date,obs,pred
2000-01-01,1.8849057,1.5253329692538977
2000-01-02,1.8390566,1.4928257007616759
2000-01-03,1.6648302,1.376795973510623
2000-01-04,1.5048679,1.336264245171845
2000-01-05,1.4304906,1.2761749946858287
2000-01-06,1.257283,1.2571473299027085
2000-01-07,1.2898868,1.2365805299460888
2000-01-08,1.8227547,1.3401570582725406
2000-01-09,1.4518868,1.2048857813364864
2000-01-10,1.1666038,1.6110263732526302
2000-01-11,2.2659624,2.47312318480283
2000-01-12,1.9806793,2.059143967463076
2000-01-13,1.597585,1.8105770758237243
2000-01-14,1.8563774,2.292727857608855
2000-01-15,2.0805283,2.1882666603313683
2000-01-16,1.944,1.919894107692659
2000-01-17,1.8635094,2.1191096879553197
2000-01-18,2.3372831,2.8741460477520824
2000-01-19,2.9292452,2.3605493304998277
2000-01-20,2.5400376,2.019093412724495
2000-01-21,2.1426792,2.2947849826361537
2000-01-22,2.0744152,3.2374059534347652
2000-01-23,1.812566,3.704215011255324
2000-01-24,1.966415,3.9593640556632876
2000-01-25,3.8757737,5.167633446050167
2000-01-26,6.86717,6.31624715465188
2000-01-27,4.642981,5.29910118592906
2000-01-28,3.7963018,4.999772502340019
2000-01-29,3.169698,4.010860419530093
2000-01-30,2.90683,3.600193316433847
2000-01-31,2.945547,3.5364089547804
2000-02-01,3.3979244,4.534431239772975
2000-02-02,3.3571699,4.337501773543536
2000-02-03,3.0881886,3.742061310810268
2000-02-04,3.0229812,3.3992202657794355
2000-02-05,3.2135093,3.8589819104836582
2000-02-06,3.0453963,3.6457038699255584
2000-02-07,3.208415,3.83691643277508
2000-02-08,4.164113,4.041271454154193
2000-02-09,3.8757737,4.364979375389755
2000-02-10,3.4814718,4.414020243485153
2000-02-11,3.0810566,5.266428311724663
2000-02-12,2.917019,3.9271777493819595
2000-02-13,3.2287924,4.028651975227058
2000-02-14,3.8788302,4.212547948248923
2000-02-15,3.8217735,4.153125975502193
2000-02-16,3.9664528,6.998612275579452
2000-02-17,3.7392452,4.918174198549687
2000-02-18,3.2929811,6.162071473210334
2000-02-19,2.9190567,4.075937260943711
2000-02-20,2.6276603,4.7838995227642656
2000-02-21,2.7601132,5.625709634572983
2000-02-22,3.3928301,5.501786934095382
2000-02-23,3.2053585,6.038237239627838
2000-02-24,3.008717,5.356433667711258
2000-02-25,3.3897736,4.931148354205668
2000-02-26,3.3490188,5.2777143140378
2000-02-27,2.9536982,4.296174247723043
2000-02-28,2.9536982,4.147608662068546
2000-02-29,2.9200754,4.260535844519675
2000-03-01,3.0963397,4.3769612453534
2000-03-02,3.0117736,4.148247619612754
2000-03-03,3.5660377,3.785903130521476
2000-03-04,4.420868,5.179505811259508
2000-03-05,13.818906,9.970706165485858
2000-03-06,27.224152,17.16957136964512
2000-03-07,17.965698,12.57033932290268
2000-03-08,13.421547,9.567465966120004
2000-03-09,8.053132,7.106366032680034
2000-03-10,5.1238866,6.210700754470587
2000-03-11,4.2914715,5.361866829708099
2000-03-12,3.8370566,5.26255141187644
2000-03-13,4.762189,5.952484767793655
2000-03-14,5.1575093,5.872744808232785
2000-03-15,4.711245,4.772211373681008
2000-03-16,4.6531696,5.818255674036503
2000-03-17,19.510302,10.218494386618614
2000-03-18,20.514906,12.310444083515645
2000-03-19,9.722037,7.522475468122005
2000-03-20,7.2859244,7.088219530538082
2000-03-21,10.131622,8.650568633085728
2000-03-22,5.715849,5.993913706884145
2000-03-23,4.381132,4.437319942266882
2000-03-24,4.6113963,7.161753321634531
2000-03-25,21.226076,17.247389871398926
2000-03-26,15.584603,11.731116463201523
2000-03-27,10.211094,10.090476316216469
2000-03-28,7.02,8.033840554002047
2000-03-29,10.175434,8.507257657341004
2000-03-30,22.822641,17.629972511325835
2000-03-31,15.311547,10.514614661821366
2000-04-01,8.825434,6.131722473299265
2000-04-02,6.203887,5.084499378538132
2000-04-03,4.396415,4.344414058871925
2000-04-04,3.912453,3.7171951006664634
2000-04-05,3.8380754,3.962040718672454
2000-04-06,9.186113,5.812925004174232
2000-04-07,6.7163773,6.105627436405182
2000-04-08,4.1549435,3.9477247252020238
2000-04-09,3.8452075,3.4191269354745746
2000-04-10,3.4987924,2.843701838042319
2000-04-11,4.197736,3.50366784239167
2000-04-12,4.9333587,5.094340241753816
2000-04-13,3.364302,3.554423026295841
2000-04-14,3.1289434,2.707129720145643
2000-04-15,3.1044905,2.766780412182152
2000-04-16,3.1880376,2.8854617188410163
2000-04-17,3.146264,3.596428618501365
2000-04-18,2.7264905,2.5781315012776256
2000-04-19,2.521698,2.30094435534966
2000-04-20,2.4952075,3.2737982132595183
2000-04-21,7.17283,8.252740557857514
2000-04-22,4.248679,6.01401888766098
2000-04-23,4.665396,6.393406470150709
2000-04-24,3.6984906,4.195605458972037
2000-04-25,3.1411698,3.1743657386215327
2000-04-26,2.6409056,2.464912890533328
2000-04-27,2.5420754,2.543074740937948
2000-04-28,2.476868,2.664692042678058
2000-04-29,2.307736,2.522376993793607
2000-04-30,2.1049812,2.130608361447692
2000-05-01,1.805434,1.9149608645679952
2000-05-02,1.7402264,1.7408042066337466
2000-05-03,1.635283,1.7891678174925447
2000-05-04,1.5099623,1.6256702066956163
2000-05-05,1.2949811,1.584116658746779
2000-05-06,1.1941133,1.4535751241050363
2000-05-07,1.1075094,1.4437451843931675
2000-05-08,1.1238114,1.3652259600982666
2000-05-09,1.2297736,1.400078949891448
2000-05-10,1.018868,1.313390023606658
2000-05-11,0.855849,1.298163873009622
2000-05-12,0.80490565,1.3099794629707338
2000-05-13,1.3754717,1.4280868136759997
2000-05-14,1.1513207,1.2415503196082116
2000-05-15,1.3255472,1.232014775067091
2000-05-16,1.3795471,1.2872012603526712
2000-05-17,1.8614717,1.3544981353443264
2000-05-18,1.4009434,1.4721913369110822
2000-05-19,2.360717,2.053405756507814
2000-05-20,1.6872452,2.199485368466675
2000-05-21,1.6434339,2.9615961129941346
2000-05-22,1.550717,1.8290669266164898
2000-05-23,1.1513207,1.4631183555562497
2000-05-24,0.98626417,1.2845716628105641
2000-05-25,0.8660377,1.2424848860458135
2000-05-26,0.6704151,1.0971753136769533
2000-05-27,0.6704151,1.1177608589055539
2000-05-28,0.92207545,1.5150051335409285
2000-05-29,1.728,2.053143322700083
2000-05-30,1.0555471,1.3711869565881492
2000-05-31,0.786566,1.160710997045994
2000-06-01,1.0086793,1.4973710920718313
2000-06-02,1.5945283,2.336655851627946
2000-06-03,1.0035849,1.5178750481669903
2000-06-04,0.97811323,1.2832176877696515
2000-06-05,0.97913206,1.1912818384851813
2000-06-06,0.7437736,1.1131719084382057
2000-06-07,0.63373584,1.0134915646642446
2000-06-08,0.5664906,0.9778124343231918
2000-06-09,0.5430566,1.133231102612555
2000-06-10,1.2970189,1.4862168460948468
2000-06-11,1.1503019,1.1344276982836723
2000-06-12,0.9241132,1.0137661356984378
2000-06-13,0.833434,0.9277273601778149
2000-06-14,0.76822644,0.9320983800011278
2000-06-15,0.6928302,0.8818912593007684
2000-06-16,0.6734717,0.9180349756991864
2000-06-17,0.54916984,0.8492093496055604
2000-06-18,0.57566035,0.9928768900921345
2000-06-19,0.6948679,0.9327968099550008
2000-06-20,0.54916984,0.8496069112012385
2000-06-21,0.5461132,0.7678512280411125
2000-06-22,0.51656604,0.8123313310061693
2000-06-23,0.6795849,1.195176674456954
2000-06-24,2.298566,4.2794459130641815
2000-06-25,3.108566,6.78147082098031
2000-06-26,2.508453,6.007800312253952
2000-06-27,2.4860377,4.6175205344051715
2000-06-28,2.5186415,7.289122454995155
2000-06-29,5.121849,10.070037226853849
2000-06-30,3.001585,4.212443568101347
2000-07-01,2.1416605,2.273454751135051
2000-07-02,1.5721132,2.0172948106208444
2000-07-03,5.3470187,2.7255831592590214
2000-07-04,3.795283,4.2152033036827445
2000-07-05,2.5981133,2.6909396040513514
