date,obs,pred
2000-01-01,0.85698134,1.3732525776739717
2000-01-02,0.85698134,1.42637573446095
2000-01-03,0.85698134,1.3590072498331667
2000-01-04,0.85698134,1.3526701341810226
2000-01-05,0.85698134,1.2386136502366065
2000-01-06,0.85698134,1.2740138940851689
2000-01-07,0.85698134,1.1518409770892262
2000-01-08,0.8113599,1.3206615708383322
2000-01-09,0.8113599,1.4546088112254143
2000-01-10,0.8113599,1.268128148399353
2000-01-11,0.8113599,1.3491109599499702
2000-01-12,0.8113599,1.6185956871068479
2000-01-13,0.91804385,1.5310791368353962
2000-01-14,0.8282047,1.4203473089351655
2000-01-15,1.1594867,1.3081091163728833
2000-01-16,1.1433436,1.3587960620927215
2000-01-17,0.9152364,1.2683946279492377
2000-01-18,1.0422746,1.325007102486074
2000-01-19,0.757316,1.2231082085728646
2000-01-20,0.78328514,1.27263254285568
2000-01-21,1.0177091,1.1878583314743638
2000-01-22,0.98261577,1.256696903942883
2000-01-23,0.82329166,1.1730000736972093
2000-01-24,0.821186,1.2091462175409198
2000-01-25,0.86189437,1.1367194763559103
2000-01-26,0.7685459,1.2074010192337037
2000-01-27,0.6794086,1.1317324248605967
2000-01-28,0.6155386,1.1064095852856637
2000-01-29,0.6007993,0.9709803895475269
2000-01-30,0.7081852,0.935734018758893
2000-01-31,0.73625994,0.9161267339831591
2000-02-01,0.7152039,0.9769310019658803
2000-02-02,0.677303,0.9237571385439038
2000-02-03,0.73836553,0.9497472558581233
2000-02-04,0.63378716,0.8841831722310782
2000-02-05,0.6464208,0.9329504132987856
2000-02-06,0.5818489,0.8919971186275482
2000-02-07,0.63589275,0.9488484268095494
2000-02-08,0.6246629,0.9231892512035369
2000-02-09,0.69204223,0.9855619185613393
2000-02-10,0.703974,0.9780403444645405
2000-02-11,0.59729,1.0122087946852445
2000-02-12,0.6007993,0.9682870041374565
2000-02-13,0.5930788,0.9667442277960181
2000-02-14,0.59729,0.9590703989361524
2000-02-15,0.5755321,0.949533505814314
2000-02-16,0.6260666,0.9558571356592775
2000-02-17,0.58956945,0.9369961554529072
2000-02-18,0.5797433,0.9090336039804816
2000-02-19,0.62396103,0.8836394244855643
2000-02-20,0.6723899,0.8830206956521274
2000-02-21,0.73696184,0.8733098356176614
2000-02-22,0.757316,0.8979875141770839
2000-02-23,0.63168156,0.925662008808136
2000-02-24,0.56991714,0.9444329038225412
2000-02-25,0.5193826,0.9610159963380696
2000-02-26,0.5242957,0.927725337306738
2000-02-27,0.5200845,0.9185660467859507
2000-02-28,0.48288545,0.8992198472372293
2000-02-29,0.5074509,0.8757219070899487
2000-03-01,0.4955191,0.842549788303733
2000-03-02,0.53833306,0.8244429344348907
2000-03-03,0.5783396,0.7977167617647647
