date,obs,pred
2000-01-01,3.5600114,4.580941091576755
2000-01-02,3.763211,4.474406721161425
2000-01-03,3.5823967,4.466317124866188
2000-01-04,4.369594,4.4382706916731
2000-01-05,6.148301,5.049400272763908
2000-01-06,6.6052837,4.614191967476904
2000-01-07,5.805348,4.674367796845019
2000-01-08,7.3759084,4.7542774078602195
2000-01-09,7.8147106,5.008373750159681
2000-01-10,6.8121934,4.697341948241412
2000-01-11,6.765073,4.956079565940081
2000-01-12,8.32104,5.056478568378687
2000-01-13,6.8307447,4.671454862494052
2000-01-14,6.6091175,5.069413075761556
2000-01-15,7.2966323,5.367825938184977
2000-01-16,8.194396,5.243689083089352
2000-01-17,6.5474033,4.842278233467519
2000-01-18,6.0928946,4.598928461193979
2000-01-19,5.9028044,4.4011483102476
2000-01-20,5.731637,4.103061804357946
2000-01-21,5.6864953,4.1452346205725075
2000-01-22,5.064158,4.054866226656616
2000-01-23,4.599879,4.272077807453096
2000-01-24,3.9759336,3.8350173614079357
2000-01-25,4.8777785,4.020019979767024
2000-01-26,5.4265285,3.8592961297909616
2000-01-27,5.237428,3.91293134267658
2000-01-28,5.065395,3.639124684034526
2000-01-29,4.77859,3.648391861012757
2000-01-30,3.8779821,3.3996512721769214
2000-01-31,2.9985228,3.545186327241838
2000-02-01,4.7251625,3.694740422562659
2000-02-02,5.0291576,3.716889781991899
2000-02-03,4.9216833,3.4454191348696352
2000-02-04,5.275644,3.494186241079271
2000-02-05,4.965341,3.34887585956198
2000-02-06,3.9058094,3.386798219069421
2000-02-07,3.2619524,3.2597446535968184
2000-02-08,4.868379,3.4470813954626918
2000-02-09,5.4971476,3.4559291638376117
2000-02-10,5.191915,3.7788195754418967
2000-02-11,4.5897374,3.6695910104680656
2000-02-12,3.204938,3.5456933935918213
2000-02-13,3.2840905,3.429621860338509
2000-02-14,3.6749065,3.611065034750402
2000-02-15,4.044203,3.33974704696542
2000-02-16,4.49562,3.7313055704354645
2000-02-17,4.8132195,3.626560227200687
