date,obs,pred
2000-01-01,3.642353,1.8363244486086965
2000-01-02,3.6363738,1.987066643542111
2000-01-03,3.8376749,2.706996615228772
2000-01-04,3.6632802,2.3893032291375995
2000-01-05,3.616443,2.0609569993804095
2000-01-06,3.8605952,2.558274729069054
2000-01-07,4.0449553,2.690554449398279
2000-01-08,3.6692595,2.3734313780927656
2000-01-09,3.5845537,2.1707902679482105
2000-01-10,3.802796,3.6957950126841665
2000-01-11,3.6752388,3.6641235945209862
2000-01-12,3.581564,3.15962494222492
2000-01-13,4.44955,3.9649552713202834
2000-01-14,4.181481,4.328129407269299
2000-01-15,3.69218,3.505571498933256
2000-01-16,3.5995018,2.993422078507602
2000-01-17,3.579571,2.9283260872477888
2000-01-18,3.5476816,2.8502680775584577
2000-01-19,3.5128028,2.6408647791194317
2000-01-20,3.492872,2.5477270746990444
2000-01-21,3.4510174,2.4075932202679513
2000-01-22,3.4310865,2.446736584757507
2000-01-23,3.4310865,2.4512609382084607
2000-01-24,4.0290103,2.5287189643363357
2000-01-25,3.8595986,3.2998304062921404
2000-01-26,3.9761937,3.051174238609254
2000-01-27,3.5735917,2.5562683106767534
2000-01-28,3.4729412,2.4560999155409338
2000-01-29,3.445038,2.504205812624514
2000-01-30,3.4201245,2.4528213809573054
2000-01-31,3.417135,2.38303448652786
2000-02-01,3.37827,2.3014785281720758
2000-02-02,3.37827,2.289555051753521
2000-02-03,3.3503668,2.2495525064885022
2000-02-04,3.3254533,2.1542257858465907
2000-02-05,3.2766228,2.080106441002369
2000-02-06,3.2925675,2.272166451975107
2000-02-07,4.3708234,3.638894346447885
2000-02-08,3.527751,3.114906814763129
2000-02-09,3.4231143,2.6027406719365715
2000-02-10,3.3453841,2.237847365288198
2000-02-11,3.3115017,2.3587956361340883
2000-02-12,3.3115017,2.176023030850351
2000-02-13,3.2596817,2.242740016133249
2000-02-14,3.2457302,2.0527500765627025
2000-02-15,3.2457302,2.030427559369266
2000-02-16,3.226796,1.8560789983988404
2000-02-17,3.1909204,1.898306836706698
2000-02-18,3.1799586,1.8674344526189566
2000-02-19,3.1689966,1.9063601561806203
2000-02-20,4.5482078,3.283132819273651
2000-02-21,4.076844,3.494245848347008
2000-02-22,3.417135,2.6296130307565333
2000-02-23,3.3224638,2.2700988080182074
2000-02-24,3.2736332,2.3621326991208793
2000-02-25,3.2427404,2.232067887762964
2000-02-26,3.1939101,2.1817341353331803
2000-02-27,3.1769688,2.1619368355342745
2000-02-28,3.11618,2.030649266039312
2000-02-29,3.1450796,2.0694166462246777
2000-03-01,3.1211627,1.932861385586977
2000-03-02,3.0972457,1.9965204640917182
2000-03-03,3.1191695,1.8445774928869605
2000-03-04,3.1241522,2.1332425441642404
2000-03-05,3.157038,2.5816626250297428
2000-03-06,3.1351142,2.302040616615355
2000-03-07,3.0783114,1.9021052491571306
2000-03-08,3.051405,1.8650697163298726
2000-03-09,3.051405,1.787934945000112
2000-03-10,3.051405,1.8705144761208892
2000-03-11,3.051405,1.953246262004733
2000-03-12,4.7734256,4.076654975601852
2000-03-13,4.0001106,4.040261097480237
2000-03-14,3.2816055,2.9805652493740915
2000-03-15,3.140097,2.328704080282092
2000-03-16,3.2038755,3.6753346157462
2000-03-17,5.669315,5.149810063848257
2000-03-18,3.6024914,3.5273289608058334
2000-03-19,3.3752804,2.8215755393433573
2000-03-20,4.777412,3.5700697992188335
2000-03-21,3.6702561,3.546137616080344
2000-03-22,3.4121523,2.966355254348099
2000-03-23,3.3423944,2.538598531818628
2000-03-24,5.088332,3.427978479875505
2000-03-25,4.626934,4.669717081380784
2000-03-26,3.6373703,3.260087732531488
2000-03-27,3.4480276,2.5453987500893476
2000-03-28,3.3314326,2.6771148985365034
2000-03-29,4.111723,4.394986375230729
2000-03-30,3.4320831,5.059143363877535
2000-03-31,3.2845953,3.345740139676392
2000-04-01,3.2188234,2.7657345878353117
2000-04-02,3.1879308,2.826583898414016
2000-04-03,3.3244567,3.407026390407741
2000-04-04,3.3812594,3.7102493705362676
2000-04-05,3.5775778,5.321477376635075
2000-04-06,3.9074326,7.122458916104555
2000-04-07,3.4121523,5.046146147491276
2000-04-08,3.2706437,3.6004441524474027
2000-04-09,3.1988928,3.57208565767616
2000-04-10,3.11618,3.5403751306721567
2000-04-11,4.066879,4.940169280344785
2000-04-12,3.4639723,3.785735906512439
2000-04-13,3.2377577,2.95165734281832
2000-04-14,3.1620207,2.627774375805557
2000-04-15,3.11618,2.6828276213161946
2000-04-16,3.7709067,3.1298040465230343
2000-04-17,3.215834,2.6433446842018364
2000-04-18,3.1022284,2.306472862003267
2000-04-19,3.051405,2.224223463442266
2000-04-20,3.5865467,2.6407177838211657
2000-04-21,3.3523598,3.211317389728129
2000-04-22,3.1749759,2.687298570970714
2000-04-23,3.092263,2.3176531355881096
2000-04-24,3.051405,2.0990788139760497
