date,obs,pred
2000-01-01,0.7448949,0.9801297005710006
2000-01-02,0.85911864,0.9919552700294256
2000-01-03,0.8405695,0.9960208363201022
2000-01-04,0.8229966,0.9793695056202412
2000-01-05,0.83471185,0.9688950791832209
2000-01-06,0.80542374,0.9512127585244179
2000-01-07,0.80542374,0.9312460769873261
2000-01-08,0.87571526,0.9956876020246743
2000-01-09,1.0455865,0.9989681594793796
2000-01-10,0.9216,0.9656034633666277
2000-01-11,1.083661,1.111546868672967
2000-01-12,1.3794712,1.1908817145861388
2000-01-13,1.0192271,1.3293460260882974
2000-01-14,2.512922,3.3116315664395692
2000-01-15,4.6031184,3.3815457668887974
2000-01-16,2.5392814,1.990765126161337
2000-01-17,2.0023322,1.4226552699760198
2000-01-18,1.7367865,1.4125653239017129
2000-01-19,1.4644067,1.235136469713211
2000-01-20,1.2886779,1.252310105725169
2000-01-21,1.1890984,1.1370759062396885
2000-01-22,1.1100203,1.1869667847616672
2000-01-23,1.0114169,1.17862230671072
2000-01-24,0.9616271,1.1572203307154179
2000-01-25,0.9518644,1.0786671221864224
2000-01-26,0.95869833,1.1108127013300657
2000-01-27,0.9235525,1.1258578723947406
2000-01-28,0.8845017,1.1226680744223594
2000-01-29,0.842522,1.043272407518804
2000-01-30,0.80542374,1.0002557843489648
2000-01-31,0.80542374,0.9409450695114732
2000-02-01,0.80542374,0.9740334414350986
2000-02-02,0.8308068,0.9888783482631445
2000-02-03,0.81713897,0.9638118738827108
2000-02-04,0.7800407,0.9324771963248253
2000-02-05,0.77125424,0.9384493860346674
2000-02-06,0.77125424,0.952715751734674
2000-02-07,0.74977624,0.9405816270079612
2000-02-08,0.75661016,0.9403910725525022
2000-02-09,0.7800407,0.9542343884812594
2000-02-10,0.80542374,1.008622109407544
2000-02-11,0.80835253,0.9997965926144718
2000-02-12,0.77125424,0.9622026125118732
2000-02-13,0.77125424,0.8837947809842825
2000-02-14,0.7585627,0.9059778549314736
2000-02-15,0.73708475,0.9128464462445975
2000-02-16,0.73708475,0.9512950219482184
2000-02-17,0.73708475,0.980995893966198
2000-02-18,0.73708475,0.9819103665511013
2000-02-19,0.7331797,0.9414770846047402
2000-02-20,0.71755934,0.8864442026629449
2000-02-21,0.7107254,0.8881239948053361
2000-02-22,0.7624678,0.9059860812738538
2000-02-23,0.7556339,0.8539137385823727
2000-02-24,0.6892474,0.821367765823543
2000-02-25,0.64238644,0.8348177007568478
2000-02-26,0.63945764,0.8314774011763335
2000-02-27,0.6306712,0.8296697635818719
2000-02-28,0.6091932,0.804946368136108
2000-02-29,0.6091932,0.8131478966309429
2000-03-01,0.622861,0.8448425103824735
2000-03-02,0.62774235,0.8427627291991115
2000-03-03,0.6091932,0.7694262354617121
2000-03-04,0.6091932,0.7129885369859337
2000-03-05,0.6091932,0.7690578032095434
2000-03-06,0.62969494,0.8370255971084237
2000-03-07,0.63945764,0.8137087713515758
2000-03-08,0.6091932,0.7754423889029622
2000-03-09,0.6091932,0.7939365551540256
2000-03-10,0.6355525,0.8346452172830106
2000-03-11,0.63945764,0.8478205811821222
2000-03-12,0.61505085,0.7695744444826245
2000-03-13,0.6091932,0.7871906846862435
2000-03-14,0.6091932,0.7843381667514442
2000-03-15,0.58771527,0.8025654488784075
2000-03-16,0.55745083,0.7462267362273334
2000-03-17,0.61212206,1.0152983931102753
2000-03-18,1.0787797,1.3671715575001835
2000-03-19,0.86888134,0.9775067110744118
2000-03-20,0.7136542,0.7870667501182558
2000-03-21,0.6706983,0.8946443825770616
2000-03-22,0.63945764,0.7712398068113329
2000-03-23,0.6170034,0.7792691215484737
2000-03-24,0.59064406,1.4684967651759386
2000-03-25,2.3303592,3.3383423652895092
2000-03-26,2.3049762,1.5831597058692575
2000-03-27,1.6508746,1.2372308155683278
2000-03-28,1.310156,1.0351629870870114
2000-03-29,1.1149017,1.2865145630510448
2000-03-30,5.008271,2.1592516764665843
2000-03-31,3.413044,1.800665546978414
2000-04-01,2.0277152,1.2082395667241812
2000-04-02,1.5766779,1.1536772045949102
2000-04-03,1.3121085,1.0869688502286077
2000-04-04,1.1070915,1.0629132719544172
2000-04-05,1.0270373,0.995153833776474
2000-04-06,1.0748745,1.063804683809042
2000-04-07,1.339444,1.4134568706144095
2000-04-08,1.2662238,1.0983322610749602
2000-04-09,1.1393085,1.0120276802948118
2000-04-10,1.0485152,0.9918055775697232
2000-04-11,0.9596746,2.1193144025083184
2000-04-12,9.566482,5.653657621373654
2000-04-13,3.6375864,2.1457987746556997
2000-04-14,1.7875526,1.3950943258414268
2000-04-15,1.472217,1.3281707379925252
2000-04-16,1.3374915,1.3074723165578246
2000-04-17,1.8031728,1.8453378226957917
2000-04-18,1.429261,1.2995854119445085
2000-04-19,1.1705492,1.2018602404955625
2000-04-20,1.0895187,1.113023025126934
2000-04-21,1.2174102,1.5885787077685594
2000-04-22,1.8295321,5.2107588996839524
2000-04-23,12.500176,9.225922795172213
2000-04-24,4.9067388,3.8144245338434577
2000-04-25,3.2490306,2.2549986148602366
2000-04-26,2.5900474,1.8958308425083756
2000-04-27,2.0677423,1.8645421515529752
2000-04-28,3.2636745,4.307965698089301
2000-04-29,5.799051,4.871301308816612
2000-04-30,3.3544679,2.5753843074969054
2000-05-01,2.1839187,1.8934104098356366
2000-05-02,1.6557559,1.741277558465779
2000-05-03,1.4175458,1.9836888534176351
2000-05-04,4.175512,3.0028300473127962
2000-05-05,3.1572611,2.628467950868845
2000-05-06,1.979878,1.92298073924011
2000-05-07,1.5630102,1.6595942940902113
2000-05-08,1.3824,1.4910013407663107
2000-05-09,2.235661,1.7097658796886503
2000-05-10,3.5741289,2.1933711732072236
2000-05-11,2.1155796,1.7092218622269928
2000-05-12,1.8119593,1.41858646709162
2000-05-13,1.8549153,1.3845731036534905
2000-05-14,2.365505,2.9869216497305033
2000-05-15,6.511729,9.528418620577574
2000-05-16,5.3206778,5.566416855859041
2000-05-17,3.21779,2.817310787680626
2000-05-18,3.0108204,2.3814984530900123
2000-05-19,5.582319,3.0239083639357687
2000-05-20,3.3271322,2.392132821200192
