date,obs,pred
2000-01-01,0.8734796,1.0098963833280206
2000-01-02,0.9037564,0.9817293870187402
2000-01-03,0.9064649,1.0216835182359816
2000-01-04,0.91681504,0.9835851689448356
2000-01-05,0.91400987,1.0091922893351317
2000-01-06,0.8744469,0.9693301313228608
2000-01-07,0.8511348,1.001874350926757
2000-01-08,0.8596471,0.979169376241684
2000-01-09,0.8928258,1.0552285195907354
2000-01-10,0.8512315,0.9811453167097568
2000-01-11,0.8828625,1.074647542498231
2000-01-12,1.042275,1.1014675763863324
2000-01-13,0.86603135,1.055716705810666
2000-01-14,0.95444334,1.2882891604179143
2000-01-15,0.9684693,1.2661764823842048
2000-01-16,0.8411715,1.1562823928260206
2000-01-17,0.7847774,1.0738282797120213
2000-01-18,0.86042094,1.1477674541723133
2000-01-19,0.8770587,1.1127333499886989
2000-01-20,0.86312944,1.0852128632756473
2000-01-21,0.82143843,1.025212349400878
2000-01-22,0.84126824,1.0581313395863174
2000-01-23,0.8403009,1.052640458334744
2000-01-24,0.8517152,1.0024719070429207
2000-01-25,0.8753175,0.9557229518778325
2000-01-26,0.8793802,1.0074612511254548
2000-01-27,0.8541334,0.9826160788408518
2000-01-28,0.83749574,0.9770005887309312
2000-01-29,0.8433963,0.9458958441854715
2000-01-30,0.8201809,0.9313516708575487
2000-01-31,0.81814957,0.9105561516111493
2000-02-01,0.82463056,0.9540496329228878
2000-02-02,0.83256245,0.9690813181803823
2000-02-03,0.81340975,0.9543700557014942
2000-02-04,0.81389344,0.9341016966577769
2000-02-05,0.8389467,0.9318728973050714
2000-02-06,0.8180528,0.9335437888147236
2000-02-07,0.82095474,0.9148987163813114
2000-02-08,0.81553787,0.9181869607461095
2000-02-09,0.80925035,0.9511450597723723
2000-02-10,0.8963081,1.0581774610468746
2000-02-11,0.8351742,1.0159884618636965
2000-02-12,0.83507746,0.9287245007607341
2000-02-13,0.83730227,0.8229306360176802
2000-02-14,0.8307246,0.8585544745492935
2000-02-15,0.81118494,0.8460745737264752
2000-02-16,0.8910846,0.8957690988959075
2000-02-17,0.8567452,0.9180163652852773
2000-02-18,0.86225885,0.9162419027764797
2000-02-19,0.86351633,0.8603466034654974
2000-02-20,0.84949034,0.8272722567813398
2000-02-21,0.83730227,0.80764137184304
2000-02-22,0.8322723,0.8340289158948659
2000-02-23,0.8314017,0.8526930033164024
2000-02-24,0.8297573,0.8059898998957276
2000-02-25,0.8247273,0.7940246174749137
2000-02-26,0.82811284,0.7889221274701357
2000-02-27,0.79048455,0.7779082687458994
2000-02-28,0.832369,0.7464953735063671
2000-02-29,0.82346976,0.7506935052816273
2000-03-01,0.8358513,0.7856326693826916
2000-03-02,0.79425704,0.7916213117772937
2000-03-03,0.8062517,0.7312520959342121
2000-03-04,0.8189234,0.7508929603698253
2000-03-05,0.8396238,0.8361084273620845
2000-03-06,0.8993068,0.9889223119945527
2000-03-07,0.94409317,1.02908547322309
2000-03-08,0.9466081,0.9461365658436418
2000-03-09,0.8436865,0.9635822105864287
2000-03-10,0.82250243,0.9452746879067422
2000-03-11,0.85065114,0.9387453995022774
2000-03-12,0.8235665,0.8630623753154874
2000-03-13,0.86516076,0.8916547139832378
2000-03-14,0.8372055,0.8802606903545858
2000-03-15,0.8207613,0.904963317657292
2000-03-16,0.8485231,0.8530743819434643
2000-03-17,0.8782194,0.9493714064120053
2000-03-18,0.999133,1.19712294614923
2000-03-19,0.8395271,1.0766385870703459
2000-03-20,0.8634196,0.9693519783304929
2000-03-21,0.85935694,1.0698091045980453
2000-03-22,0.81863326,0.9648852092761993
2000-03-23,0.865451,0.925186499246955
2000-03-24,0.81457055,0.9444728218117953
2000-03-25,1.0122885,1.4186451303528547
2000-03-26,0.98365605,1.198842791138947
2000-03-27,0.8199875,1.068222364525199
2000-03-28,0.74685895,0.9558900410287976
2000-03-29,0.79512763,1.0257554228560328
2000-03-30,1.2243224,1.813268842936933
2000-03-31,1.8229897,1.7326353137922883
2000-04-01,1.1703466,1.2400273674033284
2000-04-02,0.8802508,1.2023124196103214
2000-04-03,0.9285195,1.1408029787701368
2000-04-04,0.8633229,1.1490959410376549
2000-04-05,0.81872994,1.0703837348420024
2000-04-06,0.90211195,1.252915079035282
2000-04-07,1.2162938,1.5015663918275832
2000-04-08,1.06994,1.3221959859793186
2000-04-09,0.92909986,1.2066866760273576
2000-04-10,0.886635,1.2023454598379135
2000-04-11,0.8718352,1.2902873524678349
2000-04-12,2.2193928,3.079539206567943
2000-04-13,2.8634267,2.004692998101115
2000-04-14,1.7968724,1.5591896276125907
2000-04-15,1.6135674,1.4067467375356555
2000-04-16,1.6784738,1.3174907878540754
2000-04-17,1.8861549,1.770237520237267
2000-04-18,1.4531876,1.44820440139544
2000-04-19,1.2170676,1.356773056157589
2000-04-20,1.0503036,1.2002968308691382
2000-04-21,1.152935,1.5224486248141527
2000-04-22,1.9227192,2.570851188271284
2000-04-23,7.1739473,5.029938364989579
2000-04-24,6.9516597,3.9369765368792415
2000-04-25,3.9695442,2.8029715986218453
2000-04-26,2.8165123,2.2500463567474487
2000-04-27,2.1569047,1.970406816783726
2000-04-28,2.5241916,2.8081226375324726
2000-04-29,4.1322455,3.366984871159971
2000-04-30,2.9318154,2.6211162979425193
2000-05-01,2.2238424,2.160102496041596
2000-05-02,1.8016121,1.8646391145066024
2000-05-03,1.6526467,1.7508221384977103
2000-05-04,3.5128777,2.1619678528907897
2000-05-05,3.751029,2.1086153025236727
2000-05-06,2.6984038,1.7757128928105832
2000-05-07,2.0738127,1.641084214586675
2000-05-08,2.0436327,1.4719133944250942
2000-05-09,3.3134186,1.6384934561692477
2000-05-10,4.1735497,1.6009941464330555
2000-05-11,3.5448956,1.570319329420507
2000-05-12,2.9585133,1.3969803159756065
2000-05-13,3.1391096,1.4637169905369878
2000-05-14,3.6128006,1.693542858224839
2000-05-15,4.7717333,2.3542832850515247
2000-05-16,4.8735905,2.943845284434855
2000-05-17,6.0504184,3.9903549799961446
2000-05-18,4.792337,3.303365306070268
2000-05-19,6.8103356,4.377509578273356
2000-05-20,5.8252287,4.243913508305251
2000-05-21,4.2522883,3.2089061274042727
2000-05-22,4.5526376,3.876351899848163
2000-05-23,3.9374294,3.5081650893701912
2000-05-24,3.4687684,2.8158238425809143
2000-05-25,3.747837,2.513963872984111
