date,obs,pred
2000-01-01,0.34046832,1.1896636764816046
2000-01-02,0.34885666,1.1682554970149994
2000-01-03,0.3468829,1.208216371135831
2000-01-04,0.34416905,1.1872232848142386
2000-01-05,0.33997488,1.2063253912529945
2000-01-06,0.33948144,1.1765506170116664
2000-01-07,0.34540263,1.3127096646344065
2000-01-08,0.4487767,1.5311078616046905
2000-01-09,0.35921875,1.3729142187718153
2000-01-10,0.35009024,1.264389747790873
2000-01-11,0.4028875,1.4938004549046755
2000-01-12,0.3602056,1.4279841866833567
2000-01-13,0.35551798,1.437183395193398
2000-01-14,0.5881713,1.9694830389918685
2000-01-15,0.5521508,1.730896453814447
2000-01-16,0.4152233,1.4156733978825808
2000-01-17,0.36908737,1.4109199205676317
2000-01-18,0.46456653,1.896230292117059
2000-01-19,0.47394174,1.6218616798897982
2000-01-20,0.3742684,1.46808571777308
2000-01-21,0.37377498,1.4159146589730383
2000-01-22,0.35058367,1.4403095401558876
2000-01-23,0.34836322,1.3431460525760055
2000-01-24,0.37303483,1.3236176597722769
2000-01-25,0.37846258,1.4122461148457528
2000-01-26,0.36143917,1.4414175340738296
2000-01-27,0.35601142,1.3474894264945985
2000-01-28,0.35058367,1.3474629943125247
2000-01-29,0.34885666,1.299739959294796
2000-01-30,0.35379097,1.2384065082383156
2000-01-31,0.35551798,1.1528003574120402
2000-02-01,0.3542844,1.1769311864902974
2000-02-02,0.36982754,1.166520143347025
2000-02-03,0.39400572,1.151874287032962
2000-02-04,0.3922787,1.1353539035208224
2000-02-05,0.39104512,1.1242900124519468
2000-02-06,0.38709766,1.0819870581980944
2000-02-07,0.40387437,1.0916329166419507
2000-02-08,0.39178526,1.1437431544516086
2000-02-09,0.3510771,1.1429671811064481
2000-02-10,0.338988,1.1558353383179902
2000-02-11,0.33775443,1.1154391423413754
2000-02-12,0.34786978,1.0532105034042596
2000-02-13,0.34786978,0.9785541537181139
2000-02-14,0.3392347,0.9692284483367204
2000-02-15,0.34145516,0.9834979157723784
2000-02-16,0.337261,1.0229368891553283
2000-02-17,0.33183324,1.0438954518105388
2000-02-18,0.3298595,1.0182554260507226
2000-02-19,0.3313398,0.9886407283406258
2000-02-20,0.32887265,0.9306018599783181
2000-02-21,0.34737635,0.965829620353043
2000-02-22,0.3360274,0.9963648592612744
2000-02-23,0.33084637,0.9814031653430462
2000-02-24,0.3313398,0.9188791872286797
2000-02-25,0.33183324,0.9258381334499122
2000-02-26,0.32615876,0.9136612587144375
2000-02-27,0.32763907,0.8980000559777617
2000-02-28,0.33306682,0.8797329907196165
2000-02-29,0.3345471,0.8851611629678011
2000-03-01,0.3298595,0.9033451556537151
2000-03-02,0.33306682,0.854519116466701
2000-03-03,0.3357807,0.7991608219976425
2000-03-04,0.33627412,0.8232768166880011
2000-03-05,0.3540377,1.038403356836319
2000-03-06,0.35379097,1.3876364047545195
2000-03-07,0.337261,1.2121159271401167
2000-03-08,0.33084637,1.022442229747951
2000-03-09,0.3281325,0.9950874836051464
2000-03-10,0.3219646,1.015951645610094
2000-03-11,0.32418504,0.9801079884214401
2000-03-12,0.3143164,0.9371260237760544
2000-03-13,0.32566532,1.0576288584107756
2000-03-14,0.31283608,1.0530831973844768
2000-03-15,0.31036893,1.0103170056539774
2000-03-16,0.31036893,0.9417578591102362
2000-03-17,0.39795318,1.2454539213546514
2000-03-18,0.39153856,1.4354586953130961
2000-03-19,0.36810052,1.047147014779806
2000-03-20,0.37056768,0.9374372762057781
2000-03-21,0.3646465,0.9972651717486383
2000-03-22,0.35650486,0.946064821349442
2000-03-23,0.3619326,0.8761380790995359
2000-03-24,0.38438377,1.5570103211722375
2000-03-25,3.540377,4.505297580805004
2000-03-26,1.0981337,1.4766891233218908
2000-03-27,0.47739577,1.1120241313890815
2000-03-28,0.4458161,0.9079853521883487
2000-03-29,0.61136264,1.5021171521928312
2000-03-30,4.733743,4.502968581904947
2000-03-31,1.7363883,1.980306208402574
2000-04-01,0.917044,1.3803831982206107
2000-04-02,0.6195043,1.2895196054650546
2000-04-03,0.5163769,1.2207549352198839
2000-04-04,0.5060148,1.1782278468506933
2000-04-05,0.49960023,1.2881219364088774
2000-04-06,0.5385814,1.7842500830461383
2000-04-07,0.5408018,1.7165843712280988
2000-04-08,0.45445117,1.5537543078866005
2000-04-09,0.43298686,1.395450755725205
2000-04-10,0.42459852,1.484787215675652
2000-04-11,0.5218047,1.8260305971298219
2000-04-12,2.2971742,3.9756899738358857
2000-04-13,1.2584991,2.038020877960265
2000-04-14,0.7184375,1.644066331128478
2000-04-15,0.48134324,1.539864465923071
2000-04-16,0.44211537,1.6532381634499431
2000-04-17,0.44458252,2.006811483551085
2000-04-18,0.43002626,1.6874551625764966
2000-04-19,0.42953283,1.4917344292446375
2000-04-20,0.41941747,1.5219542351229192
2000-04-21,2.0317075,2.9731386153598427
2000-04-22,2.1881256,4.440602927166879
2000-04-23,2.9359224,4.770874390757143
2000-04-24,2.2742295,2.9806628866180778
2000-04-25,1.5291468,2.570531979215324
2000-04-26,1.1689411,2.156584858096659
2000-04-27,0.90421474,2.123306201433718
2000-04-28,1.3179578,2.4200586912770867
2000-04-29,0.86893433,2.077019674596846
2000-04-30,0.5620194,1.8113955294615032
2000-05-01,0.46974757,1.7651965255132318
2000-05-02,0.45247746,1.6108707470377683
2000-05-03,0.43076643,1.5938697293577193
2000-05-04,0.4231182,1.5166958491871356
2000-05-05,0.41472986,1.5162362528784274
2000-05-06,0.41892403,1.4000812424786686
2000-05-07,0.4181839,1.4133015141156913
2000-05-08,0.42657223,1.3457791564279795
2000-05-09,0.42410508,1.4421418567774893
2000-05-10,0.40954882,1.3455183409171105
2000-05-11,0.34885666,1.4281809446101188
2000-05-12,0.30962878,1.3089494170182943
2000-05-13,0.32245803,1.3009024358737469
2000-05-14,0.3175237,1.229859877937734
2000-05-15,0.41695032,1.3573985278946161
2000-05-16,0.41719702,1.601420432798028
2000-05-17,0.3616859,1.6774658880527913
2000-05-18,0.3298595,1.4232156052643656
2000-05-19,0.32739234,1.441814421379149
2000-05-20,0.300747,1.4057187144542933
2000-05-21,0.2713878,1.4201559453312755
2000-05-22,0.28051627,1.4369758486208917
2000-05-23,0.26497316,1.3057860512279869
2000-05-24,0.26497316,1.2401608768944143
2000-05-25,0.260779,1.2093576749975086
2000-05-26,0.25165048,1.1686471248555184
2000-05-27,0.2548578,1.1105562012774945
2000-05-28,0.2654666,1.3301326532211304
2000-05-29,0.5109492,1.5564610442457796
2000-05-30,0.31086236,1.2275960154863597
2000-05-31,0.29112506,1.1251160181417466
2000-06-01,0.2856973,1.2000477480105163
2000-06-02,0.29408565,1.3414886468735336
2000-06-03,0.2854506,1.1439937207490205
2000-06-04,0.26053226,1.1373519607126712
2000-06-05,0.2639863,1.104540722126603
2000-06-06,0.2639863,1.0227317700281142
2000-06-07,0.2654666,0.9651578922973871
2000-06-08,0.26768702,0.9289912500267625
2000-06-09,0.28767106,1.467904603382647
