date,obs,pred
2000-01-01,0.66791487,0.896634483142674
2000-01-02,0.66791487,0.9728237645310163
2000-01-03,0.66791487,0.8715360473992229
2000-01-04,0.66791487,0.9324909518481492
2000-01-05,0.6025532,0.8611464466893672
2000-01-06,0.6025532,0.9236925415275097
2000-01-07,0.6025532,0.8364195449337364
2000-01-08,0.6025532,0.8854337111309172
2000-01-09,0.6025532,0.8253529567034246
2000-01-10,0.6025532,0.898070047317028
2000-01-11,0.6025532,0.8115809806946517
2000-01-12,0.6025532,0.8496644955978989
2000-01-13,0.6025532,0.76420534006989
2000-01-14,0.6025532,0.826846644706726
2000-01-15,0.6025532,0.735944617400706
2000-01-16,0.6025532,0.8170370685636998
2000-01-17,0.6025532,0.7832458163698317
2000-01-18,0.6025532,0.8137184811327458
2000-01-19,0.6025532,0.776190716343403
2000-01-20,0.6025532,0.7902471080256106
2000-01-21,0.6025532,0.8364594629229902
2000-01-22,0.6025532,1.1940636907903552
2000-01-23,0.6025532,1.0059222508100272
2000-01-24,0.6025532,0.9693838048354388
2000-01-25,0.6025532,0.8712506877192856
2000-01-26,0.6025532,0.9349623608720303
2000-01-27,0.6025532,0.8789996325251461
2000-01-28,0.6025532,0.9472592592914104
2000-01-29,0.6025532,0.9040191762965917
2000-01-30,0.66791487,0.8983500126740933
2000-01-31,0.66791487,0.8054359029367566
2000-02-01,0.66791487,0.7873248684676888
2000-02-02,0.66791487,0.713344292579353
2000-02-03,0.66791487,0.7430087529179454
2000-02-04,0.66791487,0.6925897701867818
2000-02-05,0.66791487,0.7319068318728208
2000-02-06,0.66791487,0.7006132860268353
2000-02-07,0.66791487,0.7696344563245772
2000-02-08,0.66791487,0.7451612226020097
2000-02-09,0.66791487,0.8229643505356312
2000-02-10,0.66791487,0.8068115901272297
2000-02-11,0.6025532,0.9000111944025755
2000-02-12,0.6025532,0.8421380666105152
2000-02-13,0.6025532,0.872511206116438
2000-02-14,0.6025532,0.8120734823728799
2000-02-15,0.6025532,0.7891085013253689
2000-02-16,0.6025532,0.7155903537652493
2000-02-17,0.6025532,0.719503665292859
2000-02-18,0.6025532,0.8931010668033361
2000-02-19,0.6025532,1.062431019489646
2000-02-20,0.6025532,1.0468538333317041
2000-02-21,0.6025532,0.9391402639365196
2000-02-22,0.6025532,0.890441935343504
2000-02-23,0.6025532,0.8860007893228532
2000-02-24,0.6025532,0.8691068489518166
2000-02-25,0.6025532,0.8584209650582075
2000-02-26,0.6025532,0.8305658954690098
2000-02-27,0.6025532,0.8572607810664774
2000-02-28,0.6025532,0.8413668132978678
2000-02-29,0.6025532,0.8925082307196857
2000-03-01,0.6025532,0.8967207923086287
2000-03-02,0.6025532,0.9444246774801612
2000-03-03,0.6025532,0.9492071492805481
2000-03-04,0.6025532,0.9040439901818038
2000-03-05,0.6025532,0.9274001944956183
2000-03-06,0.6025532,0.9465110667090415
2000-03-07,0.6025532,0.9124812505861521
2000-03-08,0.6025532,0.8585310092447995
2000-03-09,0.6025532,0.8699031858658195
2000-03-10,0.6025532,0.8857639785487652
2000-03-11,0.6025532,0.8153681999251245
2000-03-12,0.6025532,0.8082672481542825
2000-03-13,0.736,0.8654277858949304
2000-03-14,1.0757446,1.0570466761147976
2000-03-15,1.1404256,1.015094892279923
2000-03-16,1.0641702,1.0821799052407741
2000-03-17,0.9436596,1.0729662669170499
2000-03-18,0.8177021,1.0884698205677867
2000-03-19,0.8932766,1.0234840083526373
2000-03-20,0.93821275,1.132251898153186
2000-03-21,1.1206808,1.247231890173316
2000-03-22,1.1009362,1.2256608021559716
2000-03-23,1.3194894,1.20572850942719
2000-03-24,1.1833191,1.1915516894868612
2000-03-25,1.248,1.1994255128672122
2000-03-26,1.4365958,1.4186316445456744
2000-03-27,1.4243404,1.3687978109880685
2000-03-28,1.4365958,1.4800203874115945
2000-03-29,1.4488511,1.5853418443291187
2000-03-30,1.5421276,1.7063499921588898
2000-03-31,2.4878297,1.913929335176766
2000-04-01,3.6643405,2.184954680945933
2000-04-02,3.9400852,2.1959074489636423
2000-04-03,3.9298723,2.0625487292019127
2000-04-04,3.9285107,2.1170548555152418
2000-04-05,3.4900424,2.0756732516079546
2000-04-06,3.497532,2.037504371545255
2000-04-07,3.180936,2.198195990442157
2000-04-08,2.961702,2.5141346033030154
