date,obs,pred
2000-01-01,0.8570695,0.7052533477033971
2000-01-02,0.8570695,0.7097398060361741
2000-01-03,0.8570695,0.6490477399691938
2000-01-04,0.8570695,0.6573784624968173
2000-01-05,0.8570695,0.5996273812597392
2000-01-06,0.8570695,0.6336083787606359
2000-01-07,0.8570695,0.5896145740025043
2000-01-08,0.91944385,0.695474788916886
2000-01-09,0.82626736,0.784226369409919
2000-01-10,0.7677433,0.815337722000897
2000-01-11,0.7677433,0.7157556897612811
2000-01-12,0.7677433,0.7557773848724962
2000-01-13,0.7677433,0.6692098308523295
2000-01-14,0.7384813,0.7231792220398785
2000-01-15,0.7384813,0.6547330865603089
2000-01-16,0.7384813,0.722733381254494
2000-01-17,0.7384813,0.6717947903726698
2000-01-18,0.7384813,0.7130527294281124
2000-01-19,0.7384813,0.6649352345503567
2000-01-20,0.7384813,0.6955298110101817
2000-01-21,0.7384813,0.8634030268048645
2000-01-22,0.91944385,2.5358389310953022
2000-01-23,0.8570695,1.9747233539460303
2000-01-24,0.82626736,1.5197536211072207
2000-01-25,0.79700536,1.1930714050980211
2000-01-26,0.79700536,1.232780094624579
2000-01-27,0.79700536,1.0783326741683483
2000-01-28,0.79700536,1.2053589983104467
2000-01-29,0.79700536,1.2435489162323474
2000-01-30,0.79700536,1.1519481892563104
2000-01-31,0.79700536,1.0418558583325743
2000-02-01,0.82626736,0.9707431741992236
2000-02-02,0.82626736,0.9113128402520418
2000-02-03,0.82626736,0.8851196266816854
2000-02-04,0.82626736,0.8481760670593976
2000-02-05,0.82626736,0.8459399853708147
2000-02-06,0.82626736,0.8283058090436459
2000-02-07,0.82626736,0.8581639255733491
2000-02-08,0.82626736,0.8585328972578048
2000-02-09,0.82626736,0.8920766848899127
2000-02-10,0.82626736,0.8770823553183078
2000-02-11,0.82626736,0.9135541814054251
2000-02-12,0.82626736,0.8886569539051057
2000-02-13,0.82626736,0.9115126999144554
2000-02-14,0.82626736,0.8496769025405049
2000-02-15,0.82626736,0.8268517693134547
2000-02-16,0.82626736,0.7803001115074157
2000-02-17,0.82626736,0.7905143967239261
2000-02-18,0.82626736,1.0374134985892773
2000-02-19,0.82626736,1.2619346565936804
2000-02-20,0.82626736,1.3216800189965963
2000-02-21,0.82626736,1.1441657996486425
2000-02-22,0.8724706,1.1066187501550317
2000-02-23,0.87786096,1.0616234893556833
2000-02-24,0.84705883,1.0595604305732251
2000-02-25,0.82703745,1.002304278459668
2000-02-26,0.84705883,0.9997654403998852
2000-02-27,0.86014974,0.9996050941525101
2000-02-28,0.9009626,1.0419905815463066
2000-02-29,0.91174334,1.051684584321797
2000-03-01,0.8801711,1.0611107589666844
