date,obs,pred
2000-01-01,3.7882233,3.005513722941697
2000-01-02,3.644589,4.5095086589551565
2000-01-03,2.9713705,3.136962582690537
2000-01-04,2.4823554,2.5984675590733888
2000-01-05,2.4944162,3.516683804049909
2000-01-06,14.084954,10.595490665779113
2000-01-07,8.02599,5.78462854411602
2000-01-08,4.973482,4.099533647483408
2000-01-09,3.556873,3.6182073879492878
2000-01-10,4.173076,3.706441518020809
2000-01-11,15.736203,10.392157059435844
2000-01-12,8.836264,5.805431210840226
2000-01-13,5.824325,3.7148461427717807
2000-01-14,4.130315,3.6188029211943746
2000-01-15,3.1775026,3.251687962671101
2000-01-16,2.550335,2.9810167541984915
2000-01-17,2.2192082,2.820382989414394
2000-01-18,3.168731,3.6503540459575055
2000-01-19,3.6862538,3.471599132348955
2000-01-20,3.0294821,2.7309242131928206
2000-01-21,2.677523,2.570271028846383
2000-01-22,2.5393705,2.3618882014366984
2000-01-23,2.8792691,2.7188343219136595
2000-01-24,4.9296246,5.013425803245604
2000-01-25,3.1303554,3.2922923795105814
2000-01-26,3.2125888,2.5602901829521656
2000-01-27,3.0623755,2.512449416837752
2000-01-28,2.7948427,2.5810215097563862
2000-01-29,2.6007717,2.7842876870637534
2000-01-30,2.3211777,2.310697695676744
2000-01-31,2.086538,2.123051049961865
2000-02-01,2.0361016,2.381091586287379
2000-02-02,6.8374414,6.908044831149578
2000-02-03,5.6883655,4.455449452291787
2000-02-04,6.6400814,4.826971572601616
2000-02-05,4.6873097,3.4362668569685817
2000-02-06,3.7279189,2.9247283436082006
2000-02-07,3.105137,2.532125479230106
2000-02-08,3.3299086,2.706932018212378
2000-02-09,3.0218072,3.0545278891388774
2000-02-10,2.5163453,2.5523365235933064
2000-02-11,2.3529747,2.2065875339601635
2000-02-12,2.2181118,2.057659449808657
2000-02-13,2.1095634,1.9055835085451007
2000-02-14,1.7312894,1.8740303609108926
2000-02-15,1.7126497,1.7306105547022224
2000-02-16,1.4823959,1.7033338239539564
2000-02-17,1.4166092,1.576872487703681
2000-02-18,1.3431472,1.5750042988349795
2000-02-19,1.2850355,1.5412389393908978
2000-02-20,1.2631066,1.560938332229674
2000-02-21,1.2455635,1.4806431619871854
