date,obs,pred
2000-01-01,2.6012528,2.4678240717293622
2000-01-02,2.8800685,2.3152383669543863
2000-01-03,3.291918,2.3488862650179265
2000-01-04,3.4925997,2.5300450237563847
2000-01-05,3.7967064,2.7684077445346116
2000-01-06,4.613826,3.264769465352237
2000-01-07,4.4678383,3.325894156113565
2000-01-08,4.1203465,3.0749928712512853
2000-01-09,4.0109587,2.8383932849038245
2000-01-10,3.8655877,2.6457381452602147
2000-01-11,3.8577745,2.46419018612653
2000-01-12,3.839269,2.3034510971883533
2000-01-13,4.0068464,2.699883795947611
2000-01-14,4.5566645,3.7358950603350998
2000-01-15,4.921839,3.632304102194965
2000-01-16,5.8306637,3.22256482263273
2000-01-17,6.3194137,3.232133811975658
2000-01-18,6.4882245,4.110463085054695
2000-01-19,6.0952916,3.8409430250830052
2000-01-20,5.9620523,3.4147769535104633
2000-01-21,5.931621,3.1296993966593147
2000-01-22,4.739663,2.8132476488352416
2000-01-23,3.1496315,2.603337553762376
2000-01-24,2.893228,2.3994364646529553
2000-01-25,2.5161276,2.454434013779938
2000-01-26,3.612063,3.04774425841099
2000-01-27,4.0897098,3.02971454335922
2000-01-28,3.4965065,3.0409870598651767
2000-01-29,3.3988388,2.7454519338359833
2000-01-30,3.468337,2.791518237441599
2000-01-31,3.6961598,2.674342216580212
2000-02-01,3.6313908,2.5532121570535304
2000-02-02,3.1395564,2.3928386683480145
2000-02-03,3.9910138,2.8148743068973423
2000-02-04,5.269125,3.378524676364243
2000-02-05,3.7446854,3.2438475840925576
2000-02-06,3.3803332,2.860928877850711
2000-02-07,3.291507,2.731223867828369
2000-02-08,3.0587492,2.5729993424970505
2000-02-09,3.5141895,3.423270584588826
2000-02-10,4.2227435,4.0321323923441765
2000-02-11,4.2474174,4.929574021075427
2000-02-12,5.05734,4.608263336924255
2000-02-13,6.1929593,5.310032241797209
2000-02-14,7.0392766,6.49655833040905
2000-02-15,8.47304,6.635666049771785
2000-02-16,6.2355223,5.54495662117672
2000-02-17,4.319794,5.0448005336508155
2000-02-18,4.231585,4.149341318575084
2000-02-19,3.4522989,3.8521691504122613
2000-02-20,2.479528,3.298441907584846
2000-02-21,2.4063284,3.2108337886826397
2000-02-22,2.2911832,2.817032575478494
2000-02-23,2.2788463,2.672754127926648
2000-02-24,1.9924227,2.4423210617704987
2000-02-25,1.8024331,2.345747308538616
2000-02-26,1.9916002,2.1235331675685645
2000-02-27,2.38515,2.052991472511232
2000-02-28,2.4153755,1.9328728485230804
2000-02-29,2.218395,1.9132714975025058
2000-03-01,2.1783,1.8421496430202722
2000-03-02,2.2303207,1.8475794335653186
2000-03-03,2.217367,1.772450271479428
2000-03-04,2.185702,1.7623924216262101
2000-03-05,2.1986558,1.7242673704368472
2000-03-06,2.192693,1.700326556381762
2000-03-07,2.2338164,1.6357105249994994
2000-03-08,2.2251804,1.6328487018577456
2000-03-09,2.1661685,1.5606881705064775
2000-03-10,2.1297743,1.5613557179619073
2000-03-11,2.2116096,1.618397985173583
2000-03-12,2.5924113,2.1817362930623294
2000-03-13,1.8345093,2.3179568359658123
2000-03-14,1.9621971,2.2232128370521664
2000-03-15,2.2161334,2.028561932803929
2000-03-16,2.2486207,2.091086315492511
