date,obs,pred
2000-01-01,1.3135928,1.190582869099021
2000-01-02,1.2378461,1.1548642253429293
2000-01-03,1.2295384,1.2047499792581797
2000-01-04,1.2402896,1.168787646966338
2000-01-05,1.2236742,1.1821346851908565
2000-01-06,1.2402896,1.1433983223620057
2000-01-07,1.2368687,1.1606697304760218
2000-01-08,1.2891583,1.1549040084741116
2000-01-09,1.2832941,1.2267894293588997
2000-01-10,1.3526878,1.1660554224315882
2000-01-11,1.4758371,1.2723394962656498
2000-01-12,1.5320362,1.2605720506361724
2000-01-13,1.5095565,1.3580444980585575
2000-01-14,1.836,2.1396669129888415
2000-01-15,1.9845611,1.8821678318216204
2000-01-16,1.7534118,1.5572751824252606
2000-01-17,1.6849955,1.3713237026729583
2000-01-18,1.3873847,1.2598140134145617
2000-01-19,1.4167058,1.3017858911021352
2000-01-20,1.3849412,1.3153656943585872
2000-01-21,1.3424253,1.276365279425144
2000-01-22,1.3399819,1.2045602339511514
2000-01-23,1.3184797,1.2479947822855115
2000-01-24,1.3565973,1.244676599428773
2000-01-25,1.297466,1.2380810957110524
2000-01-26,1.1875113,1.2075493631126881
2000-01-27,1.2466426,1.1836948582235576
2000-01-28,1.2143891,1.1528889591652154
2000-01-29,1.2666787,1.1821388657910823
2000-01-30,1.2446878,1.132717023642838
2000-01-31,1.1992399,1.1383787700713872
2000-02-01,1.1967964,1.1320140085145236
2000-02-02,1.1357104,1.12654780629009
2000-02-03,1.1122534,1.0943760646805167
2000-02-04,1.1391312,1.173387116363287
2000-02-05,1.2109684,1.257996261464715
2000-02-06,1.227095,1.223738939774692
2000-02-07,1.1577014,1.1385183481757044
2000-02-08,1.1850679,1.0458353851734399
2000-02-09,1.1415746,1.072523662725389
2000-02-10,1.141086,1.0931941685392261
2000-02-11,1.1342443,1.1354777032307386
2000-02-12,1.056543,1.1769441328651906
2000-02-13,1.0501901,1.174966574100256
2000-02-14,1.0164706,1.116218487138331
2000-02-15,1.0130497,1.076621325237155
2000-02-16,0.9915475,1.0651945310970545
2000-02-17,0.9964344,1.078182846850574
2000-02-18,0.9886154,1.0729500839484334
2000-02-19,0.9788416,1.0137181262248756
2000-02-20,0.9910588,1.0256954110140801
2000-02-21,0.9964344,1.0264311966538429
2000-02-22,0.98470587,1.0347023119137286
2000-02-23,0.9558733,0.9988694433708192
2000-02-24,0.9539186,1.0138335647343397
2000-02-25,0.96955657,1.0679055829145312
2000-02-26,0.9920362,1.0802794852929116
2000-02-27,1.0433484,0.9902555188924074
2000-02-28,1.125448,0.9641291949256658
2000-02-29,1.0448145,1.047207566054046
2000-03-01,0.99350226,1.1652522077559233
2000-03-02,0.94219005,1.1839493354050517
2000-03-03,0.9382805,1.1194716684044599
2000-03-04,0.9456109,1.1374599820281863
2000-03-05,0.88208145,1.157265643027544
2000-03-06,0.9201991,1.1598096056940557
2000-03-07,1.123982,1.0761247778167724
2000-03-08,1.1068778,1.0784241079410315
2000-03-09,1.1093212,1.0622070202323795
2000-03-10,1.0594751,1.0892461984871626
2000-03-11,1.1606334,1.0350498411647677
2000-03-12,1.089285,1.1754480174165964
2000-03-13,1.2705883,1.484974398679316
2000-03-14,1.1200724,1.262155823831439
2000-03-15,1.0584978,1.1284462033668756
2000-03-16,1.0066968,1.2150074190576672
2000-03-17,0.9529412,1.118690570452571
2000-03-18,0.9803077,1.1027453566166758
2000-03-19,0.979819,1.2654264017888308
2000-03-20,1.6019186,2.216176752013862
2000-03-21,1.5129774,1.5700937118663787
2000-03-22,1.2446878,1.457074825926423
2000-03-23,1.1508597,1.277298766998172
2000-03-24,1.2109684,1.8163096227399707
2000-03-25,2.5377557,4.323178767453372
2000-03-26,3.9764526,2.904127694275558
2000-03-27,2.177104,1.919583664411366
2000-03-28,1.6781539,1.531262408954978
2000-03-29,1.6331946,1.6520178327581883
2000-03-30,2.0407603,1.9843256532326938
2000-03-31,3.0249774,1.691926921379447
2000-04-01,3.2585702,1.560609952824831
2000-04-02,2.0563982,1.5552795526787042
2000-04-03,2.005086,2.1181620402847527
2000-04-04,8.864307,6.114728737955094
2000-04-05,9.11696,3.2431738331658244
2000-04-06,3.9573936,2.4282844942248465
2000-04-07,2.4341538,2.2152233054462074
2000-04-08,1.9234751,2.098075604779899
2000-04-09,2.7943168,2.5956581957215668
2000-04-10,2.4947512,2.1038641177959443
2000-04-11,1.4904977,1.9699971179615856
2000-04-12,1.1743168,1.7564582618926168
2000-04-13,0.97493213,2.387262152220845
2000-04-14,1.0335747,4.629420410661161
2000-04-15,13.077774,8.978098432076216
2000-04-16,20.686642,5.83775183576107
2000-04-17,4.3126698,3.972748989005983
2000-04-18,2.3823528,3.4167162125830055
2000-04-19,1.5911674,3.0930158433994652
2000-04-20,1.7113847,5.32528792631197
2000-04-21,5.7376833,6.394188646967173
2000-04-22,3.2678552,4.469335248513162
2000-04-23,1.5843258,3.4968709955727455
2000-04-24,1.0399276,3.0776668370990157
2000-04-25,0.7120181,3.2908375306319595
2000-04-26,9.1672945,6.266013601769448
2000-04-27,14.354226,5.171184528796911
2000-04-28,3.4721267,3.979538283772886
2000-04-29,2.139475,3.3137170116619465
2000-04-30,1.792018,2.892175493087709
2000-05-01,1.7495023,3.0256358958355785
2000-05-02,2.1316562,2.9460615419868827
2000-05-03,1.9396018,2.7550855201953053
2000-05-04,1.7490135,2.4465291730430723
2000-05-05,2.0515113,2.5741639768051505
2000-05-06,2.680941,3.7680403697625993
2000-05-07,7.858588,6.165330723089695
2000-05-08,9.1335745,6.5421522261891365
2000-05-09,11.783239,6.096114008587837
2000-05-10,8.509521,5.005058938754738
2000-05-11,6.1457376,5.257012521151305
2000-05-12,4.537466,4.517009464908898
2000-05-13,4.0908055,3.948356670126498
2000-05-14,5.7484345,4.824391467971861
2000-05-15,4.9797287,4.172797722436249
2000-05-16,3.6803076,3.530158283152282
2000-05-17,3.595276,3.229387292485297
2000-05-18,3.3279638,3.116578785137355
2000-05-19,2.8637104,2.9041217605203986
2000-05-20,2.732742,2.678320934272647
2000-05-21,3.360217,2.623192572816014
2000-05-22,2.8382986,2.4680933832987546
2000-05-23,2.1614661,2.396749282714188
2000-05-24,2.0026426,2.2613417991256117
2000-05-25,3.4647963,2.533614042626679
2000-05-26,4.457321,2.425147425758541
2000-05-27,2.5133212,2.342870246434748
2000-05-28,2.884724,2.2516491449308393
2000-05-29,2.1888325,2.098409513365686
2000-05-30,1.7333755,1.9349911991149784
2000-05-31,1.565267,1.8251182822740675
2000-06-01,1.8868235,1.8582539893808963
2000-06-02,3.5175745,2.521052148096204
2000-06-03,5.4498463,2.8004099695479274
2000-06-04,4.166552,2.8152284441938997
2000-06-05,4.0609956,2.6921785451570153
2000-06-06,4.04829,3.14322188523525
2000-06-07,7.7706246,5.086011946671485
2000-06-08,6.6842713,4.800327123923004
2000-06-09,4.1895204,3.3900286093214156
2000-06-10,3.3929594,2.9377693888677956
2000-06-11,3.016181,2.583164134801209
2000-06-12,2.4678733,2.489120184138298
2000-06-13,1.9342263,2.2517272277544143
2000-06-14,1.551095,2.149494425255418
2000-06-15,1.4206154,2.0257246538312437
2000-06-16,1.582371,2.846045941046417
2000-06-17,3.5908778,3.913691942201555
2000-06-18,4.7260995,3.639866942861736
2000-06-19,3.1657195,2.678706223783791
2000-06-20,2.620344,2.5143544219600558
2000-06-21,3.175982,2.754892942868769
2000-06-22,3.0533214,3.056263242806852
2000-06-23,2.1565793,2.559869560626209
2000-06-24,1.7211584,2.531558266180098
2000-06-25,2.471783,3.590064935809076
2000-06-26,6.913466,4.568112852354467
2000-06-27,4.6630588,3.4697184016795752
2000-06-28,4.407475,3.20879527406925
2000-06-29,4.176326,2.875460104803741
2000-06-30,3.6338823,4.785758136709869
2000-07-01,26.289448,19.714785519062993
2000-07-02,33.44677,15.540108259651184
2000-07-03,11.795946,8.653900166891574
2000-07-04,6.3451223,5.414275913004875
2000-07-05,4.216887,4.1737716674308185
2000-07-06,3.6158009,3.6257888390299677
2000-07-07,3.2419548,3.3077495419846175
2000-07-08,2.7557104,3.106495986540854
2000-07-09,3.479457,3.224335778831661
2000-07-10,2.593466,3.3027401040493847
2000-07-11,4.5648327,5.026504608765304
2000-07-12,4.781321,4.274589404182374
2000-07-13,9.44829,4.536286617124856
