date,obs,pred
2000-01-01,2.25216,1.479432945650816
2000-01-02,2.21472,1.5286181118830442
2000-01-03,1.91232,1.473622990201354
2000-01-04,3.15504,1.5360301812255384
2000-01-05,2.8296,1.4908260252729655
2000-01-06,3.02256,1.483820283300817
2000-01-07,2.1816,1.4920572794685363
2000-01-08,4.8816,1.634322565724492
2000-01-09,4.38768,1.5347948812878132
2000-01-10,3.19968,1.5581609302408694
2000-01-11,3.69072,1.5404343761345147
2000-01-12,4.04784,1.5362889738653303
2000-01-13,3.2688,1.4465614255066515
2000-01-14,3.79008,1.5676543990635872
2000-01-15,5.28768,1.581360294617176
2000-01-16,3.5712,1.4855180115667581
2000-01-17,2.00448,1.4331577468919754
2000-01-18,1.87632,1.4483059495235084
2000-01-19,1.66752,1.3966023088003396
2000-01-20,1.62576,1.3907211482889652
2000-01-21,1.81296,1.391993129622221
2000-01-22,4.28976,1.4268471982799769
2000-01-23,4.27536,1.4114706809328794
2000-01-24,4.61808,1.4208284825353623
2000-01-25,4.88736,1.418976611493349
2000-01-26,4.59216,1.378384331880331
2000-01-27,4.14432,1.3298510695672034
2000-01-28,3.2112,1.3289904053529502
2000-01-29,2.29248,1.2875746823534966
2000-01-30,1.4184,1.2945771877319217
2000-01-31,1.39968,1.286857237411499
2000-02-01,1.62144,1.3439442775030137
2000-02-02,1.07712,1.3275591566368938
2000-02-03,0.67104,1.328876989714563
2000-02-04,0.6624,1.315428538220048
2000-02-05,0.61056,1.3575188212946654
2000-02-06,0.62496,1.3150737266331316
2000-02-07,0.95184,1.3770553055827022
2000-02-08,0.99072,1.3943112050184607
2000-02-09,0.98208,1.4257332706068755
2000-02-10,0.97488,1.4668903358246088
2000-02-11,0.94176,1.4394776007109285
2000-02-12,2.04048,1.3730760484579803
2000-02-13,1.152,1.3539264719779491
2000-02-14,1.28448,1.2759010979419947
2000-02-15,1.37232,1.2915765956342817
2000-02-16,1.5912,1.4016276599880457
2000-02-17,1.7424,1.4279376606485843
2000-02-18,1.56528,1.38568689646852
2000-02-19,1.39392,1.3515868192902207
2000-02-20,1.15056,1.2776995651875733
2000-02-21,1.1808,1.3104938116565943
2000-02-22,1.26,1.3037811162744761
2000-02-23,1.18656,1.3031904379199744
2000-02-24,1.18656,1.2546703916978836
2000-02-25,1.22112,1.3244254596223832
2000-02-26,1.31184,1.2526615458602905
2000-02-27,1.11744,1.2634189045319557
2000-02-28,1.11888,1.2920902700297832
2000-02-29,1.34784,1.381126266196251
2000-03-01,1.05552,1.3549435715554952
2000-03-02,1.10016,1.282214478573501
2000-03-03,1.11888,1.201760175806284
2000-03-04,0.99504,1.1774954326627254
2000-03-05,1.28448,1.4340480798820257
2000-03-06,1.98432,1.7302275577782988
2000-03-07,1.25136,1.487446481993556
2000-03-08,1.0224,1.448622326559961
2000-03-09,1.05696,1.4191210444882512
2000-03-10,0.92736,1.50579567581743
2000-03-11,0.93744,1.4600920055668951
2000-03-12,0.96336,1.4178745513305664
2000-03-13,1.06128,1.3874128100714684
2000-03-14,1.02096,1.4146171894642114
2000-03-15,0.99216,1.3664098791106343
2000-03-16,0.99504,1.325151670339048
2000-03-17,1.1232,1.7812357354251742
2000-03-18,1.38816,2.0077403859496714
