date,obs,pred
2000-01-01,3.3354418,3.1358988222201467
2000-01-02,3.4093843,2.9909067057523133
2000-01-03,3.035654,2.8131725328892467
2000-01-04,3.090307,2.5776296943924426
2000-01-05,2.874106,2.4836596459528804
2000-01-06,2.4264336,2.312982461129248
2000-01-07,2.4497414,2.4565612650045754
2000-01-08,3.6360335,2.572308464595199
2000-01-09,2.7463145,2.238159831440568
2000-01-10,2.0896745,2.5126658640429973
2000-01-11,3.133708,3.489978938955128
2000-01-12,2.8186493,3.00334763259238
2000-01-13,2.3838363,2.817303909918964
2000-01-14,3.31776,3.5438555477892755
2000-01-15,3.861879,3.7671972370976805
2000-01-16,3.3153489,3.2027735914470554
2000-01-17,2.8958066,2.9681485969869494
2000-01-18,2.9705524,3.3719724620875717
2000-01-19,2.8202567,3.1118080459892155
2000-01-20,2.526095,2.757481273840904
2000-01-21,2.5437768,3.211604907137215
2000-01-22,2.7326512,3.4287455525879262
2000-01-23,2.1780837,3.8927436287598014
2000-01-24,2.6860354,4.26318472676605
2000-01-25,4.8705487,6.815624436813116
2000-01-26,6.569615,7.641149492444992
2000-01-27,5.474143,6.0321772573132515
2000-01-28,4.685693,5.0995419872994425
2000-01-29,4.0097637,4.526964418053329
2000-01-30,3.619959,3.615268830564678
2000-01-31,3.5998662,3.6728435174438356
2000-02-01,4.224357,4.073807312557638
2000-02-02,3.8787572,4.293702838699162
2000-02-03,3.692294,3.505289375847042
2000-02-04,3.5492315,3.529728085903227
2000-02-05,4.1769376,3.727289227340996
2000-02-06,3.6625562,3.6008837897614834
2000-02-07,4.022623,4.228293167564333
2000-02-08,5.524778,4.915287696380794
2000-02-09,5.0763016,4.6901383694779275
2000-02-10,4.8207183,3.9949398847213384
2000-02-11,4.0965657,4.502366845188558
2000-02-12,3.865094,3.1038810885285733
2000-02-13,3.8988502,3.3446855495548844
2000-02-14,4.0708466,3.479230750632346
2000-02-15,4.1721153,4.054704666686595
2000-02-16,4.7138233,5.0667018890860085
2000-02-17,4.381083,3.8624979301317337
2000-02-18,3.8514307,3.9422179306979777
2000-02-19,3.5283349,3.4578053093325494
2000-02-20,3.251855,3.495728477988422
2000-02-21,3.856253,3.7356995161309836
2000-02-22,4.731505,3.8583931201421615
2000-02-23,3.9969041,4.021666057391465
2000-02-24,3.7228353,3.558183139053881
2000-02-25,4.434932,3.5720284778537152
2000-02-26,3.9920819,4.068521145859062
2000-02-27,3.5146716,3.171033395667255
2000-02-28,3.6416595,3.1940207631546853
2000-02-29,3.55968,3.1038522289012076
2000-03-01,3.2269394,3.269777284990609
2000-03-02,3.1923795,3.0063989313250183
2000-03-03,3.7598064,2.7978731543592215
2000-03-04,4.5120893,3.32037252722162
2000-03-05,8.558825,6.719648104839325
2000-03-06,17.345905,12.430535735889436
2000-03-07,11.899892,9.927186926282406
2000-03-08,9.39389,8.681644787719964
2000-03-09,7.4866605,6.967191423713684
2000-03-10,6.1902585,5.749922549621106
2000-03-11,5.1365805,5.034688875426948
2000-03-12,4.685693,4.591222131538808
2000-03-13,5.4106493,5.270703852033138
2000-03-14,5.5191517,5.238502981080055
2000-03-15,4.985481,4.628733173927247
2000-03-16,4.896268,6.511251387048244
2000-03-17,14.597179,13.497311632765292
2000-03-18,16.633005,15.561067361738681
2000-03-19,9.559457,9.706114628606318
2000-03-20,8.656878,9.910104184610844
2000-03-21,10.9081,12.769935742360115
2000-03-22,8.406117,8.905685041840314
2000-03-23,7.406288,7.211622218290806
2000-03-24,7.407092,8.438655895646573
2000-03-25,16.27133,19.40528732313728
2000-03-26,12.2543335,12.309542152731419
2000-03-27,9.8496,10.325818755618572
2000-03-28,7.9214735,9.368852392289877
2000-03-29,11.533396,10.640118977765084
2000-03-30,20.139639,20.052877941669465
2000-03-31,15.593794,14.580791589847088
2000-04-01,11.506069,10.133794886609078
2000-04-02,9.688052,8.711197046142816
2000-04-03,8.292792,7.825367236826182
2000-04-04,7.4006624,6.788631784593106
2000-04-05,7.410307,7.4660886111392974
2000-04-06,11.194225,9.326285790505647
2000-04-07,10.215293,9.545213305407763
2000-04-08,7.972108,7.049900418583393
2000-04-09,7.5405097,6.534801382411242
2000-04-10,6.67008,5.426156909130812
2000-04-11,9.27494,7.363279290383339
2000-04-12,10.325403,9.989911033775329
2000-04-13,6.7809935,6.985420458995581
2000-04-14,6.2208,5.484317958906173
2000-04-15,6.3598437,5.751352045182228
2000-04-16,6.479598,5.6931127777252195
2000-04-17,5.650158,5.7293016715776925
2000-04-18,4.8448296,4.279246862550199
2000-04-19,4.5337896,4.026166271247566
2000-04-20,4.7853546,4.684789628634036
2000-04-21,8.546768,9.154257058086396
2000-04-22,7.4408484,6.915837469970703
2000-04-23,8.999263,8.56080602162838
2000-04-24,6.966653,6.481603109678268
2000-04-25,5.6372986,5.189718882753372
2000-04-26,4.7845507,4.0549433654736875
2000-04-27,4.63104,4.143685910475909
2000-04-28,4.712216,4.395032226975143
2000-04-29,4.852063,4.276110603232324
2000-04-30,4.1254997,3.657174627797067
2000-05-01,3.718013,3.328584844362199
2000-05-02,3.683453,3.084872843307793
2000-05-03,3.7421246,3.149789473332107
2000-05-04,3.3137414,2.8006597266969084
2000-05-05,2.8331163,2.7013502426204083
2000-05-06,2.7085395,2.540914719201863
2000-05-07,2.649868,2.603631544358909
2000-05-08,2.8403497,2.5574280900942683
2000-05-09,2.9850194,2.6326869856452344
2000-05-10,2.506002,2.4597412183377148
2000-05-11,2.0414512,2.399342064002693
2000-05-12,2.4658158,2.94869936587137
2000-05-13,4.9316316,3.8391639773997666
2000-05-14,3.2815926,2.846898244060218
2000-05-15,3.9567182,2.8075137533382772
2000-05-16,3.2148838,2.5811094372192027
2000-05-17,2.9400113,2.4667233601472973
2000-05-18,2.690054,2.3208918870405553
2000-05-19,3.2261357,2.782179585685313
