date,obs,pred
2000-01-01,1.2202612,1.6231619814181328
2000-01-02,1.1629573,1.6422410271266104
2000-01-03,1.1536288,1.6372960513496995
2000-01-04,1.193164,1.7341559734099508
2000-01-05,1.3935055,1.7347465169063807
2000-01-06,1.42771,1.702346528010279
2000-01-07,1.4032781,1.7759541539010406
2000-01-08,3.2281172,2.5313198371091485
2000-01-09,3.5332935,2.1275523426825407
2000-01-10,2.4409666,2.040171999063611
2000-01-11,2.8003373,2.737599552889049
2000-01-12,2.7385912,2.482209651964843
2000-01-13,2.165997,2.274299232380688
2000-01-14,3.0499866,3.6742285098412633
2000-01-15,4.790425,4.212385309414327
2000-01-16,3.6590066,3.1483265329691767
2000-01-17,2.849201,2.664600608905375
2000-01-18,2.8771865,3.1131121235435604
2000-01-19,2.3792205,2.7903838113415835
2000-01-20,2.129127,2.49632281889528
2000-01-21,2.3161418,2.4232016934985516
2000-01-22,2.287268,2.401873619726598
2000-01-23,2.2068648,2.2178481829558017
2000-01-24,2.5657914,2.3647126688925626
2000-01-25,2.475171,2.8528546553756593
2000-01-26,2.2579496,2.863186401972711
2000-01-27,1.9256761,2.3019122317309977
2000-01-28,1.7395496,2.338499766043723
2000-01-29,1.5769665,2.0227123290813567
2000-01-30,1.532545,1.9665296472193599
2000-01-31,1.42771,1.8030746515731215
2000-02-01,1.5405409,1.889743349147141
2000-02-02,1.4699105,1.7964283063623308
2000-02-03,1.4006128,1.7809715484625102
2000-02-04,1.5209954,1.6433763972331286
2000-02-05,1.4819044,1.689664812083006
2000-02-06,1.526326,1.5875465040869712
2000-02-07,1.7004586,1.7813758529617787
2000-02-08,2.0149634,2.2594439414811136
2000-02-09,2.0727115,2.137708908644319
2000-02-10,1.9891989,2.1219108249647616
2000-02-11,1.9043537,1.9760259480615854
2000-02-12,1.5640843,1.7390468711000682
2000-02-13,1.6280514,1.6753006068519056
2000-02-14,1.4921213,1.7133560038471818
2000-02-15,1.4987845,1.6990482367191315
2000-02-16,1.4690222,1.9281035928137302
2000-02-17,1.6973491,1.9258217942388058
2000-02-18,1.7715331,1.8636086639799476
2000-02-19,2.0420606,1.7103646495274603
2000-02-20,2.0664926,1.698040307490468
2000-02-21,2.0149634,1.7668185984008908
2000-02-22,2.1020298,1.7105663297738434
2000-02-23,1.9820915,1.6118232495989204
2000-02-24,1.7719774,1.5230800303063392
2000-02-25,1.5134437,1.5674134076892734
2000-02-26,1.3801789,1.5533203346115352
2000-02-27,1.3131024,1.5150984553266167
2000-02-28,1.3277614,1.5455376752877235
2000-02-29,1.4099414,1.5570266389989258
2000-03-01,1.3521934,1.5612970547006726
2000-03-02,1.2766767,1.4224729418629407
2000-03-03,1.2451373,1.3807858844230174
2000-03-04,1.3051064,1.4090507876924276
2000-03-05,1.935893,1.9386810508176087
2000-03-06,4.2591424,4.140672102287233
2000-03-07,3.8517964,2.7658334388019443
2000-03-08,3.3067434,2.16613388844496
2000-03-09,2.8300998,2.002186795694709
2000-03-10,2.7510293,2.0697536565461156
2000-03-11,2.4791691,1.949534833010614
2000-03-12,2.1540031,1.8176455267992617
2000-03-13,1.7964092,1.8001781699069141
2000-03-14,1.822618,1.8722314890910983
2000-03-15,1.7679794,1.7686985199218392
2000-03-16,1.6613677,1.7326937073373794
2000-03-17,2.7461429,2.4375883525986075
2000-03-18,4.4568186,4.755580676266134
2000-03-19,3.5683866,2.81996708712095
2000-03-20,3.20102,2.328537530563414
2000-03-21,3.0171146,2.633277124567449
2000-03-22,2.9984577,2.3490661656857132
2000-03-23,2.742145,2.077019809454918
2000-03-24,2.7767937,2.632966141853869
2000-03-25,13.029298,11.46179734175682
2000-03-26,10.110799,6.4458317364161015
2000-03-27,7.2873626,4.4401414428451655
2000-03-28,5.5042796,3.2463305909106133
2000-03-29,5.230643,3.1642066103563904
2000-03-30,16.472416,11.412738132963657
2000-03-31,11.150265,7.1778041293406485
2000-04-01,8.162468,4.678294324463666
2000-04-02,6.8227124,4.104974900964558
2000-04-03,5.586015,3.6873029999026654
2000-04-04,4.7122426,3.507499160211623
2000-04-05,4.579422,3.489381517697036
2000-04-06,5.654869,4.095425061467826
2000-04-07,7.1158953,4.7746935713506335
2000-04-08,5.4403124,4.226204216032087
2000-04-09,4.595858,3.559038678661406
2000-04-10,4.3257747,3.473794352041781
2000-04-11,5.22931,4.493293863833726
2000-04-12,19.306513,16.363826756553173
2000-04-13,8.974495,7.030206824641705
2000-04-14,6.8435907,4.597976363207042
2000-04-15,5.599342,3.91693285138315
2000-04-16,5.5104985,3.837094715146005
2000-04-17,5.4518623,5.92456860749793
2000-04-18,4.375527,4.538955997798145
2000-04-19,3.8544617,3.6095174035183786
2000-04-20,3.6323538,3.1878617950153947
2000-04-21,9.759869,9.675938786459445
2000-04-22,7.7791095,6.373035349256277
2000-04-23,14.165158,11.471169438314915
2000-04-24,9.220146,7.48393087347126
2000-04-25,7.1705337,5.410219921637297
2000-04-26,5.6068935,4.126943011145293
2000-04-27,5.03963,4.1081303101286295
2000-04-28,5.7512636,5.541729197802305
2000-04-29,4.934795,5.153081181237936
2000-04-30,4.073016,3.7706652472721935
2000-05-01,3.5781593,3.445255417170465
2000-05-02,3.8597922,3.437212212051928
2000-05-03,4.2946796,3.8317025500029924
2000-05-04,6.837372,5.458392303750276
2000-05-05,4.8530593,4.206972106412112
2000-05-06,4.2116113,3.055378843571961
2000-05-07,3.8016,2.9237953954674603
2000-05-08,3.6314652,3.3230119694029687
2000-05-09,5.4780707,5.977067775986671
2000-05-10,3.7745028,4.12806853661257
2000-05-11,3.2125697,3.414914778459847
2000-05-12,2.999346,2.6937420896415114
2000-05-13,3.1508236,2.7189801034892795
2000-05-14,3.6394613,3.001585307310045
2000-05-15,4.746447,3.5913754865508674
2000-05-16,4.280909,3.4192288881768587
2000-05-17,3.729637,3.0049591865504386
2000-05-18,3.573273,2.836634196215212
2000-05-19,8.912748,4.878966102185666
2000-05-20,6.016461,4.756022471309364
2000-05-21,8.9003105,6.493106503203153
2000-05-22,8.078511,6.085514164144039
2000-05-23,6.0484443,4.213752230830133
2000-05-24,4.662935,3.1865334430081247
