date,obs,pred
2000-01-01,1.7793064,1.9956363345729708
2000-01-02,1.9301473,1.933928112934947
2000-01-03,2.0666223,2.0321809840188623
2000-01-04,2.0809882,1.9715153501339555
2000-01-05,2.167183,2.3660261865119336
2000-01-06,2.2020712,2.050096609141886
2000-01-07,2.2759526,2.1358261551038624
2000-01-08,3.3082376,2.3902004398893117
2000-01-09,4.840247,2.587023503100097
2000-01-10,4.3723326,2.213440751453102
2000-01-11,3.807962,2.5083188489564656
2000-01-12,4.471867,2.545153847830951
2000-01-13,3.8407981,2.27347336154896
2000-01-14,3.4898622,2.990491882323444
2000-01-15,4.7868886,3.380710455992043
2000-01-16,5.0916486,3.019196692623079
2000-01-17,4.56114,2.6992747768953445
2000-01-18,3.8305368,2.545908243884623
2000-01-19,3.4293206,2.4416665955480337
2000-01-20,3.1142993,2.266456561214924
2000-01-21,2.9737196,2.107018448095441
2000-01-22,2.4801521,2.000317258245289
2000-01-23,2.2390118,2.078444180409312
2000-01-24,2.1415298,1.8380317517977356
2000-01-25,2.1210072,1.7824400180063844
2000-01-26,2.1784704,1.833103228705585
2000-01-27,2.0245512,1.8951356491482256
2000-01-28,1.9137292,1.8204807829008698
2000-01-29,1.7875154,1.7374691665180326
2000-01-30,1.7382613,1.6460309435185194
2000-01-31,1.7403135,1.6069442194191217
2000-02-01,1.7669929,1.704919013158977
2000-02-02,1.7351829,1.716556725323379
2000-02-03,1.7536532,1.6135925875009893
2000-02-04,1.896285,1.609973671144128
2000-02-05,1.8039335,1.5774958017115592
2000-02-06,1.6736152,1.6288648595585824
2000-02-07,1.6613016,1.568888485278666
2000-02-08,1.7074775,1.6414592548843623
2000-02-09,1.7977767,1.6401443886842728
2000-02-10,1.7741758,1.77262909328264
2000-02-11,1.6818242,1.6836815640112757
2000-02-12,1.6469358,1.594578138808906
2000-02-13,1.7885416,1.452019266530633
2000-02-14,1.8511354,1.6245243176594972
2000-02-15,1.8757625,1.49523156876266
2000-02-16,1.8839715,1.6960984861145616
2000-02-17,1.7875154,1.6534579821069837
2000-02-18,1.7197909,1.7070660210911333
2000-02-19,1.7228694,1.5228255531248451
2000-02-20,1.7013206,1.4774601069183946
2000-02-21,1.7536532,1.3981569526520967
2000-02-22,1.6972162,1.4787353248453736
2000-02-23,1.6284655,1.5302388361899852
2000-02-24,1.5956295,1.462990105529964
2000-02-25,1.5904988,1.4343894056617619
2000-02-26,1.5904988,1.391475544342637
2000-02-27,1.5863943,1.3883624806131125
2000-02-28,1.4827553,1.3906129921153785
2000-02-29,1.4899383,1.4435911764751672
2000-03-01,1.471468,1.582017458001077
2000-03-02,1.4591544,1.5436554611795545
2000-03-03,1.4540237,1.406468929907739
2000-03-04,1.4355534,1.506999418966353
2000-03-05,1.5145653,1.7319565731168984
2000-03-06,1.6140997,2.439800159834266
2000-03-07,2.0122375,2.2852869286389947
2000-03-08,2.471943,2.2281541716611386
2000-03-09,2.9470403,2.1114907463306785
2000-03-10,2.592,2.1794250954277516
2000-03-11,2.4822042,1.9601763485985995
2000-03-12,2.4698908,1.7028712607676686
2000-03-13,2.3816438,1.7257130489665866
2000-03-14,2.1353729,1.680749007810861
2000-03-15,2.0902233,1.7301719962527156
2000-03-16,1.9465653,1.6804730881959498
2000-03-17,2.008133,2.3116070436549188
2000-03-18,2.0502043,3.602759665540278
2000-03-19,2.0245512,2.770507889286816
2000-03-20,2.3395724,2.537337204273045
2000-03-21,2.6987174,3.259488423260391
2000-03-22,2.920361,2.820952090477407
2000-03-23,2.9665368,2.577620658901632
2000-03-24,2.9809027,3.39267371554178
2000-03-25,4.367202,7.152121218713999
2000-03-26,5.4118004,3.666755484650314
2000-03-27,4.8925796,3.9974657764062282
2000-03-28,4.6370735,2.9585526360296606
2000-03-29,3.9300714,6.852531315039873
2000-03-30,27.631582,25.32123258612061
2000-03-31,21.412218,17.26730139598465
2000-04-01,12.283781,11.177482002727508
2000-04-02,9.836466,9.644229877752304
2000-04-03,8.686175,9.030570628950596
2000-04-04,7.787287,7.897625270563364
2000-04-05,7.129539,4.970584900143326
2000-04-06,6.870955,5.848282632872104
2000-04-07,7.8601427,8.078468326555729
2000-04-08,7.2537007,6.738421427299023
2000-04-09,5.2270975,5.3106186046934125
2000-04-10,4.8453774,4.348328179547965
2000-04-11,4.8361425,5.862877512835025
2000-04-12,4.8843703,5.07857803032136
2000-04-13,4.840247,4.3583640475354795
2000-04-14,4.823829,4.33258026307112
2000-04-15,4.686328,4.093970752021491
2000-04-16,4.0901475,3.830993196545303
2000-04-17,4.390803,4.059718150363982
2000-04-18,5.1131973,4.352749906006276
2000-04-19,4.4913635,3.966360492428482
2000-04-20,3.767943,3.5466311966231467
2000-04-21,3.680722,3.624322931789458
2000-04-22,3.4354775,3.2242009207598565
2000-04-23,3.1676579,3.259902707256973
2000-04-24,2.8793159,3.0156385972566007
2000-04-25,2.8290355,3.039708875060618
2000-04-26,2.6976912,2.7695587581774594
2000-04-27,2.4832304,2.686557930440366
2000-04-28,2.383696,2.498447642674625
