date,obs,pred
2000-01-01,0.96729785,1.135154718148768
2000-01-02,0.99357015,1.1404017760065197
2000-01-03,0.99357015,1.0996755823282003
2000-01-04,0.99357015,1.10580906229192
2000-01-05,0.99357015,1.0601531317988038
2000-01-06,0.99357015,1.3190006588259935
2000-01-07,1.1762819,1.775647486645758
2000-01-08,1.2330062,1.6454336571184993
2000-01-09,1.0496973,1.2905607097793819
2000-01-10,1.2276323,1.5750126600354313
2000-01-11,2.1435797,2.017299126079142
2000-01-12,2.0175922,1.7208379296708702
2000-01-13,1.7333739,1.7878954315850735
2000-01-14,2.174629,2.302137849285126
2000-01-15,2.85532,2.244690468425751
2000-01-16,2.1286523,1.7841423314467668
2000-01-17,1.9184741,1.880806844160974
2000-01-18,1.9829606,2.141129044203341
2000-01-19,1.618134,1.991968060161829
2000-01-20,1.5034914,1.8471574626586436
2000-01-21,1.4670684,1.9210247577666641
2000-01-22,1.458709,1.9084837662373184
2000-01-23,1.3840718,1.8754880418090223
2000-01-24,1.4987146,2.1848049884862304
2000-01-25,2.5961797,2.645392638880253
2000-01-26,2.6463358,2.571221103962243
2000-01-27,2.5872233,2.0239960430668593
2000-01-28,2.5352757,2.1034099158101083
2000-01-29,1.9990822,1.870545628335476
2000-01-30,1.7017277,1.7950933463095426
2000-01-31,1.42766,1.648273363536477
2000-02-01,1.5273752,1.674829547607094
2000-02-02,1.5882792,1.5680066483471393
2000-02-03,1.4646801,1.5368708864451648
2000-02-04,1.335707,1.45461447526443
2000-02-05,1.3446635,1.4320964138668775
2000-02-06,1.3070463,1.3795025750117302
2000-02-07,1.4133296,1.7486374377344847
2000-02-08,2.5101976,2.38948339952153
2000-02-09,2.2838976,2.190237206476569
2000-02-10,2.0050533,1.8467775674703717
2000-02-11,1.6730671,1.848916955921471
2000-02-12,1.4748306,1.6201681322240828
2000-02-13,1.3309302,1.6488500166515112
2000-02-14,1.2998811,1.5599847508039475
2000-02-15,1.3518286,1.542228393063724
2000-02-16,1.1446358,1.5386423820763826
2000-02-17,1.0604451,1.447735769595921
2000-02-18,1.0365611,1.469152984553337
2000-02-19,1.0586537,1.3745001496962308
2000-02-20,1.0914941,1.659374205717027
2000-02-21,1.3201824,1.838255885913074
2000-02-22,1.4521409,1.7546290470066666
2000-02-23,1.1368735,1.4752422310695052
2000-02-24,1.0132743,1.4772475705972314
2000-02-25,1.0079005,1.4030640333108306
2000-02-26,1.0801493,1.3997192834139467
2000-02-27,1.0323815,1.41327750937891
2000-02-28,0.90639395,1.4057514849657415
2000-02-29,0.89922875,1.3956506153876185
2000-03-01,0.9111707,1.3601503068497778
2000-03-02,1.1900152,1.3064221767526865
2000-03-03,1.2461424,1.2701925557625293
2000-03-04,1.2813711,1.2905878162518143
2000-03-05,1.2467395,1.6021381474561691
2000-03-06,1.4945349,2.121528772047341
2000-03-07,1.721432,1.6921150483896137
2000-03-08,1.4646801,1.47491965056175
2000-03-09,1.3160027,1.4367774723972677
2000-03-10,1.2539046,1.3858314643214942
2000-03-11,1.0950767,1.3150641517100334
2000-03-12,0.8771362,1.6878566350562572
2000-03-13,1.7835301,2.2821192473903893
2000-03-14,1.667096,1.8987766822288632
2000-03-15,1.2061368,1.4837960088478923
2000-03-16,1.2204672,2.653372865279257
2000-03-17,6.3740153,7.194294574360847
2000-03-18,5.1362324,4.400890461614311
2000-03-19,3.9736836,2.6353422062209844
