date,obs,pred
2000-01-01,1.7810526,1.080043079093039
2000-01-02,1.7507368,1.0530823882360458
2000-01-03,1.6162106,1.0902392933279277
2000-01-04,1.728,1.1625216015180349
2000-01-05,1.8454736,1.2424212330359221
2000-01-06,1.7071579,1.160706681587696
2000-01-07,1.7223158,1.2740505754806994
2000-01-08,2.2869473,1.4219451073698997
2000-01-09,2.5465264,1.3412391594406963
2000-01-10,2.0728421,1.2788441056429745
2000-01-11,2.1751578,1.4878761398103237
2000-01-12,2.3797896,1.4049748373302222
2000-01-13,2.0861053,1.6919126264238358
2000-01-14,3.1509473,3.63829072171849
2000-01-15,3.944842,3.391181106403053
2000-01-16,3.4541054,2.551657513201773
2000-01-17,2.7568421,1.9250543169521688
2000-01-18,2.3892632,1.9266618251680732
2000-01-19,2.1429474,1.6457906264345645
2000-01-20,1.9572631,1.5945531900656222
2000-01-21,1.900421,1.4351197969786524
2000-01-22,1.9098947,1.534474997941494
2000-01-23,1.8170526,1.4795783226522208
2000-01-24,1.7507368,1.381150405791104
2000-01-25,1.7526315,1.2957277968005538
2000-01-26,1.7033684,1.3026546468006968
2000-01-27,1.6408421,1.2651913441696763
2000-01-28,1.5896842,1.206546693348825
2000-01-29,1.5176842,1.1062720300524236
2000-01-30,1.5082105,1.0371711586342454
2000-01-31,1.5101053,1.0078136352670788
2000-02-01,1.6787368,1.0909920710847378
2000-02-02,1.6048421,1.0495655594395399
2000-02-03,1.5138948,1.017670951167524
2000-02-04,1.548,0.9816925707651376
2000-02-05,1.548,0.9759616421457529
2000-02-06,1.4589474,0.959968823410511
2000-02-07,1.4077895,0.9676573518002034
2000-02-08,1.4741052,0.9988134772710204
2000-02-09,1.4854736,1.0043039539483787
2000-02-10,1.5650526,1.0421104703721404
2000-02-11,1.5006316,1.039401845999956
2000-02-12,1.4248421,0.9710266458661556
2000-02-13,1.4077895,0.8685620223417283
2000-02-14,1.4096842,0.8960312629874945
2000-02-15,1.324421,0.864342043558836
2000-02-16,1.332,0.9241145124341845
2000-02-17,1.3168421,0.9306587700846196
2000-02-18,1.2145263,0.9341072258387209
2000-02-19,1.2277895,0.8877760609800815
2000-02-20,1.231579,0.8474150629602075
2000-02-21,1.216421,0.8275787891785502
2000-02-22,1.2941053,0.8108013661815525
2000-02-23,1.1917895,0.8090656079393626
2000-02-24,1.1368421,0.772866599731505
2000-02-25,1.1501052,0.8065877257280349
2000-02-26,1.1766316,0.7832799354619979
2000-02-27,1.324421,0.7767196297010184
2000-02-28,1.3661053,0.7925580359440445
2000-02-29,1.3585263,0.8515120511816143
2000-03-01,1.3698947,0.8788930946484208
2000-03-02,1.3073684,0.8444533099872471
2000-03-03,1.2467369,0.7365935544422268
2000-03-04,1.3812631,0.7353037718434932
2000-03-05,1.5025263,0.7503759145225288
2000-03-06,1.6616842,0.8819690724081992
2000-03-07,1.7791579,0.8395234383143784
2000-03-08,1.699579,0.8379473520292045
2000-03-09,1.5612632,0.8392605999324323
2000-03-10,1.4608421,0.874257213572085
2000-03-11,1.3225263,0.8415989040394425
2000-03-12,1.3604211,0.7427107165792584
2000-03-13,1.4362105,0.7551854927953481
2000-03-14,1.3869474,0.7620540841084718
2000-03-15,1.2012632,0.7701407135261298
2000-03-16,1.0875789,0.7024311728347539
2000-03-17,1.1387368,1.3767378496816753
2000-03-18,1.3717895,2.627087813362002
2000-03-19,1.4456842,1.5101510521044135
2000-03-20,2.031158,1.2028816555314064
2000-03-21,2.5825262,1.4270915611060857
2000-03-22,1.6237894,1.2559352255533338
2000-03-23,1.6218947,1.1224533803720473
2000-03-24,1.656,1.3679170529211164
2000-03-25,1.3964211,2.1892639357723596
2000-03-26,2.3722105,1.632505757781148
2000-03-27,1.5934737,1.4237365619957447
2000-03-28,1.3983158,1.2382213481057287
2000-03-29,1.5176842,1.6506739720726609
2000-03-30,2.535158,3.0677299549362065
2000-03-31,4.225263,2.4297563352205156
2000-04-01,3.4578948,1.6599728406977654
2000-04-02,2.4934738,1.6615438698052465
2000-04-03,2.268,1.607376304681182
2000-04-04,1.8454736,1.4674830370501877
2000-04-05,1.627579,1.3166794816941023
2000-04-06,1.8322105,1.4678418943792582
2000-04-07,3.1547368,2.1393397473066447
2000-04-08,2.360842,1.5332924275098443
2000-04-09,2.4063158,1.3422202519130706
2000-04-10,2.1069474,1.2799828472012877
2000-04-11,2.0652633,2.3070585506091117
2000-04-12,6.400421,8.076479439712763
2000-04-13,5.5155787,4.155403998051106
2000-04-14,5.000211,3.0698709616841673
2000-04-15,4.1077895,2.5487592783806323
2000-04-16,3.1717894,2.3368794463109968
2000-04-17,2.4858947,2.2147995813845993
2000-04-18,2.5086315,1.942748370263219
2000-04-19,1.8170526,1.7722543227010965
2000-04-20,2.1277895,1.7018596903710663
2000-04-21,4.418526,2.991138661635816
2000-04-22,9.322105,18.321775000118258
2000-04-23,37.104633,20.56847595270729
2000-04-24,7.120421,7.25828418999958
2000-04-25,6.588,4.051270371030032
2000-04-26,5.8566318,3.3628123624183535
2000-04-27,3.7667367,3.1407682774768473
2000-04-28,5.148,5.518927934453965
2000-04-29,6.366316,5.134773388842106
2000-04-30,5.3298945,3.393701873481214
2000-05-01,4.7633686,2.853814305414617
2000-05-02,4.5113683,2.5415729614503384
2000-05-03,3.384,2.8626858088101743
2000-05-04,9.03221,6.464933573138714
2000-05-05,4.363579,5.686361243218422
2000-05-06,3.785684,3.623221680775106
2000-05-07,2.9501052,2.815381642963469
2000-05-08,2.8326316,2.478081106954634
2000-05-09,2.6981053,2.4147485198417304
2000-05-10,2.311579,2.535020612315595
2000-05-11,2.0027368,2.225847019768715
2000-05-12,2.1903157,1.8710818240289688
2000-05-13,2.8989475,2.1062871127720477
2000-05-14,3.2229474,5.655834770084858
2000-05-15,7.061684,7.534780458025693
2000-05-16,5.574316,5.213430707802534
2000-05-17,3.3802106,3.071460938350737
2000-05-18,2.5976841,2.567816072507262
2000-05-19,2.3248422,2.26985754692775
2000-05-20,2.152421,2.0556786544499994
2000-05-21,2.116421,2.0130450282040835
2000-05-22,2.4252632,2.388899733786762
2000-05-23,2.275579,2.2118332432371974
2000-05-24,1.9477894,1.8353201605479716
2000-05-25,1.7298948,1.7252011277260184
2000-05-26,1.6181053,1.638138779440403
2000-05-27,1.4286315,1.5643047942761183
2000-05-28,1.231579,1.4395196764293312
2000-05-29,1.296,1.4247427380694746
2000-05-30,1.3717895,1.2600618825505376
2000-05-31,1.3073684,1.253118310149491
2000-06-01,1.6692631,1.1733717425431014
2000-06-02,1.3831578,1.2197807205091715
2000-06-03,1.3282105,1.0410951239495279
2000-06-04,1.2486316,1.056649384235263
2000-06-05,1.2202106,0.9414054749686123
2000-06-06,1.1766316,0.9345385019523502
2000-06-07,0.98905265,0.8438859620791674
2000-06-08,0.7882105,0.8351456755874753
2000-06-09,0.8412632,0.9279827813658119
2000-06-10,1.0458947,1.4957871840184926
2000-06-11,0.8772631,1.5878702983173727
2000-06-12,1.1084211,1.5453063936945797
2000-06-13,0.8488421,1.2220932667244673
2000-06-14,0.76168424,2.266050503560722
2000-06-15,1.7943158,4.57462110289973
2000-06-16,1.9648421,2.5606873399736285
2000-06-17,1.0023158,1.6571093992591501
2000-06-18,0.8431579,1.4672789967875481
2000-06-19,0.8071579,1.3059117389509083
2000-06-20,0.7313684,1.2561627311204673
2000-06-21,0.6366316,1.1400732617436051
2000-06-22,0.6896842,1.0747194218505025
2000-06-23,0.7143158,1.0239306582864522
2000-06-24,0.73326313,1.0677023518003226
2000-06-25,0.9284211,1.432920666401744
2000-06-26,1.0307368,1.441872140633881
2000-06-27,0.8393684,1.1563034306852222
2000-06-28,0.82610524,1.151858373780489
2000-06-29,1.023158,1.6122877007982135
2000-06-30,0.8943158,1.3984234322019815
2000-07-01,1.1614736,1.1101653825854063
2000-07-02,1.3774737,1.0080539523510337
2000-07-03,1.3888421,1.1111034553328754
2000-07-04,1.3585263,1.2158939760217071
2000-07-05,0.6688421,1.1273562804305552
2000-07-06,0.20273684,1.0699253522559404
2000-07-07,0.5665263,0.958783690675497
2000-07-08,0.42252633,4.09169893294388
2000-07-09,24.707369,38.97970988393402
2000-07-10,6.7812634,24.40757454397106
2000-07-11,3.010737,7.8477132193241115
2000-07-12,1.6882105,3.628707976852238
2000-07-13,1.2789474,2.8440489627191425
2000-07-14,1.3054737,2.5205759642446637
2000-07-15,1.023158,2.3325513113545178
2000-07-16,1.0193684,2.5606719661534427
2000-07-17,1.0496842,3.405024557189882
2000-07-18,0.8223158,2.519519351252079
2000-07-19,1.9421053,3.6050171896622776
2000-07-20,2.2149475,3.1825508144316075
2000-07-21,1.3225263,2.117895560734868
2000-07-22,0.76926315,1.7008721921402812
2000-07-23,0.57410526,1.5105186752081514
2000-07-24,0.5134737,1.3723532091931105
2000-07-25,0.46989474,1.3019200748835802
2000-07-26,0.6328421,1.905910943943441
2000-07-27,4.7823157,6.356351248044968
2000-07-28,2.952,6.944862703048944
2000-07-29,1.4021052,3.68519004363364
2000-07-30,1.3717895,3.095260960578859
2000-07-31,0.90189475,2.199293465430498
2000-08-01,0.68210524,1.85399112573117
2000-08-02,0.5551579,1.6138716088515521
2000-08-03,0.5703158,1.5328479353051783
2000-08-04,0.7294737,1.442871573804021
2000-08-05,1.000421,1.3645789110697508
2000-08-06,0.7427368,1.3046649760770799
2000-08-07,1.0970526,1.772872646960318
2000-08-08,1.5271579,1.870278474495232
2000-08-09,1.6541053,2.148259529891908
2000-08-10,1.692,2.9094146701225636
2000-08-11,0.9227368,1.9156921998913883
2000-08-12,0.5077895,1.5589634706261755
2000-08-13,0.42631578,1.4024242666181923
2000-08-14,0.46042106,1.3335362012373209
2000-08-15,0.43389472,1.1321341670565008
2000-08-16,0.40736842,1.044123766526103
2000-08-17,0.4206316,0.9701831086270214
2000-08-18,0.40926316,0.9084093459661007
2000-08-19,0.39978948,0.8339172534114123
2000-08-20,0.40168422,0.7910654268053174
2000-08-21,0.40547368,0.7628519044612645
2000-08-22,0.42252633,0.7377604813375473
2000-08-23,0.46042106,0.7157001282356976
2000-08-24,0.4471579,0.6891754335248472
2000-08-25,0.44336843,0.6496817077647448
2000-08-26,0.5456842,0.6191710130255816
2000-08-27,0.6423158,0.5872571200492978
2000-08-28,0.98905265,0.6230848639854787
2000-08-29,0.6157895,0.6458897685017586
2000-08-30,0.576,0.6752452689978479
2000-08-31,0.6044211,0.6491217770506146
2000-09-01,0.54378945,0.5957132605836986
2000-09-02,0.61389476,0.5544593672704101
2000-09-03,0.38463157,0.5688645019263028
2000-09-04,0.4111579,0.5739936938292982
2000-09-05,0.44526315,0.5907547989996074
2000-09-06,0.68210524,0.7458305232123732
2000-09-07,0.9397895,0.8609958102231623
2000-09-08,0.46421054,0.7082346550967693
2000-09-09,0.3391579,0.7674399109221102
2000-09-10,0.5551579,0.9586927963351011
2000-09-11,0.53052634,1.2454980199441315
2000-09-12,7.1261053,7.3629416057715416
2000-09-13,13.227158,15.784049249711513
2000-09-14,8.57179,7.951006410841703
2000-09-15,6.3208423,4.025599597629845
2000-09-16,4.8334737,2.4249018492097854
2000-09-17,4.295368,1.9496918078061938
2000-09-18,4.3503156,1.8908560630975961
2000-09-19,4.551158,1.899764382746756
2000-09-20,2.6602106,1.4204523633731008
2000-09-21,1.951579,1.2163208018189668
2000-09-22,1.4021052,1.0538459546386003
2000-09-23,1.3566316,1.0144331437215806
2000-09-24,1.864421,2.8007953939171433
2000-09-25,28.172842,20.532254153485297
2000-09-26,9.833684,14.788525884789467
2000-09-27,4.949053,6.012816493092775
2000-09-28,3.5962105,3.3917016585602164
2000-09-29,3.5090525,2.6689503211533427
2000-09-30,3.2741053,2.040428094541967
2000-10-01,2.5370526,1.9964257937253116
2000-10-02,2.396842,2.010686090812087
2000-10-03,2.3778946,4.436526437372386
2000-10-04,5.093053,8.609783236713886
2000-10-05,3.749684,3.802825660803735
2000-10-06,3.0486317,2.6270795870196224
2000-10-07,2.6829474,2.027089822092116
2000-10-08,2.491579,1.83205780893296
2000-10-09,2.3437896,1.5521747152915597
2000-10-10,2.4082105,1.5536127069112062
2000-10-11,2.2888422,1.517683145130813
2000-10-12,2.0614736,1.3729541367610694
2000-10-13,2.052,1.2426361968023778
2000-10-14,1.915579,1.2228387621454
2000-10-15,1.8530526,1.1244341757307053
2000-10-16,1.7886316,1.0928238482740522
2000-10-17,1.7583158,1.0204743807641863
2000-10-18,1.7317895,0.9861142972234487
2000-10-19,1.7772632,0.9912213724026679
2000-10-20,1.7488421,0.9616038426730633
2000-10-21,1.872,1.0002249018505216
2000-10-22,2.010316,1.170085790765524
2000-10-23,1.7317895,0.9925056258204579
2000-10-24,1.7204211,1.0624240068699122
2000-10-25,1.7090527,1.243652487231493
2000-10-26,1.5574737,1.1551574067910313
2000-10-27,1.7981052,1.15634887785542
2000-10-28,1.656,0.9758622517468334
2000-10-29,1.4987369,0.9643635782544613
2000-10-30,1.4854736,0.9255719236161708
2000-10-31,1.1330526,0.9528411697414518
2000-11-01,0.72,0.9164022490238548
2000-11-02,1.0402105,3.02798997833699
2000-11-03,6.2185264,10.802431995259285
2000-11-04,5.2010527,7.80297108712554
2000-11-05,4.263158,3.9398932472562196
2000-11-06,3.052421,2.494552806702852
2000-11-07,2.6336842,2.212470852200687
2000-11-08,2.3589473,1.8444884865595699
2000-11-09,2.1221054,1.7717436151831747
2000-11-10,2.1296842,1.6018193429744243
2000-11-11,1.9686316,1.5082603419377207
2000-11-12,1.9174737,1.337193956718862
2000-11-13,1.8852632,1.2939188106253743
2000-11-14,1.836,1.2423775390206575
2000-11-15,1.7677895,1.1972133010573387
2000-11-16,1.7545263,1.1014014959311484
2000-11-17,1.728,1.271382813104272
2000-11-18,2.4252632,1.9343719308492542
2000-11-19,2.34,2.167182005379021
2000-11-20,2.2945263,1.750341908904016
2000-11-21,2.173263,2.0152147597213386
2000-11-22,2.1258948,3.193570067478716
2000-11-23,1.4324211,2.106421026837349
2000-11-24,1.1501052,1.7504021904621123
2000-11-25,1.0174737,1.541344128686905
2000-11-26,0.8696842,1.4072330357425809
2000-11-27,0.86778945,1.2968283735245467
2000-11-28,1.2296842,1.4068054007968902
2000-11-29,2.6355789,1.4185291524111032
2000-11-30,2.4461052,1.3337490072746276
2000-12-01,2.4233685,1.224820906084776
2000-12-02,2.3456843,1.1879784900163413
2000-12-03,0.9776842,1.1013226039591433
2000-12-04,1.0098947,1.0725197518413068
2000-12-05,1.1273685,1.0222361666142346
2000-12-06,1.2334737,1.1100615418701172
2000-12-07,1.8189473,1.2375819859873056
2000-12-08,1.9098947,1.1547373238973617
2000-12-09,1.6616842,1.071401238993764
2000-12-10,1.2978947,1.0287720630642176
2000-12-11,1.3831578,1.014606301485777
2000-12-12,2.0349474,1.1430049413665533
2000-12-13,2.0501053,1.1413389047474862
2000-12-14,1.8113685,1.1499108883655667
2000-12-15,1.4362105,1.0350060122914315
2000-12-16,1.2410526,1.0157547528252602
2000-12-17,2.728421,1.2122467394697667
2000-12-18,3.7553685,1.3223667162982224
2000-12-19,3.1907368,1.2590497727216483
2000-12-20,3.1661053,1.5840619063696266
2000-12-21,3.6397896,1.4576290926015376
2000-12-22,3.2021053,1.3782973484240175
2000-12-23,2.9103158,1.2297658818616868
2000-12-24,2.3153684,1.2178939212265611
2000-12-25,2.326737,1.1462296675795316
2000-12-26,1.9250526,1.2607736634535194
2000-12-27,1.3642105,1.1832550860514044
2000-12-28,1.2903157,1.2127914312217831
2000-12-29,1.26,1.0927476534634828
2000-12-30,1.3509474,1.103977824534893
2000-12-31,1.3225263,0.9894363909642696
2001-01-01,1.3433684,0.9712265055285692
2001-01-02,1.4210526,0.9660350091964007
2001-01-03,1.3888421,1.1532391855776907
