date,obs,pred
2000-01-01,1.5447273,1.8949192019429804
2000-01-02,1.766937,1.9259833542088272
2000-01-03,2.2523077,1.8592276646593213
2000-01-04,2.250965,1.9425939577710032
2000-01-05,3.3163636,1.9275799389209152
2000-01-06,2.9853985,1.8398062143065332
2000-01-07,2.8095105,2.04046720338279
2000-01-08,5.318937,3.5654096436895726
2000-01-09,6.1956925,2.86417383277446
2000-01-10,4.853035,2.5915635000873802
2000-01-11,5.2846994,3.883394458073914
2000-01-12,4.949035,3.4504175144429805
2000-01-13,4.5093145,2.733321045702994
2000-01-14,4.8537064,4.1893709703125355
2000-01-15,5.527049,5.266296150814295
2000-01-16,5.9627414,3.800722684032023
2000-01-17,5.082629,3.046357647716701
2000-01-18,4.693259,3.2693762170850635
2000-01-19,4.0044756,2.947731624348104
2000-01-20,3.4862099,2.6405113161132334
2000-01-21,3.1894825,2.598354278293073
2000-01-22,3.1512167,2.6533658526595234
2000-01-23,2.9014826,2.454872032797158
2000-01-24,2.761175,2.74925290858978
2000-01-25,2.9088671,3.510832582030475
2000-01-26,2.9001398,3.651419424724758
2000-01-27,2.7967553,2.6685244393625855
2000-01-28,2.2301538,2.725021745106101
2000-01-29,2.044196,2.2431128987017868
2000-01-30,1.917986,2.2771373205018044
2000-01-31,1.81393,2.0461027873454096
2000-02-01,1.8495104,2.1918336563305854
2000-02-02,1.9347693,1.9972449216534496
2000-02-03,1.9300699,1.9371489282638432
2000-02-04,1.7931188,1.8193766998670102
2000-02-05,1.766937,1.8692408764907718
2000-02-06,1.7139021,1.7452019283552767
2000-02-07,1.777007,2.010950277774751
2000-02-08,2.2697623,2.7084052077887653
2000-02-09,2.2925875,2.5724999630571603
2000-02-10,2.2314966,2.7340852863959073
2000-02-11,2.0871608,2.452317281484902
2000-02-12,1.8629371,2.088118493906319
2000-02-13,1.766937,2.1091378775519134
2000-02-14,1.7481399,2.187986829832375
2000-02-15,1.766937,2.128868422605276
2000-02-16,1.9307413,2.8496248045559525
2000-02-17,2.3254826,3.034568355079591
2000-02-18,2.0757482,3.103355142048538
2000-02-19,1.826014,2.739975212681949
2000-02-20,2.4785454,2.5386383149498104
2000-02-21,2.269091,2.449931102762401
2000-02-22,2.0206993,2.4421710995946526
2000-02-23,1.8246714,2.312032925445676
2000-02-24,1.5588251,2.1182421459794045
2000-02-25,1.5373427,2.1897592694700956
2000-02-26,1.6031328,2.125252473125994
2000-02-27,1.4977343,2.077654316682756
2000-02-28,1.5037762,2.2117214458956718
2000-02-29,1.5991049,2.29973858932966
2000-03-01,1.5245874,2.248801481886625
2000-03-02,1.4386573,1.8854548624637721
2000-03-03,1.3883077,1.7710671670950056
2000-03-04,1.3943497,1.8850567614358067
2000-03-05,2.973986,2.8900636156832578
2000-03-06,9.7087555,7.977200703276634
2000-03-07,8.032448,5.491488632300138
2000-03-08,6.045315,3.944565270295799
2000-03-09,5.014154,3.6002898748132584
2000-03-10,4.5804753,3.4825722639355066
2000-03-11,3.6305454,3.2055754027468564
2000-03-12,2.8598602,2.6471498395558597
2000-03-13,2.444979,2.599073611248076
2000-03-14,2.3536782,2.744915333568275
2000-03-15,2.636979,2.5846648354242445
2000-03-16,2.7121677,2.669640255048692
2000-03-17,4.756364,4.448945786920965
2000-03-18,7.4745736,9.92397730417347
2000-03-19,5.9056783,5.861473910023689
2000-03-20,5.635804,4.634593026863277
2000-03-21,4.00179,5.681171365183115
2000-03-22,4.7785172,4.841604212824643
2000-03-23,5.3484755,3.973068872352302
2000-03-24,5.467301,4.516529639889419
2000-03-25,13.895832,15.849729446138381
2000-03-26,12.000671,10.875914540288449
2000-03-27,7.8693147,8.68354089220953
2000-03-28,6.4648952,6.719431253059864
2000-03-29,8.359385,5.850945810074091
2000-03-30,22.354574,18.02680911001015
2000-03-31,15.427133,13.450231061601638
2000-04-01,9.108587,8.821075627022744
2000-04-02,7.5645313,7.599776114880085
2000-04-03,7.3235245,6.847907840906143
2000-04-04,6.924755,6.110015178629398
2000-04-05,6.823385,6.040207785773038
2000-04-06,10.713063,7.18068146116066
2000-04-07,13.914629,9.011960754473925
2000-04-08,11.599216,6.901291138913631
2000-04-09,8.364084,6.157840166349411
2000-04-10,7.876028,5.252530378276825
2000-04-11,15.6889515,8.931102551781654
2000-04-12,34.60968,25.481301565299987
2000-04-13,14.357706,11.828225063546181
2000-04-14,11.39379,7.486337820336819
2000-04-15,10.475412,7.103008606124401
2000-04-16,9.176392,5.891996067698956
2000-04-17,6.848895,8.740968853506565
2000-04-18,5.7613425,6.392466239674091
2000-04-19,5.3914404,5.478956001971245
2000-04-20,5.864056,4.536505087201178
2000-04-21,15.932643,15.996720428946494
2000-04-22,12.187301,9.602330014275074
2000-04-23,15.201567,16.268100181728364
2000-04-24,9.465063,10.518622643715382
2000-04-25,8.172084,7.775667721908093
2000-04-26,7.5645313,5.669946318718433
2000-04-27,7.610853,5.939761717867374
2000-04-28,7.7961397,8.92012995962739
2000-04-29,5.884867,7.848071402362823
2000-04-30,5.5116086,5.4439177171874045
2000-05-01,5.306182,4.69380893647629
2000-05-02,4.6872168,4.343995189700902
2000-05-03,5.231664,5.119219937704802
2000-05-04,4.948364,6.629231701449871
2000-05-05,3.5835524,5.581026300493717
2000-05-06,2.9927833,3.826344908526361
2000-05-07,2.89007,3.8162483544065355
2000-05-08,3.9406993,3.637392027527988
2000-05-09,4.614713,4.745265112637698
2000-05-10,3.2780979,3.640241848301351
2000-05-11,2.7316363,3.3250426622481943
2000-05-12,2.320112,2.7666137276054026
2000-05-13,2.5812588,2.986928392634094
2000-05-14,3.078042,3.6953232791489956
2000-05-15,3.3687272,4.316509226654231
2000-05-16,2.7746015,3.76834541872102
2000-05-17,2.3912728,3.2439700352217553
2000-05-18,2.3926153,3.0240861068744063
2000-05-19,3.045818,5.046017762606919
2000-05-20,2.7558043,4.883002943707049
2000-05-21,5.010797,6.7611417758042816
2000-05-22,4.2414546,5.835767264376402
2000-05-23,3.3855104,4.078731789907634
2000-05-24,2.679944,3.131897852945864
2000-05-25,2.275133,2.8885661516539454
2000-05-26,2.0341258,2.358703393212974
2000-05-27,1.9273846,2.269837587933123
2000-05-28,3.7527273,4.4069304849342705
2000-05-29,8.105622,18.580098333820345
2000-05-30,4.1830487,8.913961011990786
2000-05-31,2.9625735,5.127716535660744
2000-06-01,4.6348534,4.648972133911311
2000-06-02,7.2503495,12.595854470088005
2000-06-03,4.9671607,6.917243230511189
2000-06-04,3.884979,4.869956504124582
2000-06-05,3.3143497,4.40460337404722
2000-06-06,2.8893986,3.5928840089420677
2000-06-07,2.6786015,2.7483312885270714
2000-06-08,2.4093986,2.5077802258176805
2000-06-09,2.1596644,2.795439235879302
2000-06-10,4.538182,6.7751459774127
2000-06-11,2.7967553,5.609274751078367
2000-06-12,2.299972,4.324833475994408
2000-06-13,1.977063,3.0961925601388813
2000-06-14,2.3362238,3.1263975316292645
2000-06-15,2.2462656,3.109791648099601
2000-06-16,2.1052866,2.7099812940739394
2000-06-17,1.7447832,2.264480755604923
2000-06-18,2.13214,3.3929329127557875
2000-06-19,2.3268251,3.6521978255152105
2000-06-20,1.719944,2.8596218334187866
2000-06-21,1.3923357,2.0507495919255616
2000-06-22,1.2782098,2.108512405814886
2000-06-23,1.1137342,2.2791433343198895
2000-06-24,2.8303218,7.372308847439051
2000-06-25,11.162853,16.777120355455875
2000-06-26,7.291972,12.015244079794883
2000-06-27,5.1027694,8.327187607816219
2000-06-28,19.297342,23.63022672534275
2000-06-29,41.78954,44.2057902989006
2000-06-30,19.077818,17.227752378415108
2000-07-01,11.123244,11.42010893573618
2000-07-02,7.6524754,7.663649752577066
2000-07-03,5.6096225,5.7693550583357815
2000-07-04,4.8093987,4.523881562531889
2000-07-05,4.2602515,3.967317715022147
2000-07-06,3.752056,3.974595465725124
2000-07-07,3.1713567,3.6096843578112723
2000-07-08,2.8397202,3.0670885699467063
2000-07-09,2.624895,2.734633484457791
2000-07-10,1.9817623,2.429563218461692
2000-07-11,1.7454545,2.019087209253192
2000-07-12,1.5017623,1.958230346622467
2000-07-13,1.437986,1.8178689866242408
2000-07-14,1.2506853,1.8008387047426104
2000-07-15,1.1815385,1.769859647920072
2000-07-16,1.4561119,2.0438963744326233
2000-07-17,1.2943217,1.6956402383865714
2000-07-18,1.1023216,1.5387394798880816
2000-07-19,1.0439161,1.4403141253303289
2000-07-20,0.94455945,1.3732074002199173
2000-07-21,0.9015944,1.2480159550027847
2000-07-22,0.74114686,1.3052721071163416
2000-07-23,0.6646154,1.149622426949978
2000-07-24,0.67602795,1.3364615425308943
2000-07-25,0.7733706,2.4622347440853716
2000-07-26,4.485147,6.603009358536005
2000-07-27,3.1921678,6.043033871525765
2000-07-28,1.9844476,3.846945827575147
2000-07-29,1.9112728,5.157139869766951
2000-07-30,7.236252,8.633931462483407
2000-07-31,8.133819,13.344295191308975
2000-08-01,28.934265,15.622598245012282
2000-08-02,27.656055,14.88594735586071
2000-08-03,25.148643,12.220732178693295
2000-08-04,10.856056,8.416530001521826
2000-08-05,6.715972,4.847939575321853
2000-08-06,5.292755,4.186012464892328
2000-08-07,4.383776,3.2393403576167223
2000-08-08,3.7332587,2.9390667235185504
2000-08-09,3.0156083,3.0808556910648943
2000-08-10,2.459077,3.3451033398613332
2000-08-11,1.983105,2.931934349816978
2000-08-12,1.6951048,2.4910591734946967
2000-08-13,1.2627692,2.0465073615608214
2000-08-14,1.1191049,1.846421542160809
2000-08-15,0.95664334,1.7430166881597637
2000-08-16,0.8096224,1.5325724202644826
2000-08-17,0.74114686,1.453235956054449
2000-08-18,0.7653147,1.3749513848044872
2000-08-19,0.76195806,1.8577164451066852
2000-08-20,1.52593,2.495102218487382
2000-08-21,1.0372028,2.219190560202539
2000-08-22,1.1043357,2.1187629678527116
2000-08-23,0.7941818,1.9190488172985911
2000-08-24,0.6834126,1.5842604174513222
2000-08-25,0.5692867,1.3505017512444855
2000-08-26,0.4095105,1.2582500643558503
2000-08-27,0.33566433,1.2264824923874735
2000-08-28,0.31351048,1.2106362643762827
2000-08-29,0.28262937,1.227983193010509
2000-08-30,0.25040558,1.1358755345425606
2000-08-31,0.14970629,1.2413012367495895
2000-09-01,0.13359441,1.9545895832579732
2000-09-02,0.8116364,3.1353877101280094
2000-09-03,0.43502098,2.770878344410062
2000-09-04,0.33297902,2.231494471241653
2000-09-05,0.19737063,1.5690264450861215
2000-09-06,0.12151049,1.5002774183772802
2000-09-07,0.103384614,1.378442860283494
2000-09-08,0.1006993,1.3672625866986514
2000-09-09,0.08593007,1.7800867446534037
2000-09-10,3.62786,4.973833361376942
2000-09-11,5.124923,11.048464903729439
2000-09-12,40.608673,56.315652440198896
2000-09-13,78.55284,89.305738722229
2000-09-14,33.318714,21.257775475687026
2000-09-15,13.817958,11.149695845613003
2000-09-16,8.417119,7.02699882082963
2000-09-17,21.577175,12.648278657488822
2000-09-18,34.940643,15.428377807729245
2000-09-19,17.670713,9.535020192908526
2000-09-20,10.147133,5.0652384092907905
2000-09-21,7.204028,4.791673011739194
2000-09-22,6.0533705,3.3364624437685606
2000-09-23,5.222937,3.4269603014333843
2000-09-24,6.293035,4.724815234629333
2000-09-25,7.3523917,11.0273935997262
2000-09-26,5.142378,6.205898728249789
2000-09-27,4.7315245,4.654741631939232
2000-09-28,4.279049,3.31458064275378
2000-09-29,3.5211189,3.2690185734786392
2000-09-30,2.9283357,2.4572031894263624
2000-10-01,3.0572307,3.619873424568355
2000-10-02,7.5766153,6.75229023140335
2000-10-03,5.0772586,5.630578550397396
2000-10-04,6.286993,8.186931976546287
2000-10-05,4.5227413,5.79265853314352
2000-10-06,3.9386854,3.9323972961930633
2000-10-07,3.4365315,3.2821677749118208
2000-10-08,3.1982098,2.7605904266863464
2000-10-09,2.9397483,2.607244796676755
2000-10-10,3.282797,2.9983689422975184
2000-10-11,2.579916,2.527943800139606
2000-10-12,2.3133986,2.1897096416996717
2000-10-13,2.1717482,1.8776101684269308
2000-10-14,2.001902,1.8000907818763852
2000-10-15,1.8307133,1.6326004281475544
2000-10-16,1.6756364,1.6229338015606403
2000-10-17,1.582993,1.516171251287818
2000-10-18,1.5024335,1.5406603982628584
2000-10-19,1.5527833,1.5312160177782774
2000-10-20,1.4111328,1.4247895338203906
2000-10-21,1.8119161,2.1180811254416705
2000-10-22,3.404979,4.8461799472009535
2000-10-23,2.0173426,3.2898474026687743
2000-10-24,2.3207831,3.7705565516663193
2000-10-25,3.376112,6.037738804194451
2000-10-26,5.6895103,5.679765065210342
2000-10-27,7.0267973,8.938440449184656
2000-10-28,4.969175,5.324048310915947
2000-10-29,3.9078043,4.436904579405725
2000-10-30,5.7331467,7.000035837385416
2000-10-31,4.4092865,6.070416533289432
2000-11-01,3.9554684,3.6097995266045926
2000-11-02,4.7335386,3.6378753588573334
2000-11-03,8.430546,10.536865164804459
2000-11-04,10.723133,11.29395190672493
2000-11-05,6.9838324,6.297341671281814
2000-11-06,5.3222938,4.277387978888452
2000-11-07,4.458294,3.685920974382818
2000-11-08,3.5956364,2.8742738932041525
2000-11-09,3.4875524,2.679120642638445
2000-11-10,3.268028,2.1806653851141333
2000-11-11,2.9706295,2.1311829916916487
2000-11-12,2.5852866,1.8169216086698174
2000-11-13,2.3892586,1.8718699346005918
2000-11-14,2.1294546,1.691878777047813
2000-11-15,2.0186853,1.7010504070821701
2000-11-16,1.9173146,1.633489142840743
2000-11-17,1.8629371,2.6072851192402244
2000-11-18,3.2223775,4.614231076317727
2000-11-19,3.5426013,4.9042835474377275
2000-11-20,2.8685875,3.004621501938641
2000-11-21,2.7343216,3.1212276125885845
2000-11-22,3.409007,6.559075295903682
2000-11-23,3.4284756,4.870834969604314
2000-11-24,2.6007273,3.146718485320985
2000-11-25,2.2972867,2.9489976719262003
2000-11-26,2.2207553,2.335864369604528
2000-11-27,2.2395525,2.169817806392431
2000-11-28,2.077091,1.9503488363320232
2000-11-29,1.8602518,1.8982528934779763
2000-11-30,1.7347133,1.73022540004915
2000-12-01,1.7253147,1.721884967740357
2000-12-02,1.5286154,1.6221435332598686
2000-12-03,1.4581258,1.5961523370810746
2000-12-04,1.288951,1.546112710105896
2000-12-05,1.2399441,1.5140553281412126
2000-12-06,1.1412587,1.5470138317416906
2000-12-07,1.2104056,1.5773002575074435
2000-12-08,1.1432728,1.5206782080475092
2000-12-09,1.1264895,1.491947504998088
2000-12-10,1.0982937,1.4408961727682352
