date,obs,pred
2000-01-01,5.606665,5.26836271590662
2000-01-02,5.169479,5.390259848145723
2000-01-03,4.27151,4.698417036789834
2000-01-04,4.7086964,5.609080016022682
2000-01-05,11.1518755,8.67273606349659
2000-01-06,10.524101,10.174700036948682
2000-01-07,6.9794188,6.886448659530878
2000-01-08,9.788975,8.425194902351379
2000-01-09,12.351933,8.851461308329345
2000-01-10,9.855097,9.225597517503022
2000-01-11,8.961277,7.8980066491904255
2000-01-12,9.691217,7.8295645594530106
2000-01-13,7.034132,5.961856324919462
2000-01-14,6.4898534,6.795526808088303
2000-01-15,8.980466,8.191441091035127
2000-01-16,9.805571,8.165686435914278
2000-01-17,7.360077,6.032537598081111
2000-01-18,6.4221754,5.690175568921328
2000-01-19,5.6873083,5.353658828025818
2000-01-20,5.157292,4.813829653504312
2000-01-21,5.6419306,4.943721172239959
2000-01-22,5.5771046,5.780367568479299
2000-01-23,5.0942807,4.885291485185563
2000-01-24,4.815011,4.252438696172416
2000-01-25,4.7771525,4.2779252534465195
2000-01-26,4.812418,4.532494138429582
2000-01-27,4.541186,4.293054980522215
2000-01-28,4.312221,3.8618330798377394
2000-01-29,4.137969,3.414296589058697
2000-01-30,4.014281,3.117690285365164
2000-01-31,4.115928,3.213907204139054
2000-02-01,4.6830254,4.4600330084362625
2000-02-02,4.3075533,3.6002175908867717
2000-02-03,4.039693,3.5285108569471237
2000-02-04,4.1641583,3.3903066866654754
2000-02-05,3.9813492,3.53172641281122
2000-02-06,3.8960385,3.3634871922096607
2000-02-07,3.5872078,3.4255963468951585
2000-02-08,3.9261177,3.7586178362856506
2000-02-09,4.248951,4.1418415914859175
2000-02-10,4.691582,4.545125484867036
2000-02-11,4.4237213,4.021882909170926
2000-02-12,4.098036,3.719334489117563
2000-02-13,4.0513616,3.4832643555600047
2000-02-14,3.7298248,4.00690422313565
2000-02-15,3.6227324,3.340367124379575
2000-02-16,3.9053733,3.77827636712867
2000-02-17,3.718156,3.5929304001187683
2000-02-18,3.6976712,3.4783468908297417
2000-02-19,3.7962065,3.259374603047788
2000-02-20,3.5158992,3.1692057990781666
2000-02-21,3.3196063,3.028355443711579
2000-02-22,3.4207346,3.030369683872044
2000-02-23,3.4567778,3.2242756321316364
2000-02-24,3.3009365,3.260487451856315
2000-02-25,3.2376664,3.0601716994438766
2000-02-26,3.0893445,2.924878036067903
2000-02-27,2.996773,2.9557964067581297
2000-02-28,2.7633998,2.6932828979070185
2000-02-29,2.8671212,3.0636852916466593
2000-03-01,2.9379113,3.3412035141409038
2000-03-02,2.9410229,2.9921406571093203
2000-03-03,3.1020503,3.0986593839883207
2000-03-04,3.3221993,3.6149667484838366
2000-03-05,3.249335,4.06969683852905
2000-03-06,3.6211765,5.474640004241229
2000-03-07,4.033988,5.0317041965817815
