date,obs,pred
2000-01-01,0.82388735,1.8073596319466234
2000-01-02,0.8216338,1.852923858950913
2000-01-03,0.8446197,1.7359970558062197
2000-01-04,0.8306479,1.7908945402439236
2000-01-05,0.8004507,1.6787762365074754
2000-01-06,0.8004507,1.91153978500247
2000-01-07,0.97667605,1.8892578600886463
2000-01-08,0.8148732,1.8929099515311718
2000-01-09,0.81802815,1.6585591235310435
2000-01-10,0.8423662,2.0500112439824343
2000-01-11,1.1583098,2.262854906691253
2000-01-12,0.80315495,2.054264532709062
2000-01-13,0.76078874,2.0412596294127106
2000-01-14,1.184,2.582278521843672
2000-01-15,1.5806197,2.3931097330723405
2000-01-16,1.2371831,2.097984171007216
2000-01-17,1.0397747,2.1914000876297353
2000-01-18,1.2858591,2.5708364887414574
2000-01-19,1.1637183,2.234572067298293
2000-01-20,1.0055212,2.133588320260346
2000-01-21,1.2813522,2.141881147669792
2000-01-22,1.3061409,2.206457665637016
2000-01-23,1.1434367,2.1792342712561488
2000-01-24,1.0091268,2.5496146831300854
2000-01-25,1.0618591,2.728091384536505
2000-01-26,1.1249578,2.7937316629741193
2000-01-27,1.0816902,2.1553839469672442
2000-01-28,1.3219155,2.312005279540956
2000-01-29,1.2754929,2.075618634088874
2000-01-30,0.8721127,2.1693707518844008
2000-01-31,0.83876055,1.9699806652768255
2000-02-01,0.83605635,2.0610590869407655
2000-02-02,1.0217465,1.9309632582263352
2000-02-03,1.2033802,1.976828623304963
2000-02-04,1.0708733,1.8405527885920405
2000-02-05,1.0420282,1.8802192675421239
2000-02-06,1.016338,1.7597908745630384
2000-02-07,0.868507,2.2217811837618946
2000-02-08,1.1326197,2.4157370295080542
2000-02-09,1.3660845,2.2562533343603013
2000-02-10,1.4733521,1.905948839061618
2000-02-11,1.487324,2.039755827054024
2000-02-12,1.0267042,1.8035579829024673
2000-02-13,0.88112676,1.9253464195356966
2000-02-14,1.0492394,1.7922063047083616
2000-02-15,0.8329014,1.8800927706707715
2000-02-16,0.8261408,1.8579970847541094
2000-02-17,0.8216338,1.8080215153630377
2000-02-18,0.83785915,1.8112026824188232
2000-02-19,0.8054085,1.783360424346447
2000-02-20,0.79188734,1.993876436735928
2000-02-21,0.856338,2.1103266514548658
2000-02-22,0.8220845,1.9932161716163754
2000-02-23,0.8193803,1.814293629424572
2000-02-24,0.79369015,1.7244219177871347
2000-02-25,0.8261408,1.6987400185960233
2000-02-26,0.8027042,1.6635056501757801
2000-02-27,0.8216338,1.7299807675068974
2000-02-28,0.82839435,1.649704207678318
2000-02-29,0.8216338,1.6948232681875826
2000-03-01,0.82388735,1.658158999632001
2000-03-02,0.8004507,1.7203181866621375
2000-03-03,0.7734085,1.6169819754196406
2000-03-04,0.7734085,1.712953991935134
2000-03-05,1.0014648,2.331718427903056
2000-03-06,2.716845,3.212023236875951
2000-03-07,1.3165071,2.280594407172501
2000-03-08,0.85183096,1.8500503031569124
2000-03-09,0.7846761,1.8275447835600376
2000-03-10,0.7914366,1.7439873965606094
2000-03-11,0.8955493,1.6614842625375092
2000-03-12,0.856338,2.111292370107055
2000-03-13,0.96,2.5345215025918484
2000-03-14,0.7959437,2.191877485203922
2000-03-15,0.7689014,1.7599684826436042
2000-03-16,0.7661972,3.1993055812725424
2000-03-17,4.4214087,6.355245411856174
2000-03-18,2.9070423,4.393485404891551
2000-03-19,1.6058592,2.8198329033395053
2000-03-20,1.4129578,2.9310262155614497
2000-03-21,1.4742535,3.5635655944157243
2000-03-22,1.2101408,2.983029376062095
2000-03-23,1.2818028,2.528532185906887
2000-03-24,1.2150986,4.301848266236126
2000-03-25,7.1842256,9.917041283824442
2000-03-26,2.7785916,5.786081235265494
2000-03-27,2.0687325,3.865093408581674
2000-03-28,1.6297464,3.742773361429393
2000-03-29,11.043155,6.529427018533706
2000-03-30,13.669859,13.837375140949248
2000-03-31,5.3007326,6.853093942915439
2000-04-01,3.3775775,4.898756793939054
2000-04-02,3.069296,4.9620119725187415
2000-04-03,2.4910421,4.356465785316765
2000-04-04,1.9465915,3.8622692108419536
2000-04-05,1.4539719,3.7159247376300693
2000-04-06,1.3507606,3.7609587026960254
2000-04-07,1.1691267,3.8158664363471866
2000-04-08,1.0028169,3.017616965169966
2000-04-09,0.94467604,3.0676908460953833
2000-04-10,0.88067603,2.643196610038996
2000-04-11,1.0983661,3.6325581748022437
2000-04-12,2.5559437,5.512679690271139
2000-04-13,1.095662,3.6214574674797655
2000-04-14,1.0659155,2.8696698386327624
2000-04-15,1.0262535,2.8826221472811104
2000-04-16,1.0267042,3.1338384605991245
2000-04-17,1.2457465,3.2060023634021877
2000-04-18,0.8608451,2.511462930042505
2000-04-19,0.82388735,2.390954431368768
2000-04-20,0.812169,2.55604525542599
2000-04-21,2.020507,4.567486571469009
2000-04-22,1.3642817,3.4943235265963675
2000-04-23,1.636507,3.378782794713676
2000-04-24,1.011831,3.026421309245765
2000-04-25,0.9838873,2.6040323425483107
2000-04-26,1.2980281,2.4058725661298035
2000-04-27,1.6342535,2.74196517838949
2000-04-28,1.3421972,3.3318956100249886
2000-04-29,1.0659155,2.7160766092033386
2000-04-30,1.0190423,2.2825547041042444
2000-05-01,0.80495775,2.078540334214509
2000-05-02,0.8148732,1.9717548580694795
2000-05-03,0.8310986,1.9390935816592574
2000-05-04,1.0289577,1.794440768100083
2000-05-05,0.80495775,1.710137211389363
2000-05-06,0.8054085,1.5673312791235448
2000-05-07,0.7914366,1.5835780356079936
2000-05-08,0.8004507,2.2404653650361297
2000-05-09,3.0724506,2.878883342098415
