date,obs,pred
2000-01-01,0.47033092,1.1735156361057162
2000-01-02,0.44408634,1.143069808099091
2000-01-03,0.45306474,1.1860736197521091
2000-01-04,0.44892088,1.157565027946949
2000-01-05,0.47447482,1.1589608089901209
2000-01-06,0.48483452,1.1412921089965702
2000-01-07,0.48414388,1.1625623286557198
2000-01-08,0.5442302,1.2788584005985857
2000-01-09,0.491741,1.2622909516193868
2000-01-10,0.45997122,1.3381979750634432
2000-01-11,0.61329496,1.5528512982378007
2000-01-12,0.53179854,1.3782009249026776
2000-01-13,0.51384175,1.3344103512587546
2000-01-14,0.5193669,1.3532003961193562
2000-01-15,0.52143884,1.2560801979805232
2000-01-16,0.48621583,1.2764807179346085
2000-01-17,0.46204317,1.2161498017839194
2000-01-18,0.4786187,1.248753628655553
2000-01-19,0.48276258,1.2163177000833154
2000-01-20,0.47240287,1.2226703244137167
2000-01-21,0.45928058,1.194735553704083
2000-01-22,0.45997122,1.2238496582516432
2000-01-23,0.44684893,1.241283705200255
2000-01-24,0.4261295,1.145143520669222
2000-01-25,0.45030215,1.0682841295220853
2000-01-26,0.45030215,1.101661367435515
2000-01-27,0.4392518,1.1510217143030166
2000-01-28,0.4275108,1.1748500567262172
2000-01-29,0.4261295,1.120625783782959
2000-01-30,0.43027338,1.0672999353140593
2000-01-31,0.42198563,0.9864844826305508
2000-02-01,0.4364892,1.0249043335648775
2000-02-02,0.4364892,1.0673657460530996
2000-02-03,0.43441728,1.0536443418212533
2000-02-04,0.43856114,1.041997863882184
2000-02-05,0.43441728,1.0319344848480225
2000-02-06,0.4157698,1.039174745007038
2000-02-07,0.40402877,1.0034322313722372
2000-02-08,0.42129496,0.9984049921715259
2000-02-09,0.4275108,1.0527834078908562
2000-02-10,0.4551367,1.1152379340982437
2000-02-11,0.44408634,1.0884924767238497
2000-02-12,0.40955395,1.0266914727324248
2000-02-13,0.40748203,0.8621607142474055
2000-02-14,0.41093525,0.861453653376937
2000-02-15,0.42060432,0.8520699590246676
2000-02-16,0.4275108,0.928326130016625
2000-02-17,0.4247482,0.961154630435884
2000-02-18,0.42198563,0.950093706244588
2000-02-19,0.41507915,0.901097611029029
2000-02-20,0.3943597,0.855338783827126
2000-02-21,0.38607195,0.7978104881246686
2000-02-22,0.40402877,0.8111885437057018
2000-02-23,0.4012662,0.835626984045744
2000-02-24,0.4102446,0.7829569503800271
2000-02-25,0.41438848,0.8036378402653932
2000-02-26,0.39781296,0.7843941328512432
2000-02-27,0.38745323,0.7802280972970723
2000-02-28,0.37640288,0.7313018585627078
2000-02-29,0.57116544,0.7287756971616743
2000-03-01,0.40955395,0.7538791226537822
2000-03-02,0.39574102,0.7577347149266602
2000-03-03,0.39574102,0.6977239518384337
2000-03-04,0.38330936,0.6588573161122202
2000-03-05,0.40057555,0.8248109621128441
2000-03-06,0.42267627,1.0506344445166589
2000-03-07,0.3902158,0.9038346904543639
2000-03-08,0.3183885,0.8522505339828135
2000-03-09,0.3025036,0.8441845378501416
2000-03-10,0.28247482,0.8882931068273783
2000-03-11,0.276259,0.8866292279374599
2000-03-12,0.2748777,0.8130760172786713
2000-03-13,0.276259,0.8143253424558639
2000-03-14,0.27418706,0.8155696778843999
2000-03-15,0.2748777,0.8255649535923004
2000-03-16,0.276259,0.7967006061937214
2000-03-17,0.30941007,1.039501640973091
2000-03-18,0.36051798,1.2997231020358204
2000-03-19,0.32322302,1.0066758377152683
2000-03-20,0.3183885,0.9383676620431542
2000-03-21,0.34256116,1.0017144092535972
2000-03-22,0.3287482,0.8938724549740553
2000-03-23,0.31493524,0.8206213263961077
2000-03-24,0.29835972,0.9438810645927191
2000-03-25,0.4378705,1.2412822217614652
2000-03-26,0.40610072,1.020548282987535
2000-03-27,0.3404892,0.9259925459421277
2000-03-28,0.31976977,0.8316095620867014
2000-03-29,0.31769785,0.9725176367080213
2000-03-30,1.8288345,1.7341732352431416
2000-03-31,0.9510216,1.5052132238053084
2000-04-01,0.3867626,1.072293055422604
2000-04-02,0.34946764,1.0012363373890518
2000-04-03,0.33979857,1.0149949624487162
2000-04-04,0.3246043,0.9903953667128682
2000-04-05,0.32115108,1.0895703972917796
2000-04-06,0.48621583,1.6184018960576654
2000-04-07,0.42267627,1.7968060438214541
2000-04-08,0.3694964,1.3534204844925404
2000-04-09,0.34187052,1.2322128815745712
2000-04-10,0.32805756,1.2406489282562734
2000-04-11,0.37156835,1.6115581186297536
2000-04-12,3.8524315,2.801238807257235
2000-04-13,1.9752518,1.559473099279523
2000-04-14,1.3806043,1.375620415698707
2000-04-15,1.0408057,1.3264023440969586
2000-04-16,0.9351367,1.4976290755631925
2000-04-17,0.9275396,1.8597905622510313
2000-04-18,0.5311079,1.4645491996980906
2000-04-19,0.43096402,1.3492544489383698
2000-04-20,0.40955395,1.3347137819203139
2000-04-21,0.61122304,2.016449924800992
2000-04-22,2.6051223,5.808708801417351
2000-04-23,8.865842,6.401908462429523
2000-04-24,4.97059,3.648132394082606
2000-04-25,3.2370648,2.6553920951883794
2000-04-26,2.2321727,2.4156833559954762
2000-04-27,1.7293813,2.164365899123609
2000-04-28,2.3993094,2.6931329357311724
2000-04-29,2.4932375,2.4759252658187747
2000-04-30,2.0595107,2.0716486821711064
2000-05-01,1.8067338,1.933740255640924
2000-05-02,1.5933237,1.822040821075499
2000-05-03,2.4538705,1.990782387994528
2000-05-04,3.6466186,2.5151606035133005
2000-05-05,2.458705,2.1215543950809836
2000-05-06,1.9842302,1.8152103945966958
2000-05-07,1.786705,1.7783023026472926
2000-05-08,1.7646043,1.6702989232558012
2000-05-09,2.1271942,1.7989218321099876
2000-05-10,1.741813,1.7346082873827815
2000-05-11,1.4289496,1.7279885092121363
2000-05-12,1.4109929,1.6352781700212955
2000-05-13,1.3260431,1.9285727640455366
2000-05-14,1.8536979,2.3030339811722635
2000-05-15,2.5236259,2.6276760642712116
2000-05-16,2.5153382,3.2283286566216347
