date,obs,pred
2000-01-01,1.36576,1.175287940885365
2000-01-02,1.72672,1.1968932828529477
2000-01-03,1.43936,1.1303781801035404
2000-01-04,1.66144,1.1310265777127744
2000-01-05,1.65632,1.0867544258944393
2000-01-06,1.10848,1.0910700190502405
2000-01-07,1.11232,1.1383903678655625
2000-01-08,1.328,1.327343518580079
2000-01-09,1.59232,1.182936146711588
2000-01-10,1.57056,1.486818043378949
2000-01-11,2.41856,2.249939953728795
2000-01-12,1.96544,1.9454340687631966
2000-01-13,1.31776,1.5838050017428398
2000-01-14,2.0512,1.9635568358845115
2000-01-15,2.0,2.1567754125521184
2000-01-16,1.88032,1.9070460443338155
2000-01-17,1.98912,1.9643886404713988
2000-01-18,2.13184,2.4206466724701525
2000-01-19,2.4384,2.1455518495262265
2000-01-20,2.26816,1.8629148192005158
2000-01-21,2.00832,1.8226573921797873
2000-01-22,2.14848,2.052869560814321
2000-01-23,2.21248,2.239764237920821
2000-01-24,2.49152,2.529487520487547
2000-01-25,3.61728,4.211295116761863
2000-01-26,6.07616,5.439497609025955
2000-01-27,5.5136,4.590245489382803
2000-01-28,4.72896,4.150842288914263
2000-01-29,3.9008,3.4098505881474614
2000-01-30,3.14176,3.004965659737885
2000-01-31,3.16544,2.826285727217257
2000-02-01,3.35168,3.1648363975517153
2000-02-02,3.37536,3.0589515036101935
2000-02-03,3.1104,2.6943148318724632
2000-02-04,2.85696,2.4678616971313954
2000-02-05,2.86656,2.6413502681779266
2000-02-06,2.67904,2.5846950436323284
2000-02-07,2.74304,2.767939382451236
2000-02-08,3.23584,3.085263661999881
2000-02-09,3.96096,3.150790120224893
2000-02-10,4.14272,3.179989589931905
2000-02-11,3.82016,3.343692184997976
2000-02-12,3.86944,2.7109124890597465
2000-02-13,3.94624,2.7496961870718004
2000-02-14,4.0192,2.9687384661930203
2000-02-15,3.79008,2.63015623906976
2000-02-16,3.83168,3.3294697830293773
2000-02-17,3.75552,3.039585075350702
2000-02-18,3.52704,3.5175582237874865
2000-02-19,3.2032,2.693495973660469
2000-02-20,2.864,3.0196811028169988
2000-02-21,3.1744,3.5114264969787
2000-02-22,3.86176,3.35187645165962
2000-02-23,3.75168,3.6937047125712037
2000-02-24,3.53024,3.09992489213413
2000-02-25,3.44768,2.931242527908623
2000-02-26,3.35424,2.9347771579706072
2000-02-27,3.08352,2.6393487046762107
2000-02-28,2.90944,2.3123938056458235
2000-02-29,2.88064,2.4466157519251706
2000-03-01,2.94208,2.3856996866009235
2000-03-02,3.0144,2.478161212649286
2000-03-03,3.04512,2.193304823035896
