date,obs,pred
2000-01-01,1.1601039,1.315277092605412
2000-01-02,1.1834805,1.3103337351253628
2000-01-03,1.1074286,1.323755889295876
2000-01-04,1.0915325,1.369793468132198
2000-01-05,1.1797403,1.3663614650628566
2000-01-06,1.1498182,1.3419094040575623
2000-01-07,1.0419741,1.4330501301506757
2000-01-08,1.2545455,1.72823772692883
2000-01-09,1.2208831,1.554128404177785
2000-01-10,1.1086754,1.6147866208687425
2000-01-11,1.282909,1.73884593257308
2000-01-12,1.2997403,1.5831711688053607
2000-01-13,1.3446233,1.416401361754179
2000-01-14,1.3748572,1.6789287609866856
2000-01-15,1.5416104,1.789609477677703
2000-01-16,1.7451428,1.5524142232270837
2000-01-17,1.665039,1.420214743450582
2000-01-18,1.5914805,1.531073203080237
2000-01-19,1.4618182,1.411181949801147
2000-01-20,1.5378702,1.3711427231405973
2000-01-21,1.5444156,1.3662562757668495
2000-01-22,1.5403637,1.3973553562732934
2000-01-23,1.4708571,1.3850358016978501
2000-01-24,1.372052,1.356874199711442
2000-01-25,1.6167272,1.4348993040312528
2000-01-26,1.5088831,1.4121066715995074
2000-01-27,1.1591688,1.3617462172715067
2000-01-28,1.2012467,1.3768616493915915
2000-01-29,1.1619741,1.344566242930174
2000-01-30,1.0653507,1.3026288889089823
2000-01-31,0.9681039,1.2639598202579618
2000-02-01,1.1713247,1.323678885336876
2000-02-02,1.074078,1.3184753866363168
2000-02-03,1.046026,1.3053603042953015
2000-02-04,1.0064416,1.264168850269258
2000-02-05,1.1367272,1.3041392993131875
2000-02-06,1.2660779,1.2563402043429612
2000-02-07,1.1155325,1.2922692266910671
2000-02-08,1.4156883,1.356809467836976
2000-02-09,1.2991168,1.402630869184196
2000-02-10,1.411013,1.4370165757585764
2000-02-11,1.3265455,1.3670068957945107
2000-02-12,1.2919481,1.2709973887350559
2000-02-13,1.2978702,1.2054604115804435
2000-02-14,1.2713766,1.192314446740985
2000-02-15,1.2383376,1.1922081785804033
2000-02-16,1.4088311,1.2976679998795986
2000-02-17,1.3611429,1.3033580665032267
2000-02-18,1.3658181,1.2574789459012747
2000-02-19,1.3595845,1.24072269562155
2000-02-20,1.272,1.1734138182615041
2000-02-21,1.2068571,1.2022987989450693
2000-02-22,1.4088311,1.1997845050543547
2000-02-23,1.3112727,1.2007672158235907
2000-02-24,1.3234286,1.1244393003374338
2000-02-25,1.3131429,1.182153025888622
2000-02-26,1.2205714,1.1457757353098392
2000-02-27,1.1591688,1.1428170840725302
2000-02-28,1.3639481,1.1026456965016127
2000-02-29,1.2296104,1.1724261177436113
2000-03-01,1.3857663,1.1611538709537983
2000-03-02,1.2682598,1.1395622845095397
2000-03-03,1.3022338,1.067820487471223
2000-03-04,1.4967272,1.0746885393520593
2000-03-05,1.5394286,1.4514712033268213
2000-03-06,1.5874286,2.04464065613091
2000-03-07,1.5419221,1.5285879036749601
2000-03-08,1.5116884,1.340954339193046
2000-03-09,1.5194805,1.333490079776764
2000-03-10,1.440935,1.3315576984658837
2000-03-11,1.3025454,1.2969246621878148
2000-03-12,1.2882078,1.2140878218660354
2000-03-13,1.3857663,1.2651342992053032
2000-03-14,1.291013,1.2701669327288867
2000-03-15,1.2688831,1.242260212498188
2000-03-16,1.234909,1.1903208398655056
2000-03-17,1.3228052,1.7707727719242572
2000-03-18,1.6048831,2.1765203874191643
2000-03-19,1.7052468,1.6051371212569474
2000-03-20,1.5771428,1.4854729689707755
2000-03-21,1.9134545,1.6796148514269889
2000-03-22,1.6466494,1.4560671664139033
2000-03-23,1.4091429,1.3569026547645926
2000-03-24,1.4961039,1.938129751020074
2000-03-25,4.1205196,3.7354958804425595
2000-03-26,2.7603116,2.195423847918153
2000-03-27,2.260987,1.7395480036948918
2000-03-28,1.6086234,1.4540275729359389
2000-03-29,1.9517922,1.988083743119657
2000-03-30,4.948675,3.887041829483926
2000-03-31,3.056104,3.019557033390939
2000-04-01,2.2204676,2.0864047175298333
2000-04-02,2.5118961,2.127768655029714
2000-04-03,1.9785974,2.0139756837576033
2000-04-04,1.9941819,2.030711975042701
2000-04-05,2.0072727,2.2277470351423623
2000-04-06,2.232935,3.0060493792029024
2000-04-07,2.8503897,3.2132245525795815
2000-04-08,2.3463895,2.735926099076033
2000-04-09,2.352935,2.630995595708668
2000-04-10,2.1634285,2.659380387803912
2000-04-11,2.7213507,3.4930752802837493
2000-04-12,4.08374,6.108163847019672
2000-04-13,2.9797401,3.3087019096876977
2000-04-14,3.2247272,2.8785677742103934
2000-04-15,2.822026,2.9539288921797873
2000-04-16,2.9837923,3.204222506570518
2000-04-17,2.612883,3.6247852252596022
2000-04-18,2.463896,2.760339051240504
2000-04-19,2.2612987,2.541893249370873
2000-04-20,2.530909,2.7692562715224027
2000-04-21,2.8064415,3.776688008758962
2000-04-22,3.0037403,4.165395362874925
2000-04-23,3.843117,5.5307884321529865
2000-04-24,3.7564676,4.300811477380097
2000-04-25,3.6302338,3.221087857030332
2000-04-26,3.152104,2.97784785922724
2000-04-27,3.8029091,2.771840421894312
2000-04-28,3.2646234,3.2273770980669854
2000-04-29,3.652052,2.9357659373530747
2000-04-30,3.2767792,2.6101685196734667
2000-05-01,3.0757403,2.4974208333159087
2000-05-02,2.6932988,2.561508760488987
2000-05-03,3.2633767,2.673147643780172
2000-05-04,2.9074285,2.9786149319396613
2000-05-05,2.938909,2.6446027751536967
2000-05-06,2.8547533,2.433170402166307
2000-05-07,2.927065,2.528422006862223
2000-05-08,3.124052,2.5939344398477675
2000-05-09,3.287065,2.9227882753872274
2000-05-10,3.2505975,2.6948522412886025
2000-05-11,2.9756882,2.8145720899584292
2000-05-12,3.3497143,2.719389532595277
2000-05-13,3.2926753,2.780086723268986
2000-05-14,3.204156,2.614187964503586
2000-05-15,3.3328831,2.7161412062197328
2000-05-16,3.326961,2.8535381160835622
2000-05-17,3.9942858,3.0386424174287914
2000-05-18,3.4556882,2.6776796841412187
2000-05-19,4.094026,3.4823014689273237
2000-05-20,3.5865974,2.843771694523513
2000-05-21,4.180987,3.147285158938706
2000-05-22,3.5541818,2.8847437344667317
2000-05-23,3.0402079,2.5082288986225723
2000-05-24,3.024,2.3755027980756758
2000-05-25,3.1374545,2.3608195860757233
2000-05-26,2.7780778,2.2424336185941103
2000-05-27,2.7671688,2.249715684755385
2000-05-28,3.280831,2.3824842655948997
2000-05-29,2.9174025,2.4118595902275444
2000-05-30,2.8843637,2.2061496498010156
2000-05-31,2.9947014,2.191331579729259
2000-06-01,4.258909,2.3498952731111644
2000-06-02,4.5578184,2.6349439703349473
2000-06-03,3.9843116,2.0610824173871873
2000-06-04,4.0475845,2.0593095731752515
2000-06-05,3.7994804,2.169484032664716
2000-06-06,3.6165195,1.9127452813063264
2000-06-07,3.0966234,1.7986510371018052
2000-06-08,3.0551689,1.7962512377140523
2000-06-09,3.09787,2.012891155144155
2000-06-10,6.2798963,3.5353535555104614
2000-06-11,5.4657664,3.271967380076706
2000-06-12,4.4312725,2.39937847568208
2000-06-13,3.2851949,1.9028124448856711
2000-06-14,3.504935,2.4702550233317018
2000-06-15,4.978286,3.733246717521012
2000-06-16,4.0223374,2.9330660787555574
2000-06-17,3.0726235,2.1227400672482846
2000-06-18,3.5273767,2.3200434949108364
2000-06-19,3.4569352,2.5362000810115934
2000-06-20,3.1274805,2.206460093082309
2000-06-21,2.7883637,1.8499939324828982
2000-06-22,2.8438442,1.9371651112324595
2000-06-23,3.1549091,2.122644183159232
2000-06-24,12.5111685,7.16076130565834
2000-06-25,11.282182,12.21208076367092
2000-06-26,8.427428,7.675714155680656
2000-06-27,7.1485715,5.175128318248749
2000-06-28,7.961143,5.908539377083302
2000-06-29,10.927793,6.517090202125072
2000-06-30,10.709922,4.96647307753402
2000-07-01,7.262026,3.5469478433757424
2000-07-02,5.265974,3.379181974606216
2000-07-03,5.69174,3.1870437459518315
2000-07-04,5.5265455,3.3078061823747755
2000-07-05,5.0658703,2.632095633000374
2000-07-06,4.9941816,2.9011583892505763
2000-07-07,4.8807273,2.567142456438601
2000-07-08,5.778078,2.944102593635857
2000-07-09,5.275948,3.570116190395534
2000-07-10,3.2343895,2.846145736019552
2000-07-11,1.9910649,2.2296256080825927
2000-07-12,2.8407273,2.187422313943803
2000-07-13,3.366857,2.0271216485970616
2000-07-14,2.973818,2.0716852287085654
2000-07-15,3.882078,1.989841483227551
2000-07-16,3.8515325,2.7702098529481294
2000-07-17,3.9587533,2.460168853283405
2000-07-18,3.326026,2.0006495485342146
2000-07-19,3.1549091,1.756355500041902
2000-07-20,3.0944417,1.7790923012319206
2000-07-21,2.7375584,1.674832986487925
2000-07-22,2.6415584,1.7758736436321736
2000-07-23,2.5948052,1.548867590796709
2000-07-24,2.5112727,1.5946458375609518
2000-07-25,2.208,1.5405024794607758
2000-07-26,3.294857,2.0686293448014856
2000-07-27,2.7668571,2.0410814818998575
2000-07-28,2.871896,1.7286146552395225
2000-07-29,3.2636883,1.721792724819243
2000-07-30,2.9217663,1.9625988041424156
2000-07-31,2.4654546,1.5850771179341674
2000-08-01,1.7865974,1.4765928346586228
2000-08-02,2.1964676,1.5382642400430442
2000-08-03,4.6095586,2.1002430437099338
2000-08-04,4.497974,2.0073742462847233
2000-08-05,3.8627532,2.1542708284425736
2000-08-06,5.287792,3.5729258234634997
2000-08-07,4.8112206,3.090765871329486
2000-08-08,4.5166755,2.8044310326749087
2000-08-09,4.7454543,3.2470064995664956
2000-08-10,4.559688,2.6124089168203475
2000-08-11,3.6931949,2.291993959982097
2000-08-12,3.2234805,1.8984358958814145
2000-08-13,2.9127274,1.7415511854934693
2000-08-14,2.4074805,1.6073798109910489
2000-08-15,2.3401558,1.483609769850731
2000-08-16,2.3725715,1.5956679268871545
2000-08-17,2.3847272,2.0344082999327777
2000-08-18,2.7123117,1.8930410335769654
2000-08-19,2.280935,1.6784527119932175
2000-08-20,2.2843637,1.5874879756838083
2000-08-21,2.8344934,1.9463060610554814
2000-08-22,2.2008312,1.620006302537918
2000-08-23,2.1132467,1.4368903486033677
2000-08-24,2.0484157,1.3258344567565918
2000-08-25,1.675948,1.2680685411316157
2000-08-26,1.7971948,1.1782588642072083
2000-08-27,1.7130389,1.2140545119222999
2000-08-28,1.7448312,1.2142218707894088
2000-08-29,2.8148572,1.2745522475078106
2000-08-30,2.2126753,1.2578349712108374
2000-08-31,2.218909,1.2349271699857711
2000-09-01,2.1197922,1.2028915001706482
2000-09-02,2.0013506,1.2383878978244067
2000-09-03,1.6581818,1.299088864524126
2000-09-04,1.8925714,1.2657313158891796
2000-09-05,1.771013,1.087464183926344
2000-09-06,1.646026,1.1166484146712423
2000-09-07,1.810909,1.1129774430986643
2000-09-08,1.7476363,1.1674301656155586
2000-09-09,1.7114805,1.2945193336191176
2000-09-10,2.285922,1.6553426236604452
2000-09-11,1.9789091,1.9740776534982323
2000-09-12,6.090701,9.595550968721628
2000-09-13,26.403429,27.56645333651352
2000-09-14,7.065039,11.010181394305706
2000-09-15,3.9148052,4.987953810643256
2000-09-16,3.6797922,3.2367594438385368
2000-09-17,3.4503896,3.001972619692266
2000-09-18,3.571948,4.659297407320917
2000-09-19,3.1436882,4.0291102229550475
2000-09-20,2.7883637,2.669839305562675
2000-09-21,2.5187533,2.0943397664747834
2000-09-22,2.352,2.029519155397594
2000-09-23,2.4532988,1.8278084310904146
2000-09-24,2.711065,2.477310527932346
2000-09-25,3.0417662,3.3389753890785574
2000-09-26,2.6795845,2.4193458315095304
2000-09-27,2.4928832,1.8591421646417974
2000-09-28,2.3856623,1.8136094944263101
2000-09-29,2.2413507,1.635002520122528
2000-09-30,2.1172986,1.6358475408004522
2000-10-01,2.2257662,1.8829856111690402
2000-10-02,3.051117,2.6237325445355175
2000-10-03,2.6212988,2.210198493690789
2000-10-04,2.7833767,2.6577125980299114
2000-10-05,2.6153767,2.0056902735421063
2000-10-06,2.304935,1.690911170382619
2000-10-07,2.1746492,1.5575208938320875
2000-10-08,2.164987,1.512327526525259
2000-10-09,2.1098182,1.425176037054181
2000-10-10,2.0605714,1.4960005294880867
2000-10-11,2.1001558,1.361754308755815
2000-10-12,2.0973506,1.3515289651774167
2000-10-13,1.924052,1.2871687595573664
2000-10-14,1.8785454,1.3014800329952836
2000-10-15,1.8785454,1.2282875676785707
2000-10-16,1.8576623,1.2699472489299177
2000-10-17,1.8230649,1.2091111544422508
2000-10-18,1.8230649,1.2541931289817692
2000-10-19,1.8230649,1.2472275747150183
2000-10-20,1.8230649,1.2036084056803584
2000-10-21,2.5224936,1.8240291684861778
2000-10-22,3.643013,3.7646397886239886
2000-10-23,2.2915325,1.9920779694903494
2000-10-24,2.1388052,1.8416362383409144
2000-10-25,2.4582858,2.353483172111511
