date,obs,pred
2000-01-01,4.414544,2.4077421035792232
2000-01-02,3.9633543,2.277833323010385
2000-01-03,3.746184,2.155896542498171
2000-01-04,3.9876924,2.0148412028624416
2000-01-05,3.9015732,1.8781641653859018
2000-01-06,3.133053,1.8142542508676052
2000-01-07,3.4700413,1.9348006446595192
2000-01-08,4.0728755,2.013426541689217
2000-01-09,3.7658417,1.7457850546577574
2000-01-10,3.2837617,1.8265879655405879
2000-01-11,3.8248148,1.9899188917607664
2000-01-12,3.2444463,1.7826369107912183
2000-01-13,2.339259,1.9400259903677106
2000-01-14,3.396091,2.5254555338567495
2000-01-15,4.70192,2.441073085174024
2000-01-16,4.0878525,1.9801624496980308
2000-01-17,3.418557,1.8001652235320211
2000-01-18,3.1892178,1.7737586644920706
2000-01-19,3.3277574,1.6885245870859027
2000-01-20,3.154583,1.9126547915401457
2000-01-21,3.7883077,2.3049953569685817
2000-01-22,3.3754973,2.362113684132755
2000-01-23,3.1601994,2.3937227978667615
2000-01-24,4.7936554,3.2649469385747314
2000-01-25,8.420022,4.587552103972733
2000-01-26,7.7188993,4.87594636024183
2000-01-27,5.892611,4.361016436091721
2000-01-28,4.8872633,3.8304634740392567
2000-01-29,4.201118,3.0180792586401104
2000-01-30,3.8126457,2.807599118497729
2000-01-31,3.7471201,2.8538658211980463
2000-02-01,4.25073,3.0415933817560075
2000-02-02,4.151506,3.045972762779772
2000-02-03,4.308767,2.7093966843326687
2000-02-04,4.432329,2.52688934487617
2000-02-05,4.476325,2.6009057930116057
2000-02-06,4.1571226,2.50613859850961
2000-02-07,4.6616683,2.9448440433146357
2000-02-08,6.415879,3.992375423627913
2000-02-09,6.4505134,4.543684930944026
2000-02-10,5.233612,4.1210445888007285
2000-02-11,4.4604115,3.17177457562989
2000-02-12,4.5306177,2.778356359349668
2000-02-13,4.3986306,2.92734917537564
2000-02-14,4.7974,3.1198855050579906
2000-02-15,4.6392026,3.1733653614448905
2000-02-16,4.4828777,3.6171174650129676
2000-02-17,3.95961,2.9128036534669994
2000-02-18,3.5552242,2.5293693848166465
2000-02-19,3.0534863,2.2965694246422648
2000-02-20,3.1386695,2.3084614791300893
2000-02-21,3.131181,2.618269713762879
2000-02-22,4.2310724,2.6464025909799935
2000-02-23,3.72091,2.4950523210008146
2000-02-24,3.3446066,2.200556546131015
2000-02-25,3.3857942,2.3276199562428594
2000-02-26,3.6095169,2.3194027842116953
2000-02-27,3.6741061,2.192191704511225
2000-02-28,3.5599046,2.3125932607340216
2000-02-29,3.4335341,2.241005471613705
2000-03-01,3.2949946,2.2140315646656754
2000-03-02,3.3380542,2.0334669905915854
2000-03-03,3.3296294,2.067480488887787
2000-03-04,3.6797225,2.873504123330295
2000-03-05,6.648962,5.397254666614056
2000-03-06,10.309027,7.0449063544683455
2000-03-07,7.318258,5.284559709762574
2000-03-08,6.1940284,4.457604214563071
2000-03-09,5.1428127,3.5745282070726754
2000-03-10,4.4969187,3.1152965545906426
2000-03-11,4.143081,2.7147423234409094
2000-03-12,4.042921,2.7214137522530555
2000-03-13,4.15525,2.7426060239467023
2000-03-14,3.8968928,2.789596779634535
2000-03-15,3.8107736,2.43333061355561
2000-03-16,3.815454,3.2276964419810175
2000-03-17,6.841794,7.149335050950527
2000-03-18,10.167679,6.455820404078484
2000-03-19,6.600286,4.013988047931373
2000-03-20,5.627701,4.171390073882758
2000-03-21,6.6704917,5.456615953228473
2000-03-22,5.2616944,4.072441470006407
2000-03-23,4.715961,3.1396346605252625
2000-03-24,4.3518267,3.424730018641889
2000-03-25,7.03369,5.814403048641205
2000-03-26,5.3815126,4.708508736019075
2000-03-27,4.384589,3.640928545602977
2000-03-28,3.7826912,3.3193343897848724
2000-03-29,3.7752025,3.9274124024268984
2000-03-30,8.631576,8.485914479465007
2000-03-31,9.744572,6.952067900109291
2000-04-01,6.8062234,4.9099289760395886
2000-04-02,5.5134993,3.9823117748776076
2000-04-03,4.538106,3.769217141297162
2000-04-04,4.2554107,3.30746418230468
2000-04-05,4.091597,3.244266453263581
2000-04-06,4.850756,3.9795361260437367
2000-04-07,4.189885,3.827421075939357
2000-04-08,3.5683293,2.979151397349298
2000-04-09,3.6198137,2.9302691223463415
2000-04-10,3.4232373,2.4834773178398013
2000-04-11,3.5177813,2.924204824573457
2000-04-12,3.5842426,3.103460331344545
2000-04-13,3.1424139,2.841158145091951
2000-04-14,3.2322774,2.509348760050833
2000-04-15,2.8466132,2.5640899439833165
2000-04-16,2.7764075,2.4810280255396964
2000-04-17,2.759558,2.3762125561075806
2000-04-18,3.7237184,2.1659491328865883
2000-04-19,4.478197,2.0590726275430917
2000-04-20,4.995848,2.764885925989449
2000-04-21,10.694692,5.0489778972830175
2000-04-22,6.6246243,3.6336704841784835
2000-04-23,7.495177,4.562268912670911
2000-04-24,4.5512114,3.4004156477279066
2000-04-25,3.6581929,2.8533892327722907
2000-04-26,3.0038743,2.4754146931589247
2000-04-27,3.5552242,2.5569014693238734
2000-04-28,3.7274625,2.7272299111738203
2000-04-29,3.1293087,2.480353060890317
2000-04-30,2.0809014,2.1720116775045395
2000-05-01,2.0706046,2.0586942157936097
2000-05-02,2.5779588,1.9532797068065406
2000-05-03,1.8927498,1.9274618032500148
