date,obs,pred
2000-01-01,1.0508045,1.0413617383574842
2000-01-02,1.0898101,1.0414697596729994
2000-01-03,1.0167332,1.0648394497939944
2000-01-04,1.0336514,1.0510391535901427
2000-01-05,1.0973294,1.0859822285752894
2000-01-06,1.0799413,1.0384740224659443
2000-01-07,1.1229415,1.0686932889119387
2000-01-08,1.2195159,1.1046221764019728
2000-01-09,1.4234735,1.11057980144006
2000-01-10,1.2589916,1.0665514730155468
2000-01-11,1.4617742,1.1988216184216738
2000-01-12,1.6598575,1.2532859387327433
2000-01-13,1.2888333,1.37044847378695
2000-01-14,2.447491,3.0745718443511127
2000-01-15,4.8519816,3.130744546715796
2000-01-16,2.528557,2.0369186829394104
2000-01-17,1.8382028,1.5066528337218166
2000-01-18,1.6156824,1.606154760266781
2000-01-19,1.5066544,1.3708337632980943
2000-01-20,1.3680196,1.4173046411191226
2000-01-21,1.2573467,1.2807302306352257
2000-01-22,1.2667457,1.3448298904605507
2000-01-23,1.2411336,1.3113149624558091
2000-01-24,1.1447941,1.262898487232864
2000-01-25,1.2275051,1.2051027679740192
2000-01-26,1.1993082,1.2187652392284871
2000-01-27,1.1156573,1.2044953672186136
2000-01-28,1.0508045,1.1777095872807504
2000-01-29,0.9939407,1.1248883777165413
2000-01-30,0.9854816,1.0986760142999887
2000-01-31,0.9742029,1.0789228130905628
2000-02-01,1.064198,1.1155259909396171
2000-02-02,1.0237824,1.1128700960735083
2000-02-03,0.98125213,1.0941269818218946
2000-02-04,0.9779625,1.0739781070297956
2000-02-05,0.9756127,1.0776017434191705
2000-02-06,0.95540494,1.0888750690735578
2000-02-07,0.9250933,1.0870509787943363
2000-02-08,0.927443,1.0904643714497686
2000-02-09,0.9422464,1.1205088618347048
2000-02-10,1.036236,1.1597557973234058
2000-02-11,1.0197879,1.1482671033283471
2000-02-12,0.9267381,1.0972281780411004
2000-02-13,0.9246233,1.023605245759189
2000-02-14,0.909115,1.0621197670599223
2000-02-15,0.9330824,1.0466143253961802
2000-02-16,0.90981996,1.0962751360476612
2000-02-17,0.90253574,1.1020581198827624
2000-02-18,0.9246233,1.0965986605619191
2000-02-19,0.9201588,1.0419727802808285
2000-02-20,0.91898394,1.0066641050630212
2000-02-21,0.89337176,1.006381307686448
2000-02-22,0.909115,1.005757184530139
2000-02-23,0.88843733,0.9890997852170467
2000-02-24,0.8891422,0.952333159384966
2000-02-25,0.8867925,0.9705338744717837
2000-02-26,0.86705464,0.9506423088806868
2000-02-27,0.82992876,0.9625655155830979
2000-02-28,0.86047536,0.9425087488540411
2000-02-29,0.86987436,0.9824971340215207
2000-03-01,0.85530597,1.018691422196865
2000-03-02,0.95423007,1.0021464945156575
2000-03-03,0.94365627,0.9157809578870535
2000-03-04,0.96174926,0.909146210470438
2000-03-05,1.0900451,0.9830991404540539
2000-03-06,1.2044775,1.114559867713213
2000-03-07,1.3602654,1.0877143456495404
2000-03-08,1.2065923,1.0507253388570548
2000-03-09,1.0909851,1.0803432731608749
2000-03-10,1.0444602,1.1034537660678625
2000-03-11,1.0244874,1.106239394399047
2000-03-12,0.9525853,1.0113250697407126
2000-03-13,0.9984052,1.0382314127947687
2000-03-14,0.9810171,1.0313796787406206
2000-03-15,0.9525853,1.0361671402896642
2000-03-16,0.9375469,0.9506392071450354
2000-03-17,1.018143,1.36470068790859
2000-03-18,1.7131966,2.039738295504689
2000-03-19,1.8523014,1.3979208161683678
2000-03-20,1.619442,1.0870884693382978
2000-03-21,1.5844308,1.4256458825763465
2000-03-22,1.4434463,1.1604302225404979
2000-03-23,1.1960185,1.1792391475311519
2000-03-24,1.0858157,1.7273263560795784
2000-03-25,3.2327745,4.012224643784464
2000-03-26,3.6973186,2.3164723183113933
2000-03-27,2.2031178,1.8030573897399307
2000-03-28,1.810241,1.5104875229935646
2000-03-29,1.6852347,1.797835685199678
2000-03-30,9.008204,3.2798136924104093
2000-03-31,7.269631,2.9415896483258606
2000-04-01,3.7450182,1.7988473904543518
2000-04-02,2.7087822,1.7637592081839442
2000-04-03,2.1815002,1.6427274601916075
2000-04-04,1.8671046,1.5836841689105035
2000-04-05,1.7388089,1.4778463404360414
2000-04-06,2.074117,1.5201128830105066
2000-04-07,2.873734,1.9169083499829171
2000-04-08,2.27314,1.5779852016541362
2000-04-09,2.210872,1.407192308604896
2000-04-10,1.963914,1.4566741625950932
2000-04-11,2.1225216,2.314557873124063
2000-04-12,9.720646,6.7476694544310565
2000-04-13,5.5444503,2.993249460175693
2000-04-14,3.6423345,1.921235406074822
2000-04-15,3.0960195,1.969789706247151
2000-04-16,2.6693065,1.7448883833383322
2000-04-17,2.410835,2.2366611536886096
2000-04-18,2.0694175,1.7191387179661393
