date,obs,pred
2000-01-01,1.8648713,1.7379763677260875
2000-01-02,1.4195644,1.89643069121176
2000-01-03,1.3691881,1.724263324694693
2000-01-04,1.3501782,1.7864756458051205
2000-01-05,1.4186139,1.6447178304733634
2000-01-06,1.5122377,1.845585422115624
2000-01-07,1.3720396,1.7225007296962143
2000-01-08,1.768396,2.236593454936564
2000-01-09,2.2531486,2.1240247252402904
2000-01-10,1.9185742,2.233714504819691
2000-01-11,2.0668514,2.2248171086743476
2000-01-12,2.2887921,2.384212876359284
2000-01-13,1.9760792,1.9224483195726276
2000-01-14,1.9228514,2.438744355990112
2000-01-15,2.2355645,2.8130510257665513
2000-01-16,2.6119604,3.050402850438535
2000-01-17,2.3239603,2.428652926477015
2000-01-18,2.2417426,2.356361582796097
2000-01-19,2.094416,2.2318437536476257
2000-01-20,1.9404356,2.0853938214235903
2000-01-21,1.9114455,1.9034694734115005
2000-01-22,1.9390099,1.9459658141403198
2000-01-23,1.8487129,1.821663757906735
2000-01-24,1.7645941,1.6941327948599458
2000-01-25,1.7603168,1.6236609562838078
2000-01-26,1.6937822,1.6775592772675156
2000-01-27,1.5455049,1.6319622797517777
2000-01-28,1.467089,1.6102641554307937
2000-01-29,1.5573862,1.4625973988248706
2000-01-30,1.5103366,1.3304530759997368
2000-01-31,1.4594852,1.2623332970539332
2000-02-01,1.5055841,1.313652187698245
2000-02-02,1.4537822,1.243065584903002
2000-02-03,1.4138614,1.2437539005014897
2000-02-04,1.4347723,1.2156265524653196
2000-02-05,1.3896238,1.278811335131526
2000-02-06,1.3715644,1.2890098419536353
2000-02-07,1.3582574,1.3179141073414684
2000-02-08,1.3487525,1.3630395061801075
2000-02-09,1.3539802,1.532302973837018
2000-02-10,1.4452277,1.6813296392390131
2000-02-11,1.3729901,1.4794850008665323
2000-02-12,1.3473268,1.406853140554309
2000-02-13,1.3169109,1.355868158495784
2000-02-14,1.303604,1.3996813882957697
2000-02-15,1.2579802,1.3451675750723482
2000-02-16,1.2983762,1.4073477999616861
2000-02-17,1.2632079,1.3744631985845566
2000-02-18,1.2294654,1.3817467481846213
2000-02-19,1.2185347,1.3050050881341695
2000-02-20,1.2541782,1.2315875446956157
2000-02-21,1.2541782,1.2059340331286192
2000-02-22,1.2541782,1.2061701696123481
2000-02-23,1.2299407,1.2279126622389556
2000-02-24,1.2223366,1.1954563700978755
2000-02-25,1.2194852,1.1960083441857696
2000-02-26,1.2118812,1.1467003222501277
2000-02-27,1.1771882,1.1463990493177176
2000-02-28,1.2104554,1.063794434595585
2000-02-29,1.2209109,1.0833241759800314
2000-03-01,1.1928713,1.0823519841403961
2000-03-02,1.1657822,1.0566519465386273
2000-03-03,1.1857426,1.047464470680833
2000-03-04,1.2375445,1.131410788359344
2000-03-05,1.288396,1.3361393665973544
2000-03-06,1.4889505,1.7013261244099736
2000-03-07,1.5312475,1.5375391081909537
2000-03-08,1.534099,1.5754420481360554
2000-03-09,1.5127128,1.5211550661894082
2000-03-10,1.424792,1.5723943905713558
2000-03-11,1.3539802,1.4055164273465872
2000-03-12,1.3720396,1.2961093102856875
2000-03-13,1.3706138,1.2388963127551078
2000-03-14,1.3487525,1.2275306093215346
2000-03-15,1.3102574,1.1893067071655392
2000-03-16,1.3169109,1.1257698100738525
2000-03-17,1.3088317,1.2950586310482621
2000-03-18,1.3977029,1.7370494881985783
2000-03-19,1.3905742,1.6332396554079056
2000-03-20,1.6861782,2.632410256881893
2000-03-21,2.0169506,4.332340215703309
2000-03-22,1.781703,2.6930440642618536
2000-03-23,1.7465347,2.360757821078837
2000-03-24,1.6462574,2.1555240645038487
2000-03-25,2.016,3.143960368036449
2000-03-26,2.5981781,2.749886876385331
2000-03-27,2.2750099,2.4825380313696863
2000-03-28,2.0397623,2.0912875237356423
2000-03-29,1.9195248,2.543960084179342
2000-03-30,5.225822,7.691390057947158
2000-03-31,9.569584,9.362835564558267
2000-04-01,8.685148,7.280759096814156
2000-04-02,8.607683,6.654719337588549
2000-04-03,7.449505,5.2949044027345185
2000-04-04,6.565069,4.552874429672897
2000-04-05,6.461941,4.327610743125141
2000-04-06,7.086416,4.994737441371143
2000-04-07,8.964594,6.415738427409172
2000-04-08,8.879525,5.571499926301479
2000-04-09,9.204594,6.195546483225822
2000-04-10,8.758812,5.513871296193599
2000-04-11,8.589623,5.529847662244082
2000-04-12,13.926178,9.990315607990741
2000-04-13,12.080792,6.17657249195528
2000-04-14,9.063921,5.682891614747048
2000-04-15,8.374812,5.22111653903079
2000-04-16,8.7611885,6.115215305878163
2000-04-17,8.247445,5.548869662988186
2000-04-18,7.435723,4.90361923657602
2000-04-19,6.6653466,4.540986960359514
2000-04-20,6.60499,4.461394535529196
2000-04-21,6.737584,4.484548317877233
2000-04-22,6.6601186,4.597785943609654
2000-04-23,9.686495,8.465584355424404
2000-04-24,10.206891,7.324267547371864
2000-04-25,9.1889105,6.534328300295353
2000-04-26,8.216555,6.017333699065924
2000-04-27,7.4656634,5.188719854157448
2000-04-28,7.973703,5.607861977918148
2000-04-29,8.96507,7.304302079557419
2000-04-30,8.240792,6.338215534548759
2000-05-01,7.5545344,5.279494440585613
2000-05-02,7.1515245,4.648624739518344
2000-05-03,6.6653466,4.458891839432656
2000-05-04,10.589465,8.55109192500019
2000-05-05,12.531802,13.984640155359267
2000-05-06,10.366099,11.6320907205081
2000-05-07,8.529267,7.741347960930824
2000-05-08,7.5217423,5.942005756182194
2000-05-09,7.595406,5.405956788271427
2000-05-10,8.002218,7.2750885846109385
2000-05-11,7.201901,6.211667956561565
2000-05-12,6.5783763,4.986876834081828
2000-05-13,6.184871,4.461225423507154
2000-05-14,7.236594,5.53839712456417
2000-05-15,7.856317,8.143424065420866
2000-05-16,8.292594,8.29205222522068
2000-05-17,7.368713,6.153841354804277
2000-05-18,6.4600396,4.639707384378374
2000-05-19,5.634535,4.000228478865206
2000-05-20,4.6821384,3.7646592081863286
2000-05-21,3.9844751,3.5233571208750605
2000-05-22,3.5391684,3.1993001869496704
2000-05-23,3.1741781,2.9863350171181557
2000-05-24,2.8928318,2.843651401123464
2000-05-25,3.4279604,2.661679717928171
2000-05-26,2.9303763,2.7749142419249417
2000-05-27,2.3505743,2.7117656012219786
2000-05-28,2.1918416,2.4477547631996273
2000-05-29,2.200396,2.324264417700231
2000-05-30,2.279287,2.1805289087454676
2000-05-31,1.8791287,2.1577467952433227
2000-06-01,1.7617426,2.09775868831116
2000-06-02,1.7707722,2.0082447551382185
2000-06-03,1.7664951,1.8882480428469777
2000-06-04,1.6120396,1.8547892158001065
