date,obs,pred
2000-01-01,0.5406355,1.6866141876407266
2000-01-02,0.63181484,1.7238080438442827
2000-01-03,0.5582613,1.6725812612630129
2000-01-04,1.3232859,1.6277164082190991
2000-01-05,1.5341169,1.555342261682093
2000-01-06,1.4673425,1.5615724348832964
2000-01-07,1.517847,1.4535879356218577
2000-01-08,1.4195496,1.5724627636137605
2000-01-09,0.6413056,1.7327844668197037
2000-01-10,0.6236799,1.4798654354870915
2000-01-11,1.1921098,1.60197375546664
2000-01-12,1.9242557,1.8400753910178542
2000-01-13,1.6046199,1.7481999581495524
2000-01-14,1.5544543,1.553967383640051
2000-01-15,1.5185249,1.4911446948966385
2000-01-16,1.1843139,1.5373987209382056
2000-01-17,0.90704745,1.4801830262461901
2000-01-18,0.90501374,1.5180513076668383
2000-01-19,0.5301279,1.4494275641067027
2000-01-20,0.7490938,1.461678341065526
2000-01-21,1.0466975,1.4412449157419205
2000-01-22,1.2432922,1.5500586572868824
2000-01-23,1.7388467,1.423646207087636
2000-01-24,0.99653196,1.4401339549463987
2000-01-25,1.9886575,1.3747132254496812
2000-01-26,1.7327454,1.470927986494422
2000-01-27,2.1154273,1.3570481666240692
2000-01-28,1.642583,1.3140060552786588
2000-01-29,1.6236014,1.187855499454856
2000-01-30,1.3439623,1.1635910260274411
2000-01-31,0.50640094,1.1738136724444033
2000-02-01,1.7998588,1.2848904672923087
2000-02-02,1.8574814,1.1762215633164643
2000-02-03,0.63350964,1.1960883150223494
2000-02-04,1.4971707,1.1170892657079696
2000-02-05,1.6544465,1.1444565536514522
2000-02-06,1.1846528,1.1154949735831021
2000-02-07,1.2297341,1.1656052661879062
2000-02-08,1.6564802,1.1587698499604464
2000-02-09,1.611738,1.2013665250946879
2000-02-10,1.6290247,1.2226270349726678
2000-02-11,1.5212365,1.218943521599412
2000-02-12,0.93077445,1.211054459256947
2000-02-13,1.0843217,1.1997819427509904
2000-02-14,1.0633065,1.2121113419656753
2000-02-15,1.4700541,1.1488580513989926
2000-02-16,1.4914083,1.1688353867237569
2000-02-17,1.4161601,1.0945550213418007
2000-02-18,1.385654,1.1018865804154276
2000-02-19,1.3893825,1.10053894370389
2000-02-20,1.3707399,1.1049574335684775
2000-02-21,0.8741687,1.1054638256281017
2000-02-22,1.2151589,1.1633792988547087
2000-02-23,1.2199043,1.1711356608545185
2000-02-24,1.1968552,1.1735043080276848
2000-02-25,1.1921098,1.1756921105265616
2000-02-26,1.2775269,1.1619725943077206
2000-02-27,0.79586977,1.1599433849012852
2000-02-28,0.8748466,1.1539666100170016
2000-02-29,1.0456806,1.1245674155056478
2000-03-01,0.9450106,1.1032319245397448
