date,obs,pred
2000-01-01,1.1044275,1.2838895506833792
2000-01-02,1.0390311,1.2575053780833483
2000-01-03,1.0390311,1.3035020949239136
2000-01-04,1.0659591,1.2933166693347693
2000-01-05,1.0798076,1.306688926018715
2000-01-06,1.4033267,1.279086580456078
2000-01-07,1.4733393,1.4686572462813854
2000-01-08,1.704919,1.6802070806493163
2000-01-09,1.1332787,1.4757587374845147
2000-01-10,1.1259698,1.6144388219015597
2000-01-11,1.6849154,1.7911772027624249
2000-01-12,1.6375992,1.5296964370251893
2000-01-13,1.5875903,1.4096123367034197
2000-01-14,1.8014746,1.649822613065362
2000-01-15,1.9022619,1.672792516432494
2000-01-16,1.279074,1.438027202148676
2000-01-17,1.1540517,1.4439930535291434
2000-01-18,1.674529,1.5995709892013072
2000-01-19,1.6229813,1.3823441694427132
2000-01-20,1.6102867,1.3113523181416988
2000-01-21,1.5833589,1.2937692530237437
2000-01-22,1.5352734,1.3076694790588022
2000-01-23,1.0740374,1.2885352763989568
2000-01-24,1.1879039,1.3730095634285808
2000-01-25,1.5768192,1.5363824305090905
2000-01-26,1.586821,1.4324695661515594
2000-01-27,1.5691255,1.3044162977926732
2000-01-28,1.5364274,1.31479403099221
2000-01-29,1.4764167,1.2580530367129446
2000-01-30,1.1682849,1.2667213089942932
2000-01-31,1.0548033,1.2274873198804857
2000-02-01,1.1936741,1.3141703124101163
2000-02-02,1.4294853,1.2978217380814552
2000-02-03,1.4487195,1.3135460543957354
2000-02-04,1.4071736,1.2751299794874191
2000-02-05,1.3175423,1.3174265954118967
2000-02-06,0.91747105,1.2723365293880702
2000-02-07,0.9336278,1.3697917149772645
2000-02-08,1.3202351,1.4371921609680653
2000-02-09,1.3356224,1.3952529189338685
2000-02-10,1.3086946,1.3672888840226531
2000-02-11,1.2836901,1.352179250799656
2000-02-12,1.0832698,1.2787785646200776
2000-02-13,0.85976845,1.2245182845716476
2000-02-14,0.83591807,1.18920583332783
2000-02-15,1.1932894,1.2007534603002668
2000-02-16,1.1798254,1.2687912455384136
2000-02-17,1.2017524,1.2822213563351632
2000-02-18,1.1071202,1.249196772279501
2000-02-19,1.1544363,1.2457754229978324
2000-02-20,0.8086055,1.185251929520607
2000-02-21,0.8613072,1.2097265118238927
2000-02-22,1.0844239,1.2435885645054578
2000-02-23,1.0728834,1.1966312536194323
2000-02-24,1.0190276,1.1588492813647389
2000-02-25,1.029414,1.177153702308774
2000-02-26,1.0867319,1.1782875889765023
2000-02-27,0.8236082,1.1658887378548384
2000-02-28,0.8301478,1.1556482901723981
2000-02-29,1.0105646,1.1956403165078162
2000-03-01,1.0009475,1.2187568780280351
2000-03-02,0.9928691,1.1904498990402221
2000-03-03,0.9694034,1.1454706863514186
2000-03-04,0.9493998,1.1549098073711992
2000-03-05,1.1544363,1.581971471398592
2000-03-06,1.5260409,2.1013620959897636
2000-03-07,1.5214248,1.659495577981651
2000-03-08,1.3683206,1.3764005696440935
2000-03-09,1.3202351,1.3842088520015479
2000-03-10,1.2898451,1.3276509949837922
2000-03-11,1.2390668,1.3293133904349208
2000-03-12,1.0051789,1.2484569408975839
2000-03-13,1.0194123,1.3799017549042703
2000-03-14,1.1417418,1.3264175830590725
2000-03-15,1.1286625,1.3224160743525029
2000-03-16,1.1702083,1.2249533367112875
2000-03-17,1.3144648,1.561541147810638
2000-03-18,1.3071558,1.6350184333750009
2000-03-19,1.0305681,1.3958596453989147
2000-03-20,1.0347997,1.3302648141314983
2000-03-21,0.99902403,1.4400183815788627
2000-03-22,1.055188,1.3121874941803813
2000-03-23,0.99402314,1.2515644754461646
2000-03-24,1.0990418,1.9175806174708605
2000-03-25,4.4019375,3.319642405620873
2000-03-26,2.460438,1.6279974524407386
2000-03-27,1.8926446,1.4808415382108093
2000-03-28,1.7903188,1.253643986913383
2000-03-29,1.7564666,1.8933907205571532
2000-03-30,3.6521888,3.7190458928439023
2000-03-31,2.613927,2.3501939837402106
2000-04-01,2.20847,1.8709595077578425
2000-04-02,1.7787783,1.8549196235555412
2000-04-03,1.6325984,1.8340631484606862
2000-04-04,1.773008,1.8590178254995942
2000-04-05,1.7907034,2.044472622973442
2000-04-06,1.9718896,2.5853383166348336
2000-04-07,2.2400143,2.3743655399561523
2000-04-08,2.152691,2.339605467374444
2000-04-09,1.6414461,2.2201986242892744
2000-04-10,1.5672021,2.381239121017933
2000-04-11,2.1499982,3.037284936078012
2000-04-12,4.1291966,4.810953130832732
2000-04-13,2.7766483,2.7097051047428846
2000-04-14,2.481211,2.443208697599113
2000-04-15,2.2619412,2.545765833760798
2000-04-16,2.005357,2.9007551636158824
2000-04-17,2.2600179,3.1719080851209758
2000-04-18,2.280406,2.4214250732606053
2000-04-19,2.0503652,2.2314801762860417
2000-04-20,1.9207267,2.3832958414710164
2000-04-21,2.4431274,3.2718368374632
2000-04-22,2.2350132,4.679594895708144
2000-04-23,3.9203134,5.891075256784678
2000-04-24,3.2786608,3.9399620248728393
2000-04-25,2.9482174,2.975738409268081
2000-04-26,2.761261,2.8699015248001216
2000-04-27,2.76857,2.640606930486143
2000-04-28,3.030155,3.104865552452743
2000-04-29,2.3831167,2.6381272951198818
2000-04-30,1.6225966,2.5056879028336407
2000-05-01,1.3156189,2.411151855066717
2000-05-02,1.3002316,2.4208635242496133
2000-05-03,1.2017524,2.453654938699126
2000-05-04,1.3540872,2.5673459572689534
2000-05-05,1.197521,2.439798406679332
2000-05-06,1.1782868,2.396775445180118
2000-05-07,1.2598398,2.437620988251984
2000-05-08,1.4714159,2.5372611443205475
2000-05-09,2.5416064,2.85483491130203
