date,obs,pred
2000-01-01,1.2034286,0.7985055466267468
2000-01-02,1.0414286,0.8210648745942712
2000-01-03,0.9609796,0.786405675850272
2000-01-04,0.9334286,0.7863859865717888
2000-01-05,0.99734694,0.761662456267953
2000-01-06,1.0149796,1.1017310890586376
2000-01-07,2.2360408,2.584753302319348
2000-01-08,2.1137142,2.534496284132421
2000-01-09,1.132898,1.6982188595775365
2000-01-10,1.0656735,1.7910826672540903
2000-01-11,2.565551,2.6803282966714503
2000-01-12,1.6387347,2.206371086754918
2000-01-13,1.3896735,2.112904868071616
2000-01-14,1.7379184,2.921165123634994
2000-01-15,2.5556326,2.752419376115739
2000-01-16,2.6790612,2.0636061513429285
2000-01-17,2.3903265,1.9428272622352243
2000-01-18,2.3186939,2.053066588457227
2000-01-19,2.2272246,1.8433454295429588
2000-01-20,2.3517551,1.657017156338036
2000-01-21,1.8282857,1.5747592617185115
2000-01-22,1.0579592,1.5472096456619502
2000-01-23,1.0050613,1.3872443723397851
2000-01-24,1.2486123,1.441576936314702
2000-01-25,1.6806122,1.6617440666128398
2000-01-26,1.4734286,1.7582497165184616
2000-01-27,1.7015511,1.5135390914423466
2000-01-28,1.3455918,1.521837987465024
2000-01-29,1.1527346,1.381146090332806
2000-01-30,1.078898,1.300353158947289
2000-01-31,1.0711837,1.2180723384555578
2000-02-01,0.97310203,1.1964553986938
2000-02-02,0.92130613,1.142510956249535
2000-02-03,0.9532653,1.100434968130529
2000-02-04,0.9675918,1.041527209211588
2000-02-05,0.97310203,1.0244603807924986
2000-02-06,1.0304081,0.965402255123496
2000-02-07,1.1284899,1.1249795417730808
2000-02-08,1.0998367,1.402264729519248
2000-02-09,1.027102,1.3220770411599874
2000-02-10,1.0248979,1.1714361246384979
2000-02-11,0.97310203,1.2004647291685342
2000-02-12,0.95546937,1.0607548685151935
2000-02-13,0.93122447,1.0489133858042956
2000-02-14,0.9069796,0.9800300404559374
2000-02-15,0.92130613,0.9770847401677369
2000-02-16,0.919102,0.9941499502899647
2000-02-17,0.9631837,0.9473625605744123
2000-02-18,0.9631837,0.9630663784617781
