date,obs,pred
2000-01-01,2.4347367,2.490946836720884
2000-01-02,2.0185263,2.6714838997483255
2000-01-03,1.7513684,2.397448656674564
2000-01-04,1.7717369,2.710367527591586
2000-01-05,3.3066316,3.213050315950811
2000-01-06,4.095316,3.5309641949893833
2000-01-07,3.673263,3.0422396216360927
2000-01-08,5.0322633,4.568540891874373
2000-01-09,5.482263,4.246388963071286
2000-01-10,5.179579,3.9793573042405246
2000-01-11,4.8067894,4.1472882392899395
2000-01-12,4.564737,4.244693257676422
2000-01-13,4.3233156,3.3564136166273952
2000-01-14,4.481842,4.848588512363374
2000-01-15,5.430316,6.49344041178894
2000-01-16,5.683421,5.722720597673654
2000-01-17,5.0704737,4.289875836337506
2000-01-18,4.483263,4.1119467935606835
2000-01-19,3.4724212,3.8197363235756754
2000-01-20,3.1356316,3.4630933640441297
2000-01-21,3.0502105,3.259253500499308
2000-01-22,2.9261053,3.3974722354527116
2000-01-23,3.0096316,3.1196190255081055
2000-01-24,2.662737,2.831718214923739
2000-01-25,2.4516315,2.825108281392336
2000-01-26,2.5954738,2.869259330662191
2000-01-27,2.646,2.7634415960404275
2000-01-28,2.4786315,2.620244440508306
2000-01-29,2.3450527,2.4524725031255485
2000-01-30,2.2717896,2.3010251353346707
2000-01-31,2.1611052,2.2110810049126743
2000-02-01,2.161421,2.4317527741155027
2000-02-02,2.1481578,2.201981186801553
2000-02-03,2.148,2.1989691317678095
2000-02-04,2.1708946,2.158001946715176
2000-02-05,2.1508422,2.2429594302160742
2000-02-06,2.1293683,2.1839025182697176
2000-02-07,1.8145263,2.160922972550452
2000-02-08,1.7387369,2.2802321783916355
2000-02-09,2.1353683,2.346383838637531
2000-02-10,2.2736843,2.486877359546125
2000-02-11,2.229,2.27505511187315
2000-02-12,2.0943158,2.232462482481062
2000-02-13,1.8216316,2.130101160239637
2000-02-14,1.7690526,2.288075119273543
2000-02-15,1.5784737,2.0653700949221254
2000-02-16,2.037,2.3293814723767636
2000-02-17,1.9225264,2.1921949411049484
2000-02-18,1.7845263,2.185299378177464
2000-02-19,1.9762105,2.0688996003773807
2000-02-20,1.9548948,2.0546820532993673
2000-02-21,1.5863684,1.987723941784084
2000-02-22,1.5442106,2.0286640203642845
2000-02-23,1.8718421,2.023319864694834
2000-02-24,1.9580526,2.0198092393696307
2000-02-25,1.9541053,1.972602306192696
2000-02-26,1.9504737,1.916923723803103
2000-02-27,1.6852106,1.896960548575878
2000-02-28,1.2412106,1.799000049791634
2000-02-29,1.4428421,1.9176785244309902
2000-03-01,1.9522105,1.9528109401489497
2000-03-02,1.9861579,1.8426643962803482
2000-03-03,1.8050526,1.8221577430237532
2000-03-04,1.9313685,2.0086714460774067
2000-03-05,2.173579,2.1389014585732817
2000-03-06,2.0652633,2.6049442528298496
2000-03-07,2.169158,2.3908419597368837
2000-03-08,2.4563684,2.412591330125153
2000-03-09,2.449579,2.417427340580046
2000-03-10,2.6188421,2.352729854922414
2000-03-11,2.4952104,2.199403105042875
2000-03-12,2.2091053,2.120046951554358
2000-03-13,1.7025789,2.110586792675376
2000-03-14,1.965,2.0830598327748775
2000-03-15,2.3074737,2.0534289520961644
2000-03-16,2.4473684,1.9689611382539867
2000-03-17,2.3665264,2.1319611227659583
2000-03-18,2.4161053,2.8970244499174953
2000-03-19,2.3147368,2.638617908785105
2000-03-20,3.4856842,3.4618410719893573
2000-03-21,4.585421,5.135940720311641
2000-03-22,4.359316,3.5838032058190703
2000-03-23,3.813,3.2964678551297784
2000-03-24,3.3543158,3.073121580646932
2000-03-25,4.977,5.990348059465647
2000-03-26,5.4671054,5.090456868718148
2000-03-27,4.572,4.24253417994684
2000-03-28,4.0458946,3.4012965406529307
2000-03-29,3.6549473,3.74486474040693
2000-03-30,11.449895,12.181398934038638
2000-03-31,10.216421,13.70740648339653
2000-04-01,7.8846316,8.975592769102096
2000-04-02,7.429421,7.988663639379978
2000-04-03,6.7113156,7.203216784391403
2000-04-04,6.059842,5.9376956922073365
2000-04-05,5.7855787,5.374241945809126
2000-04-06,6.1822104,5.652285845067262
2000-04-07,7.855579,10.400478341898442
2000-04-08,7.0419474,7.321306064115047
2000-04-09,6.860526,7.435632803635359
2000-04-10,6.509684,6.58657447504139
2000-04-11,6.7552104,6.380393205653906
2000-04-12,23.86342,18.618238354255674
2000-04-13,14.725579,11.017595351661205
2000-04-14,9.983211,8.659826909431219
2000-04-15,10.122948,7.626864246614933
2000-04-16,10.892527,9.486418962127209
2000-04-17,8.834684,7.920198354054213
2000-04-18,7.3482633,7.271950167563915
2000-04-19,6.6184735,6.506107360757351
2000-04-20,6.945,6.400743828121424
2000-04-21,7.395158,6.262251061566115
2000-04-22,7.339737,7.1353659124407764
2000-04-23,24.488684,21.651116553150175
2000-04-24,18.543158,13.674559372563362
2000-04-25,14.536263,12.004636683299065
2000-04-26,12.406105,9.943831648936747
2000-04-27,10.404316,8.913765198070525
2000-04-28,12.094263,9.250725891738416
2000-04-29,14.748474,11.657686782536507
2000-04-30,13.775053,10.194856463792801
2000-05-01,9.923053,8.355668014284372
2000-05-02,8.894368,7.373524727814436
2000-05-03,8.253316,7.498943813456774
2000-05-04,18.82121,13.093662004293442
2000-05-05,15.827842,20.77821369916439
2000-05-06,10.898052,16.074491460659026
2000-05-07,8.563579,10.401022089643956
2000-05-08,7.7218423,8.439114413090707
2000-05-09,8.705368,8.135869316238402
2000-05-10,11.840842,12.40024984955597
2000-05-11,8.857895,9.33523389328599
2000-05-12,7.434,7.586121465393782
2000-05-13,8.105053,7.394311751002312
2000-05-14,14.508316,12.189462367867947
2000-05-15,16.862053,18.803557079935075
2000-05-16,11.929105,15.323730101738454
2000-05-17,8.975842,10.132122646518706
2000-05-18,7.1872106,7.449411522547722
2000-05-19,7.3839474,6.368469594377279
2000-05-20,6.4024734,6.359192977334022
2000-05-21,5.935421,5.858656994619846
2000-05-22,5.8045263,5.424825590245963
2000-05-23,5.491421,5.177824940252542
2000-05-24,4.861579,4.863485204690993
2000-05-25,4.9460526,4.696791457592308
2000-05-26,4.924579,4.804926863036096
2000-05-27,4.5702634,4.279896608740151
2000-05-28,4.486737,4.2917320228378175
2000-05-29,4.7136316,4.28092665469259
2000-05-30,5.2492104,4.391312571638643
2000-05-31,4.680316,4.105468751223505
2000-06-01,4.5997896,3.851424733855903
2000-06-02,4.563947,3.6464237423128485
2000-06-03,4.248947,3.3994298352230192
2000-06-04,3.9519475,3.29225488896662
2000-06-05,3.773842,3.06849567906791
2000-06-06,3.9279473,3.0539221066803335
2000-06-07,3.7087896,2.804986108498454
2000-06-08,3.7283685,2.846910111570537
2000-06-09,3.6997895,2.626778314087212
2000-06-10,4.003263,2.832670178052604
2000-06-11,4.0136843,2.865231929205835
2000-06-12,3.7610526,2.5215958958417177
2000-06-13,3.5196316,2.3337503344709276
2000-06-14,3.3863685,2.219267833877683
2000-06-15,3.6618948,2.6227865151618124
2000-06-16,3.712579,2.555554372044623
2000-06-17,3.2013159,2.242724102880776
2000-06-18,2.8098948,2.227440098170936
2000-06-19,2.731579,2.1533494780960085
2000-06-20,2.4738948,2.1555246039361355
2000-06-21,2.4596841,2.0779826960875987
2000-06-22,2.3461578,2.106874015100539
2000-06-23,2.2705264,2.017613615102589
2000-06-24,2.2023158,2.0302104378736616
2000-06-25,2.3166316,1.962352148729086
2000-06-26,2.235158,1.9830846892559528
2000-06-27,2.1429474,1.8574472683953642
2000-06-28,2.3232632,2.1425946817277075
2000-06-29,6.7428946,4.602894097653449
2000-06-30,4.963263,3.2960398156098725
2000-07-01,4.581316,2.4484351221718788
2000-07-02,4.4197893,2.4926007361134888
2000-07-03,4.528737,2.695018925865352
2000-07-04,3.4162104,2.391687519847095
2000-07-05,2.8282106,2.263512744365513
2000-07-06,2.9047894,2.294543721545696
2000-07-07,2.8387895,2.397019808006227
2000-07-08,3.1075263,2.641650866819978
2000-07-09,4.914158,7.463003597888708
2000-07-10,10.942105,14.740458152540207
2000-07-11,5.728421,7.853855734778643
2000-07-12,4.0686316,4.580501454262674
2000-07-13,3.7138422,4.394637092824757
2000-07-14,5.8193684,4.977868854317606
2000-07-15,4.1630526,4.02766238669616
2000-07-16,2.935579,3.3052932370647787
2000-07-17,2.953579,3.5013639270929695
2000-07-18,2.7655263,3.552151746650517
2000-07-19,8.513526,7.200384764883518
2000-07-20,9.901105,6.645072669996262
2000-07-21,6.1056314,4.827624285669148
2000-07-22,4.4403157,3.5629633182670473
2000-07-23,3.6708946,3.2161507030215857
2000-07-24,2.9722104,2.888110601087391
2000-07-25,2.8967369,2.774130177095473
2000-07-26,2.8301053,3.096837451438248
2000-07-27,5.9453683,5.234484210540295
2000-07-28,6.1192107,7.275161407969713
2000-07-29,4.1434736,4.634901312415421
2000-07-30,3.369,3.668045267249048
2000-07-31,3.0969474,3.138307926814854
2000-08-01,2.874158,2.7015314918689133
2000-08-02,2.3063684,2.586221367289007
2000-08-03,2.2537894,2.38298512847358
2000-08-04,2.0988948,2.760635604140401
2000-08-05,2.2376842,2.904031945044577
2000-08-06,2.391,2.8025935914465783
2000-08-07,3.1196842,3.478600963437021
2000-08-08,3.0456316,3.0675282072607875
2000-08-09,3.0246315,3.178187886092603
2000-08-10,3.6085262,3.269430160313785
2000-08-11,3.0296843,2.7842515451005103
2000-08-12,3.0620527,2.983352226285994
2000-08-13,4.109526,3.4898022748810646
2000-08-14,2.665737,2.7027301104111077
2000-08-15,2.1642632,2.2629522742190957
2000-08-16,2.0185263,2.1994176697146295
2000-08-17,2.530737,2.3861340644502045
2000-08-18,2.358,2.262867448491931
2000-08-19,1.9848948,1.9426995516412258
2000-08-20,1.6195263,1.7860732293188573
2000-08-21,1.507579,1.7402119099823832
2000-08-22,1.5934737,1.6383863788602353
2000-08-23,1.6147895,1.5944622957252264
2000-08-24,1.8412105,1.6872625852499603
2000-08-25,1.8007895,1.6138473343986273
2000-08-26,1.7074736,1.4597830457243919
2000-08-27,1.5977368,1.4455425727741718
2000-08-28,1.4502631,1.4733799759559632
2000-08-29,1.5249474,1.3894409406133295
2000-08-30,1.5772105,1.4321115179709196
2000-08-31,1.4995263,1.471331212129116
2000-09-01,1.6225263,1.3708120511485338
2000-09-02,1.747421,1.338654334778428
2000-09-03,2.0576842,1.6874627146285177
2000-09-04,2.8812633,2.1414334188714026
2000-09-05,3.2974737,2.2412274479998944
2000-09-06,2.5550525,1.84600523529315
2000-09-07,2.3486843,1.7388518663282395
2000-09-08,1.8472105,1.6923352716208697
2000-09-09,1.7527895,1.6243788058000206
2000-09-10,2.7792633,2.7116687731264233
2000-09-11,7.693105,5.658788701289653
2000-09-12,5.829,4.731954351234496
2000-09-13,11.793316,9.389243472178936
2000-09-14,10.111263,7.830111004359961
2000-09-15,6.789158,4.528304907287061
2000-09-16,5.3963685,3.6767333636669517
2000-09-17,4.174579,3.2897362796176077
2000-09-18,3.8106315,3.0439078159843085
2000-09-19,3.8510525,3.694857479368985
2000-09-20,3.320842,2.8548756384397147
2000-09-21,2.9756842,2.4602210433571936
2000-09-22,2.6352632,2.295873017559469
2000-09-23,2.468842,2.0830060244042277
2000-09-24,2.2531579,1.9900799122985005
2000-09-25,3.1413157,2.9637387380389573
2000-09-26,4.174105,4.485359084604919
2000-09-27,4.426421,4.103786801351965
2000-09-28,3.8199475,3.083941783180058
2000-09-29,3.3933158,2.8782967094860674
2000-09-30,3.2238948,2.63149659344542
2000-10-01,2.7601578,2.382623843699217
2000-10-02,2.233579,2.2101262097643017
2000-10-03,2.488579,2.133696476433933
2000-10-04,3.1436841,2.954330229801476
2000-10-05,2.981842,2.551679629925549
2000-10-06,2.4672632,2.0668848207846287
2000-10-07,2.5788949,2.057569904048979
2000-10-08,2.0977895,1.8612614592401981
2000-10-09,1.7633684,1.8328537412727475
2000-10-10,1.8121579,1.67390455609259
2000-10-11,1.9643685,1.682894802020371
2000-10-12,1.8143684,1.5506841290239095
2000-10-13,1.8320526,1.6435670865466594
2000-10-14,1.9316843,1.6382446430267692
2000-10-15,1.4636842,1.6564798817799686
2000-10-16,1.419,1.5586280786015987
2000-10-17,1.6354737,1.5476855597973467
2000-10-18,1.6656315,1.490736209797144
2000-10-19,1.5587368,1.6892787134234308
2000-10-20,1.4739474,1.555892347756982
2000-10-21,1.5877894,1.531154252781391
2000-10-22,1.6177895,1.9406756016995907
2000-10-23,1.390421,1.7473548026135564
2000-10-24,1.4523158,1.5276457851853371
2000-10-25,1.2350526,1.8309229782587289
2000-10-26,1.5064737,1.705012065228522
2000-10-27,2.0441053,1.9477931410132645
2000-10-28,1.641,1.7308195847135186
2000-10-29,1.5007895,1.6773201064771712
2000-10-30,1.3223684,1.6110599529125094
2000-10-31,1.4753684,1.8613023212359547
2000-11-01,1.5789474,1.6848347353832722
2000-11-02,1.7628947,1.8695364853841663
2000-11-03,3.8562632,4.23278340192312
2000-11-04,3.3636315,4.653793040262163
2000-11-05,2.356737,3.2596874737743735
2000-11-06,1.8249474,2.5656499821579457
2000-11-07,1.7268947,2.4987263943090436
2000-11-08,1.7305263,2.168381163353503
2000-11-09,1.6574211,2.2267137525961997
2000-11-10,1.6207895,2.079819597883642
2000-11-11,1.5487895,2.0346397163839938
2000-11-12,1.4480526,2.2499071832173465
2000-11-13,1.434,2.0978722388076187
2000-11-14,1.5115263,2.0130396338812115
2000-11-15,1.5694737,1.9832625670526625
2000-11-16,1.6495264,1.8491953029816748
2000-11-17,1.5287368,1.8850144160012603
2000-11-18,1.4453684,1.9890574183980823
2000-11-19,1.5961579,2.32781064555639
2000-11-20,1.8822632,2.2763285766451955
2000-11-21,2.115,3.052728343028724
2000-11-22,8.772632,8.085017034522533
2000-11-23,6.9652104,5.342160289391518
2000-11-24,4.9252105,3.7941383735342624
2000-11-25,4.2418423,3.5148397547760606
2000-11-26,3.997421,3.056692630907476
2000-11-27,3.4310527,2.8995549267768266
2000-11-28,2.9815264,2.8561616450124383
2000-11-29,2.9778948,2.8183655126602054
2000-11-30,2.8405263,2.593873483999312
2000-12-01,2.6677895,2.5930899586021305
2000-12-02,2.5961053,2.4759797484797836
2000-12-03,2.3748946,2.326369687059164
2000-12-04,1.9152632,2.3110790743038057
2000-12-05,2.5405264,2.226243502499819
2000-12-06,2.7661579,2.264036667974472
2000-12-07,2.668421,2.463143552631259
2000-12-08,2.5703685,2.341001787849903
2000-12-09,2.7892106,2.2021849573480488
2000-12-10,2.2837894,2.249434101101458
2000-12-11,2.6330526,2.364608828177273
2000-12-12,3.9975789,3.035328954604566
2000-12-13,3.550737,2.5678714991747738
2000-12-14,3.0279474,2.5474593814265134
2000-12-15,2.6797895,2.3260680095525386
2000-12-16,2.5057895,2.5475389476888775
2000-12-17,4.049526,3.0195934450703263
2000-12-18,4.167,3.2742170824305417
2000-12-19,3.546,2.6642823438559176
2000-12-20,3.5483685,3.1477838640882374
2000-12-21,4.240895,3.3966223598842022
2000-12-22,4.145842,3.4624034301487803
2000-12-23,4.054895,2.9591667796886565
2000-12-24,3.5826316,2.940359472994864
2000-12-25,3.110842,3.361549821150124
2000-12-26,2.9139473,3.1260800757282374
2000-12-27,3.1637368,2.9758681427331566
2000-12-28,3.057158,2.8140408840135933
2000-12-29,2.9854736,2.6314093402729632
2000-12-30,2.4380527,2.543448567512989
2000-12-31,1.8397895,2.3163153435158135
2001-01-01,1.5192631,2.254416027990043
2001-01-02,1.5648948,2.3703522985973358
2001-01-03,1.5581052,2.4006202488072512
2001-01-04,1.5704211,2.423862498050392
2001-01-05,1.7128421,2.3152095073270202
2001-01-06,1.7919474,2.2644614709006547
2001-01-07,1.8050526,2.1995207012814877
2001-01-08,1.8476843,2.0350038331778646
2001-01-09,1.6691053,2.104898883780897
2001-01-10,1.7469474,2.3357613380376696
2001-01-11,2.5668948,3.153591931524694
2001-01-12,2.766,2.4139277736167313
2001-01-13,2.6591053,2.5894754925616383
2001-01-14,2.3862631,2.2647044851460456
2001-01-15,1.7238947,2.3241543735136387
2001-01-16,1.7373158,2.0836034456623196
2001-01-17,2.3062105,2.133658581315756
2001-01-18,2.437421,2.0013648357470633
2001-01-19,2.4609473,1.9867177657103539
2001-01-20,2.343158,1.892435655692637
2001-01-21,2.1639473,1.8128909706197383
2001-01-22,1.9531579,1.7592525211403967
2001-01-23,2.1055262,1.8246743295016885
2001-01-24,2.2643685,1.8340407620207668
2001-01-25,2.2539473,1.8194791920015811
2001-01-26,2.2283685,1.781832482392907
2001-01-27,2.2222104,1.7865374108020067
2001-01-28,2.065421,1.80413976062423
2001-01-29,1.747579,1.9932773971809745
2001-01-30,2.0254736,2.1825477340803743
2001-01-31,2.1915789,1.9194676864696145
2001-02-01,2.1734211,2.0030885916208625
2001-02-02,2.2042105,1.8247733153263925
2001-02-03,2.2264736,2.1505469925058485
2001-02-04,2.0873685,2.0429426581488253
2001-02-05,1.7302105,2.039784012391031
2001-02-06,1.9643685,1.847963913928032
2001-02-07,2.1549473,1.9622141889216302
2001-02-08,2.1440527,1.8872490142510534
2001-02-09,1.9713157,1.9247452222515942
2001-02-10,1.5683684,1.8008422110524773
2001-02-11,1.5172105,1.8441819541623592
2001-02-12,1.1028948,1.873968730772078
2001-02-13,1.078579,1.8548442378934027
2001-02-14,1.3147894,1.8516249060032963
2001-02-15,1.4845263,1.880850268460095
2001-02-16,1.5978948,1.87521724680084
2001-02-17,1.8020526,1.8116362511196733
2001-02-18,1.332,1.7497992400230766
2001-02-19,1.0751053,1.7148475341213345
2001-02-20,1.471421,1.9054416378535628
2001-02-21,1.9877368,1.830647598076105
2001-02-22,1.9853684,1.783516589993596
2001-02-23,2.172,1.9506403994832635
2001-02-24,2.5463684,2.195410766685188
2001-02-25,2.4334736,2.2847198504470585
2001-02-26,1.777579,2.378908503821015
2001-02-27,1.8576316,2.166643247382164
