date,obs,pred
2000-01-01,1.1286025,1.2300571752967835
2000-01-02,1.1652762,1.1996704151256083
2000-01-03,1.154629,1.2482329416403175
2000-01-04,1.1562063,1.203894979082942
2000-01-05,1.1514742,1.2367782318793534
2000-01-06,1.1388553,1.1926781589606403
2000-01-07,1.1514742,1.321513064703703
2000-01-08,1.4286956,1.41297326956892
2000-01-09,1.2445385,1.3918608338537812
2000-01-10,1.1656705,1.291113897589922
2000-01-11,1.8482739,1.486359930509031
2000-01-12,1.467341,1.342671487021327
2000-01-13,1.4089786,1.3202061551298498
2000-01-14,1.9050589,1.5530878392957448
2000-01-15,1.6187677,1.4051749667087794
2000-01-16,1.4109503,1.2435518831099273
2000-01-17,1.3253784,1.2476281031882763
2000-01-18,2.0667384,1.5555015290648937
2000-01-19,1.7201132,1.3674294061334729
2000-01-20,1.5189996,1.270447437518239
2000-01-21,1.4137106,1.2751485899013282
2000-01-22,1.3186746,1.3157143024742006
2000-01-23,1.1909083,1.2713934668919444
2000-01-24,1.2583405,1.1853378341123462
2000-01-25,1.3222237,1.2002829404877424
2000-01-26,1.2851557,1.2504266778943538
2000-01-27,1.2224555,1.240152111119747
2000-01-28,1.1727686,1.247945559089303
2000-01-29,1.1155893,1.2327764534566403
2000-01-30,1.1187439,1.1656033781749011
2000-01-31,1.1069137,1.0792118139384388
2000-02-01,1.0962665,1.1058128383179306
2000-02-02,1.0777326,1.1141574512269496
2000-02-03,1.0761552,1.100528424774289
2000-02-04,1.0674797,1.0907846593703032
2000-02-05,1.04934,1.084963915275097
2000-02-06,1.0237079,1.0420855216288567
2000-02-07,1.0264683,1.0081062772828937
2000-02-08,1.0694515,1.0310877110151648
2000-02-09,1.0355381,1.05521988867414
2000-02-10,1.0012305,1.1042600824791788
2000-02-11,0.974021,1.082995526859045
2000-02-12,0.97559834,1.0293337469332815
2000-02-13,0.9610078,0.926882204641819
2000-02-14,0.93064356,0.9145867896612287
2000-02-15,0.9322209,0.912845367380023
2000-02-16,0.93537563,0.9706169470440149
2000-02-17,0.9259114,0.9949526255333423
2000-02-18,0.8872661,0.9818658633874058
2000-02-19,0.918419,0.9575920847530366
2000-02-20,0.8919982,0.8825463998135925
2000-02-21,0.9322209,0.8753368872949481
2000-02-22,0.9136869,0.9149049198526145
2000-02-23,0.8277207,0.9116525477349162
2000-02-24,0.82377726,0.8651889522497653
2000-02-25,0.84309995,0.8785562191850542
2000-02-26,0.862817,0.883967129600048
2000-02-27,0.846649,0.8554509857428669
2000-02-28,0.83718485,0.8440214944413305
2000-02-29,0.8131301,0.8526824843868017
2000-03-01,0.7930187,0.8861802854164242
2000-03-02,0.7772451,0.8370485229806304
2000-03-03,0.78000546,0.7756202666996717
2000-03-04,0.74885255,0.7668547617485522
2000-03-05,0.83915657,0.9608440522965194
2000-03-06,1.2930424,1.2532994245399236
2000-03-07,1.0292287,1.1435430250730514
2000-03-08,0.9420794,0.9696902023745775
2000-03-09,0.8687321,0.9504737362909317
2000-03-10,0.83718485,0.9529771066778303
2000-03-11,0.83639616,0.9361611142722965
2000-03-12,0.80011684,0.8654876628788113
2000-03-13,0.994921,0.9663289997929334
2000-03-14,0.90777177,0.9628700251092315
2000-03-15,0.8521698,0.9356598468194008
2000-03-16,0.80879235,0.8577161967749596
2000-03-17,1.6282319,1.1193416652232409
2000-03-18,1.2851557,1.211474946724832
2000-03-19,1.0150324,0.9395615605528356
2000-03-20,0.9401077,0.8463316132113337
2000-03-21,0.88411134,0.8830438912404777
2000-03-22,0.87819624,0.8385308829059004
2000-03-23,0.8521698,0.7754654496332405
2000-03-24,0.8419169,1.1322750937415362
2000-03-25,3.3266563,2.8477823735789656
2000-03-26,1.9906307,1.0425188206135632
2000-03-27,1.5308298,0.8695405525107385
2000-03-28,1.2756915,0.7171978619811537
2000-03-29,1.578545,1.0555235890518426
2000-03-30,3.3424299,2.7641094132120014
2000-03-31,2.1964765,1.4006075935329199
2000-04-01,1.8541889,1.0729534554002285
2000-04-02,1.6455828,1.0158126069380642
2000-04-03,1.4279069,0.987671638236642
2000-04-04,1.3174915,0.9608944892153739
2000-04-05,1.2161461,1.047116806571722
2000-04-06,1.7205075,1.5112482573766113
2000-04-07,1.6345413,1.4329862074246407
2000-04-08,1.4283012,1.351806098514974
2000-04-09,1.2934368,1.1951880025349855
2000-04-10,1.1830214,1.2793341798759104
2000-04-11,1.291465,1.4118366857397557
2000-04-12,2.7292304,2.571906182967007
2000-04-13,2.0560913,1.4739845446918607
2000-04-14,1.7489,1.28629366552943
2000-04-15,1.5489694,1.224459486452341
2000-04-16,1.768617,1.3831863581011294
2000-04-17,1.9007211,1.6824161907235384
2000-04-18,1.6511036,1.3611581012203693
2000-04-19,1.5225486,1.2318588791360856
2000-04-20,1.3817691,1.2083407102780341
2000-04-21,2.800606,2.200674142369628
2000-04-22,2.5020905,3.416820862446725
2000-04-23,3.8803103,3.7370494454297423
2000-04-24,3.0427313,2.3731754174724817
2000-04-25,2.4985414,2.0689681082778573
2000-04-26,2.1736047,1.7395984406137466
2000-04-27,2.0848782,1.6666930881319046
2000-04-28,2.214616,1.8501781486089826
2000-04-29,1.9563231,1.665349362304449
2000-04-30,1.7481114,1.4808881991036533
2000-05-01,1.6231054,1.4494498156885505
2000-05-02,1.5051976,1.3290150843800903
2000-05-03,1.3908389,1.3222303747876287
2000-05-04,1.3269557,1.2552010582104325
2000-05-05,1.1861762,1.2656772378023864
2000-05-06,1.0382985,1.1642387493463158
2000-05-07,0.9519379,1.1863355141275524
2000-05-08,0.9645568,1.1449276128962635
2000-05-09,1.0931119,1.23445166042459
2000-05-10,1.0375098,1.1502162070401312
2000-05-11,0.8852944,1.2339137115761638
2000-05-12,0.8710981,1.1261908369740248
2000-05-13,0.84980375,1.1358126906811
2000-05-14,0.77921677,1.073593222092867
2000-05-15,0.91132087,1.181949120484054
2000-05-16,1.0402702,1.3751523233314753
2000-05-17,1.3888671,1.4517819163242578
2000-05-18,1.2051045,1.2838997998968362
2000-05-19,1.3316878,1.3475449880201817
2000-05-20,1.1301799,1.3130327845744492
2000-05-21,1.2756915,1.3327847720612287
2000-05-22,1.4681296,1.353808875739336
2000-05-23,1.0836476,1.2248898185594679
2000-05-24,0.9105322,1.1669232341236473
2000-05-25,0.7772451,1.1175271498671173
2000-05-26,0.65145046,1.078183521140933
2000-05-27,0.60452396,1.0252847681854367
2000-05-28,0.5974258,1.138503648645878
2000-05-29,1.2307366,1.1966127780635953
2000-05-30,0.883717,1.0629413224333524
2000-05-31,0.553654,1.005505269652009
2000-06-01,0.5225012,1.067132846163094
2000-06-02,1.2922537,1.1362029699409009
2000-06-03,0.74964124,1.0001803986868263
2000-06-04,0.6191146,1.0095364471343755
2000-06-05,0.77330166,0.9939353910977244
2000-06-06,0.4724199,0.8965360367502571
2000-06-07,0.34741396,0.8471356370354295
2000-06-08,0.28116477,0.788511080067277
2000-06-09,0.24922319,1.131821700904131
2000-06-10,2.7982402,2.3785712237834336
2000-06-11,2.5182583,2.1981988224616646
2000-06-12,2.9658349,2.1387585090171695
2000-06-13,2.1199744,1.970938292444706
2000-06-14,2.3045259,3.005318718169868
2000-06-15,7.1336193,6.178009539568424
2000-06-16,3.9374897,3.7654732115077376
2000-06-17,2.8191402,2.318142940104902
2000-06-18,2.846744,2.177476666006327
2000-06-19,3.6421287,2.8288497837364672
2000-06-20,2.5210187,2.1751936537087557
2000-06-21,2.1878011,1.7010618700182736
2000-06-22,1.9642099,1.573648840355277
2000-06-23,1.9326627,1.4811360682396293
2000-06-24,2.4839506,2.337987575087011
2000-06-25,8.190846,4.092707941037118
2000-06-26,5.6501102,3.9855594269627925
2000-06-27,4.0916767,2.529692639614761
2000-06-28,3.6551418,2.262243055619478
2000-06-29,4.5976157,2.8639631844663023
2000-06-30,3.8763669,3.212086080737412
2000-07-01,3.3972433,2.3985906348266006
2000-07-02,2.8439837,2.098065355566442
2000-07-03,2.6310396,2.0548349823527934
2000-07-04,3.8542838,2.303458918956518
2000-07-05,3.9272368,2.4419240396071076
2000-07-06,3.5368397,2.850528083920896
2000-07-07,2.8471384,2.2547591069247126
2000-07-08,2.794691,2.733085583509624
2000-07-09,4.714735,6.160291346662522
2000-07-10,3.1724691,3.6836588650863766
2000-07-11,2.6507568,2.5283026574686764
2000-07-12,2.3912807,2.061201766780734
2000-07-13,2.2012086,1.7660407370427251
2000-07-14,2.0903988,1.6181896294526459
2000-07-15,1.9973346,1.475899529311478
2000-07-16,1.9713081,1.4142959575371743
2000-07-17,1.9046645,1.3012243420911431
2000-07-18,1.579728,1.237327239089668
2000-07-19,1.3774313,1.1974534832832218
2000-07-20,1.7193245,1.338546987753272
2000-07-21,2.2335446,1.6098512200149298
2000-07-22,1.7867568,1.4930920454534888
2000-07-23,1.5919526,1.2571409915733338
2000-07-24,1.3935993,1.1531437060628533
2000-07-25,1.1518686,1.1926505130559206
2000-07-26,2.044261,2.0295539487801193
2000-07-27,3.12712,2.740376010871351
2000-07-28,2.1306217,2.091223196435392
2000-07-29,1.7891228,1.5928466960250138
2000-07-30,1.7429849,1.491621957612753
2000-07-31,1.2875217,1.3162681645751
2000-08-01,1.2252159,1.1786197444073558
2000-08-02,0.94050205,1.1351661810848712
2000-08-03,1.2536083,1.217556641188979
2000-08-04,1.4389484,1.1564411207765342
2000-08-05,1.5596166,1.3025433888914586
2000-08-06,3.2134807,1.7413625190510154
2000-08-07,2.836491,1.9324755566435456
2000-08-08,2.8345194,2.513028767114222
2000-08-09,3.6444948,3.1389765531348583
2000-08-10,3.4114394,2.670294721271157
2000-08-11,2.8045495,1.9968166124173998
2000-08-12,2.3451428,1.5516111434094906
2000-08-13,2.002461,1.4525109590604306
2000-08-14,1.8486682,1.7272714688443542
2000-08-15,2.0746253,1.997159151919782
2000-08-16,8.648676,3.3577063661037085
2000-08-17,4.297917,4.7108919478639955
2000-08-18,5.900911,3.313442980060041
2000-08-19,4.643359,2.6547385729724167
2000-08-20,4.096409,2.111324061753929
2000-08-21,3.1298804,1.7758853762844204
2000-08-22,2.70557,1.540459729452014
2000-08-23,2.4303205,1.4172399092446566
2000-08-24,2.1499443,1.3283286567946075
2000-08-25,1.9795892,1.2383823686434627
2000-08-26,1.8644418,1.1632789644492865
2000-08-27,1.7469283,1.103480198249936
2000-08-28,1.7149868,1.0765460744330884
2000-08-29,1.7855737,1.0474921165855526
2000-08-30,1.5292524,1.0171923398706912
2000-08-31,1.5201826,1.133897975777626
2000-09-01,1.6929036,1.2544090367547274
2000-09-02,1.7307603,1.1954385688323974
2000-09-03,1.6278375,1.0576252172428369
2000-09-04,1.3928106,0.9806874735559821
2000-09-05,1.2977746,0.9757744591420889
2000-09-06,1.5048033,1.2467442433856726
2000-09-07,2.5265396,1.5694291312885285
2000-09-08,2.6744173,1.47431117094177
2000-09-09,2.207518,1.4024996522803306
2000-09-10,2.4650223,1.32202566023463
2000-09-11,2.0651612,1.45254008840394
2000-09-12,11.050603,6.70797802673769
2000-09-13,65.853676,35.65914165762138
2000-09-14,14.916718,11.21421734148693
2000-09-15,7.676626,6.175251422283887
2000-09-16,5.538512,3.3449997688621878
2000-09-17,9.298943,5.57163748153472
2000-09-18,34.6507,18.61484640403366
2000-09-19,13.320427,8.683951939612388
2000-09-20,7.9759307,5.310878071623564
2000-09-21,6.1067567,3.5937503371953365
2000-09-22,5.072796,3.016316393925488
2000-09-23,4.4252887,2.570496781258583
2000-09-24,4.411487,2.9934077835519908
2000-09-25,4.93596,4.10783739839667
2000-09-26,4.094437,3.2516909295486807
2000-09-27,3.5411775,2.53672386976248
2000-09-28,3.2722373,2.3555633578690887
2000-09-29,3.0407596,2.160055026000321
2000-09-30,2.836491,2.1008875304350854
2000-10-01,2.7639325,2.263670393451452
2000-10-02,4.093254,2.8249482048611045
2000-10-03,3.0979388,2.923169923730433
2000-10-04,4.453287,3.2402274540130493
2000-10-05,3.5202775,2.7294658580043314
2000-10-06,3.0324783,2.2520139360150697
2000-10-07,2.788776,2.037259469286859
2000-10-08,2.6172378,1.9409577247858047
2000-10-09,2.4926262,1.9865576891791226
2000-10-10,3.0368161,2.4209777490364313
2000-10-11,2.66377,2.2874940158421397
2000-10-12,2.5285113,1.9834365339652895
2000-10-13,2.4244053,1.7625399563567639
2000-10-14,2.297822,1.8146390009464621
