date,obs,pred
2000-01-01,0.57997435,0.976763373382628
2000-01-02,0.90275013,0.9883470074602365
2000-01-03,0.9325579,0.9748730677901507
2000-01-04,0.9632174,0.9778661078357698
2000-01-05,0.9393711,0.9609884852914214
2000-01-06,0.9295771,0.9589789651634693
2000-01-07,0.8993435,0.9719047067716717
2000-01-08,0.8806072,0.9998504009851217
2000-01-09,1.0402918,0.9587246228400468
2000-01-10,0.94618434,1.0930879003786445
2000-01-11,1.2693859,1.778659946253717
2000-01-12,1.7505687,1.4224084797046184
2000-01-13,1.2165835,1.240507327280879
2000-01-14,1.340073,1.5217263249815702
2000-01-15,1.520623,1.5569495001818539
2000-01-16,1.3430537,1.373162087907791
2000-01-17,1.183795,1.3753850883634091
2000-01-18,1.4929444,1.7217645394822358
2000-01-19,1.3213366,1.5030217801384926
2000-01-20,1.051789,1.374930212087214
2000-01-21,0.9589591,1.4345459758831263
2000-01-22,0.95129424,1.7291504463587999
2000-01-23,1.0730803,1.8705529106713534
2000-01-24,1.0441242,2.157970524784446
2000-01-25,2.3633318,3.27660757661134
2000-01-26,2.3663125,3.4675016046952605
2000-01-27,2.2568753,2.8935834113573433
2000-01-28,1.8800197,2.637317742114842
2000-01-29,1.6896757,2.2547929563007356
2000-01-30,1.5764061,1.9953345222082735
2000-01-31,1.3060069,1.873726525675118
2000-02-01,1.1897565,1.9635150298822523
2000-02-02,1.2148802,1.8605510269179344
2000-02-03,1.2182869,1.7082263399409354
2000-02-04,1.2604436,1.5599887965461017
2000-02-05,1.1965697,1.612194379012525
2000-02-06,1.17613,1.5230406517493724
2000-02-07,1.127586,1.6506501021939517
2000-02-08,1.2979162,1.8341286894835829
2000-02-09,1.3877654,1.96581651773566
2000-02-10,1.3353889,2.121676576494038
2000-02-11,1.337518,2.0678606537922026
2000-02-12,1.7863381,1.7252963375247121
2000-02-13,1.50359,1.7620626936406494
2000-02-14,1.5542632,1.820929995138049
2000-02-15,1.5261587,1.7108595786509813
2000-02-16,1.6607195,1.9228387336905004
2000-02-17,1.7305549,1.9480714880734682
2000-02-18,1.5687412,1.8376312233244776
2000-02-19,1.4541942,1.6640223588778973
2000-02-20,1.4507875,1.7569746334495544
2000-02-21,1.5287137,2.1104797153663633
2000-02-22,1.5495791,2.217831999987185
2000-02-23,1.4456776,2.007568576766193
2000-02-24,1.3826555,1.850181250344634
2000-02-25,1.4635624,1.843695521097362
2000-02-26,1.3209108,1.9371018627967835
2000-02-27,1.2404298,1.740018118933201
2000-02-28,1.2161577,1.6369002429089545
2000-02-29,1.1820917,1.673072549218595
2000-03-01,1.1693169,1.6624706819037198
2000-03-02,1.1914598,1.5666608996486069
2000-03-03,1.2140286,1.5457131256391405
2000-03-04,1.1914598,1.6731017459911406
2000-03-05,1.2387265,2.316716141705215
2000-03-06,2.3735516,4.244886104719102
2000-03-07,2.4148567,2.885261050030172
2000-03-08,2.091655,2.2629282694823147
2000-03-09,1.8808714,2.098042699410379
2000-03-10,1.620692,1.9195949924893974
2000-03-11,1.5048674,1.8154099845429659
2000-03-12,1.4205539,1.8370958367794157
2000-03-13,1.4771887,2.27658831329149
2000-03-14,1.4584525,2.105566161520183
2000-03-15,1.444826,1.753582143795252
2000-03-16,1.3426279,2.021520183726609
2000-03-17,2.4101725,4.853375704196274
2000-03-18,4.405165,5.486470293732166
2000-03-19,2.9347897,3.12148815838331
2000-03-20,2.5617664,2.5336640749713184
2000-03-21,2.7235801,4.072940984304369
2000-03-22,2.426354,2.8730261863238216
2000-03-23,2.1380699,2.3091445352637767
2000-03-24,2.0891001,2.3425425413202645
2000-03-25,4.1517987,5.6418294896118635
2000-03-26,3.3861647,4.2333845992072225
2000-03-27,2.709102,3.150206993922412
2000-03-28,2.338208,2.683750994533837
2000-03-29,2.3105292,2.5407477649089696
2000-03-30,4.6853585,6.409583505012035
2000-03-31,3.5373328,4.510048360958517
2000-04-01,2.921163,2.9183630426190494
2000-04-02,2.6264918,2.756031549569011
2000-04-03,2.416134,2.5326806899117233
2000-04-04,2.1951306,2.247563484787464
2000-04-05,2.2304742,2.1470881526802184
2000-04-06,2.9820561,3.0275395523771644
2000-04-07,3.214131,2.9720265756997466
2000-04-08,2.5911484,2.271336400543153
2000-04-09,2.306271,2.1451747863574626
2000-04-10,2.1947048,1.8968819263200163
2000-04-11,2.2206802,1.9616841966994405
2000-04-12,3.3699832,3.1673296535832285
2000-04-13,2.4335928,2.4337308723127244
2000-04-14,2.2223835,1.9882960097246767
2000-04-15,2.09421,1.893494830988586
2000-04-16,2.123592,1.9510603475188613
2000-04-17,2.1176302,2.1497893598584534
2000-04-18,1.8795938,1.8289108958274127
2000-04-19,1.7569561,1.6996482877096235
2000-04-20,1.7301291,1.8034117967526315
2000-04-21,4.27103,4.819833265144885
2000-04-22,3.209873,3.6261699479408858
2000-04-23,4.9842877,4.597516766898334
2000-04-24,3.6182396,3.183196245163262
2000-04-25,2.72869,2.5679213966613412
2000-04-26,2.306271,2.1385904758597016
2000-04-27,2.2215319,2.272648299865663
2000-04-28,2.609033,3.1167608435342906
2000-04-29,2.0196905,2.4494619315305948
2000-04-30,1.8323272,2.0562484298033716
2000-05-01,1.4461035,1.8510052331633569
2000-05-02,1.3818039,1.7412526097224952
2000-05-03,1.5086999,1.717611045728743
2000-05-04,1.3026003,1.5745397127776146
2000-05-05,1.0513632,1.5154633812689184
2000-05-06,1.0573248,1.417295335912168
2000-05-07,1.0343302,1.3863196505414248
2000-05-08,0.9840828,1.354861173273623
2000-05-09,1.3779714,1.4177882421646117
2000-05-10,1.1914598,1.3433387647606134
2000-05-11,1.1433415,1.2981617152804732
2000-05-12,1.2016796,1.4447845355525613
2000-05-13,2.1372182,2.054226772448957
2000-05-14,1.6615713,1.7884652069384455
2000-05-15,1.657313,1.7046484878669381
2000-05-16,1.474208,1.5595124778364897
2000-05-17,1.4222573,1.3968864547576307
2000-05-18,1.4397161,1.3823602175532579
2000-05-19,1.9741272,1.781392710220754
2000-05-20,1.5734253,1.7664381637803317
2000-05-21,1.6334667,2.1920606224654318
2000-05-22,2.174691,1.835643415346086
2000-05-23,1.5440434,1.4520293808860183
2000-05-24,1.3609384,1.251445935201049
2000-05-25,1.2557595,1.1883315484483241
2000-05-26,1.1829433,1.0929645052429438
2000-05-27,0.91637653,1.1807204285918473
2000-05-28,2.0891001,4.062604922249019
2000-05-29,9.974537,7.765176842786312
2000-05-30,3.3205874,3.7951916150750518
2000-05-31,1.6317635,2.2182959117541907
2000-06-01,1.984347,2.6572233329454065
2000-06-02,4.2046013,5.248496503633023
2000-06-03,1.9634815,3.006450177392304
2000-06-04,1.3877654,2.0883605641452077
2000-06-05,1.2025313,1.7925487093526722
2000-06-06,0.98493445,1.5496621745557786
2000-06-07,0.9427777,1.3865957050144075
2000-06-08,0.91169244,1.2289104771122337
2000-06-09,0.8243982,1.3845188907086252
