date,obs,pred
2000-01-01,0.92139316,0.9555565370172263
2000-01-02,0.8965745,0.9634785047292114
2000-01-03,0.9172567,0.9585110076543093
2000-01-04,0.9089838,0.9625392182590962
2000-01-05,0.8965745,0.9525053731426596
2000-01-06,0.89502335,0.9578852662011386
2000-01-07,1.040316,0.9876303716666699
2000-01-08,1.197501,1.0142727974742054
2000-01-09,1.3076338,0.9546388278385998
2000-01-10,1.0801293,1.1400458855550288
2000-01-11,2.0930412,1.767103958080828
2000-01-12,1.8355476,1.3936869470040798
2000-01-13,1.3500323,1.2650585089689492
2000-01-14,1.6881868,1.5301820609417558
2000-01-15,1.7585063,1.50087767165488
2000-01-16,1.588395,1.3187224466238618
2000-01-17,1.4431024,1.3549759374927282
2000-01-18,1.7859102,1.6107203802877068
2000-01-19,1.5930485,1.4088661669921279
2000-01-20,1.3950162,1.2948076601766347
2000-01-21,1.3412423,1.3851676928920746
2000-01-22,1.3029803,1.7339346713141204
2000-01-23,1.402772,1.8971806369490625
2000-01-24,1.9942837,2.2794351671872732
2000-01-25,3.0433896,3.4905224169844984
2000-01-26,3.0997486,3.488918684794605
2000-01-27,2.7067864,2.812626627414584
2000-01-28,2.3060682,2.5190566532077194
2000-01-29,2.0289264,2.1643710237303377
2000-01-30,1.7264488,1.892848591108501
2000-01-31,1.588395,1.7781714903176427
2000-02-01,1.4927397,1.870785810561359
2000-02-02,1.4979103,1.7822365171760322
2000-02-03,1.5077343,1.636163513262689
2000-02-04,1.421386,1.5265383306996823
2000-02-05,1.4110448,1.5579408418676852
2000-02-06,1.4038061,1.499545273905456
2000-02-07,1.4188007,1.6391191976224184
2000-02-08,1.6189013,1.7599133256922364
2000-02-09,1.5899462,1.911754479052782
2000-02-10,1.7145566,2.0824574217681286
2000-02-11,1.7631598,1.9704982505564095
2000-02-12,1.7254148,1.644104900537014
2000-02-13,1.6230377,1.6788802795098723
2000-02-14,1.5723662,1.7625829760816694
2000-02-15,1.5361724,1.6816104137445091
2000-02-16,1.8898385,1.9230017770993113
2000-02-17,1.8040072,1.8593943492360712
2000-02-18,1.6328617,1.709853470006287
2000-02-19,1.4544775,1.5497567100641132
2000-02-20,1.4131131,1.6285277143790722
2000-02-21,1.4032891,1.8885731856580974
2000-02-22,1.5263484,1.931833227647543
2000-02-23,1.3562369,1.7569720711461903
2000-02-24,1.4286247,1.6355976487933994
2000-02-25,1.3691634,1.6588137355706096
2000-02-26,1.3422765,1.7172643256261348
2000-02-27,1.2952244,1.5702102292404174
2000-02-28,1.2342118,1.5008292576071023
2000-02-29,1.1923304,1.5427345154072045
2000-03-01,1.2155979,1.5489151956960558
2000-03-02,1.2047397,1.4572709095628262
2000-03-03,1.170097,1.4485356128197908
2000-03-04,1.217149,1.5954961177036762
2000-03-05,1.5765027,2.4207278570293784
2000-03-06,4.2145205,4.144789588935554
2000-03-07,3.6638563,2.733603977937639
2000-03-08,3.1545565,2.1566738644240497
2000-03-09,2.6876552,2.007156989931047
2000-03-10,2.28642,1.8451465939499736
2000-03-11,1.9736015,1.752257972388208
2000-03-12,1.7967684,1.8150619158596397
2000-03-13,2.0470233,2.1866261118878723
2000-03-14,1.875878,2.0133024722631574
2000-03-15,1.8138312,1.7076667463719846
2000-03-16,1.6762944,2.049906054686427
2000-03-17,5.1514254,4.871277034363687
2000-03-18,6.4461327,5.406690416182041
2000-03-19,4.263641,3.0441521788104176
2000-03-20,3.8562012,2.5728495151792763
2000-03-21,4.1193824,4.057312012646854
2000-03-22,3.5320072,2.8143000812276004
