date,obs,pred
2000-01-01,1.3487782,1.5982027192047834
2000-01-02,1.9977556,1.6355047315819264
2000-01-03,1.6791313,1.573158900980413
2000-01-04,1.6879276,1.524990699467659
2000-01-05,1.5159096,1.4786413287693263
2000-01-06,1.7959276,1.5325890078073143
2000-01-07,2.0822988,1.4355713018030525
2000-01-08,2.460543,1.4626464871630072
2000-01-09,2.0950046,1.5155379577826262
2000-01-10,1.8286697,1.458911592864394
2000-01-11,1.8027692,1.4371708533927203
2000-01-12,2.1477828,1.5443084439632297
2000-01-13,2.62181,1.5164590384130479
2000-01-14,2.9174662,1.3772316999406218
2000-01-15,2.7992036,1.3315350423098207
2000-01-16,2.421448,1.3820679801116587
2000-01-17,1.9493755,1.356836304593265
2000-01-18,2.2015386,1.3681491436626911
2000-01-19,2.106733,1.3058592791609764
2000-01-20,1.7636743,1.3340974805321693
2000-01-21,2.3271313,1.3160247457554937
2000-01-22,2.4580996,1.5109808338202237
2000-01-23,1.9879819,1.3030132344136238
2000-01-24,1.6556742,1.3779584500895738
2000-01-25,2.1072216,1.254898032123089
2000-01-26,2.7229683,1.394296505488634
2000-01-27,2.811421,1.2002621723446847
2000-01-28,2.4033666,1.1981957421104312
2000-01-29,1.6146244,1.0398571268503667
2000-01-30,1.5046697,1.0554831316303015
2000-01-31,1.7323982,1.1018047215658426
2000-02-01,1.7685611,1.1407568573095799
2000-02-02,2.23819,1.0767758725874423
2000-02-03,2.1888325,1.0799132107698917
2000-02-04,2.283638,1.046154729087472
2000-02-05,2.3051403,1.0592025172506572
2000-02-06,2.3031855,1.0491144591893553
2000-02-07,2.344724,1.0931485865109563
2000-02-08,2.344724,1.115689304064572
2000-02-09,1.9215204,1.165078240843296
2000-02-10,2.5954208,1.1891264019235372
2000-02-11,2.335439,1.1878387770539522
2000-02-12,2.0730135,1.1714523076071144
2000-02-13,1.5007602,1.179166054456234
2000-02-14,1.7411946,1.1620154791745543
2000-02-15,2.1687963,1.1441934455533624
2000-02-16,2.0695927,1.1547800739061236
2000-02-17,2.205448,1.1329488446682692
2000-02-18,2.1624434,1.110601109015405
2000-02-19,1.8834027,1.1026456965016127
2000-02-20,1.6473665,1.0989810632584096
2000-02-21,1.2735204,1.0912925348687172
2000-02-22,0.78874207,1.1537258883588315
2000-02-23,1.3839638,1.143469122849703
2000-02-24,1.4748597,1.1796354954041839
2000-02-25,1.4660634,1.1713129992189408
2000-02-26,1.4973394,1.1761869047920108
2000-02-27,1.0775566,1.1556814652580618
2000-02-28,0.5952217,1.1718699630554914
2000-02-29,0.802914,1.1491016050766707
2000-03-01,1.5090679,1.115826185007453
2000-03-02,1.2314932,1.0765192376767994
2000-03-03,1.3678371,1.0632020030861498
2000-03-04,1.4733937,1.0821612948268653
2000-03-05,1.4484706,1.1742676047140956
2000-03-06,1.873629,1.4800855238602757
2000-03-07,1.4259909,1.3848928521417379
2000-03-08,1.7490135,1.4338689883626698
2000-03-09,0.85862446,1.386651131681919
2000-03-10,0.83761084,1.4679427682169677
2000-03-11,0.89967424,1.3508933790850044
2000-03-12,1.9953122,1.317557138025403
2000-03-13,1.5471855,1.2407298430993556
2000-03-14,1.0223348,1.2265418299390674
2000-03-15,1.6566516,1.1621468309364915
2000-03-16,1.3673484,1.1614253402523398
2000-03-17,1.7846878,1.1242407892557382
2000-03-18,2.163421,1.1700040667740106
2000-03-19,2.191276,1.1411298747361898
2000-03-20,1.860923,1.2423480051029325
2000-03-21,1.3521991,1.2564012950494885
2000-03-22,1.5154208,1.3481904187518359
2000-03-23,2.2093575,1.3311973576980234
2000-03-24,1.9386244,1.3504781510819197
2000-03-25,1.6942805,1.4128610676531792
2000-03-26,1.8755838,1.667473242077291
2000-03-27,1.8330679,1.6732560910543204
2000-03-28,1.4875656,1.5935277292876244
2000-03-29,1.2744977,1.5258305955388547
2000-03-30,1.419638,1.711078520730555
2000-03-31,2.0407603,2.2089979871355894
2000-04-01,2.6081266,2.5723628123981355
2000-04-02,3.0904615,2.833337186075747
2000-04-03,2.6193664,2.5756340646458864
2000-04-04,2.618878,2.7471739365548493
2000-04-05,3.743837,3.730856223340213
2000-04-06,5.076,7.640237851879597
2000-04-07,9.688235,12.98501494732523
2000-04-08,8.467982,12.122579237440586
2000-04-09,9.361303,12.285905308770179
