date,obs,pred
2000-01-01,3.972635,4.22885363771075
2000-01-02,3.7311645,4.432055083143651
2000-01-03,3.1343064,3.8237774805553553
2000-01-04,3.360535,5.029395965824783
2000-01-05,6.465961,6.7492958427770136
2000-01-06,6.058429,6.249834948611259
2000-01-07,4.826206,5.509174998701095
2000-01-08,10.596635,7.412151855605125
2000-01-09,8.862217,7.321409635114193
2000-01-10,5.2834764,7.048708812660933
2000-01-11,5.6685457,6.8317890647318364
2000-01-12,6.4290586,6.515114801089286
2000-01-13,5.398195,4.973692569549978
2000-01-14,5.1775823,6.335599287955761
2000-01-15,6.836591,7.251612491471291
2000-01-16,7.1767354,6.697484450454473
2000-01-17,5.795298,5.076674913212061
2000-01-18,5.545003,4.833138092792929
2000-01-19,5.2104735,4.431810720317543
2000-01-20,5.063666,4.2590176123473045
2000-01-21,5.0700836,4.4948414950657485
2000-01-22,5.0452147,4.695380572445094
2000-01-23,4.569493,3.804970443577707
2000-01-24,4.461192,3.8298247862111925
2000-01-25,4.191643,3.7265566782949566
2000-01-26,4.4210806,3.7438136565952895
2000-01-27,4.210095,3.326779903929174
2000-01-28,4.100189,3.228541192942798
2000-01-29,4.0552645,2.9258225820028185
2000-01-30,3.9702284,2.848362263287723
2000-01-31,4.0151534,2.880385661018312
2000-02-01,3.9317214,3.232108188942015
2000-02-02,3.975844,2.861244176022589
2000-02-03,3.9204903,2.867668275131047
2000-02-04,3.9036434,2.802463318549216
2000-02-05,3.8867967,2.8690732265231014
2000-02-06,3.7776935,2.8242828151348234
2000-02-07,3.2089136,2.869440310194552
2000-02-08,3.670195,3.0235771525114177
2000-02-09,3.9782507,3.262640326114595
2000-02-10,4.0440335,3.2934742756518722
2000-02-11,3.9589972,2.961518434744775
2000-02-12,3.9261057,2.8546763182095884
2000-02-13,3.9373372,2.858275949862182
2000-02-14,3.4632201,2.8973839815369247
2000-02-15,3.7087018,2.7914032035063503
2000-02-16,3.870752,2.9158001998224856
2000-02-17,3.7600446,2.8032730064123275
2000-02-18,3.705493,2.7144036948226096
2000-02-19,3.705493,2.6439433191825747
2000-02-20,3.2915432,2.521069005355179
2000-02-21,3.0845683,2.4835253273133637
2000-02-22,3.4255154,2.514781652331531
2000-02-23,3.5771365,2.562825110127866
2000-02-24,3.2129247,2.518722474905789
2000-02-25,3.030819,2.4575410088962317
2000-02-26,3.02039,2.376122740631759
2000-02-27,2.8944402,2.36041716958946
2000-02-28,2.447599,2.296689987758458
2000-02-29,2.184468,2.457900675373733
2000-03-01,2.5542953,2.464933523818314
2000-03-02,2.8808022,2.2929937977264525
2000-03-03,3.305181,2.5935852922998666
2000-03-04,3.4704401,2.787331433744371
2000-03-05,2.7997773,3.162496610005915
2000-03-06,2.8150196,3.8227210024208427
2000-03-07,3.3316545,3.5495479070001243
2000-03-08,3.3252368,3.437983869938791
2000-03-09,3.3565238,3.497365385263979
2000-03-10,3.5835543,3.20163619846946
2000-03-11,3.6260724,3.0742905304133297
2000-03-12,3.281114,2.9451952137336135
