date,obs,pred
2000-01-01,1.3725641,1.309255949415505
2000-01-02,1.4463338,1.2533884308673144
2000-01-03,1.4630996,1.3147715096942187
2000-01-04,1.4921604,1.3108699308188558
2000-01-05,1.5335162,1.420775078738928
2000-01-06,1.4675705,1.3128225408405065
2000-01-07,1.4630996,1.420476907542169
2000-01-08,1.554753,1.4565629046858548
2000-01-09,1.663172,1.4568310025326014
2000-01-10,1.5681655,1.3809311265663504
2000-01-11,1.7972988,1.5110706492960453
2000-01-12,2.0085485,1.409863442433119
2000-01-13,1.9414852,1.723617759104967
2000-01-14,3.1218007,3.2378911727771165
2000-01-15,3.3408744,2.8700034775024057
2000-01-16,2.7071254,2.1978267490415573
2000-01-17,2.305863,1.804078535059631
2000-01-18,2.1817956,1.8916635932315589
2000-01-19,2.1616766,1.6912828392285109
2000-01-20,1.9996067,1.6665210766613185
2000-01-21,1.990665,1.530169519141078
2000-01-22,1.6587012,1.5349571155481934
2000-01-23,1.6151099,1.509418503058374
2000-01-24,1.5592238,1.4418950665060877
2000-01-25,1.6285226,1.4129387459025382
2000-01-26,1.4597465,1.3748770780069233
2000-01-27,1.3211488,1.3756453644419908
2000-01-28,1.3099716,1.295135904723406
2000-01-29,1.2876171,1.263410543331504
2000-01-30,1.4720414,1.2002138931549788
2000-01-31,1.5089263,1.201526871342063
2000-02-01,1.554753,1.211704205446899
2000-02-02,1.2183182,1.2130618216557503
2000-02-03,1.1847866,1.17613228727293
2000-02-04,1.2306132,1.1687506958546638
2000-02-05,1.1512549,1.1394074674431085
2000-02-06,1.1512549,1.1528861271457076
2000-02-07,1.1154877,1.135594490320921
2000-02-08,1.1367245,1.1490918952955007
2000-02-09,1.1400776,1.1578916541968585
2000-02-10,1.1914929,1.2127707979367972
2000-02-11,1.1400776,1.1875879410403967
2000-02-12,1.1289004,1.1476619951601625
2000-02-13,1.1110169,1.0297616515951156
2000-02-14,1.0964864,1.06752649687469
2000-02-15,1.0540129,1.0262464410954715
2000-02-16,1.061837,1.0982137208298446
2000-02-17,1.0931332,1.1054644999184609
2000-02-18,1.0797206,1.1232966478950381
2000-02-19,1.0540129,1.0680109070686101
2000-02-20,1.0473067,1.0413335530204773
2000-02-21,1.0473067,1.028027107075572
2000-02-22,1.0473067,1.0226091840408444
2000-02-23,1.0227166,1.0115094207248687
2000-02-24,1.0473067,0.9821113050780892
2000-02-25,1.0473067,1.0001683963184356
2000-02-26,1.0126572,0.9865736238160134
2000-02-27,0.9992445,0.9878021808501483
2000-02-28,1.0864269,1.0016481939403414
2000-02-29,1.0864269,1.0568540987882615
2000-03-01,1.1154877,1.0749349250492453
2000-03-02,1.0964864,1.0404937918073536
2000-03-03,1.0931332,0.9468182733966113
2000-03-04,1.2294955,0.9318128854631185
2000-03-05,1.3289728,0.9637306893234849
2000-03-06,1.5435756,1.1104786578862071
2000-03-07,1.5133971,1.0675770686516166
2000-03-08,1.3334438,1.0453953432851433
2000-03-09,1.2641449,1.04674513772583
2000-03-10,1.2138474,1.0635084006252884
2000-03-11,1.146784,1.0503399144878387
2000-03-12,1.11437,0.9439948848053217
2000-03-13,1.1356068,0.97420997065109
2000-03-14,1.146784,0.9611811974760294
2000-03-15,1.0931332,0.9800818259555102
2000-03-16,1.0718966,0.8784801592325568
2000-03-17,1.1601967,1.5733679309917092
2000-03-18,1.5234567,2.483805697244644
2000-03-19,1.5335162,1.49064248343724
2000-03-20,1.7246468,1.205985009479761
2000-03-21,1.9526623,1.4825996828929187
2000-03-22,1.6464062,1.2665853720579148
2000-03-23,1.4630996,1.170394076317668
2000-03-24,1.3658577,1.4926402709129454
2000-03-25,2.7115965,2.3764170009444356
2000-03-26,2.4925227,1.756271483463168
2000-03-27,2.1024373,1.575330925084889
2000-03-28,1.8431255,1.3598667003247737
2000-03-29,1.7291178,1.774132760783255
2000-03-30,5.4187217,2.8783935375816228
2000-03-31,4.0729833,2.5125710588185193
2000-04-01,2.6959484,1.7192244876998066
2000-04-02,2.410929,1.7180396246809364
2000-04-03,2.0532575,1.6559798280497193
