date,obs,pred
2000-01-01,4.32,5.346026940026283
2000-01-02,3.6866994,5.428933367113114
2000-01-03,3.4123101,5.219726422026634
2000-01-04,3.637293,5.404627087683439
2000-01-05,6.935274,7.629607799227714
2000-01-06,7.114934,7.587807191291332
2000-01-07,5.185225,6.023324094615459
2000-01-08,5.6490736,6.1968087547779085
2000-01-09,7.711894,6.348913016236544
2000-01-10,7.26642,5.9897687091891765
2000-01-11,7.173732,6.315727141927004
2000-01-12,9.668552,7.224971549102545
2000-01-13,6.2917657,5.437864747492552
2000-01-14,6.051675,6.84377902617979
2000-01-15,8.315796,8.330338971238136
2000-01-16,8.4554405,8.181250675697328
2000-01-17,6.112106,6.57047565786171
2000-01-18,4.948809,6.0029335541586875
2000-01-19,4.2861094,5.515704826537847
2000-01-20,3.9288318,5.194144385237694
2000-01-21,3.916174,4.834835416484654
2000-01-22,4.0006957,4.6704822660802
2000-01-23,3.5156143,5.551291713957786
2000-01-24,3.0958638,3.959617858554423
2000-01-25,2.8173914,4.390668219771564
2000-01-26,2.7994254,4.1958989101362825
2000-01-27,2.7671683,4.552996880802095
2000-01-28,2.6340568,3.8783424049879907
2000-01-29,2.4511304,3.7609524992247225
2000-01-30,2.2073648,3.389871364809692
2000-01-31,2.3114858,3.5722302255291343
2000-02-01,3.1714027,4.443432788945615
2000-02-02,2.9002798,4.040281595907151
2000-02-03,2.2171645,3.6036734638348222
2000-02-04,2.576484,3.514423582766473
2000-02-05,2.8610814,3.562466501130521
2000-02-06,2.5891418,3.5122119103888867
2000-02-07,2.5066617,3.466144123344481
2000-02-08,2.6708052,3.8504297510021326
2000-02-09,3.4800906,4.0996903525628445
2000-02-10,3.24245,4.261712616054237
2000-02-11,2.8933384,4.028340183365047
2000-02-12,2.5066617,3.7137567592677474
2000-02-13,2.4984953,3.4385394851946236
2000-02-14,2.6748884,3.8767942343236803
2000-02-15,2.4552135,3.3183510047252773
2000-02-16,2.7100039,3.862440750309289
2000-02-17,2.5103364,3.6785178056730627
2000-02-18,2.4053988,3.683152607884824
2000-02-19,2.3637505,3.331397714023888
2000-02-20,2.167758,3.37098260384053
2000-02-21,2.0321965,3.07673200094527
2000-02-22,2.0897694,3.180392545850456
2000-02-23,2.0865028,3.362777029603541
2000-02-24,2.0432212,3.4583056327789423
2000-02-25,2.0428128,3.124697241059959
2000-02-26,1.9836068,3.0614099662591814
2000-02-27,2.0085142,2.929317024359405
2000-02-28,1.8509036,2.8681103398904204
2000-02-29,1.9256257,3.1589846360999942
2000-03-01,1.8566201,3.4106365409899353
2000-03-02,1.9566579,3.5208018301305177
2000-03-03,2.0489376,2.990844131606996
2000-03-04,2.531569,3.2247942962757943
2000-03-05,3.2216258,3.5611993746878503
2000-03-06,4.06276,5.859581042127848
2000-03-07,5.4004083,5.5089764876194
2000-03-08,4.880212,5.090867916121006
2000-03-09,4.5343666,5.004368465427101
2000-03-10,3.7789793,4.680893039507329
2000-03-11,3.3330965,4.300645062519491
2000-03-12,2.9174292,3.941331913166225
2000-03-13,2.698571,4.226944047414005
2000-03-14,3.2134593,3.802982635599315
2000-03-15,2.9280453,4.086701362518966
2000-03-16,2.486654,3.7142996978648304
2000-03-17,2.4086654,4.037685038592636
2000-03-18,2.6618223,5.881063932966232
2000-03-19,3.1240377,6.123140645041943
2000-03-20,3.808378,6.063057598027229
2000-03-21,6.604945,8.849616449907064
2000-03-22,6.7033496,7.864845049333811
2000-03-23,5.754011,6.716632678353786
2000-03-24,5.5878263,7.013317199728966
2000-03-25,10.538268,10.986527288511276
2000-03-26,12.152348,9.139409723813056
2000-03-27,6.666601,8.221497718646527
2000-03-28,4.9271684,6.1899876335060595
2000-03-29,4.5947976,6.506162922282934
2000-03-30,14.379312,16.00030010160446
2000-03-31,33.985497,21.227575898519518
2000-04-01,20.903002,14.932088235980034
2000-04-02,18.44738,13.706426874362945
2000-04-03,15.595282,14.049338585023403
2000-04-04,11.56437,11.619654648558617
2000-04-05,9.813913,10.719929063523292
2000-04-06,11.603569,12.247687610085487
2000-04-07,16.260431,17.412706447868345
2000-04-08,15.391123,14.584653925023556
2000-04-09,15.332325,15.490122306188583
2000-04-10,14.377679,14.563940804059028
2000-04-11,14.131871,15.80938422651291
2000-04-12,39.78728,32.20810202286434
2000-04-13,30.485807,22.664431473769184
2000-04-14,21.71188,17.159371783958434
2000-04-15,21.076536,15.8038906480999
2000-04-16,20.184362,15.495312723656177
2000-04-17,14.284174,14.001321559409142
2000-04-18,11.369603,12.377863409636497
2000-04-19,9.569331,11.188057033286094
2000-04-20,12.405096,11.70305627448511
2000-04-21,15.530359,13.295739812272071
2000-04-22,16.262472,18.137168325057985
2000-04-23,40.36342,31.955800911216734
2000-04-24,33.288498,20.626581440957068
2000-04-25,19.958563,14.936587101255416
2000-04-26,17.931267,13.098432743441581
2000-04-27,17.654427,11.975569913934708
2000-04-28,16.64874,12.811273517394065
2000-04-29,20.287258,14.364447955600738
2000-04-30,19.439592,13.190438314349175
2000-05-01,14.95259,11.136090284464837
2000-05-02,12.966125,10.177158769313813
2000-05-03,14.51079,11.123955215731621
2000-05-04,28.0653,18.360464162621973
2000-05-05,18.888771,15.581481637216092
2000-05-06,13.790518,11.338211247026443
2000-05-07,12.099675,9.461544660499095
2000-05-08,12.863637,8.526413976724625
2000-05-09,16.48419,9.815113395425797
2000-05-10,16.51032,12.399973660224914
2000-05-11,13.033905,10.090976909379005
2000-05-12,11.231591,8.185460405266761
2000-05-13,11.708098,8.205384876227379
2000-05-14,12.926927,10.119786908974646
2000-05-15,17.040726,12.616744524842739
2000-05-16,12.325067,10.138548363924027
2000-05-17,8.945421,7.228995713965177
2000-05-18,7.4248466,5.761490675020456
2000-05-19,7.167607,5.47185113931632
2000-05-20,7.5257015,5.2396492746903895
2000-05-21,6.7854214,5.032544632085264
2000-05-22,7.0373535,5.859439710868597
2000-05-23,7.113709,6.257889212091684
2000-05-24,6.0578,5.319155660070896
2000-05-25,6.5167484,5.005860265417397
2000-05-26,6.740915,5.203036387060165
2000-05-27,6.0443254,4.5438610555858014
2000-05-28,6.1464047,4.642227881740391
2000-05-29,6.3930283,4.7636295454236866
2000-05-30,8.676748,4.682024229013622
2000-05-31,5.758911,4.120716883686244
2000-06-01,5.17665,4.0182053295528295
2000-06-02,4.7475085,3.9218077009627224
2000-06-03,4.6446123,3.318436504742801
2000-06-04,4.2318034,3.225260365771949
2000-06-05,3.8912666,3.134303451230705
2000-06-06,3.180794,2.9111885931990744
2000-06-07,2.9884763,2.745279989794433
2000-06-08,2.9913347,2.814299811511457
2000-06-09,3.110155,2.8182462981247305
2000-06-10,4.2048545,4.01650099324137
2000-06-11,5.119894,3.8557658151872753
2000-06-12,3.5944197,3.2691677265060544
2000-06-13,3.5307221,2.7519692198720573
2000-06-14,2.85169,2.9157972329449056
2000-06-15,4.9169602,5.594529369507313
2000-06-16,5.39755,4.490915776595533
2000-06-17,3.2285671,2.972548746153772
2000-06-18,2.9243705,2.69791621667999
2000-06-19,2.54831,2.5520585811073184
2000-06-20,2.302911,2.4552272489582894
2000-06-21,1.9109262,2.30925093828243
2000-06-22,1.8888772,2.25537486888057
2000-06-23,1.8537618,2.2416370119639635
2000-06-24,1.7712817,2.62932052359879
2000-06-25,2.636915,3.260454546486795
2000-06-26,2.7234783,2.915544508918345
2000-06-27,2.1187599,2.334442560953498
2000-06-28,1.8974518,2.195156694077909
2000-06-29,2.2277808,3.0810226453577876
2000-06-30,2.1942987,2.9015160328570007
2000-07-01,1.8782609,2.3509998955773117
2000-07-02,1.824363,2.2185530860971214
2000-07-03,2.1865406,2.4353377062382697
