date,obs,pred
2000-01-01,1.4408338,1.5281458389155864
2000-01-02,1.4103161,1.5159120540738107
2000-01-03,1.3973086,1.5295661641278266
2000-01-04,1.3822999,1.5967260233185292
2000-01-05,1.5368894,1.6063084984686375
2000-01-06,1.4728523,1.5533056350817085
2000-01-07,1.4383323,1.650379307185769
2000-01-08,4.5746474,2.240391732528925
2000-01-09,4.2884817,1.920467254497826
2000-01-10,2.787113,1.8820669579839109
2000-01-11,3.2944064,2.602273793291986
2000-01-12,3.2748952,2.2808231264622805
2000-01-13,2.5980034,2.1639579534564017
2000-01-14,3.9187677,3.4790090439623
2000-01-15,6.540285,4.05328622948736
2000-01-16,4.860813,2.9804098928753735
2000-01-17,3.7241552,2.5633588783760666
2000-01-18,3.5905778,2.9297439850147367
2000-01-19,2.949707,2.6121046770103575
2000-01-20,2.4849381,2.347934706463277
2000-01-21,2.3528616,2.3034258787289263
2000-01-22,2.2908256,2.272731372437894
2000-01-23,2.1072195,2.122835546763122
2000-01-24,2.2563057,2.2594866914898755
2000-01-25,2.3858807,2.6626702504655717
2000-01-26,2.348359,2.6309977534378173
2000-01-27,2.104718,2.166428957906067
2000-01-28,1.9456259,2.2208498539180157
2000-01-29,1.8315599,1.9557544872822166
2000-01-30,1.7435089,1.8873904803683756
2000-01-31,1.679472,1.7234970611307026
2000-02-01,1.7995414,1.7831639361358285
2000-02-02,1.5719097,1.6928649266978801
2000-02-03,1.50337,1.6739867520873546
2000-02-04,1.5679073,1.5604373344929219
2000-02-05,1.4628465,1.586402907638073
2000-02-06,1.4518402,1.4996972589523792
2000-02-07,1.4628465,1.6893828912838995
2000-02-08,1.7370052,2.084138562491238
2000-02-09,1.579414,1.9915972004643678
2000-02-10,1.5799143,1.9929696510611177
2000-02-11,1.5188789,1.852468982674718
2000-02-12,1.4518402,1.6607078171890974
2000-02-13,1.4143184,1.6014847600982784
2000-02-14,1.3973086,1.6443700315061807
2000-02-15,1.3822999,1.603370075942099
2000-02-16,1.3988096,1.8203497008550764
2000-02-17,1.5874187,1.7757719606460334
2000-02-18,1.5073724,1.736176282183647
2000-02-19,1.4803567,1.599306127948284
2000-02-20,1.465348,1.6104323234463334
2000-02-21,1.4613457,1.6550733120910526
2000-02-22,1.5919212,1.611762293750465
2000-02-23,1.3697927,1.5207902751051783
2000-02-24,1.2672334,1.462543455596149
2000-02-25,1.2462212,1.5021221419414879
2000-02-26,1.3187631,1.4918911343240737
2000-02-27,1.1951916,1.4504971234741808
2000-02-28,1.2617302,1.4996484403303862
2000-02-29,1.3387748,1.502255516574502
2000-03-01,1.3047551,1.5073211903256774
2000-03-02,1.2282108,1.3768058181498646
2000-03-03,1.1971928,1.3500688568339945
2000-03-04,1.2602293,1.367043981764257
2000-03-05,1.7064875,1.9478739209982754
2000-03-06,4.921348,4.18980035841316
2000-03-07,4.218441,2.6111995096324088
2000-03-08,3.3829577,2.0630087300848365
2000-03-09,2.820132,1.930215874792397
2000-03-10,2.7110689,1.9849024412057996
2000-03-11,2.3493595,1.8625801014662982
2000-03-12,2.0276735,1.7364824100066423
2000-03-13,1.9176097,1.735185345072031
2000-03-14,1.9421239,1.7851530926949382
2000-03-15,1.8315599,1.7132641655002832
2000-03-16,1.6819733,1.6795047398113607
2000-03-17,2.787113,2.490467011701405
2000-03-18,5.165489,4.676961656998098
2000-03-19,3.7871916,2.7517584367058276
2000-03-20,3.2828999,2.239371531215727
2000-03-21,3.2043543,2.5601131143038867
2000-03-22,2.9211905,2.2508395919258
2000-03-23,2.687055,1.9948285347228647
2000-03-24,2.5754905,3.0088487630574106
2000-03-25,16.065296,12.055332529651642
2000-03-26,11.321052,6.60743216385889
2000-03-27,8.342828,4.656138491846979
2000-03-28,6.1510596,3.382006981494367
2000-03-29,5.785848,3.4423155112051367
2000-03-30,20.419317,11.326973793619155
2000-03-31,13.259673,6.96600251495266
2000-04-01,9.333901,4.432720742586076
2000-04-02,7.573883,4.039655315021694
2000-04-03,6.2211003,3.4351113930093646
2000-04-04,5.136973,3.3816528441978098
2000-04-05,4.895833,3.1740258962805865
