date,obs,pred
2000-01-01,0.36197916,0.8272508143479229
2000-01-02,0.38163412,0.7493496445960997
2000-01-03,0.3627981,0.8441968099346757
2000-01-04,0.34068626,0.7636955765584705
2000-01-05,0.3357725,0.8510718744352459
2000-01-06,0.35624644,0.7532764419308902
2000-01-07,0.38245308,0.85054889483279
2000-01-08,0.42340094,0.732081473075807
2000-01-09,0.48646066,0.8960269475291966
2000-01-10,0.41766825,0.7667451221361756
2000-01-11,0.47663316,0.9054544707548022
2000-01-12,0.59210616,0.8195738837524056
2000-01-13,0.47335735,0.8929365399557352
2000-01-14,0.5315033,1.1593166994416118
2000-01-15,0.58227867,1.0696618395836353
2000-01-16,0.56999433,0.9560230110875965
2000-01-17,0.4880986,0.9642706610429883
2000-01-18,0.5708133,1.150260305629611
2000-01-19,0.652709,1.1757900174866915
2000-01-20,0.49383128,1.0579513040604591
2000-01-21,0.4487886,1.0408707201180458
2000-01-22,0.41766825,1.0570389892047047
2000-01-23,0.41357347,1.0502487504312992
2000-01-24,0.39473745,0.9390442449893952
2000-01-25,0.3898237,0.8949252919406294
2000-01-26,0.3857289,0.9660131621887684
2000-01-27,0.37590143,0.9686097195032835
2000-01-28,0.37098768,0.9635347405451535
2000-01-29,0.37098768,0.9422592614212035
2000-01-30,0.36361706,0.8574408165923357
2000-01-31,0.33741042,0.8180570001607537
2000-02-01,0.33249667,0.8159811298614741
2000-02-02,0.326764,0.8826015567649603
2000-02-03,0.32758293,0.8078227559496165
2000-02-04,0.3185744,0.855348493608296
2000-02-05,0.31447962,0.8009699430308939
2000-02-06,0.3054711,0.8423113592327833
2000-02-07,0.30219525,0.754661299470246
2000-02-08,0.3128417,0.8068850877763629
2000-02-09,0.29482463,0.7954151390532851
2000-02-10,0.32348815,0.9010158870375156
2000-02-11,0.30629006,0.7931020534057021
2000-02-12,0.28663507,0.7334763101124762
2000-02-13,0.2710749,0.6203916134334801
2000-02-14,0.2440493,0.6636761995919942
2000-02-15,0.24077345,0.6718601965374948
2000-02-16,0.25060093,0.7223978543718457
2000-02-17,0.2440493,0.7138509543551206
2000-02-18,0.24323033,0.7029033109441398
2000-02-19,0.24241138,0.6685118054726722
2000-02-20,0.23585972,0.6576089349415302
2000-02-21,0.22603223,0.674647847739756
2000-02-22,0.21538578,0.7131043800696135
2000-02-23,0.21784265,0.6626166197218297
2000-02-24,0.21538578,0.6389875975287556
2000-02-25,0.21374787,0.6457526178427337
2000-02-26,0.21538578,0.6636597469072343
2000-02-27,0.21538578,0.640257016558647
2000-02-28,0.2514199,0.6804896296941636
