date,obs,pred
2000-01-01,3.7472255,4.438138261046588
2000-01-02,3.2684543,3.620678257540882
2000-01-03,3.2606208,3.9025232664108875
2000-01-04,5.722445,5.063394629733086
2000-01-05,7.715405,6.549756603142023
2000-01-06,5.5351295,4.659659905817926
2000-01-07,13.529319,7.928226724784851
2000-01-08,13.007692,8.15114334145093
2000-01-09,8.118144,7.353818187497854
2000-01-10,7.1760383,5.899671110281467
2000-01-11,8.844595,6.893863695750952
2000-01-12,6.668467,4.814796316163003
2000-01-13,5.630976,4.958434727306068
2000-01-14,6.434381,5.885345407029867
2000-01-15,8.811418,7.814029449013471
2000-01-16,6.8387327,5.193722549189091
2000-01-17,5.727744,4.8057122764462825
2000-01-18,4.891853,4.209389572207272
2000-01-19,4.278528,3.7515569373621345
2000-01-20,4.2372866,3.8649391309475303
2000-01-21,4.1167874,4.4323296541778445
2000-01-22,3.7437696,3.52711642448467
2000-01-23,3.5536897,3.2558437490118144
2000-01-24,3.52512,3.5215597324940564
2000-01-25,3.3110783,3.710457051966846
2000-01-26,3.1152384,3.058908079311073
2000-01-27,2.8889856,2.8028193438587783
2000-01-28,2.8274689,2.347291433460772
2000-01-29,2.7249408,2.176880593328953
2000-01-30,2.6993663,2.2495096216216686
2000-01-31,2.7634175,3.0474011794763207
2000-02-01,2.6175745,2.611723028667152
2000-02-02,2.5431552,2.4437107742004396
2000-02-03,2.5072129,2.377853778841436
2000-02-04,2.4599807,2.4534193416476846
2000-02-05,2.4152832,2.402648649065256
2000-02-06,2.359296,2.3994982296498417
2000-02-07,2.358605,2.512684069882691
2000-02-08,2.374272,2.668754642091155
2000-02-09,2.3814144,3.126467118394315
2000-02-10,2.1729023,2.6297546317319274
2000-02-11,2.0706048,2.45704675406307
2000-02-12,2.0272896,2.3585701534380314
2000-02-13,2.0093184,2.398333595341742
2000-02-14,1.9475712,2.159597991994977
2000-02-15,1.9835136,2.2712577782872914
2000-02-16,1.9872,2.1699654759810567
2000-02-17,1.9696896,2.0670747009497283
2000-02-18,1.9558656,1.9200999011102318
2000-02-19,1.938816,1.8168095416121481
2000-02-20,1.9201536,1.8194504672322869
2000-02-21,1.9540224,1.9266221768949627
2000-02-22,1.7356032,2.1069692248992324
2000-02-23,2.0906496,2.1882450830398796
