date,obs,pred
2000-01-01,1.251814,1.3890462110371589
2000-01-02,1.3160845,1.435570897228837
2000-01-03,1.225765,1.3724942707362175
2000-01-04,1.1278986,1.3516160834918023
2000-01-05,1.3823026,1.2943634376881124
2000-01-06,1.29953,1.3542234294520616
2000-01-07,1.3715909,1.263040762498617
2000-01-08,1.5444396,1.3008551006905436
2000-01-09,1.5385967,1.4032731981801987
2000-01-10,1.345055,1.2976537049239874
2000-01-11,1.432453,1.300034489323616
2000-01-12,1.5281285,1.4835902154303193
2000-01-13,1.4473034,1.449411515996158
2000-01-14,1.387415,1.244380046528876
2000-01-15,1.5441961,1.2085278932816983
2000-01-16,1.5108436,1.2742778113316893
2000-01-17,1.2700727,1.2345581983013154
2000-01-18,1.4723787,1.2556152073489428
2000-01-19,1.4363483,1.2008110446969271
2000-01-20,1.3404294,1.2168599643900395
2000-01-21,1.4711615,1.2063716475716233
2000-01-22,1.4463297,1.3780744280313253
2000-01-23,1.2564396,1.2042139184227585
2000-01-24,1.4565545,1.2241675187268852
2000-01-25,1.4368352,1.1506397962436676
2000-01-26,1.3107287,1.3124715052796005
2000-01-27,1.220896,1.1755468683832289
2000-01-28,1.2408588,1.1397009186073541
2000-01-29,1.4056737,1.0135708612104655
2000-01-30,1.4762739,1.0201534185532928
2000-01-31,1.3696433,1.0560183833172918
2000-02-01,1.2676382,1.1573487155997753
2000-02-02,1.3336128,1.0564581554894448
2000-02-03,1.3384818,1.0675324306298495
2000-02-04,1.2883314,1.0123652300485373
2000-02-05,1.3299611,1.0403083619586229
2000-02-06,1.2401285,1.0131668264273406
2000-02-07,1.3620963,1.075681229618609
2000-02-08,1.2987996,1.0914740538333654
2000-02-09,1.2788368,1.1398162222587467
2000-02-10,1.3036686,1.1603428345099687
2000-02-11,1.2542485,1.1546905281464457
2000-02-12,1.370617,1.1400793303568364
2000-02-13,1.3192494,1.1539123970721363
2000-02-14,1.2807845,1.1632074896712303
2000-02-15,1.2963651,1.1156530272432565
2000-02-16,1.3272831,1.1372767099086045
2000-02-17,1.2238175,1.0637947043117284
2000-02-18,1.3394556,1.0616480335247516
2000-02-19,1.3693998,1.0839999497778416
2000-02-20,1.27835,1.0856387450664045
2000-02-21,1.3628267,1.062552122038126
2000-02-22,1.3379949,1.1287379013761878
2000-02-23,1.2294167,1.1303094024869205
2000-02-24,1.2398851,1.1293559559192659
2000-02-25,1.1982553,1.1237244176988006
2000-02-26,1.1568689,1.1211723635479809
2000-02-27,1.2204092,1.1152137945033909
2000-02-28,1.25717,1.1323266095249653
2000-02-29,1.204585,1.0972324934993982
2000-03-01,1.2669078,1.08724935501796
2000-03-02,1.2187049,1.0417953070583343
2000-03-03,1.1980119,1.0439279526058436
2000-03-04,1.1425055,1.0257544788495303
2000-03-05,1.1885173,1.105926253956318
2000-03-06,1.5390837,1.42071169544518
2000-03-07,1.3219273,1.359858339124322
2000-03-08,1.2985562,1.284499378884077
2000-03-09,1.2793237,1.2603063802347183
2000-03-10,1.335317,1.294021572476089
2000-03-11,1.2754285,1.2308885753094554
2000-03-12,1.2785934,1.1737351850466131
2000-03-13,1.2661775,1.1458656856437326
2000-03-14,1.1539476,1.1196227094448805
2000-03-15,1.2630126,1.0884804743554592
2000-03-16,1.2515706,1.0765168102315068
2000-03-17,1.1907084,1.0490502667471766
2000-03-18,1.242076,1.0900728784673215
2000-03-19,1.1627117,1.0510382095836401
2000-03-20,1.1488352,1.185262178734064
2000-03-21,1.1252207,1.1967412978060246
2000-03-22,1.0599763,1.231606020251453
2000-03-23,1.2036111,1.2025499046747685
2000-03-24,1.1773187,1.1450426468315125
2000-03-25,1.2717768,1.234210129617989
2000-03-26,1.2807845,1.4437426220898033
2000-03-27,1.2260084,1.440367124552548
2000-03-28,1.1276551,1.324521883143723
2000-03-29,1.2075063,1.2422654719629884
2000-03-30,1.2751851,1.5759678597580193
2000-03-31,1.8962232,2.2425477085228565
2000-04-01,2.0975554,2.090537712856412
2000-04-02,2.5162873,2.2967795335181354
2000-04-03,2.163043,1.9086941448293329
2000-04-04,1.8314657,1.898980587633431
2000-04-05,2.3575587,2.0972769752786755
2000-04-06,3.6933627,4.007734679141819
2000-04-07,7.3648148,7.679819235386372
2000-04-08,6.164125,5.5555381249227525
2000-04-09,7.230918,5.567526468073845
2000-04-10,6.76447,4.553241243628204
2000-04-11,7.723415,8.36611304166174
2000-04-12,12.914231,11.861059228004455
2000-04-13,8.761724,11.371168402046203
2000-04-14,6.684132,7.07423528792429
2000-04-15,6.9290414,5.860461395620584
2000-04-16,7.08777,6.820863942618847
2000-04-17,5.524585,6.154304727138996
2000-04-18,5.070309,5.592200100891113
2000-04-19,4.7075706,5.188623835210324
2000-04-20,5.5993237,5.46702807523632
2000-04-21,6.837748,5.656472379048347
2000-04-22,7.1498494,7.198207616172313
2000-04-23,8.35127,11.173274430887222
2000-04-24,13.456879,15.745485235498428
2000-04-25,11.394137,12.255041151024818
2000-04-26,8.795807,9.532565236569404
2000-04-27,8.65412,9.204959917058705
2000-04-28,7.7511683,7.789218260962963
2000-04-29,7.905028,7.44244960944891
2000-04-30,6.1237125,6.629987985516548
2000-05-01,5.87223,5.762263142055749
2000-05-02,7.189775,6.561795113495826
2000-05-03,8.96184,8.138960263244151
2000-05-04,11.023121,9.98875233322239
2000-05-05,11.48397,10.520625016365528
2000-05-06,10.721488,10.281750374346732
2000-05-07,10.621187,10.578713242782115
2000-05-08,9.741606,11.555509676421165
