date,obs,pred
2000-01-01,0.6191746,0.6284504620883467
2000-01-02,0.7375238,0.6382919995943905
2000-01-03,0.7177143,0.6407799961611031
2000-01-04,0.7024762,0.6464348648279907
2000-01-05,0.6862222,0.645054592463076
2000-01-06,0.6831746,0.6392888704611659
2000-01-07,0.6831746,0.6899263232686521
2000-01-08,0.6816508,0.7721182722910642
2000-01-09,0.7578413,0.7090482538439633
2000-01-10,0.7593651,0.7603856200441124
2000-01-11,1.184508,0.8602029796190263
2000-01-12,1.3038731,0.7959629325409532
2000-01-13,1.1555556,0.7629607349252105
2000-01-14,1.0854603,0.8664113058125973
2000-01-15,1.0702223,0.86001188573128
2000-01-16,1.0534604,0.796243841904521
2000-01-17,1.0331428,0.867510533955872
2000-01-18,1.1250794,0.9970628846409322
2000-01-19,1.4262857,0.8827122752419114
2000-01-20,1.0443175,0.8036604964214564
2000-01-21,0.86653966,0.7795667533129453
2000-01-22,0.85333335,0.7487692154550554
2000-01-23,0.8452063,0.7328250804837344
2000-01-24,1.2347937,0.9011920116792917
2000-01-25,1.9088254,1.0949776665388347
2000-01-26,1.3186032,1.0214960655161738
2000-01-27,0.9960635,0.835679308977604
2000-01-28,0.92139685,0.8166465195877552
2000-01-29,0.8929524,0.7617983932043315
2000-01-30,0.9127619,0.7706704360321761
2000-01-31,0.8954921,0.756853147711277
2000-02-01,0.85993654,0.7975410416972042
2000-02-02,0.83301586,0.7716346712455748
2000-02-03,0.8248889,0.7629124557355045
2000-02-04,0.81371427,0.7221480972228647
2000-02-05,0.81371427,0.7140647043989299
2000-02-06,0.7944127,0.6891479224781989
2000-02-07,1.0036825,0.8601257059438825
2000-02-08,1.4146032,1.0592044052636624
2000-02-09,1.2393651,0.9242116102458835
2000-02-10,1.1753651,0.8064393818490505
2000-02-11,1.1311746,0.7857324643558266
2000-02-12,1.111873,0.7396199044315814
2000-02-13,1.1174604,0.7512862065072059
2000-02-14,1.0742857,0.7422477488187553
2000-02-15,1.0443175,0.7551126694365742
2000-02-16,1.0295873,0.7521586033737062
2000-02-17,1.0133333,0.7307651234369277
2000-02-18,1.0275556,0.7020386009877324
2000-02-19,1.0275556,0.671841451265514
2000-02-20,1.0204444,0.7205751126733424
2000-02-21,0.98996824,0.8057017081962825
2000-02-22,1.0006349,0.7663366370366811
2000-02-23,1.0062222,0.7144319229284526
2000-02-24,0.9991111,0.6769769814978837
2000-02-25,0.98996824,0.673847465083599
2000-02-26,0.97574604,0.6653456076628568
2000-02-27,0.96152383,0.6782387136176826
2000-02-28,0.9777778,0.6857126828151348
2000-02-29,0.9528889,0.6797526303317545
2000-03-01,0.9457778,0.6660386432938576
2000-03-02,0.9351111,0.6471575692347886
2000-03-03,0.91784126,0.6338311642952563
2000-03-04,0.9193651,0.6436958973896503
2000-03-05,1.2022858,0.9260919363410474
2000-03-06,1.9956826,1.2979889620904923
2000-03-07,1.4689524,1.001203971451819
2000-03-08,1.1794286,0.8542162252374292
2000-03-09,1.1347301,0.8264912936875224
2000-03-10,1.1215239,0.8166386978195905
2000-03-11,1.0631111,0.7905413683382867
2000-03-12,1.0204444,0.8685633709224463
2000-03-13,1.0189207,0.9732263158753514
2000-03-14,1.0366985,0.9140237572114467
2000-03-15,1.0443175,0.8141997895910145
2000-03-16,1.0422857,0.8289664787374138
2000-03-17,1.1591111,1.1378905838514566
2000-03-18,1.8671746,1.3853694405674934
2000-03-19,1.287619,1.0221880222826003
2000-03-20,1.1271111,0.9676937634795904
2000-03-21,1.1078095,1.1037723008334637
2000-03-22,0.84063494,1.0643578716195823
2000-03-23,2.584889,1.6914599753058255
2000-03-24,1.8747936,1.3154296170846225
2000-03-25,1.2495238,1.0890687252646685
2000-03-26,1.0742857,0.9926611171772479
2000-03-27,1.0915556,1.0014366016256808
2000-03-28,1.4552381,1.3795828155644536
2000-03-29,1.192127,1.1584142292250992
2000-03-30,1.0168889,1.058286696085036
2000-03-31,0.98996824,0.9994727983840703
2000-04-01,0.904127,1.0112577755628824
2000-04-02,0.84215873,0.9307742085940838
2000-04-03,0.7471746,0.9694542007489204
2000-04-04,0.75987303,1.1251860094810129
2000-04-05,0.8619683,1.0403293998178245
2000-04-06,0.808127,0.9183491950064897
2000-04-07,0.7720635,0.896805078603506
2000-04-08,0.736,0.8393051030961276
2000-04-09,0.94374603,1.0582365288823248
2000-04-10,1.3770158,1.433981729710698
2000-04-11,1.1728255,1.0897966891362667
2000-04-12,0.9097143,0.9659361582297683
2000-04-13,0.815746,0.9179198069058656
2000-04-14,0.9645714,1.0408119219987393
2000-04-15,1.2109207,1.2132263485033512
2000-04-16,1.2139683,0.9967428664365412
2000-04-17,1.1006985,0.9228561517661811
2000-04-18,1.2307302,1.0930245170848967
2000-04-19,1.8930794,2.2578836335903407
2000-04-20,2.017016,2.126538209982574
2000-04-21,2.8769524,2.1658030815948246
2000-04-22,2.0784762,1.5906597026745677
2000-04-23,1.6116825,1.4087087876223325
2000-04-24,1.456254,1.2316261141041518
2000-04-25,1.4526985,1.3842239561055898
2000-04-26,1.6177778,2.2394258790186643
2000-04-27,1.6822857,1.9024019369150995
2000-04-28,1.5070477,1.3984379968737364
2000-04-29,1.3373969,1.2419543543913365
2000-04-30,1.1870476,1.1343730807645918
2000-05-01,1.1382858,1.162566239539802
2000-05-02,1.2678095,1.2422847566672564
2000-05-03,1.3572063,1.114407747808218
2000-05-04,1.0671746,0.9538969735856055
2000-05-05,0.9584762,0.9459566651758551
2000-05-06,0.9285079,0.8781121315546037
2000-05-07,1.0610794,0.9175419345886708
2000-05-08,1.0661588,0.8360574510109424
2000-05-09,0.9285079,0.84099770675534
2000-05-10,0.808127,0.7719942028650046
2000-05-11,0.8294603,0.7923511636618972
2000-05-12,1.2413968,1.0048981386127471
2000-05-13,2.1856508,1.4753912492388488
2000-05-14,3.3508573,1.6572407510210871
2000-05-15,2.3050158,1.358760594419837
2000-05-16,1.8092698,1.3703155037281514
2000-05-17,1.856,1.5554624202240706
2000-05-18,1.8026667,2.048475075686514
2000-05-19,4.7624125,2.7257873343797328
2000-05-20,4.072127,2.3796847468823197
2000-05-21,2.7179682,1.7017062893143893
2000-05-22,2.263873,1.412830185154736
2000-05-23,1.9911112,1.2306718583880663
2000-05-24,1.7533969,1.1116559688530565
2000-05-25,1.5258412,1.0084623025924564
2000-05-26,1.5507301,1.5694791636331678
2000-05-27,5.103746,2.979709440050423
2000-05-28,3.5067937,1.8977152143456935
2000-05-29,2.128762,1.3958425184237957
2000-05-30,2.3253334,1.7159234318181873
2000-05-31,4.2366986,3.065904516076267
2000-06-01,3.2502856,2.0494826003409625
2000-06-02,2.623492,1.6031963787456154
2000-06-03,2.2344127,1.3547681212040783
2000-06-04,1.9001905,1.2130463129774929
2000-06-05,1.5730793,1.0857454178012014
2000-06-06,1.3988571,0.9973513460565209
2000-06-07,1.3267301,1.7015379864407778
2000-06-08,11.26146,6.55971722032547
2000-06-09,12.486095,5.170906721168995
2000-06-10,6.6702223,4.318738160865009
2000-06-11,5.712254,3.1806042730231883
2000-06-12,5.194667,3.0014747236911656
2000-06-13,4.57346,3.0986264786188005
2000-06-14,3.8679366,2.370450070699394
2000-06-15,2.6448255,1.99553087556082
2000-06-16,5.5492063,4.388218118323028
2000-06-17,18.873396,9.044783590854168
2000-06-18,7.9817142,5.816857465548038
2000-06-19,4.672,3.569282767511785
2000-06-20,3.6449523,2.6145599030656217
2000-06-21,3.3056507,2.2627650912154316
2000-06-22,4.2585397,2.7897266479576825
2000-06-23,4.14527,2.9866317048761246
2000-06-24,3.2502856,2.9800503612559437
2000-06-25,2.945016,3.067842966000378
2000-06-26,3.2431746,3.5488242585868237
2000-06-27,8.280889,7.532427993821144
2000-06-28,9.612699,6.798802240936279
2000-06-29,5.4181585,4.140507575439631
2000-06-30,3.727746,2.923783797673285
2000-07-01,2.4634922,2.585339665215552
2000-07-02,1.9961904,2.2100273587976695
2000-07-03,1.8483809,2.3886888157624604
2000-07-04,5.2911744,2.870476829334438
2000-07-05,2.5178413,2.2631189587958453
2000-07-06,1.7386667,1.8796194188387394
2000-07-07,1.5375239,1.7491380308970212
2000-07-08,1.0859683,1.506233290260434
2000-07-09,0.8513016,1.3100029282752275
2000-07-10,0.7471746,1.2233393553079366
2000-07-11,0.78831744,1.1409426917325258
2000-07-12,0.77561903,1.1749984006052017
2000-07-13,0.73701584,1.0884433883857132
2000-07-14,0.7100952,1.0343824285674095
2000-07-15,0.6765714,0.9197314902424811
2000-07-16,0.6293333,0.8791099464278818
2000-07-17,0.6232381,0.8032652274129988
2000-07-18,0.59174603,0.7626823878650071
2000-07-19,0.5729524,0.7392131724870206
2000-07-20,0.5399365,0.7332184614791872
2000-07-21,0.5008254,0.6516378240962624
2000-07-22,0.45561904,0.6463646037725805
2000-07-23,0.44495237,0.8226857337592841
2000-07-24,1.1255873,1.4661982442001105
2000-07-25,1.2789841,1.4898878176674246
2000-07-26,0.78780955,1.0740250376387834
2000-07-27,0.7293968,0.8339674206141234
2000-07-28,0.6501587,0.7778896583319903
2000-07-29,0.5881905,0.7191728584427239
2000-07-30,0.560254,0.7518427657695415
2000-07-31,0.58768255,0.746309673941493
2000-08-01,0.7974603,0.8682097730581761
2000-08-02,1.1326984,0.730941922369063
2000-08-03,0.73142856,0.648819155537486
2000-08-04,0.5886984,0.5518130473273994
2000-08-05,0.53638095,0.5417792022109627
2000-08-06,0.56330156,0.5804612172368766
2000-08-07,1.2779683,0.7599627051309348
2000-08-08,0.7786667,0.7007605510412453
2000-08-09,0.7217778,0.6855041922361256
2000-08-10,0.68368256,0.5836081303424239
2000-08-11,0.65422225,0.5673434377344249
2000-08-12,0.60850793,0.5098266049680711
2000-08-13,0.6100317,0.5149938268473147
2000-08-14,0.6013968,0.469182000423193
2000-08-15,0.5729524,0.4750550694502591
2000-08-16,0.52977777,0.5141830601196289
2000-08-17,1.480127,0.705144921813667
2000-08-18,0.8284444,0.6418266296563746
2000-08-19,0.7776508,0.6364039865891336
2000-08-20,0.66742855,0.5577016250327231
2000-08-21,0.5800635,0.5352442497674823
2000-08-22,0.52469844,0.4523954070773124
2000-08-23,0.512,0.4385457528191803
2000-08-24,0.5109841,0.3853865889270307
2000-08-25,0.5023492,0.41240648247754574
2000-08-26,0.49422222,0.38417502400994286
2000-08-27,0.5480635,0.4201567758641245
2000-08-28,0.54907936,0.3876125562602284
2000-08-29,0.5287619,0.748273072608888
2000-08-30,0.6653968,1.7818099610949159
2000-08-31,1.3800635,1.6928956743382513
2000-09-01,0.9351111,1.2611864640113115
2000-09-02,2.9292698,1.681413655817747
2000-09-03,1.1164445,1.0050308389554024
2000-09-04,0.776127,0.7800739545210003
2000-09-05,0.5973333,0.6414854387347102
2000-09-06,0.6288254,0.6328468352291585
2000-09-07,0.6694603,0.5859322743518947
2000-09-08,0.75987303,0.6865239889751078
2000-09-09,1.192127,1.3850441628983021
2000-09-10,7.356952,19.23045084566307
2000-09-11,52.574986,49.99399799627113
2000-09-12,17.005714,18.093660953364846
2000-09-13,6.415238,8.158516841384888
2000-09-14,5.3566985,5.59383242299223
2000-09-15,8.796445,8.194259085303546
2000-09-16,5.9819684,6.340390525530815
2000-09-17,3.9771428,3.6581170160028336
2000-09-18,2.9876826,2.343055271709263
2000-09-19,2.192762,2.0211261284407973
2000-09-20,1.8844445,1.5639118178548812
2000-09-21,1.7005714,1.8882189135034682
2000-09-22,5.661968,5.419375705848217
2000-09-23,9.660953,8.868532721922875
2000-09-24,4.010667,4.25428840948528
2000-09-25,2.935365,2.770090908128798
2000-09-26,2.167365,1.9460812526497842
2000-09-27,1.7254603,1.751176140936196
2000-09-28,1.4095238,1.4616283087208868
2000-09-29,1.4333968,1.8788816103278996
2000-09-30,4.163048,2.8451364582101704
2000-10-01,3.1238096,2.4812777826886774
2000-10-02,2.800762,2.8992603967480064
2000-10-03,2.256254,2.179314107234657
2000-10-04,1.6299683,1.6650565854305626
2000-10-05,1.3734603,1.5450993865543603
2000-10-06,1.3104762,1.3357020218704938
2000-10-07,1.2286984,1.537047550519228
2000-10-08,1.8727618,2.6653718622180222
2000-10-09,2.2364445,2.304638117936373
2000-10-10,1.1794286,1.6833409125218988
2000-10-11,0.8284444,1.3862994218306541
2000-10-12,0.84825397,1.251586187595725
2000-10-13,0.8248889,1.1406398005032539
2000-10-14,0.8152381,1.098040023633361
2000-10-15,0.8121905,1.0366928170535565
2000-10-16,0.8126984,1.0130099864898323
2000-10-17,0.7771429,1.007291869387269
2000-10-18,0.48457143,1.0208286529188155
2000-10-19,0.5617778,1.8575354655743241
2000-10-20,1.4130794,3.0333575993109347
2000-10-21,0.7888254,2.1432943254042267
2000-10-22,1.1611428,3.4530016648148893
2000-10-23,3.92127,5.289138411016465
2000-10-24,1.5476825,3.513608770296633
2000-10-25,1.1164445,2.543160240955472
2000-10-26,0.87009525,2.1148470940217377
2000-10-27,0.87263495,2.200341717222631
2000-10-28,3.384381,3.8439336376833317
2000-10-29,2.0540953,3.0366988428979518
2000-10-30,1.2835555,2.0888654727660416
2000-10-31,1.5034921,1.8744184824415444
2000-11-01,4.9813333,3.178499677954614
2000-11-02,5.192635,4.3030404115908745
2000-11-03,3.192381,3.0040219229514005
2000-11-04,2.4330158,2.2283530873170494
2000-11-05,2.0261588,1.9680012184988858
2000-11-06,1.6055872,1.7106088100664616
2000-11-07,1.2977778,1.6169167041128873
2000-11-08,1.3622857,1.4635281892364622
2000-11-09,1.1809524,1.434136007344842
2000-11-10,1.1062857,1.3248189754759074
2000-11-11,1.0372063,1.2771144160140158
2000-11-12,0.9721905,1.2014932916821837
2000-11-13,0.86501586,1.1900876702593566
2000-11-14,1.0392381,1.3203353491626382
2000-11-15,1.2612064,1.6615971387436093
2000-11-16,2.2857144,1.8853755659175515
2000-11-17,2.5732064,1.8826236521043183
2000-11-18,1.4186667,1.5345680500110388
2000-11-19,1.119492,1.704947198495984
2000-11-20,3.1238096,2.5208775068932177
2000-11-21,2.6509206,2.0796485978485943
2000-11-22,1.5106032,1.60643054502362
2000-11-23,1.3084445,1.549418216303885
2000-11-24,1.0524445,1.3163722750065328
2000-11-25,0.9457778,1.3198002323337197
2000-11-26,0.9452698,1.1945673856885433
2000-11-27,0.68368256,1.2041694152590632
2000-11-28,0.72533333,1.0752178572838902
2000-11-29,0.7192381,1.089086931104362
2000-11-30,0.6862222,1.0062170505549908
2000-12-01,0.68012697,1.0075325910454394
2000-12-02,0.6247619,0.9634279329522848
2000-12-03,0.70044446,0.9697220288795232
2000-12-04,0.6435556,0.9315396630096435
2000-12-05,0.6232381,0.9339841004191638
2000-12-06,0.61460316,0.8995050720590949
2000-12-07,0.5968254,0.8781036354960798
2000-12-08,0.6191746,0.8674424306296111
2000-12-09,0.6176508,0.8770830296086669
2000-12-10,0.5587302,0.9138675915642978
2000-12-11,0.53079367,0.8702219903475643
2000-12-12,0.5226667,0.846151038253188
2000-12-13,0.5267302,0.8197741479890346
2000-12-14,0.6257778,0.7869093707484605
2000-12-15,1.1062857,0.7552308051074745
2000-12-16,1.1591111,0.8374450057117344
2000-12-17,1.1220317,1.0800633078038095
2000-12-18,1.1591111,0.9998901841163039
2000-12-19,0.8807619,1.0079404018545748
2000-12-20,0.8888889,0.9706276008316874
2000-12-21,0.8264127,0.9293760001056195
2000-12-22,0.68926984,0.8457997329761386
2000-12-23,0.6303492,0.8559846191329956
2000-12-24,0.6217143,0.8445707713677884
2000-12-25,0.5958095,0.8331842997911572
2000-12-26,0.559746,0.7824833288318516
2000-12-27,0.5292698,0.7723874490023852
2000-12-28,0.5125079,0.7391163443914652
2000-12-29,0.53079367,0.742265145510018
2000-12-30,0.5292698,0.7430976243872642
2000-12-31,0.6450794,0.7634710378689169
2001-01-01,0.66742855,0.7476199549671412
2001-01-02,0.65219045,0.7474838831726909
2001-01-03,0.6384762,0.7297255025613905
2001-01-04,0.599873,0.7248545638658999
2001-01-05,0.599873,0.705979018987775
2001-01-06,0.64152384,0.9123935928394795
2001-01-07,1.623873,1.157803187301755
2001-01-08,1.6325079,1.351123446955502
2001-01-09,2.2689524,1.7959705980666278
2001-01-10,1.6223493,1.4238366266850233
2001-01-11,1.119492,1.1170288492918015
