date,obs,pred
2000-01-01,1.6451283,1.5647333732283115
2000-01-02,1.4293333,1.6104497201375962
2000-01-03,1.4687179,1.880098704425931
2000-01-04,1.836718,1.8385377392831446
2000-01-05,1.8055384,1.6460148954079747
2000-01-06,2.4984615,1.9821638783416748
2000-01-07,3.8945642,2.2665811700732705
2000-01-08,3.5068717,2.0763043873839973
2000-01-09,1.9179487,1.7777286164098383
2000-01-10,2.0221539,2.6480013334212305
2000-01-11,1.9146667,2.9172151307118535
2000-01-12,1.4334359,2.658768536732137
2000-01-13,2.3483076,3.082926841331661
2000-01-14,3.6693332,3.8638198089515567
2000-01-15,1.5749744,3.196067908684671
2000-01-16,1.7792821,2.5959734938934447
2000-01-17,1.4125128,2.5342068787103296
2000-01-18,1.484718,2.4147046909683945
2000-01-19,1.5171282,2.219294400917828
2000-01-20,2.393846,2.1342588345933557
2000-01-21,3.2918975,2.009546405247271
2000-01-22,3.0580513,2.047872529821694
2000-01-23,1.7993846,2.0487785063480732
2000-01-24,1.8785641,2.1228908385725616
2000-01-25,2.1304615,2.7335063406936526
2000-01-26,1.7013333,2.708598863979876
2000-01-27,1.5942564,2.254282518498957
2000-01-28,2.32,2.123549755111396
2000-01-29,2.777846,2.160121241313577
2000-01-30,1.3513846,2.0860473436395526
2000-01-31,1.4067693,2.025791004002571
2000-02-01,1.3140513,1.947962118177235
2000-02-02,2.041436,1.9421974750398994
2000-02-03,3.1794872,1.8958251784693598
2000-02-04,3.094154,1.796367620230019
2000-02-05,3.036718,1.744078560617149
2000-02-06,1.4785641,1.790948618330717
2000-02-07,2.1563077,2.697115968881905
2000-02-08,2.2674873,2.588540251833677
2000-02-09,1.6118975,2.249247727246225
2000-02-10,2.2174358,1.8875392288215758
2000-02-11,3.0182564,2.010223123051584
2000-02-12,1.3801025,1.8184859623027445
2000-02-13,1.1355897,1.91071822962904
2000-02-14,1.3460513,1.7133595101570487
2000-02-15,1.1917949,1.700939688605219
2000-02-16,1.1003077,1.5450903510635494
2000-02-17,1.2648205,1.5908141151667834
2000-02-18,2.0311794,1.575774742999196
2000-02-19,2.214564,1.6035555057908297
2000-02-20,2.3310769,2.4023386103581785
2000-02-21,2.9013333,2.8583342085492016
2000-02-22,2.2030768,2.2902561788688303
2000-02-23,1.9495385,1.922071526120007
2000-02-24,1.6615385,2.0031209575580955
2000-02-25,1.6898462,1.8827571615954042
2000-02-26,1.9860513,1.8309686951450705
2000-02-27,2.0196924,1.820911654440284
2000-02-28,1.8276923,1.699588208438635
2000-02-29,1.9803077,1.741424014331758
2000-03-01,1.7214359,1.6153376509501338
2000-03-02,1.5478975,1.6629252884637713
2000-03-03,1.6996922,1.5297049330837131
2000-03-04,1.9930257,1.6647174173799753
2000-03-05,2.023795,2.0267262447305323
2000-03-06,2.5058463,1.9597082562313677
2000-03-07,2.5628717,1.6138941301495433
2000-03-08,2.5694358,1.5578100295380355
2000-03-09,2.1538463,1.5068629425976872
2000-03-10,1.9815384,1.5476816489132643
2000-03-11,1.8945642,1.5620142299265265
2000-03-12,3.7624614,3.0109754748497606
2000-03-13,3.8367178,3.5965397415525318
2000-03-14,2.1489232,2.706334596954286
2000-03-15,2.046359,2.0139479029948113
2000-03-16,2.2966154,2.7869930748422145
2000-03-17,3.262359,4.614407470675648
2000-03-18,2.1989744,3.3589443632028697
2000-03-19,3.252513,2.4855252725182178
2000-03-20,3.4855385,2.8647313360432984
2000-03-21,3.3033845,2.977445173024833
2000-03-22,2.5944614,2.5841442832670807
2000-03-23,2.5944614,2.1647120797939303
2000-03-24,2.5575385,2.654698520125091
2000-03-25,3.6402051,4.377131705956161
2000-03-26,2.198564,3.100484283415973
2000-03-27,1.9552821,2.3082233197752835
2000-03-28,2.1177435,2.3357296463907957
2000-03-29,2.3876922,3.4574069385884405
2000-03-30,1.8564103,4.564110264783323
2000-03-31,1.8982564,3.1233162944046855
2000-04-01,1.8260512,2.5299751672751905
2000-04-02,1.8235898,2.481211702233493
2000-04-03,2.0775385,2.8152799599773286
2000-04-04,2.222359,3.315349333763063
2000-04-05,3.0038974,4.187756179760754
2000-04-06,4.0631795,7.019213194628239
2000-04-07,2.873846,5.206189908211231
2000-04-08,2.492718,3.418456960573852
2000-04-09,2.2363076,3.2801602776549457
2000-04-10,2.0348718,3.024405720504582
2000-04-11,2.4356923,4.799356685238301
2000-04-12,2.2182565,3.7429252116182448
2000-04-13,2.070154,2.752507843010843
2000-04-14,2.1411283,2.4145651128640773
2000-04-15,2.169436,2.2556874698910114
2000-04-16,2.5661538,2.672522037185073
2000-04-17,2.3700514,2.2140768769778014
2000-04-18,2.0775385,1.959925377726972
2000-04-19,2.0373333,1.83498962341398
2000-04-20,2.5292308,2.138306599618554
2000-04-21,2.5464616,2.716601341960728
2000-04-22,2.4315898,2.3257461033351423
2000-04-23,2.011077,1.997984618177295
2000-04-24,1.6369231,1.802852135754645
2000-04-25,1.7169231,1.650055243239224
2000-04-26,1.9183589,2.4489548651806117
2000-04-27,4.8968205,4.504005101044834
2000-04-28,2.775795,3.9742281123375296
2000-04-29,1.9766154,2.587353096227586
2000-04-30,2.0291283,2.1580834009905456
2000-05-01,2.4250257,2.373133476612151
2000-05-02,5.04041,3.7558920849383473
2000-05-03,2.323282,2.776338343163192
2000-05-04,2.4918973,2.137563531642914
2000-05-05,2.5284102,1.9140752516104578
2000-05-06,2.5029743,1.7122372212834953
2000-05-07,2.24,1.5801754315983056
2000-05-08,2.0972307,1.5708861378962993
2000-05-09,1.937641,1.4448129906057119
2000-05-10,1.7251282,1.3964516723341345
2000-05-11,1.8941538,1.3011295368666649
2000-05-12,1.7017436,1.448059968400538
2000-05-13,1.6250256,1.3699080974932314
2000-05-14,1.5831795,1.3594470220053196
2000-05-15,1.5257436,1.2209995677621364
