date,obs,pred
2000-01-01,1.3987304,1.1041200998006464
2000-01-02,1.416037,1.0982661806197762
2000-01-03,1.4071618,1.1181924047353269
2000-01-04,1.546946,1.1265014151133894
2000-01-05,1.5123328,1.0890441810956002
2000-01-06,1.4377812,1.2536454703521729
2000-01-07,1.667205,2.3762932012345193
2000-01-08,2.152678,2.001952682082057
2000-01-09,1.7226748,1.6158099239175916
2000-01-10,1.5824468,1.7508991424567104
2000-01-11,1.8602403,2.122466575078666
2000-01-12,2.0155563,1.905749923405707
2000-01-13,1.875772,1.809613110326469
2000-01-14,1.834946,1.9631684446377158
2000-01-15,1.8518089,1.9340914260599016
2000-01-16,1.7084745,1.7860922443069815
2000-01-17,1.7164623,1.7763873180276752
2000-01-18,1.9094977,1.9746842451052071
2000-01-19,1.8411587,1.8272029183480143
2000-01-20,1.60996,1.7507818159342408
2000-01-21,1.6179476,1.7341128188269734
2000-01-22,1.6068536,1.7418326342893242
2000-01-23,1.5371834,1.7135775756591558
2000-01-24,1.6334792,1.991047249247551
2000-01-25,2.8826625,2.645748799047887
2000-01-26,2.7220216,2.472519964647651
2000-01-27,2.5165608,1.9985092160766125
2000-01-28,2.4371278,2.080617957668722
2000-01-29,2.259624,1.9194430074424744
2000-01-30,2.1384776,1.8077612392844558
2000-01-31,2.2037103,1.6511217008710504
2000-02-01,2.152678,1.5790593461960554
2000-02-02,2.2156918,1.501592014861226
2000-02-03,1.8992912,1.487183508753538
2000-02-04,1.8367211,1.3962217393217087
2000-02-05,1.7985578,1.3619122275578976
2000-02-06,1.6569985,1.2762533472255468
2000-02-07,1.7790323,1.5883981328104138
2000-02-08,2.6607828,2.2807996611577868
2000-02-09,2.3031125,1.9460739703139067
2000-02-10,2.1149583,1.733249457451284
2000-02-11,2.0151124,1.8081701289581655
2000-02-12,1.8717781,1.6066124685624839
2000-02-13,1.8025516,1.5649175893543958
2000-02-14,1.7732635,1.4601779101586343
2000-02-15,1.6711987,1.4066302201616168
2000-02-16,1.6223853,1.3192533828525543
2000-02-17,1.7009307,1.3373708905090689
2000-02-18,1.6166164,1.3852090943201185
2000-02-19,1.5726842,1.3431206992585063
2000-02-20,1.5491649,1.4458360239384174
2000-02-21,1.7208998,1.6314623608796
2000-02-22,1.9911494,1.4894933578073979
2000-02-23,1.7564006,1.3734211502637268
2000-02-24,1.5473899,1.374874515703559
2000-02-25,1.3321664,1.3445168848758935
2000-02-26,1.6885054,1.2706138523788453
2000-02-27,1.3916302,1.3369715757584573
2000-02-28,1.3485855,1.2895498136731387
2000-02-29,1.358792,1.3045495375676155
2000-03-01,1.3880801,1.2482998312439322
2000-03-02,1.320185,1.2521469274582864
2000-03-03,1.2713714,1.1917688109824658
2000-03-04,1.212795,1.1599361025654078
2000-03-05,1.2411957,1.1860096970260738
2000-03-06,1.451094,1.3446884243432284
2000-03-07,1.5908782,1.1692663931212426
2000-03-08,1.3618983,1.1689044340565204
2000-03-09,1.255396,1.1506616432513
2000-03-10,1.142681,1.2048298152366876
2000-03-11,1.2931156,1.1474692829755544
2000-03-12,1.183507,1.363566396666646
2000-03-13,1.6143975,2.1101796561565997
2000-03-14,1.8593528,1.6349876857346297
2000-03-15,1.7106934,1.333210653851986
2000-03-16,1.5806718,1.7037824967588484
2000-03-17,3.8846717,6.265618737335204
2000-03-18,7.676598,3.9623859553362726
2000-03-19,4.2756243,2.368571767475307
2000-03-20,3.6485918,2.5397895983088015
2000-03-21,3.5270016,3.7414938280441166
2000-03-22,2.9709706,2.810831801336944
2000-03-23,2.6412573,2.1577237345130444
2000-03-24,2.8817751,2.5048217094384433
2000-03-25,10.983051,10.013678420350075
2000-03-26,8.053794,5.6625280459046365
2000-03-27,5.112111,3.358655227496922
2000-03-28,3.8939908,2.6581476501695516
2000-03-29,3.8411834,3.513827779805243
2000-03-30,7.5456886,9.387549654797077
2000-03-31,6.3386626,5.325082942042828
2000-04-01,4.613325,3.559496926389396
2000-04-02,3.797695,3.1548318166368605
2000-04-03,3.252758,2.753038779239535
2000-04-04,2.913282,2.302576812308848
2000-04-05,2.449997,2.139940540016532
2000-04-06,2.4468906,2.715396924521446
2000-04-07,2.304,2.620466551752567
2000-04-08,2.0577135,2.023283857589662
2000-04-09,1.9436672,1.9836084780068397
2000-04-10,1.8242959,1.6167968152870535
2000-04-11,2.0781264,3.0228416365877986
2000-04-12,3.6219661,6.755767411926746
2000-04-13,3.0947797,3.9053679625775217
2000-04-14,2.5156734,2.687530526854217
2000-04-15,2.1012018,2.154536363985956
2000-04-16,2.1012018,2.155951834307611
2000-04-17,2.1038644,2.048121477822244
2000-04-18,1.8713343,1.6838033408501147
2000-04-19,1.7266687,1.5171083800287843
2000-04-20,1.9307982,1.8991314938157797
2000-04-21,3.5514083,6.248446449903965
2000-04-22,3.2398891,4.265100250817954
2000-04-23,3.2265763,4.0894837542564275
2000-04-24,2.9470077,2.9166527725524305
2000-04-25,2.579131,2.4572982643669845
2000-04-26,2.2387674,2.080702378821671
2000-04-27,2.5764685,3.558181790473163
2000-04-28,3.5656087,4.435909057119668
2000-04-29,2.9674206,2.8280097528072
2000-04-30,2.5498428,2.2355305036146045
2000-05-01,2.259624,1.852285171122849
2000-05-02,2.449997,1.864614705195606
2000-05-03,2.0905516,1.7264168732433318
2000-05-04,1.8322835,1.4494767873029113
2000-05-05,1.7772573,1.3640595726352334
2000-05-06,1.6285979,1.2061978155170678
2000-05-07,1.5802281,1.1409448494616747
2000-05-08,1.5447273,1.1120110501561165
2000-05-09,1.5713528,1.1193906187033058
2000-05-10,1.5491649,1.0400321726275683
2000-05-11,1.428906,0.9909875285061598
2000-05-12,1.4102681,1.0799822581026555
2000-05-13,1.5465024,1.090632809181452
2000-05-14,1.5247581,1.0650478055149317
2000-05-15,1.428906,1.0391756890135408
2000-05-16,1.3876364,1.0144943692861796
2000-05-17,1.4222496,1.0440522917480468
2000-05-18,1.5234268,1.1716614724764824
2000-05-19,1.6033036,1.0464097457012533
2000-05-20,1.3911865,1.0983487137597203
2000-05-21,1.3814237,1.3250870733226539
2000-05-22,1.4351187,1.2134388848245143
2000-05-23,1.3259537,1.0505171179941892
2000-05-24,1.2159014,0.9085053649132251
2000-05-25,1.1613189,0.8165251473231316
2000-05-26,1.113393,0.7624501622653606
2000-05-27,1.0512666,0.9402531127450466
2000-05-28,2.0386317,4.246357406282485
2000-05-29,9.112161,12.089877773324966
2000-05-30,5.0437717,4.864631228585184
2000-05-31,2.7659538,2.5607256396660207
2000-06-01,2.8205361,3.131970136872351
2000-06-02,7.9100156,4.819674941768587
2000-06-03,5.383692,3.186364061269939
2000-06-04,5.6468415,4.123719903229177
