date,obs,pred
2000-01-01,1.3034889,1.2581300406719447
2000-01-02,1.1400179,1.1974901646787524
2000-01-03,1.1545676,1.2577756336592436
2000-01-04,1.1601307,1.2083167055412531
2000-01-05,1.1404457,1.2463897015148997
2000-01-06,1.1340268,1.2060508202188016
2000-01-07,1.1306033,1.2456157510408163
2000-01-08,1.2645468,1.311814072179556
2000-01-09,1.1973611,1.33116795863837
2000-01-10,1.1725409,1.3565869520184994
2000-01-11,1.4498425,1.5180701877968907
2000-01-12,1.2512808,1.357399876475334
2000-01-13,1.1601307,1.3158811219090223
2000-01-14,1.2123388,1.2826539810295106
2000-01-15,1.2756732,1.2319551677993537
2000-01-16,1.1888024,1.171527558411181
2000-01-17,1.1541396,1.1981181987191438
2000-01-18,1.2012125,1.257048478936076
2000-01-19,1.2059197,1.235234916105628
2000-01-20,1.2363031,1.1955306768954397
2000-01-21,1.217902,1.1772688711020947
2000-01-22,1.1216166,1.1878472731124758
2000-01-23,1.0895215,1.2050620408363342
2000-01-24,1.145153,1.1150917479484082
2000-01-25,1.1763923,1.1371583045215607
2000-01-26,1.184951,1.149566595708251
2000-01-27,1.1229005,1.2078809791112541
2000-01-28,1.1194769,1.2050376315253377
2000-01-29,1.0561427,1.2052041812440157
2000-01-30,1.0775393,1.144223249187231
2000-01-31,1.112202,1.080937053251028
2000-02-01,1.1139138,1.1027821728702785
2000-02-02,1.1169094,1.1343484017374517
2000-02-03,1.1049272,1.1343462440083028
2000-02-04,1.0822467,1.1295330245675446
2000-02-05,1.1010758,1.128167182016313
2000-02-06,1.099364,1.1290855654852987
2000-02-07,1.0762556,1.0933530313478113
2000-02-08,1.0766835,1.120742840589285
2000-02-09,1.0758276,1.107922827709377
2000-02-10,1.1237563,1.1758753826461434
2000-02-11,1.0698365,1.1445984243429899
2000-02-12,1.0908053,1.1081410280695558
2000-02-13,1.1502882,0.9755662382792234
2000-02-14,1.138734,0.9820685550693273
2000-02-15,1.0518633,0.9680036673285961
2000-02-16,1.03389,1.0396068302690984
2000-02-17,1.0625616,1.0648072187148332
2000-02-18,1.0193403,1.0446073675715923
2000-02-19,1.0274711,1.0241264722067118
2000-02-20,0.99494797,0.9646254726299048
2000-02-21,1.0895215,0.9393778838590383
2000-02-22,1.0715483,0.9382763631285429
2000-02-23,1.0197682,0.9353181164654494
2000-02-24,1.0172006,0.8863708398718835
2000-02-25,1.0146329,0.9265338662423492
2000-02-26,1.0039346,0.9326465780630111
2000-02-27,0.9923804,0.9342330484197139
2000-02-28,1.0116374,0.8900511166514158
2000-02-29,1.0231917,0.8950333132561445
2000-03-01,1.0231917,0.9299219055802823
2000-03-02,0.9983715,0.9275070020884872
2000-03-03,0.98852897,0.8862599865368606
2000-03-04,1.0317503,0.8330432382480502
2000-03-05,1.1999286,0.9919687558366059
2000-03-06,1.5029064,1.3737770407152177
2000-03-07,1.1704012,1.118982403319955
2000-03-08,1.1365943,0.9774357757286429
2000-03-09,1.0706924,0.9732140437908172
