date,obs,pred
2000-01-01,0.9944151,0.9680700174999237
2000-01-02,0.9625523,0.9895150132201314
2000-01-03,0.94106346,0.975296791851759
2000-01-04,0.9351355,0.9851905194315911
2000-01-05,0.9499554,0.961935728387773
2000-01-06,0.99071014,0.963107779889822
2000-01-07,1.2293105,0.9582922678618431
2000-01-08,1.8406312,1.0580357252134085
2000-01-09,1.3471286,0.9617686392368079
2000-01-10,1.7583808,1.3399149880336523
2000-01-11,1.6190737,1.155081211980462
2000-01-12,2.0859005,1.532629195512712
2000-01-13,1.8561921,1.3883887779371142
2000-01-14,1.7028062,1.2844490768232941
2000-01-15,1.581283,1.308040473614335
2000-01-16,2.588295,1.7621637023364305
2000-01-17,2.166669,2.38543779222548
2000-01-18,2.3459897,2.0046720950999855
2000-01-19,2.3430257,1.6225346216681003
2000-01-20,1.575355,1.2153669506770968
2000-01-21,2.4964116,1.520502083405733
2000-01-22,2.1029434,1.9256580765396356
2000-01-23,2.1859348,1.7673100212145447
2000-01-24,2.3748884,1.686578045677483
2000-01-25,2.1081305,1.6632729525728822
2000-01-26,1.9169537,1.4660186132484674
2000-01-27,1.8991698,1.413062815328598
2000-01-28,1.865084,1.4094507767333984
2000-01-29,1.9554855,1.308630882252693
2000-01-30,1.9732693,1.37671128264153
2000-01-31,1.9829023,1.3684442131237984
2000-02-01,1.9213997,1.3882297802704573
2000-02-02,1.7813517,1.3065351878168583
2000-02-03,1.7443019,1.3655547440773248
2000-02-04,2.0710807,1.4313408040905595
2000-02-05,2.157036,1.4718021365158558
2000-02-06,2.0043912,1.353120020708561
2000-02-07,1.9102848,1.2976928137648105
2000-02-08,1.7872796,1.283195301329732
2000-02-09,1.6309297,1.2568399883570671
2000-02-10,1.6227788,1.244036563019991
2000-02-11,1.582765,1.1658026984050274
2000-02-12,6.465921,4.377796016817868
2000-02-13,2.6312728,1.6421787226974367
2000-02-14,2.4104562,1.6458909608399868
2000-02-15,2.5638423,1.8406579778880476
2000-02-16,2.297084,1.6733734175767898
2000-02-17,2.0651526,1.5000430350484848
2000-02-18,2.015506,1.4461091115338207
2000-02-19,3.3781955,2.114429303715289
2000-02-20,3.4056125,2.443313347462833
2000-02-21,3.1810908,1.8743309595529438
2000-02-22,2.9158146,1.638182203739524
2000-02-23,3.8976328,2.15656624768275
2000-02-24,3.5753002,2.392200250236094
2000-02-25,3.5419555,2.150042083885014
2000-02-26,2.8268955,1.8384972818616032
2000-02-27,2.5008576,1.7523674771425128
2000-02-28,2.2281716,1.7559741214148403
2000-02-29,2.0881236,1.6543373915932178
2000-03-01,1.9473345,1.6504631889064312
2000-03-02,2.611266,1.9905125369928478
2000-03-03,2.737235,2.000330474336326
2000-03-04,2.2755952,1.6031598322081566
2000-03-05,1.8939829,1.5521915725505353
2000-03-06,1.7176261,1.4452825664117337
2000-03-07,2.6824014,1.895500844806671
2000-03-08,2.729825,3.7465337439035773
2000-03-09,2.151849,2.341264221657634
2000-03-10,1.9695643,1.750997184274912
2000-03-11,1.9258456,1.7077556852703393
2000-03-12,2.4097152,1.8727981627088188
2000-03-13,2.0673757,2.493801512384832
2000-03-14,1.9428885,1.8318638830257057
2000-03-15,1.7998765,1.678753715209484
2000-03-16,1.7517118,1.6683972895852923
2000-03-17,3.1158834,2.9242522946147322
2000-03-18,2.8980308,2.985393977493107
2000-03-19,4.3918767,3.9419668249682784
2000-03-20,3.466374,2.5786164509038327
2000-03-21,3.014367,2.086260419393003
