date,obs,pred
2000-01-01,2.200526,2.41239672992754
2000-01-02,2.071226,2.5789282427658438
2000-01-03,1.7688451,2.295983601178348
2000-01-04,1.7248089,2.5667613475276827
2000-01-05,2.693602,3.182816754549205
2000-01-06,4.2224827,3.5764847279784084
2000-01-07,3.7124302,2.9880835868771674
2000-01-08,4.7689123,4.562664046821296
2000-01-09,5.793995,4.275249939018071
2000-01-10,5.2765393,3.9494322981072068
2000-01-11,5.021003,4.1898041344391705
2000-01-12,4.85507,4.319063708250344
2000-01-13,4.193508,3.3395223734177946
2000-01-14,4.966883,4.852055443673313
2000-01-15,6.957823,6.8666180497882365
2000-01-16,6.9611416,6.005513119356156
2000-01-17,5.4885507,4.404636009700596
2000-01-18,4.754234,4.0960939575039745
2000-01-19,3.6611187,3.7856086004926564
2000-01-20,3.046401,3.381838408904612
2000-01-21,2.8825102,3.150284402455628
2000-01-22,2.8012033,3.3153401634141804
2000-01-23,2.7489982,3.0278918016607164
2000-01-24,2.5560052,2.7128061661040186
2000-01-25,2.2610276,2.6990132870941164
2000-01-26,2.4421499,2.764128158483982
2000-01-27,2.4071763,2.646003680803597
2000-01-28,2.3311024,2.497687987156153
2000-01-29,2.2388182,2.3082163071555497
2000-01-30,2.122027,2.159576819277704
2000-01-31,1.9945139,2.065861248019636
2000-02-01,2.0151916,2.3157426012848616
2000-02-02,2.0245094,2.0826153405702112
2000-02-03,2.0245094,2.0792252783612013
2000-02-04,2.0631845,2.035225270131767
2000-02-05,2.0357418,2.121699502366245
2000-02-06,1.9880041,2.0455678053745627
2000-02-07,1.7943732,2.023418580803394
2000-02-08,1.6535854,2.143043624248743
2000-02-09,2.055526,2.237366191688001
2000-02-10,2.1291747,2.3796366025506854
2000-02-11,2.1936333,2.1838443944407704
2000-02-12,2.0176167,2.123908477582395
2000-02-13,1.7680792,2.015000605103314
2000-02-14,1.7456144,2.193592610161126
2000-02-15,1.5037353,1.9564921609349848
2000-02-16,1.9740913,2.223865010687411
2000-02-17,1.8735104,2.1011363435775636
2000-02-18,1.7703767,2.09515430922848
2000-02-19,1.8426213,1.954085214069426
2000-02-20,1.9118026,1.9378581468634606
2000-02-21,1.6797518,1.8690348133570551
2000-02-22,1.5458567,1.9146444875315427
2000-02-23,1.8035634,1.9116638544285296
2000-02-24,1.8350905,1.9200651077277064
2000-02-25,1.909888,1.8760406901872755
2000-02-26,1.8578106,1.8187529812849164
2000-02-27,1.8036909,1.8047692781034113
2000-02-28,1.4220452,1.7040503248894512
2000-02-29,1.1797831,1.8406732168501616
2000-03-01,1.8729999,1.896172707720399
2000-03-02,1.957498,1.7791411198539138
2000-03-03,1.8747869,1.7453491933696865
2000-03-04,1.8670007,1.9511930478615165
2000-03-05,2.1894212,2.0875471002560855
2000-03-06,2.2117584,2.5985846158797146
2000-03-07,2.2444344,2.3593953499794007
2000-03-08,2.5054595,2.3611764205337167
2000-03-09,2.522436,2.3592991961742045
2000-03-10,2.4180257,2.2928698631584643
2000-03-11,2.388796,2.1162908845384716
2000-03-12,2.3009791,2.0350800279884336
2000-03-13,2.0206802,2.0288470227677227
2000-03-14,1.8297297,2.0118272598156928
2000-03-15,2.1290472,1.9698924680978656
2000-03-16,2.263708,1.8930898521989583
2000-03-17,2.251965,2.021239139504969
2000-03-18,2.3217845,2.907649917394936
2000-03-19,2.3956885,2.6029947445438504
2000-03-20,3.0321052,3.3254183768362404
2000-03-21,4.572601,5.121671118017912
2000-03-22,4.345528,3.5689704362174868
2000-03-23,3.802034,3.2829367356372474
2000-03-24,3.3620565,2.9858025974506734
2000-03-25,5.387587,6.26639875642252
2000-03-26,6.5369916,5.34017949403286
2000-03-27,5.085206,4.3681183318690655
2000-03-28,4.1035213,3.4106138848338725
2000-03-29,3.7174082,3.6317716825274826
2000-03-30,15.829108,12.907659278473854
2000-03-31,13.34305,14.731171286283493
2000-04-01,9.284713,9.315181037441015
2000-04-02,8.422883,8.143870175922395
2000-04-03,7.757237,7.372938364918232
2000-04-04,6.597238,5.919063701006889
2000-04-05,6.0582113,5.289983161978245
2000-04-06,6.6534,5.49284098904419
2000-04-07,9.526976,11.069069059371948
2000-04-08,8.391483,7.599955206399441
2000-04-09,7.9135966,7.561227204771042
2000-04-10,7.494425,6.622747725357533
2000-04-11,7.1928096,6.272353010008812
2000-04-12,23.977053,20.116509374269484
2000-04-13,17.323526,11.712581569812775
2000-04-14,10.533933,8.814724890705346
2000-04-15,9.988269,7.719741540098667
2000-04-16,10.989227,9.674576180501937
2000-04-17,9.551993,8.038553573895454
2000-04-18,8.306858,7.219455853965759
2000-04-19,7.293646,6.374085623919487
2000-04-20,7.2497373,6.244148792871714
2000-04-21,8.346299,6.1424620307054525
2000-04-22,7.637127,7.14779982666111
2000-04-23,29.58112,24.65338736406803
2000-04-24,22.127283,14.963166008911132
2000-04-25,14.5058565,12.216670253570557
2000-04-26,11.965551,9.869706100621222
2000-04-27,10.860565,8.941473676935672
2000-04-28,11.405336,9.356226440175295
2000-04-29,14.263978,12.230229423542022
2000-04-30,13.260977,10.369159982167243
2000-05-01,10.329197,8.417251222489835
2000-05-02,9.346746,7.321597896982431
2000-05-03,8.739687,7.47303488070178
2000-05-04,16.525005,13.595448391049384
2000-05-05,18.093071,21.839512200595856
2000-05-06,11.821572,16.734272170017718
2000-05-07,9.431373,10.487528687815665
2000-05-08,8.555246,8.303567486255883
2000-05-09,8.701267,8.038322696876527
2000-05-10,11.600882,12.516664731460095
2000-05-11,9.714479,9.308352903549434
2000-05-12,8.314006,7.392990681330919
2000-05-13,8.811166,7.262095279108762
2000-05-14,12.346048,12.472314766534328
2000-05-15,21.316,19.82906101251602
2000-05-16,13.65411,16.319240520285604
2000-05-17,9.9958,10.34487689832592
2000-05-18,8.022857,7.434245923224926
2000-05-19,8.236655,6.251994835489273
2000-05-20,7.2923694,6.196876723246097
2000-05-21,6.510825,5.682841986976623
2000-05-22,6.351402,5.2862573031704425
2000-05-23,6.0815697,5.116429454483033
2000-05-24,5.2243342,4.731683016794026
2000-05-25,5.548414,4.653808683798492
2000-05-26,5.659972,4.849397391078055
2000-05-27,4.9340796,4.199068344539821
2000-05-28,4.742108,4.18628919365567
2000-05-29,4.938547,4.165379179906308
2000-05-30,5.2904525,4.262100737584889
2000-05-31,4.902297,4.010441820075214
2000-06-01,4.3812675,3.7400298088166117
2000-06-02,4.4990797,3.54809440670222
2000-06-03,4.0439134,3.2706444223923086
2000-06-04,3.6927736,3.1636849793346524
2000-06-05,3.5731742,2.91681568110317
2000-06-06,3.5967877,2.8995349677821993
2000-06-07,3.402646,2.63296398412472
2000-06-08,3.3976681,2.6808994206055403
2000-06-09,3.3616736,2.4575163298690916
2000-06-10,3.7383413,2.716705991824448
2000-06-11,4.0319147,2.842932337884605
2000-06-12,3.6931565,2.5200846762890814
2000-06-13,3.4017527,2.304046765291512
2000-06-14,3.1765945,2.1558536576313374
2000-06-15,3.5958943,2.7379427666817904
2000-06-16,3.9305682,2.6630835904556514
2000-06-17,3.1450672,2.260267384867549
2000-06-18,2.787418,2.2075010625385643
2000-06-19,2.6706266,2.132927515708506
2000-06-20,2.360715,2.1067159614403845
2000-06-21,2.1781888,2.020280298614442
2000-06-22,2.1333869,2.039435539133489
2000-06-23,2.1129644,1.953245048282087
2000-06-24,2.0259135,1.9584240028135778
2000-06-25,2.1341527,1.8808829041134714
2000-06-26,2.3207636,1.9275036092522742
2000-06-27,2.0010235,1.7853557843768597
2000-06-28,2.1022425,2.062857689044416
2000-06-29,6.5706887,4.939303221807659
2000-06-30,5.1510687,3.63658935228461
2000-07-01,4.131347,2.5582682558816074
2000-07-02,3.6722233,2.49249392852062
2000-07-03,4.216228,2.7264881917788983
2000-07-04,3.2739844,2.4073647706943153
2000-07-05,2.7569118,2.2590436827239992
2000-07-06,3.3506963,2.353555456037998
2000-07-07,2.751168,2.4289409833183884
2000-07-08,2.7190025,2.640671932076752
2000-07-09,6.167344,7.796904631623507
2000-07-10,10.816019,16.06775934571457
2000-07-11,6.640636,8.583959534260273
2000-07-12,4.1863604,4.765130785479009
2000-07-13,3.343038,4.4135673900800345
2000-07-14,5.483445,5.096641459891081
2000-07-15,4.13173,4.112151777829826
2000-07-16,2.78027,3.3100062569581867
2000-07-17,2.7192578,3.4625560894860623
2000-07-18,2.4466171,3.403246858087361
2000-07-19,4.8827677,7.143834999350071
2000-07-20,10.389699,6.7228124146361345
2000-07-21,6.298814,4.780798596261203
2000-07-22,4.3219147,3.507553912588775
2000-07-23,3.3912861,3.1404189950708745
2000-07-24,2.8301775,2.8252229107533693
2000-07-25,2.689645,2.7161935311515926
2000-07-26,3.2557318,3.1009719302036167
2000-07-27,6.4108825,5.357599920316219
2000-07-28,7.9936275,8.158124134679795
2000-07-29,4.532394,5.006298014718473
2000-07-30,3.6166997,3.828126113938749
2000-07-31,2.9971316,3.1943050439700484
2000-08-01,2.686199,2.7477952276916504
2000-08-02,2.282854,2.5789487411927583
2000-08-03,2.1472998,2.375961720094025
2000-08-04,2.115645,2.7063385078383684
2000-08-05,2.2402222,2.8794141434690355
2000-08-06,2.5626426,2.840464300312519
2000-08-07,2.9495215,3.6336553800744413
2000-08-08,3.0638878,3.2822195604113937
2000-08-09,3.0239363,3.283949519756496
2000-08-10,3.382096,3.349803683095992
2000-08-11,2.9787514,2.826589157878816
2000-08-12,2.8934875,2.9749246756628156
2000-08-13,3.407369,3.530199010289967
2000-08-14,2.9799001,2.7652516610801814
2000-08-15,2.0204248,2.2418628992342353
2000-08-16,1.9938756,2.167238510911107
2000-08-17,2.3561199,2.350475162819922
2000-08-18,2.2817054,2.249741307789028
2000-08-19,1.9336292,1.9037130270891787
2000-08-20,1.7239155,1.746460423881352
2000-08-21,1.4388938,1.689902162289381
2000-08-22,1.4280443,1.5941870504006743
2000-08-23,1.5818514,1.5325009454864265
2000-08-24,1.6344393,1.6386760539984704
2000-08-25,1.7190652,1.5632077238619924
2000-08-26,1.5914245,1.407601063420534
2000-08-27,1.4737397,1.38723277454561
2000-08-28,1.4663365,1.4237279310791493
2000-08-29,1.2404125,1.3320395463564396
2000-08-30,1.5519835,1.3674068848354817
2000-08-31,1.4157908,1.4084591653314233
2000-09-01,1.3916668,1.315100293673277
2000-09-02,1.5800644,1.2623899374440908
2000-09-03,1.6027845,1.5849898647617102
2000-09-04,2.3572688,2.0228055160089733
2000-09-05,2.7193854,2.1948838761986496
2000-09-06,2.2769828,1.7602723178793789
2000-09-07,2.116666,1.6825194245775044
2000-09-08,1.906697,1.6281173412665724
2000-09-09,1.6649455,1.5728949837338924
2000-09-10,2.307744,2.7411676277528407
2000-09-11,8.694757,6.321775796163559
2000-09-12,6.4915514,5.0694621640996935
2000-09-13,11.813276,10.159737264165878
2000-09-14,10.448542,8.44282624665904
2000-09-15,7.4655776,4.7707271257427335
2000-09-16,5.520844,3.7422975821520685
2000-09-17,4.320383,3.355904392548263
2000-09-18,3.6784778,3.0570637603210806
2000-09-19,4.2603917,3.901792065945566
2000-09-20,3.3586102,2.9226194330813287
2000-09-21,2.8421757,2.4606107831847073
2000-09-22,2.5076294,2.267079875222802
2000-09-23,2.4176428,2.036596237289727
2000-09-24,2.2603893,1.926555287291348
2000-09-25,3.387457,3.1343226010769007
2000-09-26,4.8324776,5.266110586107493
2000-09-27,4.4552994,4.707221380865633
2000-09-28,3.7726767,3.340630367335737
2000-09-29,3.3129148,3.041217936884105
2000-09-30,3.0926068,2.7393390871572496
2000-10-01,2.811925,2.436297625993371
2000-10-02,2.388413,2.243003528805554
2000-10-03,2.2139282,2.132380531369269
2000-10-04,3.430472,3.2696151855883
2000-10-05,3.0239363,2.8036701634337904
2000-10-06,2.5364764,2.142462116243124
2000-10-07,2.4350019,2.1051254453415273
2000-10-08,2.067652,1.8600678304466605
2000-10-09,1.9421811,1.8111929726376532
2000-10-10,1.6103152,1.63181069927907
2000-10-11,1.8241135,1.6578261699107886
2000-10-12,1.7642499,1.506585134969771
2000-10-13,1.6457994,1.6038410003288388
2000-10-14,1.6991532,1.5908704858407974
2000-10-15,1.6807729,1.612587355433762
2000-10-16,1.3422698,1.5098197058219909
2000-10-17,1.386944,1.4903595512025953
2000-10-18,1.4996507,1.4137106735055447
2000-10-19,1.4565082,1.6357705368414521
2000-10-20,1.441319,1.5045615896023512
2000-10-21,1.4183437,1.4420721351543664
2000-10-22,1.6959622,2.0032234496926664
2000-10-23,1.3879651,1.7719720647568107
2000-10-24,1.3254212,1.4898709604084492
2000-10-25,1.5914245,1.8986785055525899
2000-10-26,1.2969573,1.7572738835108876
2000-10-27,2.0548878,2.0697786052893994
2000-10-28,1.6325247,1.8081641952030063
2000-10-29,1.4635284,1.713490727060914
2000-10-30,1.3191668,1.5945171829604508
2000-10-31,1.2927451,1.8952185868623852
2000-11-01,1.5153506,1.6743866062702537
2000-11-02,1.6459271,1.8402842861710786
2000-11-03,4.191083,4.589707675392448
2000-11-04,4.389181,5.361604665616513
2000-11-05,2.6167624,3.576775481981218
2000-11-06,1.9934927,2.7159216572788356
2000-11-07,1.6681365,2.580333194157898
2000-11-08,1.6257598,2.2098510992978215
