date,obs,pred
2000-01-01,2.269153,2.4984589707526563
2000-01-02,1.890262,2.6764077028079627
2000-01-03,1.62877,2.3895177883298397
2000-01-04,1.6385533,2.683169351670146
2000-01-05,3.0614557,3.266243733793199
2000-01-06,4.206654,3.6462473479549287
2000-01-07,3.7406924,3.074076915227592
2000-01-08,5.0640855,4.6450639469904305
2000-01-09,5.689654,4.341088458821237
2000-01-10,5.3212447,4.030467974021971
2000-01-11,4.9507394,4.239887725145757
2000-01-12,4.718737,4.365270668824851
2000-01-13,4.295542,3.40681250550586
2000-01-14,4.5666776,4.924079903230131
2000-01-15,5.80286,6.813876676202535
2000-01-16,5.9969873,5.993000448021888
2000-01-17,5.2875624,4.43599293884033
2000-01-18,4.67625,4.174951945275247
2000-01-19,3.4963908,3.8708340469822287
2000-01-20,3.0558655,3.4761986017459034
2000-01-21,2.9295218,3.2520879517120718
2000-01-22,2.856986,3.4110100978488327
2000-01-23,2.9099553,3.1210137276867034
2000-01-24,2.5215607,2.810848388879776
2000-01-25,2.3377755,2.7978117939365506
2000-01-26,2.5246353,2.857947975031555
2000-01-27,2.5608335,2.7421326721146704
2000-01-28,2.4076557,2.5948243682636023
2000-01-29,2.2708302,2.40894314956671
2000-01-30,2.1521735,2.256299186104715
2000-01-31,1.9682485,2.1615764947664142
2000-02-01,2.0590928,2.4064419369089602
2000-02-02,2.0681772,2.1675797018327714
2000-02-03,2.04903,2.1666485068469643
2000-02-04,2.0825727,2.1203447181769013
2000-02-05,2.0635653,2.210200246845722
2000-02-06,1.9538531,2.136744538572848
2000-02-07,1.6901249,2.1168268105158212
2000-02-08,1.6878887,2.23654531060493
2000-02-09,2.0913775,2.322506677592337
2000-02-10,2.1534312,2.4684850111392738
2000-02-11,2.2080777,2.264227492146075
2000-02-12,1.9776124,2.2099894636794923
2000-02-13,1.6761488,2.1007646747316717
2000-02-14,1.6553245,2.2795336135796904
2000-02-15,1.5105325,2.042220088600099
2000-02-16,1.9728606,2.315582659611702
2000-02-17,1.8755872,2.1833734700540304
2000-02-18,1.7282795,2.1793130283700823
2000-02-19,1.898508,2.0417505127940774
2000-02-20,1.8976693,2.026943231368065
2000-02-21,1.4776888,1.9554290747549534
2000-02-22,1.5261858,2.0011355770249963
2000-02-23,1.819683,1.9979968902618288
2000-02-24,1.8604931,2.003768276302755
2000-02-25,1.9333084,1.9563684960831402
2000-02-26,1.8801993,1.8993398495367169
2000-02-27,1.6345001,1.8828359187093378
2000-02-28,1.2052953,1.7818177828630806
2000-02-29,1.2655321,1.914667817977965
2000-03-01,1.8670617,1.9637712602186799
2000-03-02,1.9173756,1.8469238884782793
2000-03-03,1.7566509,1.8179744456363918
2000-03-04,1.7966224,2.0206353799175023
2000-03-05,2.0448372,2.1564259952880738
2000-03-06,1.995362,2.665080299066782
2000-03-07,2.1264575,2.4312543386821153
2000-03-08,2.4509816,2.443638894848168
2000-03-09,2.3674047,2.4442765038116576
2000-03-10,2.5035315,2.3786275944574475
2000-03-11,2.3850145,2.2059283477051856
2000-03-12,2.1890702,2.1220713060702083
2000-03-13,1.7137444,2.113490421819389
2000-03-14,1.8212203,2.088945713318765
2000-03-15,2.1637735,2.050509949131966
2000-03-16,2.3500743,1.9687154268471598
2000-03-17,2.2683144,2.113227718295515
2000-03-18,2.318209,2.967421981696069
2000-03-19,2.1971762,2.677548602095425
2000-03-20,3.2922006,3.452247538477361
2000-03-21,4.670939,5.251918662063122
2000-03-22,4.3658414,3.6611650781417486
2000-03-23,3.816163,3.3786587252876163
2000-03-24,3.3072948,3.085182477440655
2000-03-25,4.9437513,6.2454666259493825
2000-03-26,5.6705065,5.327029213735104
2000-03-27,4.7441735,4.4103844698693155
2000-03-28,4.001486,3.483774658503711
2000-03-29,3.592686,3.747032179336965
2000-03-30,13.5100975,13.005579184978485
2000-03-31,11.273929,14.738889483448983
2000-04-01,8.54063,9.458839947010993
2000-04-02,7.952937,8.321333149203062
2000-04-03,7.228278,7.52605352248311
2000-04-04,6.4219995,6.1161118423395155
2000-04-05,6.087692,5.488412249966144
2000-04-06,6.613192,5.738210395801067
2000-04-07,8.95544,11.102332611930848
2000-04-08,7.753778,7.716740138852596
2000-04-09,7.474676,7.768826641641617
2000-04-10,7.1331015,6.839528299756527
2000-04-11,7.194456,6.504820814752341
2000-04-12,25.006664,19.91087347092438
2000-04-13,15.452909,11.689103318943976
2000-04-14,10.397629,8.996307508363486
2000-04-15,10.471144,7.89444046233964
2000-04-16,11.285668,9.882738784680367
2000-04-17,9.422939,8.234213216520786
2000-04-18,7.885712,7.469478403632164
2000-04-19,7.029958,6.626915379208565
2000-04-20,7.41402,6.517440833111763
2000-04-21,8.1307125,6.398261900167942
2000-04-22,7.8784447,7.339271317008495
2000-04-23,28.135065,23.96386559498596
2000-04-24,19.577663,14.815687379315376
2000-04-25,14.815881,12.424483305626868
2000-04-26,12.347429,10.149073766712188
2000-04-27,10.884834,9.171802093228102
2000-04-28,12.350924,9.536751770550488
2000-04-29,15.048163,12.245342158500671
2000-04-30,14.157329,10.533680356580735
2000-05-01,10.381697,8.609703400735377
2000-05-02,9.461233,7.534226461066723
2000-05-03,8.730425,7.683503018475771
2000-05-04,19.005764,13.591590371331215
2000-05-05,16.532001,21.584636918073656
2000-05-06,11.359881,16.607269311180115
2000-05-07,9.017913,10.609152327885152
2000-05-08,8.249229,8.507545714182378
2000-05-09,9.036921,8.215567200080873
2000-05-10,12.260918,12.54728398694706
2000-05-11,9.476887,9.433773607488632
2000-05-12,8.094375,7.587133979796886
2000-05-13,8.937271,7.423846208159685
2000-05-14,14.380108,12.408201081469535
