date,obs,pred
2000-01-01,0.1852891,0.46309477677810174
2000-01-02,0.216,0.4833299607361554
2000-01-03,0.17914692,0.4897181875975134
2000-01-04,0.16890995,0.49185541831946367
2000-01-05,0.16481517,0.4654043561158181
2000-01-06,0.15150711,0.5168624202902317
2000-01-07,0.24056873,0.5032142439913749
2000-01-08,0.1842654,0.5067351185300351
2000-01-09,0.14945972,0.49993125909137737
2000-01-10,0.16686256,0.6335986689794662
2000-01-11,0.60807586,0.7736439216573836
2000-01-12,0.36034122,0.6007728657216429
2000-01-13,0.29687205,0.5638297106735708
2000-01-14,0.26309004,0.5998242740445732
2000-01-15,0.19040759,0.5943967760867475
2000-01-16,0.16890995,0.5588820377352239
2000-01-17,0.22111848,0.6175916901466847
2000-01-18,0.29175356,0.6526867501787543
2000-01-19,0.21907109,0.5651621084229945
2000-01-20,0.20473933,0.556278198084831
2000-01-21,0.1811943,0.5502002796466945
2000-01-22,0.16481517,0.5598837634925844
2000-01-23,0.16379146,0.5403813982967138
2000-01-24,0.32451186,0.7255182004372478
2000-01-25,0.39719433,0.8451137099648713
2000-01-26,0.31836966,0.724270358698845
2000-01-27,0.2723033,0.5893534887754917
2000-01-28,0.2446635,0.588468819824457
2000-01-29,0.21190521,0.5497316478471754
2000-01-30,0.19143128,0.5498288805169462
2000-01-31,0.18324171,0.5276826228233578
2000-02-01,0.18324171,0.5601231365700365
2000-02-02,0.17914692,0.5330533455329536
2000-02-03,0.16686256,0.5312043065104484
2000-02-04,0.1525308,0.517637314770818
2000-02-05,0.14638862,0.5350577410541772
2000-02-06,0.14638862,0.522002400838971
2000-02-07,0.2743507,0.6123627032705548
2000-02-08,0.26001894,0.6097390394836069
2000-02-09,0.216,0.5826430859805942
2000-02-10,0.21088152,0.5508110518538953
2000-02-11,0.19245498,0.560432366128683
2000-02-12,0.1811943,0.5264697093255521
2000-02-13,0.18221802,0.5440233753838539
2000-02-14,0.16993365,0.5217809638850688
2000-02-15,0.17812322,0.554987201763451
2000-02-16,0.17198104,0.5332656121379733
2000-02-17,0.15867299,0.5395889722667935
2000-02-18,0.1576493,0.535357935122013
2000-02-19,0.16379146,0.5262401808873416
2000-02-20,0.17812322,0.5597270584131477
2000-02-21,0.26104265,0.5751251530517338
2000-02-22,0.19859716,0.5427344019335507
2000-02-23,0.17095734,0.5250310434155465
2000-02-24,0.16481517,0.4951985499194862
2000-02-25,0.18836018,0.5070509561342003
2000-02-26,0.18221802,0.490949441793084
2000-02-27,0.18324171,0.49942284416067606
2000-02-28,0.17402844,0.4902058343851565
2000-02-29,0.17095734,0.5033364254044295
2000-03-01,0.17607583,0.49858564525091653
2000-03-02,0.17095734,0.4872246618498566
2000-03-03,0.1842654,0.47083023577678196
2000-03-04,0.22418958,0.49373668842113005
2000-03-05,0.34498578,0.6997791888527276
2000-03-06,0.41050237,0.7721904213594795
2000-03-07,0.25694788,0.6038805351282956
2000-03-08,0.22009479,0.5377153890752195
2000-03-09,0.1842654,0.5581399137660861
2000-03-10,0.16174407,0.5681733543083074
2000-03-11,0.16481517,0.5766472961081863
2000-03-12,0.22828436,0.6743418547748328
2000-03-13,0.489327,0.8674169424540401
2000-03-14,0.34805688,0.705906735061288
2000-03-15,0.2794692,0.6305990208883285
2000-03-16,0.22009479,0.7554150212335586
2000-03-17,0.9868436,1.3425700737513304
2000-03-18,0.7350142,0.9942999124658107
2000-03-19,0.48113745,0.7759762920092346
2000-03-20,0.432,0.7782203303240536
2000-03-21,0.47499526,1.0078709499475955
2000-03-22,0.34191468,0.8111542897554636
2000-03-23,0.3050616,0.7535237716345788
2000-03-24,0.38388625,0.9696185927384495
2000-03-25,1.251981,1.7963548087131977
2000-03-26,0.6643791,1.1250119077103138
2000-03-27,0.5261801,0.8689808915127515
2000-03-28,0.42278674,0.754956368931353
2000-03-29,0.7411564,1.0631572302063108
2000-03-30,1.1588247,1.985866406703055
2000-03-31,0.7022559,1.2125952127273083
2000-04-01,0.57531756,1.0096575496828557
2000-04-02,0.533346,1.0171330023190974
2000-04-03,0.42483413,0.9543620990752577
2000-04-04,0.31120378,0.8639010576640367
2000-04-05,0.25899526,0.9599542587387562
2000-04-06,0.580436,1.2693722141117454
2000-04-07,0.4883033,1.0998233867748977
2000-04-08,0.38081518,0.8908079401503801
2000-04-09,0.3347488,0.8534310815433861
2000-04-10,0.30608532,0.7802886485713123
2000-04-11,0.3695545,0.8196208143613934
2000-04-12,0.38900474,0.9037997622137666
2000-04-13,0.28151658,0.7973073326587676
2000-04-14,0.25080568,0.7287469723923801
