date,obs,pred
2000-01-01,1.063008,1.4878734426488875
2000-01-02,1.129536,1.5123869989349246
2000-01-03,1.136016,1.4605694031410814
2000-01-04,1.108944,1.4058109573754072
2000-01-05,1.187136,1.3637661214709877
2000-01-06,1.233792,1.39117899144274
2000-01-07,1.290672,1.3059650078892708
2000-01-08,1.356768,1.3560388888146877
2000-01-09,1.257264,1.4695049641207456
2000-01-10,1.187136,1.355075193033576
2000-01-11,1.141488,1.3736614673476815
2000-01-12,1.074672,1.569787988617599
2000-01-13,1.009872,1.556457268219769
2000-01-14,1.031328,1.3303596193559766
2000-01-15,1.052928,1.3019570259952544
2000-01-16,1.052928,1.3391592433992625
2000-01-17,1.074672,1.293843290105164
2000-01-18,1.096704,1.297905889518261
2000-01-19,1.119024,1.2404191301019192
2000-01-20,1.141488,1.251770673437953
2000-01-21,1.16424,1.2383789971916677
2000-01-22,1.16424,1.3845847014476658
2000-01-23,1.187136,1.2373163155858518
2000-01-24,1.21032,1.2775056392803192
2000-01-25,1.233792,1.1997784364411235
2000-01-26,1.21032,1.333053004766047
2000-01-27,1.187136,1.1913077312349678
2000-01-28,1.141488,1.1458099892600775
2000-01-29,1.119024,1.0182973669110538
2000-01-30,1.096704,1.0146432525974511
2000-01-31,1.074672,1.0594676482198238
2000-02-01,1.052928,1.1353459468945861
2000-02-02,1.031328,1.0615007685103417
2000-02-03,1.009872,1.0581875754022598
2000-02-04,0.967824,1.0174198454378247
2000-02-05,0.947088,1.0204503760274053
2000-02-06,0.92664,1.00750872116673
2000-02-07,0.92664,1.0465013143320083
2000-02-08,0.92664,1.0687925444527864
2000-02-09,0.947088,1.0921607511349916
2000-02-10,0.947088,1.1190568449755907
2000-02-11,0.947088,1.1005131858121753
2000-02-12,0.947088,1.1056055614615679
2000-02-13,0.967824,1.1139745836815833
2000-02-14,0.967824,1.124031759244442
2000-02-15,0.967824,1.0746890787843466
2000-02-16,0.967824,1.078443662361443
2000-02-17,0.988704,1.0074612511254548
2000-02-18,0.988704,1.005911327306211
2000-02-19,0.988704,1.034006309405148
2000-02-20,0.988704,1.0374191626282931
2000-02-21,1.009872,1.034960969695449
2000-02-22,1.009872,1.1006593719620108
2000-02-23,0.988704,1.0844612992414833
2000-02-24,0.967824,1.09095485025692
2000-02-25,0.947088,1.0800732873011232
2000-02-26,0.92664,1.0764573378218412
2000-02-27,0.88632,1.0715831625326275
2000-02-28,0.866592,1.0811707622894644
2000-02-29,0.847008,1.0484868297231793
2000-03-01,0.827568,1.035369589653015
2000-03-02,0.80856,1.0035835421288013
2000-03-03,0.827568,1.0213332918235063
2000-03-04,0.847008,1.027128952317357
2000-03-05,0.847008,1.1303443307275176
2000-03-06,0.866592,1.4749576805379987
2000-03-07,0.88632,1.4255154748209118
2000-03-08,0.90648,1.3759651129302382
2000-03-09,0.90648,1.3622261771490574
2000-03-10,0.92664,1.395400453664422
2000-03-11,0.947088,1.3345951068171262
2000-03-12,0.967824,1.2625845376417042
2000-03-13,0.967824,1.2284858090441226
2000-03-14,0.988704,1.1935404414717554
2000-03-15,0.988704,1.1542945848476291
2000-03-16,0.988704,1.1383098575966955
2000-03-17,0.967824,1.1140269086134433
2000-03-18,0.967824,1.1491353195946217
2000-03-19,0.967824,1.1235825470072627
2000-03-20,0.967824,1.2715543525716066
2000-03-21,0.947088,1.2955736540244818
2000-03-22,0.924192,1.3500764088860153
2000-03-23,1.051632,1.321463436933279
2000-03-24,1.018224,1.2754090008379817
2000-03-25,1.101312,1.363577455028534
2000-03-26,1.127952,1.6419133220121265
2000-03-27,1.029888,1.678091090073675
2000-03-28,1.00152,1.551899200250864
2000-03-29,0.998064,1.4434327182407976
2000-03-30,1.253952,1.739102028051436
2000-03-31,2.443536,2.7067767965717318
2000-04-01,2.621952,2.7144506254315974
2000-04-02,2.972592,3.189677524094164
2000-04-03,2.49912,2.6494627903453707
2000-04-04,1.998288,2.605328868050635
2000-04-05,2.527632,2.9185550805132987
2000-04-06,4.052016,4.922927675864637
2000-04-07,8.501616,9.655001261663436
2000-04-08,6.939936,8.05552519251585
2000-04-09,7.996176,8.46612594544077
2000-04-10,7.546896,6.879957131386519
2000-04-11,8.65152,10.057610864685536
2000-04-12,17.223408,14.826741425745011
2000-04-13,11.396736,15.705791650075913
2000-04-14,8.233344,10.239532245820046
2000-04-15,8.826048,8.50076505033207
2000-04-16,9.54144,8.968823972762108
2000-04-17,7.05528,7.994061198845864
2000-04-18,6.357888,7.4476955884420875
2000-04-19,6.215328,6.8323829796800615
2000-04-20,7.859664,7.220597832117796
2000-04-21,10.106064,7.289087391896486
2000-04-22,10.258704,8.587491736876965
2000-04-23,11.790576,11.358105509778976
2000-04-24,16.988976,16.165831372124195
2000-04-25,14.83416,13.900296680659293
2000-04-26,10.997424,11.267183118904114
2000-04-27,11.427264,10.573622080855369
2000-04-28,10.72512,9.276675821347236
2000-04-29,10.895904,9.236412055997132
2000-04-30,8.298864,8.327656374473811
2000-05-01,8.435808,7.025781322157383
2000-05-02,10.208736,7.691915464994907
2000-05-03,12.067344,8.807874100657703
2000-05-04,15.013008,10.613685716826915
2000-05-05,15.151248,11.247526206357955
2000-05-06,14.762736,10.953801010510444
2000-05-07,14.975136,10.93033786374569
2000-05-08,14.003424,11.506449388763428
2000-05-09,12.872592,12.084866447376728
2000-05-10,13.6512,12.80912765575552
2000-05-11,12.206592,11.256684687730312
2000-05-12,10.83384,10.210057665646552
2000-05-13,10.803024,10.203223058567524
2000-05-14,15.070896,11.903046479512215
2000-05-15,16.105824,13.723246373078346
2000-05-16,15.264432,17.591605929329873
2000-05-17,12.199104,12.346087611325741
2000-05-18,9.427968,8.706700878028869
2000-05-19,8.207712,7.007537722203732
2000-05-20,7.554096,6.558846037181616
2000-05-21,7.353648,6.706376991709233
