date,obs,pred
2000-01-01,1.7603595,5.059844625850916
2000-01-02,0.99829215,2.669007905550003
2000-01-03,0.66013485,1.8657202716682555
2000-01-04,1.2506967,2.6673538712993263
2000-01-05,8.389214,9.598865780126571
2000-01-06,3.240809,4.677015330510676
2000-01-07,2.2862022,2.4776587314737437
2000-01-08,1.6147416,2.17750754850477
2000-01-09,1.0274158,1.9103891759338378
2000-01-10,0.6536629,1.6656757862672509
2000-01-11,0.36404493,1.6776957536361814
2000-01-12,0.68602246,2.0162891739794015
2000-01-13,0.47892135,2.1090522426763174
2000-01-14,0.19253932,1.8501587290466428
2000-01-15,0.111640446,1.6714086028996409
2000-01-16,0.056629214,1.6119111770617365
2000-01-17,1.1277304,3.2800917697544696
2000-01-18,6.954067,14.113098402507783
2000-01-19,3.0110562,5.979586385335684
2000-01-20,2.1988316,3.41634427402097
2000-01-21,1.6325393,2.381984481580794
2000-01-22,1.3121798,2.2553232182390692
2000-01-23,1.2086293,2.2213174068529606
2000-01-24,0.9546067,2.355779670216262
2000-01-25,0.70220226,1.9033187020872235
2000-01-26,0.5565843,2.0419157139320374
2000-01-27,6.259955,7.51154764884758
2000-01-28,4.117753,12.42343680698967
2000-01-29,4.465618,9.416909335893394
2000-01-30,3.2893484,5.2032090053920745
2000-01-31,2.509483,3.725178428801119
2000-02-01,1.9771686,2.9371563240733742
2000-02-02,1.7587416,3.0145025528597236
2000-02-03,2.1955955,4.636876443735063
2000-02-04,1.4561797,3.233180310612857
2000-02-05,1.079191,2.6012995785812736
2000-02-06,0.8429663,2.2136025811392663
2000-02-07,0.6827865,1.9256396009837986
2000-02-08,0.5695281,1.7140777642474772
2000-02-09,0.5193708,1.620413708772838
2000-02-10,1.8978876,4.582296415198385
2000-02-11,0.58570784,2.3175911008750796
2000-02-12,0.18930337,1.5519918477461934
2000-02-13,0.10031461,1.4261263818861842
2000-02-14,32.493843,18.54898819495201
2000-02-15,20.653482,13.036061424664497
2000-02-16,12.359731,7.386258026954174
2000-02-17,8.686921,7.854371971477509
2000-02-18,8.7484045,10.209105028227329
2000-02-19,22.430023,15.725794878150463
2000-02-20,16.485573,8.82306451386571
2000-02-21,11.125214,4.684347024442374
2000-02-22,14.710651,5.247373405611038
2000-02-23,24.253483,13.91392381909895
2000-02-24,16.16036,6.932583605895043
2000-02-25,11.248179,3.997973921620786
2000-02-26,8.979775,2.9528465212954877
2000-02-27,7.127191,2.739388310353458
2000-02-28,8.152988,3.1187397508799433
2000-02-29,10.863101,4.230950950443447
2000-03-01,13.395236,5.3055236667406565
2000-03-02,10.452135,3.832525184240997
2000-03-03,9.301753,4.141555422657549
2000-03-04,42.14184,35.09401297397137
2000-03-05,20.653482,39.091178171764376
2000-03-06,10.942382,19.398533630901333
2000-03-07,8.699865,9.040912624761106
2000-03-08,8.724134,5.603617185250044
2000-03-09,8.308314,5.173495996147633
2000-03-10,8.114158,5.118682123714446
2000-03-11,8.96845,6.14424107838869
2000-03-12,6.3780675,4.4690547437238095
2000-03-13,5.4800897,4.282321896303475
2000-03-14,5.4396405,6.39722942677021
2000-03-15,3.816809,4.916228466289699
2000-03-16,3.231101,3.1499046421254278
2000-03-17,2.6955507,2.7417278281831146
2000-03-18,2.3428314,2.2512927150470614
2000-03-19,1.9804045,2.0598421277008057
2000-03-20,1.7409438,1.9506336565796731
2000-03-21,1.512809,1.7830735812277199
2000-03-22,1.4545618,1.6785042952056826
2000-03-23,1.4545618,1.5502577078008652
2000-03-24,1.4545618,1.453302710799992
2000-03-25,1.4545618,1.349701638304472
2000-03-26,1.4545618,1.3458100389264227
2000-03-27,1.4545618,1.2690767400764227
2000-03-28,1.4545618,1.2401496836744548
2000-03-29,1.4545618,1.1910572997956277
2000-03-30,1.4545618,1.6761236456641257
2000-03-31,5.426697,5.853141299483061
2000-04-01,6.0091686,10.944406257796288
2000-04-02,2.951191,6.340747629704952
2000-04-03,3.1388764,4.1772172911654115
2000-04-04,3.4009888,4.00320911196822
