date,obs,pred
2000-01-01,3.4804962,2.013745346170962
2000-01-02,3.469779,1.9113768764517307
2000-01-03,3.5095854,2.0245636606910824
2000-01-04,3.4876409,1.941147470092833
2000-01-05,3.2237968,2.051862305876017
2000-01-06,2.8068516,1.904181524030626
2000-01-07,2.8869746,2.034973355253637
2000-01-08,2.9374979,2.0296515860241056
2000-01-09,2.7900107,2.2352340855727793
2000-01-10,2.6277235,2.015562693546593
2000-01-11,2.9599528,2.378850245133996
2000-01-12,2.7502043,2.1853216297593114
2000-01-13,2.0127678,2.1224509315423368
2000-01-14,1.9178452,2.2782713420276046
2000-01-15,1.876508,2.2842852028816343
2000-01-16,1.774951,2.0113562005708814
2000-01-17,1.8979421,1.9834648541603683
2000-01-18,1.8622185,1.8664110147120356
2000-01-19,1.8229226,1.9325180369361639
2000-01-20,1.8300673,1.818793978138745
2000-01-21,2.257219,1.9311683773535488
2000-01-22,2.2832463,2.041218902275026
2000-01-23,2.4797258,2.1193192573989035
2000-01-24,2.6517093,1.8459951209377645
2000-01-25,2.6139445,1.8055275850411654
2000-01-26,2.6323166,1.7803789820950031
2000-01-27,2.5976138,1.7903114139414429
2000-01-28,2.551173,1.7221797674853205
2000-01-29,2.532801,1.7104863589372634
2000-01-30,2.431244,1.6147537154992222
2000-01-31,2.5353527,1.6521037373499274
2000-02-01,2.5777106,1.7268706706549526
2000-02-02,2.5945518,1.8483165677857993
2000-02-03,2.5741382,1.709678087083906
2000-02-04,2.6124134,1.7398104375026227
2000-02-05,2.6522198,1.6859659248895644
2000-02-06,2.7109084,1.7708779612202645
2000-02-07,2.6910052,1.622951872542262
2000-02-08,2.7221358,1.7099240007778407
2000-02-09,2.7813349,1.92271088823843
2000-02-10,2.7675557,2.330336132667065
2000-02-11,2.604248,2.07712837020272
2000-02-12,2.8303273,1.93524324885118
2000-02-13,2.8946297,1.6820636042948067
2000-02-14,2.915043,1.7984635843819976
2000-02-15,2.902795,1.5924909404315948
2000-02-16,2.9272912,1.8899769233275054
2000-02-17,2.9436219,1.953245587714374
2000-02-18,2.8782988,2.04097629260385
2000-02-19,2.8420649,1.7757839630144239
2000-02-20,2.8257341,1.7668337025049328
2000-02-21,2.8338995,1.5824116481449604
2000-02-22,2.8298168,1.8272263836525082
2000-02-23,2.9742422,1.884777874943316
2000-02-24,3.04671,1.794046982530415
2000-02-25,3.0880473,1.6442353082924486
2000-02-26,3.3085127,1.6457409986641407
