date,obs,pred
2000-01-01,1.8787575,1.509395712044239
2000-01-02,1.5418375,1.502514983504653
2000-01-03,1.4750245,1.4716349125068189
2000-01-04,1.5726742,1.4773495232995153
2000-01-05,1.8987442,1.448832030861616
2000-01-06,2.167138,1.5276550903922916
2000-01-07,2.9420543,1.7946433249239324
2000-01-08,3.1219351,1.8411609984958768
2000-01-09,3.1356404,1.502473716934681
2000-01-10,3.0305672,1.7378286981374622
2000-01-11,3.3001032,2.314733997765839
2000-01-12,2.3418796,1.8288877002390622
2000-01-13,2.199117,1.8034459158447982
2000-01-14,2.535466,2.132579312167108
2000-01-15,2.9831698,1.975770122299373
2000-01-16,2.400698,1.6974937951544822
2000-01-17,2.2927694,1.6654153079015612
2000-01-18,2.7336206,1.6847945476778745
2000-01-19,3.4422948,1.5702609358754158
2000-01-20,3.432587,1.6568854000018836
2000-01-21,3.5896258,1.8966405303714873
2000-01-22,3.625602,1.9895609784381985
2000-01-23,3.4028924,2.0130090210989118
2000-01-24,4.096148,3.1336647634026407
2000-01-25,6.1433654,4.222933907790839
2000-01-26,5.9943213,3.4809763535137774
2000-01-27,5.041808,2.9622919806446433
2000-01-28,4.4045157,2.7685237224763632
2000-01-29,4.219495,2.3225196239672306
2000-01-30,3.9670906,2.1476544217237237
2000-01-31,3.8665855,2.0430854728468657
2000-02-01,3.883146,2.021468128510892
2000-02-02,3.2487085,1.8987849085712432
2000-02-03,2.9477646,1.819658957811296
2000-02-04,2.4223979,1.7193129545949102
2000-02-05,2.4737926,1.6872474811459184
2000-02-06,1.7668315,1.7278133285768629
2000-02-07,2.5965683,2.165438829942882
2000-02-08,3.2841136,2.547444547038615
2000-02-09,3.3246584,3.446384988379896
2000-02-10,3.3926134,3.341541468468845
2000-02-11,3.1950297,2.5645874354102016
2000-02-12,3.0910985,2.1550865849189162
2000-02-13,3.0551224,2.305020575428009
2000-02-14,3.1379247,2.1163227110434173
2000-02-15,3.2378585,2.156003889523327
2000-02-16,3.5165315,2.232173481633186
2000-02-17,3.6650047,2.091338095512569
2000-02-18,3.7301044,1.864083903824985
2000-02-19,3.490263,1.73777920522511
2000-02-20,2.2744956,1.7859051961613894
2000-02-21,2.6508183,2.0472470580846664
2000-02-22,3.1710455,1.9317670123342872
2000-02-23,3.1733298,1.7092101970037819
2000-02-24,2.948907,1.6458621012126207
2000-02-25,2.3635798,1.633407283991158
2000-02-26,2.3024771,1.6517621418540478
2000-02-27,1.6423423,1.6053917332965135
2000-02-28,1.5292743,1.5848100989519953
2000-02-29,1.8125155,1.636026632319808
2000-03-01,1.5669637,1.5742780881183147
2000-03-02,1.503577,1.5124079019360541
2000-03-03,1.4453298,1.4345370752503872
2000-03-04,1.4795929,1.6176857996963858
2000-03-05,3.3400767,2.7863921472742557
2000-03-06,5.763046,3.8003464300116896
2000-03-07,4.845367,2.437810463842869
2000-03-08,4.940161,2.024488814461231
2000-03-09,3.6575809,1.6887032066020071
2000-03-10,2.4829292,1.8561263335820435
2000-03-11,2.436103,2.313907452643752
2000-03-12,3.0796773,2.0489435726279615
2000-03-13,3.0031567,1.7332138549203278
2000-03-14,2.9985883,2.6458480545887353
2000-03-15,7.676637,7.071593688013792
2000-03-16,8.717663,4.9908200841013795
2000-03-17,6.296978,3.08921203662616
2000-03-18,5.509499,2.752826782350659
2000-03-19,5.1668687,3.2595704169680477
2000-03-20,5.0121136,2.7718812838900684
2000-03-21,4.7060304,2.336204886235833
2000-03-22,5.4586754,2.8967320776178243
2000-03-23,8.778194,6.933215281103372
2000-03-24,6.6470323,4.351386490900338
2000-03-25,6.180484,2.887024723893225
2000-03-26,5.788172,2.644071029776573
2000-03-27,5.9754767,3.425544021963298
2000-03-28,7.889068,6.839082189254999
2000-03-29,6.9514027,4.499161808254064
2000-03-30,6.440312,3.3640393011556267
2000-03-31,5.82529,3.239864416083753
2000-04-01,4.8624983,3.035867038311064
2000-04-02,4.747717,2.6480471851656437
2000-04-03,4.654636,2.7273035436810256
2000-04-04,4.693467,3.6309485088571907
2000-04-05,5.251955,3.1550815737858415
2000-04-06,4.622657,2.5282181014576555
2000-04-07,4.0590296,2.4826506378596425
2000-04-08,3.6221757,2.164242908562124
2000-04-09,4.052748,2.323308543687284
2000-04-10,4.0761614,2.5922990160109998
2000-04-11,3.7872095,2.290359480151832
2000-04-12,3.533663,2.0326207561910152
2000-04-13,3.4971156,2.08622805345577
2000-04-14,3.0003014,2.2760175939316154
2000-04-15,2.1699934,2.086311395744145
2000-04-16,2.536608,1.8608522998503445
2000-04-17,2.4081216,1.7941060503658652
2000-04-18,2.7593179,2.334289227325857
2000-04-19,4.7734146,5.4517664569664
2000-04-20,4.194369,4.2615874677636025
2000-04-21,4.3365602,4.299489059127986
2000-04-22,3.1070879,3.0764630939500925
2000-04-23,2.9671805,2.6339368502547145
2000-04-24,2.9466226,2.4149632138920425
2000-04-25,4.478752,3.585930726759851
2000-04-26,4.19494,4.048248741073191
2000-04-27,3.555363,3.016160228278339
2000-04-28,2.77131,2.3723538620990516
2000-04-29,2.6913629,2.1954728013982177
2000-04-30,2.78216,2.4276119570207597
2000-05-01,2.2973378,2.2796628076124787
2000-05-02,1.9547071,1.9686095632607938
2000-05-03,1.9495678,1.8877082059855461
2000-05-04,1.839926,1.731661099081576
2000-05-05,1.7519841,1.6812651770806908
2000-05-06,1.8976021,1.6889694838647842
2000-05-07,2.1945486,1.735583850674212
2000-05-08,1.7605499,1.6044554137039782
2000-05-09,1.6292082,1.5501382235492467
2000-05-10,2.3276033,1.812714845977962
2000-05-11,2.7747364,1.9308475500007272
2000-05-12,1.8696207,1.685868624790758
2000-05-13,1.8319312,1.5554529801590442
2000-05-14,1.6446266,1.4856167276753187
2000-05-15,1.5915189,1.38570631603086
2000-05-16,1.5692478,1.394037038558483
2000-05-17,1.6183583,1.3864073082880974
2000-05-18,1.4459009,1.3787943004186154
2000-05-19,1.3887957,1.318996343367696
2000-05-20,1.4824481,1.2875149402276873
2000-05-21,1.4607482,1.228069906750679
2000-05-22,1.2254752,1.166885608721614
2000-05-23,1.1735096,1.1160345407283903
2000-05-24,1.0678651,1.0786940938007832
2000-05-25,1.0724336,1.5524204266983868
2000-05-26,5.1994185,6.417953875812769
2000-05-27,6.138226,7.391545542233467
2000-05-28,2.995162,3.3219811143020985
2000-05-29,3.0916696,2.154854763893485
2000-05-30,4.620944,3.060669595444977
2000-05-31,5.7442007,3.8401069050378203
2000-06-01,3.658152,2.6611908574178815
2000-06-02,2.5777237,1.9792985488900543
2000-06-03,2.098612,1.8221214662024379
2000-06-04,2.1962616,1.5856797986570597
2000-06-05,1.7571236,1.4876266523774861
2000-06-06,1.975265,1.3375874725723862
2000-06-07,1.6509081,1.5993255475106238
2000-06-08,2.0043886,1.9626848435922266
2000-06-09,1.3773748,1.8128383759717344
2000-06-10,1.7359947,1.7450075978738069
2000-06-11,1.4082115,1.633895200494945
2000-06-12,1.3065645,1.6892331313951612
2000-06-13,2.938628,1.5715985930896401
2000-06-14,1.6206424,1.3439725976980925
2000-06-15,1.4013588,1.4347158970535994
2000-06-16,3.4148843,2.6333947208060624
2000-06-17,3.095667,2.5023161813223957
2000-06-18,2.132875,1.6507017528354526
2000-06-19,1.7462736,1.585435300972879
2000-06-20,2.7753074,2.4932291747280955
2000-06-21,2.456661,3.067826513315618
2000-06-22,5.420986,5.713055049951315
2000-06-23,13.70979,8.072562082443
2000-06-24,9.2515955,5.998544733069897
2000-06-25,7.593835,3.851932609354317
2000-06-26,7.744021,7.995251725903749
2000-06-27,19.395744,16.562133932844162
2000-06-28,11.763078,7.883851945973873
2000-06-29,8.582895,4.2047151217224
2000-06-30,6.090829,3.209959368945062
2000-07-01,3.827754,2.6595521969873905
2000-07-02,4.7625647,2.6024731135221124
2000-07-03,4.002496,2.3338166846422554
2000-07-04,3.7558017,2.2927247558732033
2000-07-05,4.1698136,1.9276831053458452
2000-07-06,2.9254937,1.7604039393574595
2000-07-07,1.1478122,1.320530893366754
2000-07-08,1.1198308,1.3923815208690167
2000-07-09,1.2665908,1.5554537893074751
2000-07-10,1.3482511,1.3215695702357888
2000-07-11,1.1580912,1.216710946220696
2000-07-12,1.0912783,1.1088413460364341
2000-07-13,1.1181177,1.2232568221679927
2000-07-14,1.6017977,1.3274260517200231
2000-07-15,1.1181177,1.1722567360054255
2000-07-16,1.0353153,1.0072555925659537
2000-07-17,0.9919154,1.0258627698811889
2000-07-18,3.456571,2.937062193139255
2000-07-19,6.821774,8.32215686230564
2000-07-20,2.6268342,2.8668906834890246
2000-07-21,2.0266597,1.7676709014146923
2000-07-22,1.6977344,1.3784231710050106
2000-07-23,1.3905089,1.2559868761948347
2000-07-24,1.391651,1.4512833460327983
2000-07-25,3.231577,2.7004756880247593
2000-07-26,4.620944,3.2878404448441865
2000-07-27,3.7415254,3.111213861324847
2000-07-28,4.669483,3.021906800434053
2000-07-29,3.8974223,2.1641048138965964
2000-07-30,2.6097026,1.5837761421154737
2000-07-31,2.5074844,1.506154937720716
2000-08-01,2.343593,1.3733630264347791
2000-08-02,1.7479868,1.3365324778766632
2000-08-03,1.6965922,1.2503864901889563
2000-08-04,1.6257819,1.1814176448230744
2000-08-05,1.6115056,1.11979236089921
2000-08-06,1.3665248,1.0927241881589889
2000-08-07,1.2603093,1.0079826124310494
2000-08-08,1.0398837,0.9482373848862051
2000-08-09,1.1261123,0.9048712095942497
2000-08-10,1.0461652,0.9425098277186155
2000-08-11,1.122115,1.3719664362431765
2000-08-12,2.235093,2.054935856190503
2000-08-13,1.6314924,2.201566902804971
2000-08-14,2.2693563,2.084801255056083
2000-08-15,1.5789558,1.64367551243639
2000-08-16,1.7925287,1.7157645690096022
2000-08-17,1.3933642,1.415658833210826
2000-08-18,1.3082776,1.2390087843869924
2000-08-19,1.2848645,1.1895675226764082
2000-08-20,1.132965,1.133456180734396
2000-08-21,1.1209729,0.954475514713645
2000-08-22,1.0490205,0.9801419726555347
2000-08-23,1.0764309,0.8798075672333241
2000-08-24,1.05416,0.9313477599734663
2000-08-25,1.0872809,0.9184882336785198
2000-08-26,1.1769359,1.1989482501510977
2000-08-27,1.1775069,1.2088369879822731
2000-08-28,1.1278255,1.1406433068131208
2000-08-29,1.0484494,0.9474413176883458
2000-08-30,0.96907336,0.92736742398417
2000-08-31,0.91025513,0.8126841197220087
2000-09-01,0.9211051,0.8228139837855697
2000-09-02,0.9022604,1.097846637158394
2000-09-03,4.23834,3.535684766934812
2000-09-04,4.9087534,4.635007850292146
2000-09-05,4.723733,3.990521394856751
2000-09-06,4.5033073,3.9985058018559814
2000-09-07,6.3900595,4.472144611864984
2000-09-08,5.0772133,3.621429686716974
2000-09-09,3.9276881,3.3401222221211793
2000-09-10,3.1721878,2.8459890309401152
2000-09-11,2.4646556,2.0850607219862343
2000-09-12,1.9724097,1.6234830784870982
2000-09-13,1.7245737,1.4759563045597077
2000-09-14,1.4978665,1.2665593444500565
2000-09-15,1.5229927,1.1893505360388756
2000-09-16,2.2145355,2.0993680845400693
2000-09-17,8.207144,5.897901232947111
2000-09-18,7.8930655,2.944074273440778
2000-09-19,5.686525,1.9565285726143717
2000-09-20,3.4874077,1.5096747333948015
2000-09-21,1.6617581,1.3392444737006426
2000-09-22,1.5903767,1.1738804271899461
2000-09-23,1.8467786,1.299926602866173
2000-09-24,2.9312043,2.111130675278962
2000-09-25,3.692415,3.173635886736929
2000-09-26,3.0671144,2.336424704892874
2000-09-27,3.3954687,2.7910345015380384
2000-09-28,3.1259327,1.9638047050204874
2000-09-29,3.1030905,1.6243217608356475
2000-09-30,2.547458,1.3524550355564953
2000-10-01,1.7811078,1.3552460582105517
2000-10-02,1.6691817,2.9673604864153265
2000-10-03,15.129422,16.475969334742544
2000-10-04,10.928201,7.401974926074505
2000-10-05,7.304883,4.068320207332075
2000-10-06,5.7293534,2.5767215601369142
2000-10-07,4.732299,2.353446086141765
2000-10-08,3.546797,1.8815108032957912
2000-10-09,2.9214964,1.8649007391659023
2000-10-10,3.0465565,1.5208842711812258
2000-10-11,2.0706306,1.6530589370725155
2000-10-12,1.5201374,1.4654369703847765
2000-10-13,1.4853034,1.5332419905909895
2000-10-14,1.6885974,1.5970916235511898
2000-10-15,1.5840951,1.6997722897066474
2000-10-16,1.39108,1.381076638425827
2000-10-17,1.4190614,1.4313606282271147
2000-10-18,1.4556087,1.6664985553633274
2000-10-19,1.9644151,2.217957148277819
2000-10-20,2.2482274,2.0597996474081874
2000-10-21,1.570961,1.67851717415154
2000-10-22,1.4778798,1.4731767448417545
2000-10-23,1.694308,1.5868091001503468
2000-10-24,1.8873231,1.4387775524601936
2000-10-25,1.4773086,1.5437319257062674
2000-10-26,3.6598651,4.281846386742294
2000-10-27,20.255747,18.149699337090013
2000-10-28,12.026903,13.028509372643471
2000-10-29,7.3208723,6.586044752535344
2000-10-30,5.928079,3.8533974377302527
2000-10-31,5.3170547,3.2622276604148746
2000-11-01,4.2766004,2.643607252867639
2000-11-02,3.668431,2.4337652611210348
2000-11-03,3.2287219,2.0957188251170518
2000-11-04,2.996875,1.9662214965252875
2000-11-05,2.2390904,1.812442297814846
2000-11-06,2.2979088,1.7818671409173608
