date,obs,pred
2000-01-01,1.6736006,1.5758735939658284
2000-01-02,1.71014,1.5177923801689743
2000-01-03,1.7361927,1.5809719033703804
2000-01-04,1.7301301,1.5203572458366155
2000-01-05,1.7607707,1.5853895840865373
2000-01-06,1.6603285,1.5082836723841428
2000-01-07,1.661967,1.5824062538220882
2000-01-08,1.6531188,1.6017550156741738
2000-01-09,1.6842511,1.717587580424249
2000-01-10,1.5705367,1.6278497828521132
2000-01-11,1.7193158,1.8601038375518322
2000-01-12,1.7243953,1.7638986514301895
2000-01-13,1.5048314,1.6807072692376375
2000-01-14,1.4574777,1.8114791414660214
2000-01-15,1.4927063,1.7543539365401863
2000-01-16,1.404553,1.643003649522662
2000-01-17,1.3975073,1.5744908941556215
2000-01-18,1.4156951,1.5998033496590256
2000-01-19,1.4030783,1.5651623567547202
2000-01-20,1.3937386,1.5094145921742916
2000-01-21,1.4748462,1.4876145151510238
2000-01-22,1.4710776,1.5348076928046346
2000-01-23,1.4910676,1.5392864642273187
2000-01-24,1.5212168,1.388605764574647
2000-01-25,1.5328504,1.3568220096376538
2000-01-26,1.5497273,1.4360280660922526
2000-01-27,1.5259686,1.3989256436613797
2000-01-28,1.5177759,1.394383893519163
2000-01-29,1.5022098,1.3549136330635547
2000-01-30,1.47501,1.3140071341432333
2000-01-31,1.4779594,1.2987058676002026
2000-02-01,1.5441563,1.3763104844521283
2000-02-02,1.5213807,1.4022156411811113
2000-02-03,1.5349804,1.3407200907223225
2000-02-04,1.5328504,1.3380853685734868
2000-02-05,1.5348166,1.3229449877101183
2000-02-06,1.5461226,1.3418332092469931
2000-02-07,1.5005713,1.2752239755634664
2000-02-08,1.4818919,1.3093418540072441
2000-02-09,1.5942955,1.4096088303935528
2000-02-10,1.6291963,1.625478977949798
2000-02-11,1.5372744,1.484846418369174
2000-02-12,1.5518574,1.339343864099562
2000-02-13,1.5593946,1.1910520403308273
2000-02-14,1.5552983,1.2641155813308955
2000-02-15,1.572503,1.2027651381573676
2000-02-16,1.5898714,1.3316228349145651
2000-02-17,1.6054375,1.3815084539717435
2000-02-18,1.582498,1.3641381948910951
2000-02-19,1.5728307,1.2438625961073637
2000-02-20,1.5344889,1.1911530490266085
2000-02-21,1.5043398,1.1603153234633208
2000-02-22,1.5461226,1.2412226144937277
2000-02-23,1.5518574,1.2825746844832897
2000-02-24,1.5843004,1.1723399434357284
2000-02-25,1.5979003,1.136793918011546
2000-02-26,1.603799,1.107717573724091
2000-02-27,1.66082,1.062922307445228
2000-02-28,1.6683573,1.0292953123828172
2000-02-29,1.6714705,1.058676166196406
2000-03-01,1.6801548,1.1304855271286964
2000-03-02,1.6822848,1.1181402146615387
2000-03-03,1.6914606,1.0161248033742905
2000-03-04,1.7306217,1.042449368706584
2000-03-05,1.7753537,1.2846045681800842
2000-03-06,1.8972608,1.6202060273422598
2000-03-07,1.9526433,1.5430183916483522
2000-03-08,1.8012426,1.351388443066597
2000-03-09,1.7486455,1.3557003950544595
2000-03-10,1.7221012,1.3080930682623386
2000-03-11,1.603799,1.2888987189024688
2000-03-12,1.630671,1.178080716694355
2000-03-13,1.6247722,1.2591262372483611
2000-03-14,1.6213313,1.2556092735937834
