date,obs,pred
2000-01-01,1.7089475,1.4141829464730025
2000-01-02,1.7356498,1.3682652564625144
2000-01-03,1.7503722,1.4271624964518548
2000-01-04,1.7548467,1.3675654779279232
2000-01-05,1.7607645,1.4205274793190956
2000-01-06,1.6757501,1.3540437985004186
2000-01-07,1.6914828,1.4140533478659987
2000-01-08,1.6903281,1.4111383906439543
2000-01-09,1.7108239,1.5262276177022458
2000-01-10,1.6009836,1.4329279487376214
2000-01-11,1.7604758,1.618554285678804
2000-01-12,1.7627852,1.5805009789836406
2000-01-13,1.5572495,1.50195410878402
2000-01-14,1.5534968,1.6447226853639483
2000-01-15,1.5446923,1.5820059950649739
2000-01-16,1.407428,1.4894050257703662
2000-01-17,1.4085827,1.4273368679386973
2000-01-18,1.4907104,1.4710517862043382
2000-01-19,1.4439452,1.4346386233784556
2000-01-20,1.4209957,1.3881890531327725
2000-01-21,1.4855142,1.3504962220635415
2000-01-22,1.4567912,1.3991915837789775
2000-01-23,1.5073091,1.403343863809824
2000-01-24,1.5418055,1.2752683438690902
2000-01-25,1.54628,1.228065726150453
2000-01-26,1.5770237,1.3103549078426362
2000-01-27,1.5354548,1.283666765148759
2000-01-28,1.5337226,1.2819235897126198
2000-01-29,1.5127939,1.241346279345572
2000-01-30,1.4830605,1.206405496947646
2000-01-31,1.4920094,1.1772703545408845
2000-02-01,1.5100515,1.2434151370251179
2000-02-02,1.5311246,1.2695858292974829
2000-02-03,1.5171239,1.2211005764579177
2000-02-04,1.5252068,1.2120514649817944
2000-02-05,1.5226088,1.204150265412867
2000-02-06,1.5392075,1.2167021804460287
2000-02-07,1.5032676,1.16275072538203
2000-02-08,1.4871019,1.1819267340441346
2000-02-09,1.5683635,1.2564781641504168
2000-02-10,1.6141182,1.4394171842947603
2000-02-11,1.5233305,1.3353474799997211
2000-02-12,1.5575383,1.2006206250995397
2000-02-13,1.5459913,1.05797827567482
2000-02-14,1.5377641,1.1227886375385523
2000-02-15,1.5543629,1.078878714501083
2000-02-16,1.5840962,1.1793068462831975
2000-02-17,1.5838076,1.2245274549205303
2000-02-18,1.5643221,1.206271313166201
2000-02-19,1.5615797,1.10772795779562
2000-02-20,1.5324236,1.0555999187204839
2000-02-21,1.5155363,1.027099957831919
2000-02-22,1.5224644,1.0849250761504174
2000-02-23,1.536465,1.124819060667634
2000-02-24,1.5768794,1.0334858921060561
2000-02-25,1.5992516,1.0100951641258598
2000-02-26,1.5855396,0.9893414508817195
2000-02-27,1.6526562,0.9586542269265652
2000-02-28,1.6639144,0.921048109597504
2000-02-29,1.6526562,0.9411290159214138
2000-03-01,1.6523675,0.9978998138345481
2000-03-02,1.6655022,0.9966216290299892
2000-03-03,1.6656466,0.8980823194015621
2000-03-04,1.6978337,0.9271949405103326
2000-03-05,1.726701,1.111589483823657
2000-03-06,1.8433251,1.408852411468804
2000-03-07,1.8678623,1.38935651946038
2000-03-08,1.7773632,1.216335096774578
2000-03-09,1.7047617,1.2281780629242658
2000-03-10,1.7090919,1.187011018209219
2000-03-11,1.6975449,1.1717178431504964
2000-03-12,1.7281443,1.0651502976495029
2000-03-13,1.7194841,1.1280710282111168
2000-03-14,1.7077929,1.1227179719089269
2000-03-15,1.7090919,1.152909997024417
2000-03-16,1.7145767,1.0929587063458561
2000-03-17,1.826149,1.378696123742342
2000-03-18,1.7458978,1.7702702907487153
2000-03-19,1.7298764,1.5078641289227606
2000-03-20,1.7194841,1.3329528052186965
2000-03-21,1.7036071,1.5570101863141657
2000-03-22,1.728433,1.3354661551029086
2000-03-23,1.7287217,1.2328320149822236
2000-03-24,1.7164531,1.3636684842270017
2000-03-25,1.8414487,1.9083551116368174
2000-03-26,1.8465005,1.5475577143452763
2000-03-27,1.6656466,1.3775352654602528
2000-03-28,1.6295623,1.2200438286072612
2000-03-29,1.7197728,1.4778993396582603
2000-03-30,2.5219967,2.7828789596456884
2000-03-31,2.5605345,2.642301152442217
2000-04-01,1.8401496,1.7516252183153034
2000-04-02,1.7281443,1.7300592549046874
2000-04-03,1.7062051,1.6284519241427182
2000-04-04,1.6194588,1.608032119484365
2000-04-05,1.5783228,1.5510220833518504
2000-04-06,1.8863374,1.9632979083866477
2000-04-07,2.0358703,2.333343332810223
2000-04-08,1.8675736,1.9763405719431044
2000-04-09,1.7326188,1.8097955732976199
2000-04-10,1.7060608,1.8509666637548208
2000-04-11,1.6975449,2.0215595622835756
2000-04-12,3.4880428,4.075697483292043
2000-04-13,3.3672328,2.5232814868811966
2000-04-14,2.624187,2.1360660676136014
2000-04-15,2.7692456,2.1194709727296828
2000-04-16,2.8072062,2.054098522422671
2000-04-17,2.901891,2.578312885384202
2000-04-18,2.324544,2.047166412957728
2000-04-19,2.1191528,1.9254521482639908
2000-04-20,1.967599,1.841917956852913
2000-04-21,2.6103308,2.368355724844277
2000-04-22,3.5489528,4.093855043795884
2000-04-23,9.36255,6.827092767239332
2000-04-24,6.633863,4.915934745409309
2000-04-25,4.6199317,3.5451582767629026
2000-04-26,3.6872275,3.0361505099779964
2000-04-27,3.380945,2.6752990345996617
2000-04-28,3.8670712,3.316197051602423
2000-04-29,4.0749164,3.4920193415815235
2000-04-30,3.5235496,2.885394559521258
2000-05-01,3.0190926,2.6064693627638817
2000-05-02,2.7825246,2.3879520861161945
2000-05-03,2.948656,2.4707326906220315
2000-05-04,6.172274,3.042707309429109
2000-05-05,5.0604477,2.8687587374996544
2000-05-06,3.9649315,2.400034695059478
2000-05-07,3.606832,2.349276948851943
2000-05-08,3.9230738,2.159523685197413
2000-05-09,6.278506,2.506378780735493
2000-05-10,6.287599,2.3702933656199576
2000-05-11,5.4618483,2.3653215530867575
2000-05-12,5.1682673,2.1433080809275507
2000-05-13,5.36572,2.3077606217309237
2000-05-14,6.021875,2.476687753356755
2000-05-15,6.7245064,2.900451193522036
2000-05-16,6.7376413,3.4311781224871276
2000-05-17,6.6032634,4.288976602714717
2000-05-18,6.004266,3.5694440577656628
2000-05-19,8.588471,5.078729610794067
2000-05-20,6.2308745,4.58614877087754
2000-05-21,5.533728,3.6004336335178015
2000-05-22,5.644723,4.042288823447883
2000-05-23,4.798476,3.719248179951608
2000-05-24,5.057561,3.1399518467101455
2000-05-25,5.2195067,2.9872536703032853
2000-05-26,5.257179,2.7759635725816487
2000-05-27,4.6785326,2.767345602361083
2000-05-28,4.6681404,2.5407216024430395
2000-05-29,4.7560415,2.54392704395175
2000-05-30,4.4410987,2.3815437654021383
2000-05-31,4.1849008,2.4015162458363175
2000-06-01,3.6173685,2.251388733994186
2000-06-02,3.7953358,2.4094073310498594
