date,obs,pred
2000-01-01,0.3922139,0.6320579155091046
2000-01-02,0.36295187,0.6496036249411703
2000-01-03,0.36141175,0.6454177652504445
2000-01-04,0.36192513,0.6584338617667558
2000-01-05,0.35319787,0.6382891675748823
2000-01-06,0.3490909,0.6544281724599599
2000-01-07,0.38810694,0.6989165017673971
2000-01-08,0.5821604,0.723035733051479
2000-01-09,0.48616043,0.6547593838843109
2000-01-10,0.38451338,0.777194734687984
2000-01-11,1.5868236,1.0397265842368604
2000-01-12,0.8824813,0.8517253966512084
2000-01-13,0.5985882,0.7677491404807566
2000-01-14,0.64119786,1.0080745856360198
2000-01-15,0.82293046,0.9978426340121032
2000-01-16,0.6637861,0.9279937048696281
2000-01-17,0.6376043,0.9278856835541129
2000-01-18,1.0447059,1.0314670667711496
2000-01-19,0.75978607,0.8914094071506262
2000-01-20,0.67764705,0.8473313160976172
2000-01-21,0.60012835,0.8550586836119891
2000-01-22,0.57189304,0.8424304389101862
2000-01-23,0.5847273,0.8717268715708255
2000-01-24,0.7397647,1.0279964942932724
2000-01-25,0.9995294,1.3257756586372853
2000-01-26,1.0026096,1.2097548320189715
2000-01-27,1.0462459,1.0166707088489533
2000-01-28,0.98412836,0.98874794050771
2000-01-29,0.8311444,0.9500049696333408
2000-01-30,0.74541175,0.9163078483735918
2000-01-31,0.7166631,0.8943452673738004
2000-02-01,0.67097324,0.8744670527318119
2000-02-02,0.69920856,0.8354454650810956
2000-02-03,0.62631017,0.7938602254853844
2000-02-04,0.619123,0.7821061308050155
2000-02-05,0.63452405,0.7689770232245325
2000-02-06,0.66275936,0.7648916327973008
2000-02-07,0.73103744,0.8951944686519504
2000-02-08,0.8475722,0.96294541077137
2000-02-09,0.69972193,0.9042758112072349
2000-02-10,0.66994655,0.8297188519200087
2000-02-11,0.69202137,0.8724406753448843
2000-02-12,0.662246,0.8222617399815322
2000-02-13,0.662246,0.8287958832765818
2000-02-14,0.66275936,0.8157104697113633
2000-02-15,0.6637861,0.8062499062581658
2000-02-16,0.7058824,0.8264312818455697
2000-02-17,0.70228875,0.7916501714046598
2000-02-18,0.6637861,0.7979046190587877
2000-02-19,0.60269517,0.7662233562563658
2000-02-20,0.57343316,0.816777466775477
2000-02-21,0.75927275,0.9027558258799315
2000-02-22,0.8239572,0.8695978671912552
2000-02-23,0.7577326,0.8102369851510525
2000-02-24,0.734631,0.7823286466234922
2000-02-25,0.6791872,0.7995521801220178
2000-02-26,0.6601925,0.7706619399736523
2000-02-27,0.6571123,0.784716308784783
2000-02-28,0.6447914,0.7631662586266397
2000-02-29,0.6401711,0.794799916529715
2000-03-01,0.6422246,0.7746279810073378
2000-03-02,0.6370909,0.7637415631609561
2000-03-03,0.58370054,0.7530446209054591
2000-03-04,0.59345454,0.7674253462503553
2000-03-05,0.98207486,1.2881567297914027
2000-03-06,4.0494547,3.0386189521242977
2000-03-07,2.871786,1.6133428303520083
2000-03-08,1.8055187,1.1409127532405854
2000-03-09,1.4245989,1.162334418514371
2000-03-10,1.1442995,1.093671970687628
2000-03-11,0.9137968,1.073217372646749
2000-03-12,0.94562566,1.0867901632834673
2000-03-13,1.4430802,1.2334890435080528
2000-03-14,1.1940962,1.1267534648495912
2000-03-15,0.87837434,1.018122321133852
2000-03-16,0.8311444,0.9898973358536958
2000-03-17,2.8137753,1.4744847332801818
2000-03-18,3.140278,1.6241579082784057
2000-03-19,2.363551,1.1740448191794752
2000-03-20,2.1612835,1.1630813973740934
2000-03-21,2.6299894,1.8106047217284442
2000-03-22,1.8568556,1.3175060268161893
2000-03-23,1.3989304,1.1395988310469984
2000-03-24,1.4800428,1.5213426537672878
