date,obs,pred
2000-01-01,1.5360843,1.2238021882103682
2000-01-02,1.649489,1.2492067517768144
2000-01-03,1.5633924,1.2581036084898711
2000-01-04,1.6145953,1.2716092398068308
2000-01-05,1.618388,1.2301759852580427
2000-01-06,1.576288,1.3437862238428593
2000-01-07,1.6126989,1.4202342978709936
2000-01-08,1.5326707,1.3759710466853976
2000-01-09,1.6688323,1.2645964852149487
2000-01-10,1.7041054,1.5250163225013018
2000-01-11,2.1213133,1.7021068852166832
2000-01-12,1.6316628,1.5523586617015004
2000-01-13,1.8307849,1.7547690296851992
2000-01-14,2.1478631,2.1380469978303314
2000-01-15,1.784892,1.8207233925720452
2000-01-16,1.6051133,1.592215560248971
2000-01-17,1.5929763,1.5961037881752254
2000-01-18,1.6434206,1.5686225451610685
2000-01-19,1.5869079,1.5015790684863328
2000-01-20,1.5918385,1.5025519346163272
2000-01-21,1.6582124,1.4397246606984735
2000-01-22,1.621043,1.456799580601871
2000-01-23,1.592597,1.5074070949174165
2000-01-24,2.4528043,2.198983291865349
2000-01-25,2.6268938,2.993432597437203
2000-01-26,2.3651905,2.593241539074838
2000-01-27,2.3056436,1.940018168599546
2000-01-28,1.9267428,1.8622654775847791
2000-01-29,1.8194065,1.7644459054855703
2000-01-30,1.6950027,1.7471681590421795
2000-01-31,1.6309043,1.721458816233456
2000-02-01,1.6487305,1.645532238368988
2000-02-02,1.6225601,1.5970241945152879
2000-02-03,1.6070096,1.5468052063046098
2000-02-04,1.6145953,1.4937132017322183
2000-02-05,1.6043547,1.4480908508989812
2000-02-06,1.5683231,1.5216379929445385
2000-02-07,2.5681055,2.1491869488517046
2000-02-08,2.4095664,2.2684477406451107
2000-02-09,1.9931167,1.8803858172608017
2000-02-10,1.9153644,1.635738305762291
2000-02-11,1.8315434,1.657384779441774
2000-02-12,1.7314135,1.544499537850976
2000-02-13,1.668453,1.6158478190357686
2000-02-14,1.6604881,1.5191874869217872
2000-02-15,1.6233187,1.540717038653016
2000-02-16,1.6297665,1.4636329739582539
2000-02-17,1.6214223,1.4273774602183105
2000-02-18,1.6161124,1.4318467915759683
