date,obs,pred
2000-01-01,7.275391,5.177489952802182
2000-01-02,6.2173934,5.425519839599609
2000-01-03,5.2209067,4.890061684901417
2000-01-04,5.2256384,5.9657477894394395
2000-01-05,7.3681316,9.127180793861866
2000-01-06,8.779111,9.510028834474086
2000-01-07,6.924302,7.19441810435462
2000-01-08,8.163996,8.562058583399295
2000-01-09,8.201849,8.341219320471286
2000-01-10,8.4611435,7.94890262492156
2000-01-11,8.00028,8.144129103420259
2000-01-12,8.76113,7.934275918453693
2000-01-13,8.498997,6.426774133141041
2000-01-14,7.8517065,8.830667272521733
2000-01-15,7.360561,11.020461894835472
2000-01-16,9.623238,9.417480055253268
2000-01-17,8.918221,7.288780994357348
2000-01-18,8.147908,6.870542419677735
2000-01-19,7.0170426,6.491869584968567
2000-01-20,5.987435,5.810724120442391
2000-01-21,6.057463,5.676281950931788
2000-01-22,5.7716713,6.077181553603411
2000-01-23,5.7347646,5.4336852261312005
2000-01-24,5.3022914,4.907233163184225
2000-01-25,5.2104974,5.0042292918969995
2000-01-26,5.086528,5.197004455224514
2000-01-27,5.28715,5.0536768919369575
2000-01-28,4.9625587,4.70593456514448
2000-01-29,4.698532,4.398541773435771
2000-01-30,4.591597,4.07730148519808
2000-01-31,4.496964,4.020390569748342
2000-02-01,4.505481,4.771725884622514
2000-02-02,4.5357633,4.083961046499908
2000-02-03,4.417472,4.101133064215004
2000-02-04,4.53671,4.0137577103447315
2000-02-05,4.468574,4.1325342268022895
2000-02-06,4.468574,3.9759170748288035
2000-02-07,4.1865673,3.9155171113453506
2000-02-08,3.9954085,4.153547272118509
2000-02-09,3.9159167,4.418266654450118
2000-02-10,4.648377,4.536788828584253
2000-02-11,4.3531218,4.176023257797659
2000-02-12,4.182782,4.103713438560903
2000-02-13,3.993516,3.9526136000210643
2000-02-14,4.053135,4.604425276200711
2000-02-15,3.9812136,3.898640163091361
2000-02-16,3.8231764,4.4839457720124125
2000-02-17,3.882795,4.142213260331809
2000-02-18,3.813713,4.179402801077067
2000-02-19,3.8496735,3.7962947541024086
2000-02-20,3.8553517,3.7677388271140457
2000-02-21,3.613091,3.571182917743504
2000-02-22,3.830747,3.693396696735203
2000-02-23,3.9130778,3.727178643722117
2000-02-24,4.499803,3.802600717539966
2000-02-25,4.1326265,3.6301390907102227
2000-02-26,4.1269484,3.518992843955338
2000-02-27,2.9279475,3.4927200641226173
2000-02-28,2.815334,3.307918384290516
2000-02-29,4.1430364,3.7224950228883626
2000-03-01,4.631343,3.76873488883239
2000-03-02,5.0732794,3.4022909840744138
2000-03-03,3.596057,3.54567235573262
2000-03-04,3.8903658,4.2032926387810114
2000-03-05,5.164127,4.35116990883702
2000-03-06,5.3477154,5.543304340080976
