date,obs,pred
2000-01-01,5.877349,6.457906388733148
2000-01-02,8.05473,7.463187004866361
2000-01-03,6.637062,6.775942718900919
2000-01-04,8.79485,6.2598230768413545
2000-01-05,11.0095215,7.749371476770878
2000-01-06,9.16017,6.667365248697758
2000-01-07,8.928843,6.426649524282694
2000-01-08,20.17222,8.247223783856153
2000-01-09,17.115038,8.649894342726707
2000-01-10,13.265276,7.361692280594349
2000-01-11,14.490803,7.656879337940216
2000-01-12,14.8466425,9.354135600630045
2000-01-13,11.464591,6.8035907813498975
2000-01-14,11.477864,7.384660767951726
2000-01-15,16.594236,8.840667268262148
2000-01-16,14.857387,9.118180905581951
2000-01-17,11.548653,7.718631927883863
2000-01-18,10.507681,6.638712223897695
2000-01-19,9.7877865,6.458666988258123
2000-01-20,8.945276,5.804012503924847
2000-01-21,9.105182,5.945049233146667
2000-01-22,10.286467,5.693495235216856
2000-01-23,7.420793,7.011736123695135
2000-01-24,5.7755904,5.079854327112914
2000-01-25,8.467453,5.575279188905716
2000-01-26,10.223895,5.631252301324129
2000-01-27,9.316284,6.326932768829346
2000-01-28,7.9131527,5.291036133802891
2000-01-29,7.389823,4.781087192534864
2000-01-30,5.001972,4.229873164733589
2000-01-31,4.971002,4.283759483348906
2000-02-01,9.620296,5.293822840998649
2000-02-02,8.543298,6.419071040079594
2000-02-03,7.250774,4.778361980619848
2000-02-04,7.3664374,4.9130792605969305
2000-02-05,8.208316,4.441118894149602
2000-02-06,5.2080173,5.198521338816166
2000-02-07,4.4969716,4.390179494119346
2000-02-08,6.9998536,5.124033292003631
2000-02-09,6.713539,4.581074061635554
2000-02-10,8.563523,5.349934587514877
2000-02-11,7.9567637,5.9605363341126445
2000-02-12,5.080345,4.651415762172401
2000-02-13,6.9985895,4.974590184875906
2000-02-14,5.8849335,5.398536897160769
2000-02-15,6.3027124,4.070800247272551
2000-02-16,9.223373,4.902169242587984
2000-02-17,8.737334,4.7891101689426305
2000-02-18,7.8891354,5.076456443135738
2000-02-19,7.978885,4.36823754640454
2000-02-20,4.8736677,4.856505760042847
2000-02-21,4.4331355,3.691693439288318
2000-02-22,6.343163,3.9350728803376556
2000-02-23,6.221179,4.14364113759607
2000-02-24,5.091722,4.431403448940694
2000-02-25,5.45957,3.679103089704692
2000-02-26,6.096035,4.000470683962166
2000-02-27,3.67279,3.7136278349511027
2000-02-28,3.9995553,3.338611811716974
2000-02-29,5.1770477,3.5091619602369666
2000-03-01,6.325466,3.767130347494066
2000-03-02,4.613267,4.469056362020671
2000-03-03,4.2359385,3.5714626133844254
2000-03-04,4.432503,3.4337460898904206
2000-03-05,4.4685297,3.476465890444219
2000-03-06,6.956875,6.423105993587971
2000-03-07,8.372015,5.399281313717127
2000-03-08,8.136263,5.306724982444287
2000-03-09,8.523705,5.686177836240768
2000-03-10,8.789794,5.472795685251236
2000-03-11,6.644015,5.851836412780285
2000-03-12,5.7016416,4.360166021090925
2000-03-13,4.0570707,4.175360565232813
2000-03-14,5.030414,3.8139331110298036
2000-03-15,6.130165,4.417861540802419
2000-03-16,6.635798,4.168803765781701
2000-03-17,6.7501974,4.590680541522444
2000-03-18,11.965799,8.526225175424099
2000-03-19,8.981935,8.558244797128676
2000-03-20,8.169762,6.474076950407028
2000-03-21,13.736778,9.93534206360054
2000-03-22,10.319333,8.531839586669445
2000-03-23,9.564044,7.762733214525222
2000-03-24,7.648328,7.63598388886261
2000-03-25,14.222186,10.192680393946171
2000-03-26,12.837384,8.391623333956481
2000-03-27,10.571517,8.489523820898771
