date,obs,pred
2000-01-01,1.9021187,0.9734936045736671
2000-01-02,1.921898,0.9644597320596575
2000-01-03,1.8361874,0.9449054465061426
2000-01-04,1.8011239,0.9398563602977992
2000-01-05,1.7879375,0.9293020978822708
2000-01-06,1.675255,0.9517225220358372
2000-01-07,1.861361,1.1035280728654266
2000-01-08,2.1754339,1.1636161096287967
2000-01-09,1.9848325,1.0010500983918906
2000-01-10,1.7735525,1.1634353998125793
2000-01-11,2.3042996,1.6958337597196103
2000-01-12,2.324079,1.4142991941308976
2000-01-13,1.9962206,1.3074236327939033
2000-01-14,2.172437,1.5196218647710682
2000-01-15,2.403796,1.5316400115560294
2000-01-16,2.398102,1.2939254186708926
2000-01-17,2.398102,1.2628266078805923
2000-01-18,2.398102,1.2911807871935368
2000-01-19,2.398102,1.215231957747221
2000-01-20,2.3108928,1.1900938737306594
2000-01-21,2.004612,1.2972986236209274
2000-01-22,2.004612,1.3535209537560344
2000-01-23,1.9803371,1.3940499849333763
2000-01-24,2.6705182,2.150163995581925
2000-01-25,4.6796255,3.6708910422802568
2000-01-26,4.681723,3.4116547194320557
2000-01-27,4.096133,2.773027442642331
2000-01-28,3.442514,2.302732303665638
2000-01-29,2.9474297,1.9088009524222016
2000-01-30,2.528766,1.6592304470124841
2000-01-31,2.3001041,1.5640099945311545
2000-02-01,2.2428637,1.5047973215118646
2000-02-02,2.146664,1.423068205391884
2000-02-03,2.0504642,1.347120185093999
2000-02-04,1.8670552,1.2697860935341119
2000-02-05,1.7966285,1.243072327806592
2000-02-06,1.8014235,1.2503004507391453
2000-02-07,1.9422768,1.441039526898563
2000-02-08,2.4793174,1.803432160321474
2000-02-09,2.46733,2.312977066806376
2000-02-10,2.5452487,2.3437740652319787
2000-02-11,2.44815,1.854205145491123
2000-02-12,2.5380561,1.6189273031054139
2000-02-13,2.6021893,1.6326945590816737
2000-02-14,2.6983893,1.5869819881983995
2000-02-15,2.6126785,1.5624448317497968
2000-02-16,2.537157,1.6432693199241162
2000-02-17,2.537157,1.5034813764472008
2000-02-18,2.537157,1.4192719506706
2000-02-19,2.537157,1.2887178742281795
2000-02-20,2.537157,1.3087206977285146
2000-02-21,2.537157,1.4594032853941918
2000-02-22,2.537157,1.457339822037518
2000-02-23,2.4598377,1.3218263400045038
2000-02-24,2.2689366,1.2592299431055785
2000-02-25,2.1751342,1.2271528718624114
2000-02-26,2.1268845,1.2465861897255182
2000-02-27,2.0031135,1.1921021801359653
2000-02-28,1.9560624,1.1910698415963055
2000-02-29,1.8964245,1.2244714888207315
2000-03-01,2.0894234,1.1967879586988688
2000-03-02,2.1463642,1.1288884029843211
2000-03-03,2.209898,1.1050566891093254
2000-03-04,2.224283,1.2769961454850436
2000-03-05,3.0846868,2.4000481808666585
2000-03-06,6.4037294,3.852779248329103
2000-03-07,5.1651196,2.5626473671892285
2000-03-08,4.157869,2.013639482584596
2000-03-09,3.5261269,1.7705869375013112
2000-03-10,3.0706015,1.56743633356148
2000-03-11,2.7172694,1.4513444367393256
2000-03-12,2.4430552,1.4777210572873354
2000-03-13,2.5119834,1.8238403671856522
2000-03-14,2.4616358,1.696560577297598
2000-03-15,2.2968075,1.4659401258506775
2000-03-16,2.1988096,2.0829222775416376
