date,obs,pred
2000-01-01,0.658748,0.702980449761212
2000-01-02,0.6226902,0.6822158130132556
2000-01-03,0.607435,0.6962336352869274
2000-01-04,0.61714286,0.6872179686126114
2000-01-05,0.6192231,0.7064399638772012
2000-01-06,0.59911394,0.6913582462750671
2000-01-07,0.63725203,0.7260986295782925
2000-01-08,0.6705361,0.7320570637648105
2000-01-09,0.6532006,0.7672962870756388
2000-01-10,0.61714286,0.7685480396981239
2000-01-11,0.8154607,0.8831529914205671
2000-01-12,0.72323596,0.8515558800549508
2000-01-13,0.70451367,0.9395492884683012
2000-01-14,1.0879743,1.4314447796639205
2000-01-15,1.0137784,1.1474630795042515
2000-01-16,0.98742855,0.9621218325268626
2000-01-17,0.9381958,0.8918458078709841
2000-01-18,1.0616244,1.0543697433894872
2000-01-19,1.056077,0.9893303925198316
2000-01-20,0.799512,0.9344430224375129
2000-01-21,0.74473196,0.8450253779278398
2000-01-22,0.710061,0.8413387628189326
2000-01-23,0.688565,0.8115014144322872
2000-01-24,0.6532006,0.7909304338754417
2000-01-25,0.6566677,0.7676923652325272
2000-01-26,0.7010465,0.7954360420544146
2000-01-27,0.67261636,0.7595575914832353
2000-01-28,0.64973354,0.7454159694996476
2000-01-29,0.6566677,0.7046300336955191
2000-01-30,0.6441862,0.7050942151786685
2000-01-31,0.61714286,0.7090038855383396
2000-02-01,0.61228895,0.7545062126876712
2000-02-02,0.63101125,0.7461176360472441
2000-02-03,0.62754416,0.7457562164148093
2000-02-04,0.6261573,0.7167771047971248
2000-02-05,0.63239807,0.7291611215308906
2000-02-06,0.61436915,0.7180693148411512
2000-02-07,0.6039679,0.7352672253060342
2000-02-08,0.6109021,0.7446377035672667
2000-02-09,0.6226902,0.8648240263074636
2000-02-10,0.77454895,0.9010632222207189
2000-02-11,0.72046226,0.8309368900245429
2000-02-12,0.64973354,0.7386950477751495
2000-02-13,0.61714286,0.6719338290446997
2000-02-14,0.5970337,0.6934759225766065
2000-02-15,0.59911394,0.6997921352276206
2000-02-16,0.6296244,0.716691604779601
2000-02-17,0.61436915,0.7074625926356912
2000-02-18,0.60604817,0.7035217700614331
2000-02-19,0.60604817,0.6678955040845276
2000-02-20,0.6039679,0.6679538976296189
2000-02-21,0.61228895,0.681255353825867
2000-02-22,0.60604817,0.7058259550762771
2000-02-23,0.6109021,0.6772969997022749
2000-02-24,0.5894061,0.6601949733264445
2000-02-25,0.59079295,0.6466019539789558
2000-02-26,0.5824719,0.6465141613742111
2000-02-27,0.5824719,0.6447096255154015
2000-02-28,0.5706838,0.6299185270580052
2000-02-29,0.57276404,0.644280507130921
2000-03-01,0.5838587,0.6657857844092252
2000-03-02,0.5894061,0.6609633946195843
2000-03-03,0.5748443,0.6449177115201952
2000-03-04,0.5575088,0.6700905889192819
2000-03-05,0.56929696,0.7439530291367173
2000-03-06,0.54364043,0.778822336756587
2000-03-07,0.5235313,0.8211405299725532
2000-03-08,0.5706838,0.7674102421463131
2000-03-09,0.5533483,0.77736263298738
2000-03-10,0.55820227,0.7475770701003075
2000-03-11,0.54364043,0.7401199581618307
2000-03-12,0.53739965,0.6929846346210242
2000-03-13,0.51243657,0.7198890896620749
2000-03-14,0.52006423,0.7176547611284256
2000-03-15,0.52977204,0.7289531703841687
2000-03-16,0.53739965,0.6853242915683389
2000-03-17,0.62199676,0.79306227027452
2000-03-18,0.6400257,0.9233729278973342
2000-03-19,0.5408668,0.7752654551127551
2000-03-20,0.53254575,0.7534104908542631
2000-03-21,0.50480896,0.7989501736894846
2000-03-22,0.4985682,0.7458036864560844
2000-03-23,0.51867735,0.7075298868135214
2000-03-24,0.5408668,0.7994714001370073
2000-03-25,0.7364109,1.088410348158121
2000-03-26,0.58801925,0.832097074016273
2000-03-27,0.5360128,0.7471671015620234
2000-03-28,0.5096629,0.716560253017664
2000-03-29,0.53878653,0.9106862896504402
2000-03-30,0.842504,1.601115653555751
2000-03-31,0.7800963,1.0951513637353183
2000-04-01,0.585939,0.8509654714165926
2000-04-02,0.55542856,0.84203975507617
2000-04-03,0.50342214,0.859569281539619
2000-04-04,0.51382345,0.8549567309097053
2000-04-05,0.57276404,0.8459039782656432
2000-04-06,0.6996597,0.9732377788114548
2000-04-07,0.650427,1.1059273328208923
2000-04-08,0.5810851,0.949608486902237
2000-04-09,0.5602825,0.9040279420712591
2000-04-10,0.52214444,0.897039192216158
2000-04-11,0.56166935,1.273108052416861
2000-04-12,2.0254767,3.88135189771837
2000-04-13,1.2634093,1.5887073623690606
2000-04-14,0.7766292,1.1654542251474858
2000-04-15,0.667069,1.082481447889328
2000-04-16,0.6663756,1.1259742549107075
2000-04-17,0.87024075,1.4300489986207485
2000-04-18,0.61228895,1.1664572994855642
2000-04-19,0.56513643,1.0880014584844113
2000-04-20,0.38554093,1.0121590320567488
2000-04-21,0.29817015,1.3810364507204294
2000-04-22,0.93195504,2.7773843023681044
2000-04-23,4.6902857,6.11052440270853
2000-04-24,4.147339,3.556454528289497
2000-04-25,3.3908186,2.299278723304808
2000-04-26,2.4699583,1.917566457373321
2000-04-27,2.2321155,2.082557081883192
2000-04-28,2.792398,5.2150991718668935
2000-04-29,5.034915,5.310226976852894
2000-04-30,3.343666,3.1612486334094405
2000-05-01,2.7743692,2.245724694978416
2000-05-02,2.3090851,1.9581169309840798
2000-05-03,2.0504398,1.8590275352807641
2000-05-04,2.2203274,1.9968988758412003
2000-05-05,2.4540095,1.8013398373374343
2000-05-06,2.1870434,1.5866766695238352
2000-05-07,1.6648989,1.500009859962821
2000-05-08,1.6725265,1.3568450703679322
2000-05-09,1.7051172,1.3722542233684063
2000-05-10,1.7709919,1.3192709144018888
2000-05-11,1.094215,1.3412376760019065
2000-05-12,0.92432743,1.1828325757124425
2000-05-13,0.92848796,1.278596641081214
2000-05-14,1.6475635,1.595643517576158
2000-05-15,2.6079485,2.4287660723992586
2000-05-16,3.284032,3.647587297756374
2000-05-17,5.154183,4.516138551481188
2000-05-18,3.8526356,3.5632853593425153
