date,obs,pred
2000-01-01,1.281175,1.4627232214058639
2000-01-02,1.4030364,1.5098875394321083
2000-01-03,1.4030364,1.4473740802473425
2000-01-04,1.4472148,1.4081148726741075
2000-01-05,1.3167549,1.3719348794543744
2000-01-06,1.3594509,1.4351671321618558
2000-01-07,1.4919863,1.3401376387102009
2000-01-08,1.7757365,1.3617864049769044
2000-01-09,1.726814,1.4085910565256476
2000-01-10,1.5839012,1.385396547039926
2000-01-11,1.6307482,1.3414885120154618
2000-01-12,1.726814,1.4630069627889395
2000-01-13,1.9785422,1.4499721210006475
2000-01-14,2.1377625,1.3022944408909083
2000-01-15,2.1923184,1.257435386744082
2000-01-16,1.9785422,1.3160488853503465
2000-01-17,1.5839012,1.2967115864343643
2000-01-18,1.6784846,1.3071717179157734
2000-01-19,1.726814,1.2442314329337478
2000-01-20,1.4919863,1.2724201413925886
2000-01-21,1.6784846,1.2647375467580557
2000-01-22,1.8255484,1.5262529710197448
2000-01-23,1.5839012,1.2403686931830644
2000-01-24,1.4472148,1.3238800935800075
2000-01-25,1.5839012,1.1609468638135791
2000-01-26,1.9269513,1.3288622901847362
2000-01-27,2.0310225,1.1201678057711124
2000-01-28,1.8756568,1.1254464204176664
2000-01-29,1.4919863,0.9688410010964275
2000-01-30,1.3594509,1.000901754512906
2000-01-31,1.4030364,1.0495884853117465
2000-02-01,1.4472148,1.092444762234211
2000-02-02,1.6307482,1.032702906141162
2000-02-03,1.726814,1.0322972530611754
2000-02-04,1.726814,1.007602312668562
2000-02-05,1.726814,1.017189103276968
2000-02-06,1.726814,1.0115048355504275
2000-02-07,1.7757365,1.0562825702799559
2000-02-08,1.7757365,1.0873873148254156
2000-02-09,1.5376472,1.1360790353729129
2000-02-10,1.7757365,1.162380405116856
2000-02-11,1.7757365,1.1569562786108256
2000-02-12,1.5839012,1.1445661932638287
2000-02-13,1.274652,1.1536825989177824
2000-02-14,1.3167549,1.1414846863231063
2000-02-15,1.5376472,1.1200307899701596
2000-02-16,1.5839012,1.1406696041371227
2000-02-17,1.5839012,1.1096947279148102
2000-02-18,1.5839012,1.0888472883107663
2000-02-19,1.4919863,1.0783477782723905
2000-02-20,1.274652,1.077576659817815
2000-02-21,1.1130598,1.0597349369181395
2000-02-22,0.856291,1.1317552158747315
2000-02-23,0.9989073,1.1263591398476362
2000-02-24,1.1521977,1.1709951387436985
2000-02-25,1.1925216,1.1660832031943797
2000-02-26,1.1521977,1.1658865801256895
2000-02-27,0.9989073,1.1350591037758588
2000-02-28,0.6935127,1.1628083097786903
2000-02-29,0.6935127,1.1296519693868756
2000-03-01,1.0362663,1.0997767258820534
2000-03-02,0.9989073,1.0426794365770817
2000-03-03,1.0362663,1.038889924759388
2000-03-04,1.1130598,1.0582276282495857
