date,obs,pred
2000-01-01,4.3861437,4.621360752857864
2000-01-02,3.883866,4.736127129692257
2000-01-03,3.3664305,4.228065527139127
2000-01-04,3.6902583,5.30856120994997
2000-01-05,8.8735695,8.974801961369039
2000-01-06,9.323483,10.070372753736496
2000-01-07,6.8086505,6.756065717981577
2000-01-08,10.558163,7.7405220900990965
2000-01-09,12.770526,7.585770294974804
2000-01-10,10.215043,7.623026725323677
2000-01-11,8.782622,6.769891906935214
2000-01-12,9.816114,6.449444314443588
2000-01-13,9.816114,4.981468755686343
2000-01-14,9.816114,6.264752409081936
2000-01-15,10.053129,7.744865598875761
2000-01-16,11.293321,7.359891655619621
2000-01-17,11.293321,5.558499608179569
2000-01-18,7.9344687,5.025344020199358
2000-01-19,4.805742,4.89749991670984
2000-01-20,4.143617,4.280796381795227
2000-01-21,4.88911,4.2056264925716516
2000-01-22,4.473646,4.532463121073067
2000-01-23,3.8473492,4.1733886705068945
2000-01-24,3.5531483,3.4742949452043175
2000-01-25,3.5724401,3.472905097916305
2000-01-26,3.4773588,3.6621867628937363
2000-01-27,3.2596364,3.772918725652039
2000-01-28,3.0474257,3.2852074758502843
2000-01-29,2.9461436,2.9335995772876142
2000-01-30,2.8235023,2.565026263575852
2000-01-31,3.1948707,2.862360531140983
2000-02-01,3.5062966,4.174797667641103
2000-02-02,3.1314833,3.156262930494845
2000-02-03,3.0577607,3.099118980297029
2000-02-04,3.01711,2.8532627359009384
2000-02-05,2.7897415,2.9997477312236427
2000-02-06,2.7780287,2.8975053538015483
2000-02-07,2.6422966,3.036332568374932
2000-02-08,2.9323637,3.322742792691648
2000-02-09,2.9985073,3.623002131834209
2000-02-10,3.2782393,3.8952239384164216
2000-02-11,3.0832536,3.5409188784176706
2000-02-12,2.8551962,3.1753280858219264
2000-02-13,2.8379712,2.9432489420413375
2000-02-14,2.6795025,3.5465003842934966
2000-02-15,2.5410144,2.83445273204571
2000-02-16,2.6512537,3.195234216084778
2000-02-17,2.312957,2.8220412042652963
2000-02-18,2.463158,2.8359561298301816
2000-02-19,2.5465264,2.59019846668458
2000-02-20,2.5106986,2.5889862274771334
2000-02-21,2.3770335,2.4198613939180373
2000-02-22,2.465225,2.4332912349986433
2000-02-23,2.3536077,2.534268508849144
2000-02-24,2.3618755,2.494257737241745
2000-02-25,2.1124594,2.394129260095179
2000-02-26,1.6756364,2.3166187741773725
2000-02-27,2.015311,2.419304160365343
2000-02-28,2.0890336,2.25485161956197
2000-02-29,2.158622,2.5526187815375923
2000-03-01,2.0346029,2.605745040060222
2000-03-02,1.8155024,2.4441942403878567
2000-03-03,1.7714067,2.4486219006013275
2000-03-04,1.9243636,2.746873337912798
2000-03-05,2.0421817,3.228503432682693
2000-03-06,2.4941628,4.527938093331754
2000-03-07,2.8414164,4.303843895982682
2000-03-08,3.0701628,4.140529692163408
2000-03-09,2.588555,3.906041713504255
2000-03-10,2.3432727,3.43414149375695
2000-03-11,2.156555,2.9753532546150088
2000-03-12,2.1035023,2.953624922085941
2000-03-13,2.1138372,3.0125514262768625
2000-03-14,2.0793877,2.5887189387788174
2000-03-15,2.040804,2.7815724546460507
2000-03-16,1.9677703,2.504715845852077
2000-03-17,1.8272153,2.8885041169409154
2000-03-18,1.7817416,3.680315463770211
2000-03-19,1.7679617,4.36676786313802
2000-03-20,2.6615884,5.890689023267031
2000-03-21,7.1379905,8.79841030061078
2000-03-22,5.9742775,6.704220341424942
2000-03-23,3.9941053,5.600937825079441
2000-03-24,3.5180097,5.693149998553038
2000-03-25,7.8393874,9.75945692975998
2000-03-26,8.855656,7.963719750986814
2000-03-27,5.429282,6.054905157870531
2000-03-28,4.1160574,4.79088328287071
2000-03-29,3.5497034,7.135513177455187
2000-03-30,25.843521,37.09210684721565
2000-03-31,31.334814,29.342831908795354
2000-04-01,17.99311,17.748894674500942
2000-04-02,19.448269,15.025709946020125
2000-04-03,14.867827,13.035251197369098
2000-04-04,12.1649,10.843837738761424
2000-04-05,13.1791,9.797510641029358
2000-04-06,17.306181,14.071426179455758
2000-04-07,31.677933,23.862525687780376
2000-04-08,21.995483,17.240157163291933
2000-04-09,21.899023,18.260765208434105
2000-04-10,19.869244,16.35483226259613
2000-04-11,24.26641,20.363470106273653
2000-04-12,53.99242,41.84337464751625
2000-04-13,23.776535,20.473984677820205
2000-04-14,19.054852,15.7111848940835
2000-04-15,22.857416,16.578915671299455
2000-04-16,22.616268,21.37078869758797
2000-04-17,18.50641,16.917963967918872
2000-04-18,15.980555,14.514496440612794
2000-04-19,13.210794,13.468086270308495
2000-04-20,16.719158,14.959430979754448
2000-04-21,18.159159,16.24501247983551
2000-04-22,21.617226,32.125812706314086
2000-04-23,48.97309,56.46460048334503
2000-04-24,27.228401,30.508771643030165
2000-04-25,22.379253,21.63351379875374
2000-04-26,22.185646,18.976969456171034
2000-04-27,20.604403,18.937416123143194
2000-04-28,24.085205,21.682472673141483
2000-04-29,25.476288,25.364294386744497
2000-04-30,24.095541,22.878370318879128
2000-05-01,18.80888,16.178089431418897
2000-05-02,19.272573,14.689598318772315
2000-05-03,20.964746,17.325700335398672
2000-05-04,34.907944,27.18002993870163
2000-05-05,22.029243,21.557132344613073
2000-05-06,16.32574,15.119968186159134
2000-05-07,14.518507,12.623369832194328
2000-05-08,17.481876,12.034980828319549
2000-05-09,20.645052,14.094194537434579
2000-05-10,17.936613,16.64869771083832
2000-05-11,16.314028,13.343395418253898
2000-05-12,15.676019,11.449053793403625
2000-05-13,17.185608,12.950358580600739
2000-05-14,20.182049,18.380264564156533
2000-05-15,19.26844,22.408309023798942
2000-05-16,13.11778,17.500137632980348
2000-05-17,9.285588,11.006501387242317
2000-05-18,7.644402,7.909150780812025
2000-05-19,7.8311195,7.260352373388767
2000-05-20,7.593416,7.507951253788709
2000-05-21,6.8830624,7.622924233189106
2000-05-22,6.4441724,7.590412109806299
2000-05-23,5.3734736,7.525812396250725
2000-05-24,5.059292,6.951014928284645
2000-05-25,6.9815884,7.092499386304855
2000-05-26,5.613244,7.18829285073328
2000-05-27,4.6996365,6.039867403999805
2000-05-28,5.1474833,5.999920285402298
2000-05-29,5.2363634,6.404673052901506
2000-05-30,5.8240767,6.394125533389568
2000-05-31,3.6943924,5.509109727394343
2000-06-01,3.2548134,5.069868356611967
2000-06-02,3.1996937,4.6465762454076405
2000-06-03,2.8965359,4.239234742362082
2000-06-04,2.7952535,3.952635177312553
2000-06-05,2.6767464,3.6633414177045225
2000-06-06,2.458335,3.479755618247807
2000-06-07,2.1207273,3.0944043421067597
